Runtime (microseconds), 3128176
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1901, 3985, 3986, 3986, 3987, 3984, 3986, 3990, 3986, 
1902, 3984, 3987, 3985, 3986, 3984, 3986, 3988, 3986, 
1903, 3986, 3987, 3985, 3986, 3986, 3986, 3990, 3985, 
1904, 3984, 3986, 3986, 3986, 3984, 3986, 3989, 3987, 
1905, 3985, 3986, 3986, 3986, 3985, 3986, 3989, 3987, 
1906, 3986, 3988, 3987, 3986, 3986, 3985, 3988, 3986, 
1907, 3986, 3987, 3988, 3986, 3986, 3988, 3988, 3985, 
1908, 3986, 3987, 3987, 3986, 3986, 3986, 3987, 3986, 
1909, 3986, 3988, 3987, 3985, 3986, 3986, 3988, 3986, 
1910, 3986, 3987, 3987, 3985, 3986, 3985, 3988, 3986, 
1911, 3985, 3987, 3987, 3985, 3987, 3988, 3988, 3985, 
1912, 3986, 3987, 3988, 3987, 3988, 3987, 3988, 3985, 
1913, 3985, 3988, 3987, 3986, 3990, 3988, 3989, 3985, 
1914, 3986, 3988, 3987, 3986, 3990, 3988, 3988, 3987, 
1915, 3987, 3988, 3988, 3987, 3989, 3988, 3989, 3988, 
1916, 3988, 3988, 3988, 3986, 3989, 3988, 3989, 3987, 
1917, 3988, 3988, 3988, 3986, 3989, 3988, 3989, 3987, 
1918, 3988, 3988, 3988, 3987, 3990, 3988, 3989, 3988, 
1919, 3988, 3988, 3988, 3987, 3990, 3988, 3989, 3988, 
1920, 3989, 3988, 3989, 3988, 3990, 3989, 3988, 3988, 
1921, 3989, 3989, 3991, 3988, 3990, 3989, 3988, 3990, 
1922, 3989, 3989, 3991, 3988, 3989, 3990, 3989, 3990, 
1923, 3990, 3989, 3990, 3988, 3990, 3991, 3989, 3989, 
1924, 3990, 3988, 3990, 3988, 3990, 3991, 3990, 3989, 
1925, 3990, 3988, 3989, 3988, 3990, 3990, 3991, 3989, 
1926, 3990, 3988, 3990, 3988, 3989, 3991, 3991, 3989, 
1927, 3990, 3989, 3990, 3989, 3990, 3991, 3991, 3989, 
1928, 3990, 3990, 3991, 3989, 3990, 3991, 3989, 3989, 
1929, 3989, 3989, 3990, 3990, 3990, 3990, 3989, 3989, 
1930, 3991, 3990, 3990, 3989, 3990, 3990, 3990, 3989, 
1931, 3991, 3990, 3990, 3990, 3990, 3990, 3990, 3989, 
1932, 3991, 3990, 3991, 3990, 3990, 3990, 3988, 3990, 
1933, 3991, 3991, 3991, 3991, 3990, 3991, 3989, 3989, 
1934, 3990, 3990, 3991, 3991, 3990, 3991, 3989, 3989, 
1935, 3991, 3991, 3990, 3990, 3991, 3991, 3989, 3991, 
1936, 3990, 3991, 3991, 3991, 3990, 3990, 3990, 3991, 
1937, 3990, 3991, 3990, 3990, 3991, 3990, 3991, 3991, 
1938, 3991, 3991, 3990, 3990, 3991, 3990, 3990, 3990, 
1939, 3991, 3992, 3991, 3990, 3991, 3992, 3990, 3990, 
1940, 3990, 3991, 3991, 3991, 3992, 3991, 3991, 3991, 
1941, 3990, 3990, 3990, 3991, 3991, 3992, 3991, 3991, 
1942, 3991, 3990, 3991, 3992, 3992, 3993, 3991, 3991, 
1943, 3991, 3990, 3991, 3991, 3992, 3994, 3990, 3991, 
1944, 3991, 3991, 3991, 3991, 3992, 3994, 3991, 3991, 
1945, 3991, 3992, 3991, 3992, 3992, 3992, 3990, 3991, 
1946, 3991, 3991, 3991, 3994, 3993, 3993, 3993, 3991, 
1947, 3991, 3991, 3991, 3994, 3992, 3994, 3992, 3991, 
1948, 3991, 3992, 3991, 3994, 3992, 3994, 3993, 3991, 
1949, 3991, 3992, 3991, 3994, 3995, 3995, 3993, 3991, 
1950, 3991, 3993, 3993, 3994, 3994, 3995, 3993, 3992, 
1951, 3992, 3993, 3992, 3995, 3993, 3995, 3993, 3992, 
1952, 3991, 3993, 3992, 3995, 3994, 3995, 3993, 3992, 
1953, 3991, 3993, 3991, 3995, 3993, 3995, 3993, 3994, 
1954, 3991, 3993, 3991, 3995, 3993, 3995, 3993, 3994, 
1955, 3995, 3994, 3992, 3996, 3992, 3995, 3993, 3994, 
1956, 3994, 3995, 3993, 3995, 3993, 3994, 3993, 3993, 
1957, 3993, 3993, 3992, 3995, 3993, 3995, 3993, 3993, 
1958, 3992, 3993, 3993, 3995, 3992, 3995, 3993, 3995, 
1959, 3992, 3993, 3992, 3995, 3992, 3995, 3993, 3994, 
1960, 3993, 3992, 3993, 3995, 3993, 3995, 3994, 3994, 
1961, 3993, 3993, 3993, 3995, 3993, 3995, 3994, 3996, 
1962, 3993, 3993, 3995, 3996, 3995, 3995, 3994, 3996, 
1963, 3993, 3993, 3994, 3995, 3995, 3995, 3994, 3995, 
1964, 3993, 3993, 3995, 3995, 3995, 3995, 3994, 3997, 
1965, 3994, 3994, 3994, 3995, 3995, 3995, 3995, 3997, 
1966, 3994, 3995, 3995, 3995, 3996, 3996, 3995, 3997, 
1967, 3994, 3995, 3995, 3995, 3996, 3996, 3995, 3997, 
1968, 3995, 3996, 3995, 3995, 3996, 3996, 3994, 3997, 
1969, 3995, 3996, 3995, 3997, 3996, 3995, 3994, 3997, 
1970, 3994, 3995, 3997, 3996, 3995, 3995, 3994, 3997, 
1971, 3995, 3997, 3995, 3997, 3995, 3996, 3994, 3997, 
1972, 3995, 3995, 3995, 3996, 3996, 3996, 3994, 3997, 
1973, 3994, 3995, 3996, 3995, 3996, 3996, 3993, 3996, 
1974, 3994, 3995, 3996, 3995, 3995, 3996, 3993, 3996, 
1975, 3995, 3995, 3996, 3995, 3996, 3995, 3994, 3997, 
1976, 3994, 3995, 3996, 3995, 3996, 3995, 3995, 3996, 
1977, 3994, 3994, 3995, 3995, 3996, 3997, 3996, 3997, 
1978, 3994, 3996, 3995, 3995, 3996, 3997, 3996, 3997, 
1979, 3994, 3995, 3996, 3995, 3996, 3997, 3996, 3997, 
1980, 3994, 3995, 3995, 3996, 3996, 3996, 3996, 3997, 
1981, 3994, 3995, 3997, 3996, 3996, 3996, 3996, 3997, 
1982, 3995, 3996, 3997, 3996, 3996, 3996, 3996, 3997, 
1983, 3995, 3996, 3996, 3997, 3996, 3996, 3996, 3998, 
1984, 3994, 3997, 3996, 3997, 3996, 3996, 3997, 3998, 
1985, 3994, 3997, 3997, 3997, 3997, 3996, 3997, 3997, 
1986, 3996, 3996, 3997, 3997, 3997, 3996, 3998, 3997, 
1987, 3996, 3995, 3997, 3997, 3996, 3997, 3997, 3997, 
1988, 3998, 3997, 3997, 3997, 3996, 3997, 3998, 3997, 
1989, 3997, 3998, 3997, 3998, 3997, 3996, 3996, 3997, 
1990, 3997, 3997, 3997, 3997, 3997, 3997, 3997, 3997, 
1991, 3998, 3998, 3998, 3997, 3997, 3997, 3997, 3997, 
1992, 3998, 3998, 3999, 3999, 3997, 3997, 3997, 3997, 
1993, 3998, 3998, 3999, 3997, 3998, 3997, 3998, 3999, 
1994, 3998, 3999, 3998, 3997, 3996, 3998, 4000, 3997, 
1995, 3998, 3999, 3998, 3997, 3996, 3998, 3998, 3999, 
1996, 3998, 3999, 3999, 3999, 3999, 3998, 3998, 3999, 
1997, 3997, 3999, 3998, 3999, 3999, 3998, 3998, 3998, 
1998, 3998, 3999, 4000, 4001, 3999, 3998, 3998, 3999, 
1999, 3999, 3999, 4001, 4002, 3998, 3998, 3998, 4000, 
2000, 3998, 3999, 4001, 4002, 3999, 3999, 3998, 3999, 
2001, 3998, 4001, 4001, 4002, 3999, 4000, 3997, 3998, 
2002, 4000, 4001, 4000, 4002, 3999, 4001, 3998, 3998, 
2003, 4000, 4002, 4000, 4001, 4001, 4000, 3997, 3998, 
2004, 4000, 4003, 4000, 4002, 4000, 4000, 3998, 4000, 
2005, 4001, 4003, 4000, 4002, 4001, 4000, 3998, 4002, 
2006, 4001, 4003, 4000, 4003, 4001, 4001, 3998, 4003, 
2007, 4001, 4003, 4001, 4003, 4001, 4002, 4002, 4002, 
2008, 4000, 4002, 4002, 4002, 4001, 4002, 4001, 4002, 
2009, 4000, 4003, 4003, 4002, 4001, 4002, 4001, 4002, 
2010, 4001, 4003, 4002, 4001, 4002, 4002, 4001, 4002, 
2011, 4000, 4003, 4003, 4002, 4003, 4002, 4003, 4002, 
2012, 4000, 4003, 4003, 4002, 4003, 4002, 4003, 4002, 
2013, 4001, 4003, 4003, 4002, 4003, 4002, 4002, 4002, 
2014, 4001, 4003, 4003, 4002, 4003, 4002, 4003, 4002, 
2015, 4003, 4003, 4004, 4003, 4003, 4002, 4003, 4002, 
2016, 4003, 4003, 4004, 4002, 4002, 4002, 4003, 4002, 
2017, 4003, 4004, 4004, 4004, 4002, 4002, 4003, 4002, 
2018, 4004, 4005, 4004, 4004, 4002, 4005, 4003, 4002, 
2019, 4004, 4004, 4004, 4004, 4001, 4004, 4004, 4002, 
2020, 4004, 4003, 4003, 4005, 4002, 4005, 4003, 4002, 
2021, 4004, 4003, 4004, 4005, 4002, 4005, 4003, 4002, 
2022, 4004, 4004, 4004, 4005, 4003, 4005, 4004, 4002, 
2023, 4003, 4004, 4004, 4005, 4003, 4006, 4004, 4004, 
2024, 4004, 4006, 4004, 4005, 4003, 4006, 4004, 4004, 
2025, 4004, 4004, 4004, 4005, 4003, 4006, 4003, 4003, 
2026, 4004, 4004, 4004, 4005, 4003, 4006, 4003, 4005, 
2027, 4005, 4004, 4004, 4004, 4003, 4006, 4004, 4003, 
2028, 4005, 4005, 4004, 4004, 4003, 4006, 4004, 4004, 
2029, 4005, 4006, 4005, 4004, 4003, 4007, 4004, 4003, 
2030, 4006, 4005, 4004, 4004, 4003, 4007, 4005, 4004, 
2031, 4006, 4006, 4004, 4004, 4003, 4007, 4004, 4005, 
2032, 4006, 4006, 4004, 4003, 4003, 4007, 4004, 4005, 
2033, 4005, 4006, 4004, 4002, 4005, 4007, 4004, 4005, 
2034, 4005, 4007, 4005, 4005, 4004, 4007, 4004, 4005, 
2035, 4006, 4007, 4004, 4005, 4005, 4007, 4005, 4006, 
2036, 4005, 4006, 4004, 4007, 4004, 4007, 4005, 4006, 
2037, 4005, 4005, 4004, 4005, 4004, 4007, 4006, 4007, 
2038, 4005, 4006, 4004, 4005, 4005, 4007, 4006, 4006, 
2039, 4006, 4005, 4004, 4005, 4005, 4007, 4005, 4007, 
2040, 4007, 4005, 4005, 4006, 4005, 4007, 4005, 4006, 
2041, 4007, 4005, 4005, 4006, 4005, 4007, 4006, 4006, 
2042, 4007, 4005, 4005, 4006, 4006, 4006, 4007, 4006, 
2043, 4007, 4004, 4006, 4007, 4006, 4007, 4007, 4006, 
2044, 4007, 4005, 4005, 4006, 4006, 4006, 4008, 4005, 
2045, 4008, 4007, 4006, 4007, 4005, 4007, 4007, 4006, 
2046, 4008, 4007, 4007, 4006, 4005, 4006, 4008, 4006, 
2047, 4008, 4007, 4007, 4007, 4005, 4006, 4008, 4006, 
2048, 4008, 4004, 4006, 4006, 4005, 4006, 4008, 4006, 
2049, 4008, 4005, 4006, 4006, 4005, 4006, 4008, 4006, 
2050, 4008, 4005, 4007, 4007, 4007, 4006, 4008, 4006, 
2051, 4008, 4005, 4007, 4006, 4007, 4007, 4007, 4006, 
2052, 4008, 4006, 4007, 4006, 4006, 4007, 4007, 4006, 
2053, 4008, 4006, 4007, 4006, 4006, 4007, 4007, 4006, 
2054, 4008, 4006, 4007, 4009, 4006, 4007, 4008, 4007, 
2055, 4008, 4006, 4006, 4006, 4006, 4006, 4008, 4007, 
2056, 4008, 4006, 4007, 4007, 4006, 4006, 4008, 4007, 
2057, 4009, 4007, 4007, 4008, 4007, 4007, 4009, 4008, 
2058, 4008, 4007, 4007, 4008, 4007, 4007, 4009, 4008, 
2059, 4008, 4007, 4007, 4008, 4007, 4008, 4008, 4008, 
2060, 4008, 4006, 4007, 4007, 4006, 4008, 4008, 4008, 
2061, 4009, 4006, 4007, 4007, 4006, 4008, 4009, 4008, 
2062, 4009, 4007, 4007, 4008, 4006, 4008, 4009, 4007, 
2063, 4009, 4007, 4007, 4007, 4007, 4007, 4009, 4009, 
2064, 4009, 4006, 4009, 4008, 4007, 4008, 4009, 4008, 
2065, 4009, 4007, 4009, 4007, 4007, 4008, 4009, 4008, 
2066, 4009, 4007, 4008, 4008, 4008, 4008, 4009, 4008, 
2067, 4009, 4007, 4008, 4009, 4008, 4007, 4009, 4008, 
2068, 4009, 4008, 4008, 4008, 4007, 4008, 4008, 4008, 
2069, 4008, 4008, 4008, 4008, 4007, 4008, 4009, 4008, 
2070, 4008, 4008, 4009, 4009, 4008, 4007, 4009, 4008, 
2071, 4008, 4008, 4009, 4009, 4007, 4008, 4008, 4008, 
2072, 4007, 4009, 4010, 4009, 4010, 4009, 4008, 4009, 
2073, 4009, 4009, 4010, 4008, 4010, 4009, 4008, 4010, 
2074, 4008, 4008, 4011, 4009, 4009, 4008, 4009, 4010, 
2075, 4009, 4008, 4011, 4009, 4010, 4008, 4009, 4010, 
2076, 4009, 4008, 4012, 4010, 4010, 4008, 4010, 4010, 
2077, 4008, 4009, 4012, 4010, 4010, 4008, 4009, 4010, 
2078, 4010, 4008, 4012, 4009, 4010, 4008, 4009, 4010, 
2079, 4010, 4009, 4012, 4010, 4010, 4009, 4009, 4009, 
2080, 4010, 4008, 4012, 4009, 4009, 4009, 4009, 4009, 
2081, 4009, 4012, 4012, 4009, 4010, 4009, 4009, 4010, 
2082, 4009, 4012, 4011, 4010, 4010, 4009, 4009, 4009, 
2083, 4009, 4012, 4011, 4009, 4010, 4009, 4011, 4010, 
2084, 4010, 4012, 4012, 4009, 4009, 4009, 4011, 4010, 
2085, 4010, 4012, 4011, 4009, 4009, 4010, 4011, 4010, 
2086, 4010, 4012, 4012, 4009, 4010, 4010, 4011, 4010, 
2087, 4010, 4012, 4012, 4009, 4010, 4010, 4011, 4010, 
2088, 4011, 4012, 4012, 4009, 4010, 4010, 4011, 4010, 
2089, 4011, 4011, 4012, 4010, 4012, 4011, 4012, 4011, 
2090, 4011, 4012, 4011, 4011, 4013, 4011, 4012, 4011, 
2091, 4011, 4012, 4012, 4011, 4011, 4011, 4011, 4011, 
2092, 4012, 4012, 4011, 4011, 4012, 4011, 4012, 4011, 
2093, 4012, 4012, 4013, 4011, 4011, 4011, 4012, 4011, 
2094, 4012, 4012, 4013, 4011, 4013, 4012, 4012, 4012, 
2095, 4013, 4012, 4013, 4011, 4013, 4013, 4012, 4012, 
2096, 4012, 4012, 4013, 4011, 4013, 4014, 4013, 4012, 
2097, 4013, 4012, 4013, 4012, 4013, 4014, 4013, 4012, 
2098, 4014, 4012, 4013, 4012, 4013, 4013, 4013, 4012, 
2099, 4015, 4011, 4013, 4012, 4013, 4013, 4013, 4012, 
2100, 4015, 4012, 4013, 4012, 4012, 4013, 4013, 4012, 
2101, 4014, 4011, 4013, 4012, 4013, 4013, 4013, 4012, 
2102, 4015, 4011, 4013, 4012, 4012, 4014, 4012, 4012, 
2103, 4014, 4011, 4013, 4012, 4013, 4013, 4012, 4013, 
2104, 4014, 4013, 4013, 4012, 4013, 4013, 4012, 4013, 
2105, 4014, 4012, 4013, 4013, 4014, 4013, 4012, 4013, 
2106, 4013, 4012, 4012, 4013, 4014, 4014, 4012, 4012, 
2107, 4014, 4012, 4013, 4014, 4013, 4014, 4012, 4014, 
2108, 4014, 4012, 4013, 4013, 4014, 4014, 4012, 4014, 
2109, 4016, 4012, 4013, 4013, 4014, 4013, 4012, 4014, 
2110, 4016, 4014, 4013, 4013, 4014, 4014, 4013, 4016, 
2111, 4015, 4013, 4014, 4013, 4015, 4014, 4013, 4016, 
2112, 4015, 4015, 4013, 4013, 4015, 4014, 4013, 4016, 
2113, 4016, 4015, 4013, 4013, 4014, 4016, 4013, 4015, 
2114, 4016, 4013, 4013, 4013, 4014, 4016, 4013, 4015, 
2115, 4015, 4013, 4014, 4013, 4014, 4016, 4014, 4015, 
2116, 4015, 4014, 4015, 4013, 4014, 4016, 4015, 4015, 
2117, 4015, 4014, 4014, 4013, 4014, 4015, 4014, 4016, 
2118, 4015, 4014, 4015, 4013, 4014, 4015, 4014, 4016, 
2119, 4016, 4015, 4015, 4016, 4016, 4016, 4014, 4016, 
2120, 4015, 4015, 4015, 4016, 4016, 4016, 4014, 4016, 
2121, 4016, 4016, 4015, 4015, 4016, 4016, 4014, 4016, 
2122, 4015, 4017, 4015, 4015, 4016, 4016, 4015, 4016, 
2123, 4015, 4016, 4016, 4016, 4016, 4016, 4014, 4016, 
2124, 4016, 4016, 4016, 4016, 4016, 4016, 4015, 4016, 
2125, 4016, 4016, 4015, 4015, 4016, 4016, 4014, 4016, 
2126, 4016, 4016, 4017, 4015, 4016, 4016, 4016, 4016, 
2127, 4016, 4016, 4016, 4016, 4016, 4016, 4015, 4016, 
2128, 4016, 4016, 4016, 4016, 4017, 4017, 4015, 4016, 
2129, 4015, 4016, 4016, 4016, 4017, 4017, 4016, 4016, 
2130, 4015, 4017, 4016, 4016, 4017, 4016, 4016, 4015, 
2131, 4016, 4017, 4015, 4016, 4017, 4016, 4016, 4016, 
2132, 4016, 4017, 4016, 4016, 4016, 4016, 4016, 4016, 
2133, 4016, 4017, 4016, 4016, 4017, 4016, 4016, 4016, 
2134, 4017, 4016, 4015, 4016, 4018, 4017, 4016, 4017, 
2135, 4017, 4016, 4015, 4016, 4017, 4016, 4016, 4017, 
2136, 4016, 4016, 4018, 4017, 4017, 4016, 4017, 4018, 
2137, 4017, 4016, 4018, 4017, 4017, 4016, 4016, 4018, 
2138, 4018, 4016, 4018, 4017, 4017, 4016, 4017, 4018, 
2139, 4017, 4016, 4018, 4018, 4019, 4016, 4017, 4018, 
2140, 4016, 4016, 4017, 4018, 4018, 4016, 4018, 4018, 
2141, 4017, 4018, 4018, 4017, 4018, 4016, 4018, 4018, 
2142, 4016, 4017, 4018, 4017, 4018, 4017, 4019, 4018, 
2143, 4016, 4017, 4018, 4017, 4018, 4017, 4019, 4018, 
2144, 4017, 4017, 4017, 4016, 4018, 4017, 4017, 4018, 
2145, 4017, 4017, 4018, 4018, 4018, 4018, 4019, 4019, 
2146, 4017, 4017, 4019, 4016, 4018, 4018, 4020, 4019, 
2147, 4017, 4019, 4017, 4016, 4019, 4018, 4019, 4019, 
2148, 4018, 4019, 4018, 4016, 4018, 4017, 4020, 4019, 
2149, 4018, 4018, 4019, 4016, 4018, 4018, 4019, 4019, 
2150, 4018, 4018, 4019, 4017, 4018, 4018, 4019, 4019, 
2151, 4018, 4018, 4019, 4018, 4018, 4018, 4019, 4019, 
2152, 4019, 4019, 4018, 4017, 4018, 4017, 4020, 4019, 
2153, 4018, 4018, 4018, 4017, 4018, 4017, 4019, 4019, 
2154, 4019, 4018, 4019, 4017, 4018, 4017, 4020, 4019, 
2155, 4019, 4020, 4019, 4017, 4018, 4018, 4020, 4019, 
2156, 4020, 4020, 4018, 4020, 4018, 4018, 4020, 4019, 
2157, 4020, 4020, 4018, 4020, 4018, 4018, 4019, 4019, 
2158, 4020, 4020, 4018, 4018, 4018, 4017, 4019, 4019, 
2159, 4020, 4020, 4018, 4017, 4019, 4020, 4019, 4019, 
2160, 4020, 4020, 4018, 4018, 4019, 4019, 4019, 4019, 
2161, 4019, 4019, 4019, 4018, 4020, 4019, 4019, 4019, 
2162, 4020, 4019, 4019, 4018, 4020, 4020, 4019, 4020, 
2163, 4020, 4019, 4019, 4020, 4020, 4021, 4019, 4020, 
2164, 4021, 4019, 4019, 4020, 4021, 4021, 4019, 4020, 
2165, 4021, 4019, 4020, 4020, 4021, 4021, 4019, 4020, 
2166, 4021, 4019, 4019, 4020, 4021, 4021, 4019, 4020, 
2167, 4021, 4019, 4019, 4020, 4020, 4021, 4019, 4020, 
2168, 4021, 4020, 4019, 4020, 4022, 4021, 4019, 4020, 
2169, 4021, 4020, 4019, 4020, 4021, 4021, 4020, 4019, 
2170, 4021, 4021, 4020, 4021, 4022, 4021, 4020, 4020, 
2171, 4021, 4021, 4021, 4021, 4022, 4021, 4020, 4020, 
2172, 4021, 4022, 4021, 4020, 4022, 4021, 4020, 4020, 
2173, 4021, 4022, 4022, 4020, 4022, 4020, 4021, 4020, 
2174, 4021, 4021, 4021, 4021, 4022, 4021, 4020, 4020, 
2175, 4021, 4022, 4022, 4021, 4022, 4020, 4021, 4021, 
2176, 4021, 4022, 4020, 4021, 4022, 4020, 4020, 4023, 
2177, 4022, 4021, 4020, 4020, 4022, 4020, 4020, 4021, 
2178, 4021, 4021, 4021, 4020, 4022, 4020, 4020, 4022, 
2179, 4022, 4022, 4021, 4020, 4022, 4020, 4020, 4021, 
2180, 4021, 4022, 4021, 4021, 4022, 4020, 4021, 4021, 
2181, 4021, 4022, 4021, 4021, 4022, 4020, 4021, 4022, 
2182, 4021, 4022, 4021, 4022, 4022, 4020, 4021, 4023, 
2183, 4022, 4022, 4021, 4022, 4023, 4021, 4022, 4023, 
2184, 4022, 4022, 4021, 4022, 4022, 4022, 4022, 4022, 
2185, 4022, 4022, 4021, 4022, 4023, 4022, 4022, 4022, 
2186, 4022, 4022, 4021, 4022, 4022, 4022, 4021, 4022, 
2187, 4022, 4022, 4021, 4023, 4022, 4022, 4021, 4022, 
2188, 4022, 4022, 4022, 4023, 4022, 4022, 4021, 4022, 
2189, 4022, 4022, 4022, 4023, 4023, 4023, 4021, 4022, 
2190, 4022, 4022, 4023, 4022, 4022, 4023, 4021, 4022, 
2191, 4022, 4022, 4022, 4023, 4023, 4023, 4021, 4022, 
2192, 4022, 4022, 4022, 4023, 4023, 4023, 4022, 4023, 
2193, 4023, 4022, 4023, 4023, 4023, 4022, 4021, 4021, 
2194, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4022, 
2195, 4023, 4023, 4023, 4023, 4023, 4022, 4023, 4022, 
2196, 4023, 4023, 4023, 4023, 4023, 4022, 4022, 4022, 
2197, 4023, 4023, 4023, 4023, 4023, 4022, 4022, 4022, 
2198, 4023, 4022, 4023, 4023, 4024, 4022, 4022, 4022, 
2199, 4023, 4022, 4023, 4022, 4024, 4022, 4022, 4022, 
2200, 4023, 4022, 4022, 4022, 4024, 4023, 4022, 4021, 
2201, 4023, 4022, 4023, 4022, 4024, 4022, 4022, 4021, 
2202, 4023, 4021, 4022, 4022, 4024, 4023, 4021, 4020, 
2203, 4023, 4021, 4023, 4022, 4024, 4023, 4022, 4022, 
2204, 4023, 4021, 4023, 4023, 4024, 4023, 4022, 4022, 
2205, 4023, 4021, 4021, 4023, 4024, 4023, 4024, 4023, 
2206, 4022, 4023, 4021, 4023, 4024, 4022, 4024, 4023, 
2207, 4023, 4022, 4022, 4023, 4024, 4022, 4024, 4022, 
2208, 4022, 4023, 4022, 4023, 4024, 4022, 4024, 4023, 
2209, 4022, 4022, 4022, 4022, 4024, 4022, 4024, 4023, 
2210, 4022, 4022, 4022, 4023, 4024, 4022, 4023, 4024, 
2211, 4022, 4023, 4023, 4023, 4024, 4022, 4022, 4023, 
2212, 4023, 4024, 4023, 4023, 4024, 4022, 4023, 4023, 
2213, 4022, 4024, 4023, 4023, 4023, 4023, 4024, 4024, 
2214, 4023, 4023, 4023, 4023, 4024, 4024, 4023, 4024, 
2215, 4023, 4023, 4023, 4022, 4023, 4024, 4023, 4023, 
2216, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4023, 
2217, 4023, 4023, 4023, 4022, 4024, 4024, 4024, 4024, 
2218, 4023, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 
2219, 4023, 4023, 4023, 4022, 4024, 4024, 4024, 4023, 
2220, 4024, 4023, 4022, 4021, 4024, 4024, 4024, 4023, 
2221, 4024, 4023, 4022, 4021, 4024, 4024, 4024, 4024, 
2222, 4024, 4023, 4022, 4022, 4024, 4024, 4024, 4024, 
2223, 4024, 4024, 4023, 4023, 4024, 4024, 4024, 4024, 
2224, 4024, 4024, 4022, 4023, 4024, 4024, 4024, 4024, 
2225, 4024, 4024, 4022, 4022, 4024, 4024, 4024, 4024, 
2226, 4024, 4023, 4022, 4022, 4025, 4024, 4024, 4024, 
2227, 4024, 4023, 4022, 4022, 4024, 4024, 4024, 4024, 
2228, 4024, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 
2229, 4024, 4023, 4022, 4023, 4024, 4023, 4024, 4024, 
2230, 4024, 4023, 4023, 4023, 4024, 4023, 4024, 4024, 
2231, 4024, 4023, 4024, 4023, 4025, 4023, 4024, 4024, 
2232, 4024, 4024, 4024, 4023, 4025, 4023, 4024, 4024, 
2233, 4024, 4024, 4024, 4023, 4025, 4023, 4024, 4024, 
2234, 4024, 4024, 4024, 4023, 4025, 4023, 4024, 4023, 
2235, 4024, 4024, 4025, 4023, 4025, 4023, 4023, 4023, 
2236, 4024, 4024, 4025, 4023, 4025, 4023, 4023, 4024, 
2237, 4024, 4024, 4025, 4024, 4025, 4023, 4023, 4025, 
2238, 4023, 4023, 4025, 4024, 4025, 4023, 4025, 4025, 
2239, 4024, 4023, 4025, 4024, 4025, 4024, 4024, 4024, 
2240, 4023, 4023, 4025, 4024, 4025, 4024, 4024, 4024, 
2241, 4025, 4023, 4025, 4024, 4025, 4024, 4024, 4024, 
2242, 4024, 4024, 4025, 4025, 4024, 4024, 4024, 4024, 
2243, 4024, 4024, 4025, 4024, 4024, 4024, 4024, 4024, 
2244, 4024, 4025, 4025, 4025, 4024, 4024, 4025, 4023, 
2245, 4024, 4024, 4025, 4024, 4024, 4024, 4023, 4024, 
2246, 4023, 4025, 4025, 4024, 4024, 4024, 4023, 4024, 
2247, 4024, 4024, 4025, 4024, 4024, 4024, 4023, 4025, 
2248, 4025, 4024, 4025, 4024, 4024, 4023, 4023, 4024, 
2249, 4025, 4024, 4025, 4024, 4024, 4025, 4024, 4023, 
2250, 4024, 4024, 4025, 4024, 4024, 4023, 4023, 4023, 
2251, 4024, 4024, 4025, 4024, 4024, 4023, 4023, 4024, 
2252, 4024, 4024, 4025, 4024, 4024, 4023, 4023, 4024, 
2253, 4024, 4023, 4025, 4023, 4023, 4023, 4024, 4024, 
2254, 4024, 4023, 4025, 4024, 4023, 4023, 4024, 4024, 
2255, 4024, 4025, 4025, 4025, 4023, 4023, 4024, 4024, 
2256, 4024, 4024, 4025, 4025, 4024, 4023, 4024, 4024, 
2257, 4025, 4025, 4025, 4025, 4024, 4023, 4024, 4024, 
2258, 4025, 4025, 4025, 4025, 4024, 4023, 4024, 4024, 
2259, 4025, 4025, 4025, 4024, 4024, 4022, 4024, 4024, 
2260, 4025, 4025, 4025, 4024, 4024, 4023, 4024, 4024, 
2261, 4025, 4025, 4025, 4024, 4024, 4022, 4024, 4023, 
2262, 4025, 4025, 4024, 4024, 4024, 4023, 4024, 4024, 
2263, 4025, 4024, 4025, 4025, 4025, 4024, 4025, 4025, 
2264, 4025, 4025, 4024, 4024, 4025, 4024, 4024, 4025, 
2265, 4025, 4025, 4025, 4025, 4025, 4024, 4024, 4025, 
2266, 4025, 4025, 4025, 4025, 4025, 4024, 4024, 4025, 
2267, 4025, 4025, 4025, 4025, 4025, 4025, 4025, 4025, 
2268, 4025, 4025, 4025, 4025, 4025, 4024, 4025, 4025, 
2269, 4025, 4025, 4025, 4025, 4025, 4024, 4025, 4025, 
2270, 4025, 4025, 4025, 4024, 4024, 4025, 4025, 4025, 
2271, 4025, 4024, 4025, 4025, 4024, 4025, 4025, 4025, 
2272, 4025, 4024, 4025, 4025, 4024, 4024, 4025, 4025, 
2273, 4024, 4025, 4025, 4025, 4025, 4024, 4025, 4025, 
2274, 4025, 4025, 4025, 4025, 4025, 4024, 4025, 4026, 
2275, 4024, 4025, 4024, 4026, 4024, 4025, 4025, 4026, 
