Runtime (microseconds), 322178865
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1694, 20334, 20336, 20331, 20331, 20329, 20333, 20330, 20332, 
1695, 20336, 20337, 20332, 20333, 20331, 20333, 20331, 20334, 
1696, 20336, 20337, 20334, 20335, 20331, 20334, 20332, 20334, 
1697, 20336, 20337, 20335, 20335, 20331, 20335, 20336, 20335, 
1698, 20337, 20337, 20337, 20337, 20332, 20336, 20339, 20340, 
1699, 20340, 20339, 20337, 20340, 20339, 20337, 20340, 20339, 
1700, 20340, 20343, 20338, 20342, 20339, 20338, 20340, 20340, 
1701, 20342, 20343, 20338, 20341, 20340, 20342, 20349, 20346, 
1702, 20345, 20343, 20340, 20343, 20343, 20343, 20351, 20344, 
1703, 20345, 20344, 20341, 20343, 20342, 20345, 20351, 20346, 
1704, 20350, 20346, 20343, 20345, 20344, 20347, 20353, 20346, 
1705, 20352, 20348, 20349, 20345, 20346, 20349, 20354, 20348, 
1706, 20355, 20352, 20352, 20351, 20351, 20351, 20356, 20349, 
1707, 20358, 20353, 20351, 20351, 20350, 20352, 20357, 20351, 
1708, 20362, 20354, 20352, 20352, 20352, 20352, 20359, 20352, 
1709, 20360, 20356, 20355, 20356, 20353, 20354, 20362, 20354, 
1710, 20360, 20361, 20356, 20356, 20354, 20356, 20363, 20356, 
1711, 20363, 20362, 20358, 20358, 20363, 20356, 20363, 20358, 
1712, 20365, 20362, 20359, 20359, 20365, 20360, 20363, 20359, 
1713, 20367, 20365, 20365, 20361, 20368, 20361, 20363, 20359, 
1714, 20368, 20366, 20364, 20363, 20369, 20363, 20364, 20367, 
1715, 20369, 20367, 20365, 20367, 20369, 20365, 20365, 20368, 
1716, 20369, 20367, 20374, 20367, 20371, 20367, 20370, 20369, 
1717, 20370, 20369, 20375, 20368, 20375, 20369, 20370, 20369, 
1718, 20372, 20374, 20375, 20370, 20376, 20373, 20370, 20373, 
1719, 20374, 20375, 20378, 20371, 20376, 20379, 20371, 20378, 
1720, 20376, 20376, 20378, 20373, 20379, 20382, 20373, 20380, 
1721, 20377, 20381, 20380, 20376, 20383, 20384, 20379, 20382, 
1722, 20381, 20385, 20381, 20379, 20384, 20386, 20382, 20387, 
1723, 20382, 20386, 20385, 20383, 20386, 20386, 20382, 20389, 
1724, 20386, 20388, 20383, 20382, 20387, 20388, 20385, 20391, 
1725, 20389, 20386, 20385, 20385, 20389, 20389, 20392, 20389, 
1726, 20390, 20388, 20386, 20389, 20390, 20388, 20395, 20391, 
1727, 20392, 20389, 20394, 20388, 20395, 20389, 20396, 20392, 
1728, 20392, 20389, 20396, 20389, 20399, 20394, 20396, 20394, 
1729, 20394, 20391, 20397, 20392, 20399, 20396, 20397, 20394, 
1730, 20394, 20395, 20397, 20396, 20401, 20398, 20398, 20395, 
1731, 20397, 20398, 20400, 20399, 20402, 20404, 20399, 20397, 
1732, 20398, 20402, 20400, 20404, 20403, 20406, 20400, 20397, 
1733, 20399, 20403, 20400, 20405, 20404, 20407, 20399, 20403, 
1734, 20400, 20404, 20402, 20405, 20405, 20408, 20402, 20405, 
1735, 20401, 20405, 20408, 20406, 20406, 20409, 20404, 20408, 
1736, 20401, 20406, 20408, 20408, 20412, 20410, 20406, 20408, 
1737, 20404, 20409, 20409, 20409, 20411, 20413, 20408, 20409, 
1738, 20406, 20415, 20411, 20409, 20412, 20413, 20410, 20409, 
1739, 20407, 20416, 20412, 20410, 20414, 20415, 20410, 20411, 
1740, 20409, 20416, 20415, 20412, 20419, 20417, 20414, 20412, 
1741, 20409, 20418, 20418, 20413, 20421, 20417, 20415, 20415, 
1742, 20412, 20422, 20422, 20418, 20422, 20418, 20417, 20416, 
1743, 20416, 20422, 20422, 20420, 20423, 20418, 20421, 20421, 
1744, 20414, 20422, 20424, 20424, 20423, 20422, 20421, 20423, 
1745, 20419, 20423, 20426, 20424, 20424, 20424, 20423, 20426, 
1746, 20420, 20425, 20426, 20427, 20426, 20425, 20423, 20426, 
1747, 20425, 20425, 20428, 20428, 20427, 20427, 20425, 20429, 
1748, 20424, 20427, 20428, 20430, 20430, 20428, 20427, 20429, 
1749, 20428, 20431, 20429, 20432, 20429, 20430, 20428, 20430, 
1750, 20434, 20432, 20430, 20436, 20429, 20434, 20428, 20432, 
1751, 20431, 20434, 20431, 20436, 20433, 20434, 20431, 20434, 
1752, 20433, 20435, 20432, 20435, 20434, 20435, 20432, 20437, 
1753, 20434, 20435, 20433, 20436, 20436, 20438, 20434, 20437, 
1754, 20435, 20435, 20436, 20437, 20438, 20441, 20436, 20438, 
1755, 20437, 20436, 20436, 20439, 20439, 20445, 20438, 20440, 
1756, 20441, 20437, 20435, 20440, 20439, 20446, 20440, 20441, 
1757, 20444, 20438, 20437, 20442, 20442, 20448, 20441, 20443, 
1758, 20445, 20438, 20441, 20443, 20443, 20449, 20441, 20445, 
1759, 20445, 20441, 20442, 20446, 20444, 20448, 20446, 20445, 
1760, 20447, 20444, 20445, 20448, 20447, 20449, 20449, 20446, 
1761, 20446, 20450, 20448, 20448, 20450, 20451, 20449, 20450, 
1762, 20448, 20450, 20450, 20449, 20450, 20451, 20455, 20451, 
1763, 20449, 20451, 20454, 20450, 20455, 20453, 20456, 20454, 
1764, 20450, 20452, 20455, 20452, 20455, 20453, 20456, 20458, 
1765, 20451, 20456, 20457, 20453, 20457, 20454, 20459, 20458, 
1766, 20455, 20454, 20459, 20456, 20458, 20455, 20463, 20463, 
1767, 20457, 20459, 20461, 20459, 20460, 20458, 20466, 20463, 
1768, 20459, 20461, 20461, 20459, 20462, 20461, 20466, 20465, 
1769, 20460, 20461, 20461, 20461, 20463, 20460, 20466, 20468, 
1770, 20465, 20460, 20463, 20464, 20463, 20462, 20468, 20470, 
1771, 20468, 20469, 20464, 20468, 20465, 20473, 20469, 20473, 
1772, 20470, 20469, 20466, 20467, 20466, 20474, 20470, 20476, 
1773, 20469, 20470, 20466, 20471, 20467, 20476, 20472, 20476, 
1774, 20470, 20470, 20469, 20470, 20472, 20478, 20473, 20477, 
1775, 20470, 20472, 20471, 20473, 20478, 20478, 20475, 20480, 
1776, 20477, 20475, 20473, 20472, 20478, 20478, 20476, 20480, 
1777, 20478, 20478, 20479, 20474, 20479, 20478, 20476, 20481, 
1778, 20478, 20482, 20486, 20481, 20482, 20478, 20480, 20481, 
1779, 20482, 20485, 20490, 20483, 20481, 20480, 20481, 20484, 
1780, 20482, 20485, 20491, 20486, 20481, 20483, 20481, 20485, 
1781, 20484, 20488, 20496, 20488, 20481, 20484, 20483, 20484, 
1782, 20485, 20489, 20497, 20494, 20483, 20487, 20484, 20485, 
1783, 20486, 20490, 20497, 20494, 20484, 20487, 20495, 20486, 
1784, 20487, 20490, 20498, 20495, 20485, 20490, 20497, 20488, 
1785, 20488, 20494, 20500, 20496, 20496, 20492, 20499, 20490, 
1786, 20496, 20495, 20504, 20501, 20497, 20494, 20499, 20494, 
1787, 20491, 20495, 20506, 20502, 20499, 20495, 20501, 20495, 
1788, 20502, 20499, 20506, 20506, 20503, 20498, 20500, 20495, 
1789, 20499, 20500, 20507, 20507, 20504, 20503, 20501, 20500, 
1790, 20501, 20504, 20508, 20510, 20505, 20502, 20502, 20506, 
1791, 20502, 20506, 20509, 20514, 20508, 20507, 20503, 20506, 
1792, 20506, 20507, 20508, 20515, 20509, 20506, 20505, 20507, 
1793, 20506, 20510, 20509, 20515, 20511, 20509, 20505, 20514, 
1794, 20507, 20515, 20511, 20518, 20512, 20511, 20508, 20515, 
1795, 20509, 20517, 20513, 20518, 20512, 20515, 20509, 20515, 
1796, 20513, 20519, 20515, 20518, 20513, 20517, 20510, 20517, 
1797, 20514, 20520, 20517, 20519, 20515, 20517, 20514, 20519, 
1798, 20519, 20521, 20518, 20520, 20515, 20518, 20516, 20521, 
1799, 20520, 20522, 20518, 20522, 20517, 20519, 20522, 20521, 
1800, 20519, 20522, 20523, 20524, 20521, 20520, 20522, 20521, 
1801, 20521, 20523, 20524, 20524, 20522, 20520, 20523, 20523, 
1802, 20521, 20522, 20526, 20526, 20524, 20523, 20527, 20527, 
1803, 20524, 20523, 20527, 20526, 20524, 20524, 20529, 20527, 
1804, 20528, 20524, 20529, 20527, 20525, 20525, 20533, 20528, 
1805, 20529, 20528, 20530, 20528, 20529, 20527, 20532, 20529, 
1806, 20531, 20528, 20530, 20529, 20527, 20529, 20535, 20530, 
1807, 20534, 20533, 20530, 20529, 20529, 20528, 20535, 20530, 
1808, 20534, 20530, 20532, 20530, 20530, 20529, 20538, 20531, 
1809, 20536, 20533, 20534, 20532, 20532, 20533, 20538, 20532, 
1810, 20539, 20539, 20536, 20534, 20532, 20534, 20540, 20533, 
1811, 20538, 20537, 20536, 20534, 20536, 20535, 20541, 20537, 
1812, 20539, 20539, 20538, 20535, 20536, 20537, 20542, 20538, 
1813, 20541, 20541, 20540, 20536, 20540, 20537, 20542, 20538, 
1814, 20544, 20541, 20544, 20536, 20544, 20539, 20543, 20541, 
1815, 20545, 20543, 20548, 20542, 20546, 20541, 20544, 20541, 
1816, 20545, 20543, 20549, 20543, 20549, 20543, 20545, 20543, 
1817, 20546, 20545, 20549, 20549, 20550, 20542, 20547, 20544, 
1818, 20548, 20550, 20550, 20549, 20552, 20546, 20549, 20544, 
1819, 20549, 20552, 20551, 20550, 20554, 20549, 20551, 20550, 
1820, 20551, 20551, 20553, 20550, 20554, 20551, 20551, 20549, 
1821, 20551, 20554, 20553, 20551, 20557, 20553, 20555, 20550, 
1822, 20554, 20555, 20553, 20555, 20556, 20552, 20554, 20552, 
1823, 20555, 20555, 20557, 20557, 20558, 20554, 20558, 20553, 
1824, 20556, 20557, 20561, 20558, 20558, 20555, 20558, 20554, 
1825, 20557, 20557, 20563, 20562, 20559, 20556, 20559, 20558, 
1826, 20559, 20560, 20564, 20562, 20562, 20558, 20560, 20559, 
1827, 20562, 20561, 20565, 20563, 20562, 20560, 20561, 20561, 
1828, 20563, 20562, 20566, 20564, 20565, 20565, 20565, 20564, 
1829, 20565, 20564, 20566, 20566, 20566, 20565, 20571, 20566, 
1830, 20566, 20569, 20567, 20569, 20570, 20565, 20570, 20566, 
1831, 20570, 20570, 20567, 20573, 20576, 20568, 20571, 20566, 
1832, 20572, 20571, 20570, 20574, 20575, 20569, 20572, 20568, 
1833, 20573, 20572, 20573, 20576, 20576, 20570, 20574, 20569, 
1834, 20575, 20572, 20571, 20577, 20577, 20572, 20576, 20569, 
1835, 20577, 20574, 20575, 20582, 20579, 20573, 20577, 20575, 
1836, 20577, 20576, 20576, 20582, 20581, 20574, 20576, 20575, 
1837, 20578, 20577, 20581, 20582, 20583, 20574, 20578, 20581, 
1838, 20582, 20581, 20581, 20583, 20586, 20577, 20580, 20582, 
1839, 20582, 20582, 20584, 20583, 20587, 20579, 20580, 20583, 
1840, 20583, 20586, 20584, 20583, 20589, 20583, 20584, 20584, 
1841, 20585, 20585, 20585, 20585, 20589, 20586, 20585, 20585, 
1842, 20586, 20586, 20587, 20590, 20591, 20588, 20589, 20587, 
1843, 20587, 20589, 20589, 20591, 20590, 20588, 20589, 20589, 
1844, 20588, 20593, 20591, 20593, 20592, 20590, 20592, 20592, 
1845, 20589, 20593, 20592, 20595, 20592, 20593, 20591, 20593, 
1846, 20591, 20595, 20594, 20595, 20597, 20595, 20594, 20594, 
1847, 20592, 20596, 20597, 20596, 20597, 20595, 20594, 20596, 
1848, 20596, 20595, 20600, 20597, 20598, 20595, 20599, 20597, 
1849, 20597, 20601, 20604, 20601, 20599, 20598, 20597, 20598, 
1850, 20603, 20601, 20606, 20602, 20602, 20599, 20601, 20598, 
1851, 20602, 20604, 20605, 20604, 20614, 20600, 20603, 20598, 
1852, 20602, 20602, 20605, 20605, 20606, 20601, 20606, 20599, 
1853, 20605, 20604, 20606, 20605, 20612, 20602, 20606, 20606, 
1854, 20607, 20605, 20608, 20608, 20613, 20604, 20608, 20608, 
1855, 20608, 20609, 20610, 20608, 20616, 20606, 20609, 20613, 
1856, 20609, 20613, 20609, 20610, 20615, 20607, 20611, 20617, 
1857, 20611, 20615, 20611, 20615, 20617, 20610, 20613, 20615, 
1858, 20611, 20618, 20617, 20618, 20617, 20617, 20617, 20617, 
1859, 20613, 20619, 20616, 20622, 20625, 20620, 20618, 20618, 
1860, 20613, 20620, 20626, 20620, 20626, 20620, 20618, 20623, 
1861, 20613, 20621, 20628, 20620, 20628, 20621, 20623, 20621, 
1862, 20616, 20622, 20630, 20623, 20627, 20624, 20624, 20624, 
1863, 20619, 20624, 20627, 20626, 20629, 20631, 20627, 20625, 
1864, 20628, 20626, 20629, 20627, 20630, 20629, 20628, 20625, 
1865, 20629, 20629, 20630, 20627, 20630, 20634, 20630, 20628, 
1866, 20635, 20633, 20633, 20630, 20632, 20636, 20633, 20629, 
1867, 20634, 20636, 20633, 20635, 20633, 20638, 20640, 20633, 
1868, 20639, 20637, 20633, 20635, 20634, 20638, 20640, 20633, 
1869, 20640, 20640, 20636, 20635, 20638, 20639, 20640, 20637, 
1870, 20642, 20639, 20637, 20640, 20639, 20643, 20644, 20640, 
1871, 20645, 20641, 20641, 20641, 20639, 20646, 20643, 20641, 
1872, 20647, 20644, 20643, 20642, 20640, 20649, 20644, 20643, 
1873, 20647, 20647, 20650, 20643, 20644, 20649, 20647, 20643, 
1874, 20649, 20649, 20645, 20645, 20649, 20652, 20652, 20647, 
1875, 20650, 20649, 20648, 20649, 20653, 20653, 20654, 20647, 
1876, 20653, 20650, 20647, 20650, 20656, 20656, 20655, 20647, 
1877, 20656, 20651, 20649, 20649, 20657, 20657, 20655, 20651, 
1878, 20655, 20652, 20649, 20651, 20656, 20658, 20655, 20653, 
1879, 20657, 20654, 20651, 20650, 20657, 20662, 20657, 20657, 
1880, 20661, 20655, 20652, 20651, 20659, 20662, 20659, 20660, 
1881, 20661, 20659, 20652, 20656, 20660, 20663, 20659, 20661, 
1882, 20662, 20661, 20656, 20657, 20661, 20663, 20660, 20660, 
1883, 20662, 20663, 20661, 20658, 20668, 20664, 20661, 20661, 
1884, 20664, 20666, 20662, 20661, 20671, 20666, 20665, 20663, 
1885, 20668, 20671, 20664, 20660, 20672, 20667, 20666, 20664, 
1886, 20670, 20672, 20664, 20663, 20673, 20668, 20666, 20664, 
1887, 20670, 20673, 20673, 20665, 20673, 20668, 20668, 20667, 
1888, 20671, 20675, 20672, 20671, 20678, 20671, 20677, 20665, 
1889, 20672, 20676, 20673, 20671, 20679, 20673, 20675, 20672, 
1890, 20672, 20677, 20673, 20671, 20680, 20674, 20677, 20676, 
1891, 20673, 20678, 20675, 20677, 20680, 20675, 20677, 20674, 
1892, 20673, 20679, 20677, 20677, 20682, 20679, 20679, 20675, 
1893, 20676, 20680, 20680, 20680, 20682, 20681, 20681, 20684, 
1894, 20676, 20682, 20685, 20681, 20684, 20682, 20682, 20685, 
1895, 20683, 20688, 20685, 20681, 20684, 20684, 20683, 20687, 
1896, 20688, 20691, 20685, 20687, 20686, 20686, 20684, 20687, 
1897, 20688, 20692, 20685, 20689, 20689, 20687, 20685, 20689, 
1898, 20687, 20695, 20688, 20690, 20692, 20689, 20688, 20690, 
1899, 20689, 20695, 20690, 20691, 20693, 20687, 20687, 20695, 
1900, 20692, 20694, 20691, 20691, 20696, 20689, 20691, 20693, 
1901, 20692, 20695, 20697, 20691, 20696, 20691, 20691, 20694, 
1902, 20696, 20696, 20697, 20693, 20697, 20692, 20695, 20693, 
1903, 20698, 20697, 20699, 20696, 20698, 20696, 20696, 20698, 
1904, 20699, 20700, 20701, 20697, 20699, 20698, 20698, 20699, 
1905, 20702, 20701, 20702, 20699, 20702, 20701, 20702, 20699, 
1906, 20702, 20700, 20704, 20702, 20705, 20704, 20705, 20701, 
1907, 20708, 20702, 20707, 20705, 20706, 20704, 20710, 20705, 
1908, 20708, 20705, 20708, 20706, 20705, 20707, 20711, 20708, 
1909, 20708, 20708, 20711, 20707, 20707, 20707, 20713, 20710, 
1910, 20709, 20709, 20714, 20708, 20713, 20708, 20715, 20712, 
1911, 20710, 20711, 20716, 20714, 20715, 20709, 20715, 20714, 
1912, 20710, 20714, 20716, 20716, 20716, 20710, 20716, 20715, 
1913, 20714, 20715, 20723, 20714, 20718, 20715, 20724, 20717, 
1914, 20717, 20716, 20722, 20713, 20721, 20720, 20724, 20719, 
1915, 20721, 20717, 20724, 20714, 20720, 20721, 20727, 20725, 
1916, 20728, 20725, 20725, 20717, 20722, 20721, 20729, 20725, 
1917, 20728, 20725, 20727, 20719, 20723, 20724, 20730, 20727, 
1918, 20730, 20726, 20727, 20723, 20727, 20728, 20733, 20728, 
1919, 20734, 20729, 20730, 20729, 20730, 20728, 20732, 20730, 
1920, 20734, 20730, 20730, 20731, 20732, 20729, 20735, 20734, 
1921, 20734, 20731, 20737, 20733, 20733, 20732, 20735, 20734, 
1922, 20736, 20732, 20739, 20734, 20733, 20733, 20737, 20734, 
1923, 20736, 20733, 20741, 20734, 20736, 20734, 20739, 20738, 
1924, 20739, 20734, 20742, 20737, 20739, 20735, 20740, 20736, 
1925, 20739, 20737, 20743, 20741, 20739, 20738, 20742, 20737, 
1926, 20740, 20738, 20744, 20740, 20742, 20737, 20742, 20740, 
1927, 20742, 20739, 20744, 20743, 20743, 20740, 20742, 20742, 
1928, 20743, 20739, 20745, 20743, 20745, 20744, 20743, 20742, 
1929, 20744, 20742, 20747, 20744, 20747, 20743, 20744, 20745, 
1930, 20746, 20745, 20748, 20747, 20747, 20744, 20744, 20746, 
1931, 20749, 20746, 20749, 20748, 20750, 20747, 20745, 20746, 
1932, 20749, 20749, 20752, 20748, 20751, 20748, 20746, 20747, 
1933, 20751, 20752, 20751, 20748, 20751, 20750, 20750, 20749, 
1934, 20752, 20751, 20756, 20752, 20753, 20752, 20749, 20755, 
1935, 20756, 20752, 20756, 20752, 20754, 20754, 20750, 20757, 
1936, 20759, 20757, 20758, 20753, 20755, 20757, 20754, 20758, 
1937, 20759, 20758, 20759, 20755, 20755, 20760, 20755, 20759, 
1938, 20759, 20759, 20760, 20758, 20759, 20760, 20755, 20760, 
1939, 20763, 20762, 20763, 20761, 20761, 20761, 20756, 20760, 
1940, 20762, 20763, 20765, 20761, 20764, 20762, 20758, 20761, 
1941, 20763, 20761, 20765, 20762, 20767, 20767, 20758, 20763, 
1942, 20764, 20760, 20765, 20764, 20767, 20767, 20762, 20762, 
1943, 20764, 20761, 20768, 20766, 20769, 20772, 20764, 20769, 
1944, 20764, 20766, 20767, 20769, 20769, 20773, 20767, 20773, 
1945, 20771, 20767, 20770, 20770, 20771, 20773, 20768, 20773, 
1946, 20771, 20768, 20771, 20772, 20773, 20773, 20771, 20775, 
1947, 20772, 20773, 20772, 20772, 20773, 20774, 20772, 20775, 
1948, 20774, 20774, 20776, 20773, 20776, 20774, 20773, 20778, 
1949, 20776, 20777, 20775, 20774, 20776, 20778, 20775, 20777, 
1950, 20779, 20778, 20776, 20775, 20777, 20779, 20776, 20776, 
1951, 20778, 20780, 20777, 20776, 20779, 20779, 20776, 20776, 
1952, 20778, 20782, 20779, 20779, 20784, 20780, 20776, 20777, 
1953, 20785, 20785, 20780, 20779, 20785, 20781, 20777, 20779, 
1954, 20785, 20788, 20781, 20781, 20786, 20783, 20783, 20780, 
1955, 20788, 20788, 20784, 20783, 20787, 20784, 20782, 20780, 
1956, 20795, 20791, 20786, 20786, 20786, 20786, 20786, 20782, 
1957, 20796, 20792, 20788, 20787, 20787, 20789, 20786, 20786, 
1958, 20796, 20793, 20789, 20787, 20789, 20789, 20790, 20791, 
1959, 20797, 20794, 20790, 20794, 20789, 20790, 20791, 20793, 
1960, 20798, 20795, 20792, 20794, 20795, 20791, 20795, 20794, 
1961, 20799, 20799, 20794, 20796, 20794, 20791, 20798, 20796, 
1962, 20800, 20803, 20795, 20798, 20795, 20793, 20801, 20798, 
1963, 20800, 20804, 20797, 20798, 20799, 20798, 20803, 20798, 
1964, 20803, 20805, 20802, 20798, 20799, 20799, 20803, 20801, 
1965, 20805, 20805, 20802, 20801, 20800, 20800, 20805, 20801, 
1966, 20807, 20806, 20804, 20803, 20804, 20799, 20807, 20801, 
1967, 20808, 20806, 20806, 20807, 20806, 20803, 20808, 20802, 
1968, 20809, 20807, 20807, 20808, 20807, 20803, 20809, 20804, 
1969, 20809, 20807, 20809, 20808, 20808, 20807, 20810, 20804, 
1970, 20813, 20807, 20810, 20812, 20809, 20810, 20812, 20807, 
1971, 20815, 20811, 20810, 20812, 20811, 20812, 20811, 20809, 
1972, 20814, 20817, 20811, 20815, 20810, 20813, 20812, 20810, 
1973, 20815, 20818, 20816, 20818, 20814, 20815, 20812, 20813, 
1974, 20816, 20819, 20815, 20819, 20814, 20817, 20813, 20815, 
1975, 20817, 20819, 20816, 20818, 20816, 20819, 20814, 20814, 
1976, 20818, 20819, 20821, 20819, 20818, 20820, 20815, 20816, 
1977, 20819, 20821, 20823, 20821, 20819, 20823, 20815, 20818, 
1978, 20820, 20822, 20824, 20822, 20822, 20822, 20820, 20820, 
1979, 20821, 20822, 20824, 20823, 20822, 20823, 20821, 20822, 
1980, 20823, 20821, 20824, 20824, 20823, 20824, 20822, 20824, 
1981, 20824, 20823, 20824, 20826, 20824, 20826, 20824, 20825, 
1982, 20827, 20823, 20826, 20826, 20823, 20831, 20824, 20825, 
1983, 20829, 20826, 20825, 20828, 20826, 20832, 20825, 20828, 
1984, 20832, 20827, 20827, 20829, 20826, 20831, 20827, 20829, 
1985, 20831, 20831, 20830, 20830, 20827, 20832, 20829, 20832, 
1986, 20833, 20834, 20834, 20832, 20834, 20833, 20832, 20838, 
1987, 20834, 20837, 20835, 20837, 20833, 20838, 20836, 20841, 
1988, 20836, 20838, 20839, 20837, 20836, 20836, 20835, 20842, 
1989, 20840, 20838, 20840, 20838, 20837, 20839, 20837, 20843, 
1990, 20843, 20839, 20843, 20841, 20841, 20841, 20839, 20843, 
1991, 20845, 20841, 20847, 20848, 20846, 20840, 20841, 20844, 
1992, 20847, 20842, 20849, 20852, 20848, 20840, 20842, 20852, 
1993, 20848, 20845, 20848, 20852, 20848, 20841, 20845, 20853, 
1994, 20851, 20847, 20850, 20853, 20850, 20848, 20846, 20854, 
1995, 20852, 20848, 20849, 20854, 20850, 20852, 20847, 20858, 
1996, 20853, 20852, 20849, 20855, 20852, 20854, 20850, 20856, 
1997, 20853, 20852, 20854, 20857, 20853, 20853, 20851, 20856, 
1998, 20855, 20851, 20857, 20860, 20855, 20855, 20855, 20858, 
1999, 20857, 20854, 20859, 20862, 20856, 20857, 20857, 20858, 
2000, 20859, 20855, 20862, 20861, 20857, 20857, 20856, 20862, 
2001, 20860, 20856, 20864, 20859, 20860, 20858, 20862, 20862, 
2002, 20859, 20863, 20866, 20860, 20860, 20859, 20860, 20865, 
2003, 20860, 20864, 20868, 20862, 20861, 20861, 20860, 20865, 
2004, 20861, 20865, 20873, 20866, 20864, 20866, 20861, 20866, 
2005, 20862, 20865, 20873, 20866, 20863, 20872, 20864, 20867, 
2006, 20867, 20867, 20875, 20868, 20865, 20874, 20866, 20868, 
2007, 20868, 20867, 20877, 20870, 20867, 20875, 20868, 20868, 
2008, 20870, 20871, 20877, 20873, 20872, 20876, 20874, 20870, 
2009, 20873, 20874, 20877, 20871, 20877, 20877, 20874, 20869, 
2010, 20872, 20874, 20879, 20872, 20879, 20878, 20875, 20876, 
2011, 20874, 20875, 20881, 20874, 20877, 20878, 20875, 20876, 
2012, 20874, 20876, 20881, 20876, 20878, 20879, 20877, 20881, 
2013, 20875, 20880, 20881, 20877, 20881, 20879, 20877, 20881, 
2014, 20878, 20879, 20883, 20878, 20884, 20881, 20880, 20884, 
2015, 20877, 20880, 20884, 20883, 20884, 20882, 20881, 20885, 
2016, 20880, 20880, 20885, 20880, 20886, 20884, 20883, 20886, 
2017, 20889, 20880, 20886, 20886, 20889, 20885, 20885, 20887, 
2018, 20891, 20881, 20887, 20887, 20889, 20886, 20888, 20890, 
2019, 20895, 20887, 20888, 20890, 20891, 20888, 20888, 20889, 
2020, 20899, 20887, 20891, 20890, 20895, 20888, 20889, 20892, 
2021, 20897, 20887, 20893, 20891, 20897, 20890, 20888, 20896, 
2022, 20899, 20889, 20899, 20893, 20899, 20892, 20889, 20901, 
2023, 20899, 20891, 20898, 20895, 20903, 20898, 20893, 20901, 
2024, 20902, 20891, 20898, 20898, 20903, 20902, 20890, 20903, 
2025, 20904, 20894, 20898, 20900, 20903, 20902, 20892, 20905, 
2026, 20906, 20900, 20898, 20903, 20906, 20905, 20893, 20905, 
2027, 20906, 20902, 20899, 20905, 20907, 20906, 20892, 20905, 
2028, 20906, 20903, 20902, 20910, 20908, 20909, 20904, 20907, 
2029, 20908, 20902, 20902, 20910, 20912, 20913, 20905, 20909, 
2030, 20908, 20907, 20906, 20911, 20913, 20914, 20910, 20909, 
2031, 20910, 20911, 20907, 20912, 20914, 20915, 20911, 20912, 
2032, 20910, 20914, 20908, 20914, 20914, 20915, 20915, 20915, 
2033, 20911, 20915, 20909, 20915, 20917, 20917, 20915, 20916, 
