Runtime (microseconds), 14362669
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1630, 6761, 6764, 6760, 6767, 6762, 6765, 6762, 6766, 
1631, 6764, 6766, 6761, 6766, 6765, 6765, 6762, 6766, 
1632, 6766, 6767, 6764, 6766, 6766, 6766, 6762, 6767, 
1633, 6768, 6767, 6763, 6767, 6767, 6767, 6766, 6769, 
1634, 6771, 6767, 6764, 6767, 6771, 6768, 6765, 6770, 
1635, 6772, 6768, 6765, 6768, 6775, 6768, 6765, 6770, 
1636, 6772, 6769, 6767, 6767, 6775, 6769, 6765, 6771, 
1637, 6771, 6771, 6768, 6769, 6777, 6773, 6767, 6770, 
1638, 6773, 6771, 6769, 6769, 6777, 6776, 6775, 6771, 
1639, 6773, 6771, 6769, 6770, 6779, 6774, 6775, 6774, 
1640, 6775, 6771, 6774, 6772, 6781, 6776, 6777, 6774, 
1641, 6777, 6772, 6774, 6777, 6779, 6774, 6777, 6773, 
1642, 6776, 6774, 6775, 6778, 6780, 6779, 6777, 6775, 
1643, 6777, 6776, 6776, 6782, 6781, 6779, 6777, 6776, 
1644, 6776, 6778, 6777, 6781, 6781, 6781, 6777, 6777, 
1645, 6777, 6782, 6777, 6783, 6782, 6781, 6779, 6777, 
1646, 6779, 6784, 6778, 6786, 6782, 6781, 6780, 6780, 
1647, 6778, 6784, 6779, 6785, 6783, 6784, 6782, 6784, 
1648, 6783, 6785, 6780, 6786, 6782, 6783, 6782, 6787, 
1649, 6781, 6788, 6781, 6787, 6783, 6783, 6783, 6786, 
1650, 6785, 6788, 6781, 6787, 6784, 6784, 6785, 6786, 
1651, 6787, 6789, 6782, 6786, 6785, 6785, 6787, 6787, 
1652, 6790, 6790, 6786, 6787, 6786, 6786, 6789, 6789, 
1653, 6788, 6789, 6789, 6789, 6787, 6785, 6790, 6786, 
1654, 6788, 6790, 6790, 6787, 6788, 6788, 6791, 6788, 
1655, 6788, 6791, 6789, 6788, 6788, 6789, 6790, 6787, 
1656, 6791, 6792, 6791, 6792, 6789, 6790, 6790, 6788, 
1657, 6792, 6794, 6792, 6794, 6789, 6792, 6790, 6792, 
1658, 6793, 6795, 6792, 6793, 6790, 6792, 6791, 6791, 
1659, 6793, 6796, 6793, 6793, 6792, 6792, 6791, 6793, 
1660, 6794, 6797, 6793, 6793, 6796, 6795, 6792, 6793, 
1661, 6794, 6796, 6795, 6794, 6797, 6793, 6792, 6793, 
1662, 6794, 6797, 6794, 6795, 6797, 6794, 6793, 6794, 
1663, 6794, 6796, 6795, 6795, 6797, 6795, 6796, 6794, 
1664, 6795, 6796, 6796, 6797, 6798, 6796, 6796, 6798, 
1665, 6797, 6797, 6798, 6796, 6798, 6796, 6796, 6798, 
1666, 6797, 6797, 6800, 6797, 6799, 6798, 6799, 6798, 
1667, 6797, 6800, 6800, 6797, 6800, 6798, 6800, 6800, 
1668, 6798, 6798, 6801, 6798, 6801, 6799, 6801, 6801, 
1669, 6802, 6803, 6804, 6798, 6801, 6800, 6802, 6801, 
1670, 6802, 6803, 6803, 6799, 6802, 6800, 6802, 6802, 
1671, 6802, 6804, 6805, 6800, 6803, 6802, 6803, 6803, 
1672, 6801, 6805, 6805, 6802, 6805, 6802, 6804, 6804, 
1673, 6802, 6805, 6806, 6804, 6805, 6804, 6804, 6804, 
1674, 6804, 6808, 6806, 6805, 6806, 6805, 6805, 6808, 
1675, 6805, 6809, 6806, 6805, 6809, 6805, 6805, 6805, 
1676, 6806, 6809, 6806, 6806, 6810, 6806, 6806, 6812, 
1677, 6806, 6809, 6807, 6806, 6810, 6810, 6808, 6812, 
1678, 6807, 6809, 6808, 6811, 6810, 6810, 6809, 6812, 
1679, 6807, 6809, 6809, 6812, 6810, 6810, 6810, 6812, 
1680, 6809, 6810, 6810, 6814, 6811, 6810, 6814, 6814, 
1681, 6810, 6811, 6811, 6817, 6812, 6811, 6814, 6814, 
1682, 6810, 6811, 6812, 6815, 6812, 6812, 6816, 6815, 
1683, 6809, 6814, 6815, 6816, 6813, 6812, 6819, 6816, 
1684, 6810, 6816, 6816, 6816, 6813, 6816, 6821, 6817, 
1685, 6810, 6818, 6816, 6816, 6816, 6816, 6821, 6816, 
1686, 6812, 6818, 6819, 6816, 6817, 6817, 6821, 6817, 
1687, 6816, 6819, 6819, 6817, 6818, 6821, 6821, 6819, 
1688, 6821, 6820, 6819, 6820, 6821, 6819, 6820, 6821, 
1689, 6821, 6822, 6822, 6820, 6821, 6820, 6822, 6821, 
1690, 6822, 6822, 6822, 6821, 6823, 6823, 6823, 6822, 
1691, 6821, 6823, 6822, 6821, 6826, 6822, 6823, 6823, 
1692, 6824, 6823, 6823, 6823, 6826, 6823, 6824, 6824, 
1693, 6822, 6825, 6823, 6825, 6825, 6823, 6827, 6825, 
1694, 6822, 6825, 6823, 6825, 6825, 6827, 6827, 6826, 
1695, 6822, 6827, 6825, 6825, 6825, 6826, 6827, 6826, 
1696, 6823, 6828, 6826, 6826, 6826, 6829, 6828, 6829, 
1697, 6822, 6834, 6827, 6828, 6826, 6830, 6829, 6830, 
1698, 6826, 6834, 6831, 6829, 6827, 6830, 6830, 6830, 
1699, 6829, 6834, 6831, 6830, 6830, 6832, 6832, 6830, 
1700, 6830, 6832, 6830, 6831, 6830, 6834, 6832, 6830, 
1701, 6833, 6833, 6832, 6830, 6831, 6833, 6833, 6830, 
1702, 6833, 6836, 6833, 6831, 6833, 6836, 6834, 6831, 
1703, 6834, 6835, 6836, 6833, 6836, 6836, 6835, 6832, 
1704, 6834, 6836, 6837, 6837, 6836, 6835, 6838, 6833, 
1705, 6835, 6836, 6838, 6842, 6836, 6836, 6839, 6834, 
1706, 6835, 6837, 6839, 6842, 6836, 6837, 6839, 6839, 
1707, 6838, 6837, 6839, 6843, 6837, 6837, 6840, 6838, 
1708, 6840, 6837, 6840, 6843, 6839, 6840, 6841, 6841, 
1709, 6841, 6840, 6840, 6844, 6841, 6842, 6842, 6840, 
1710, 6840, 6840, 6842, 6843, 6843, 6842, 6842, 6840, 
1711, 6841, 6842, 6842, 6844, 6844, 6842, 6842, 6842, 
1712, 6842, 6841, 6843, 6845, 6847, 6842, 6843, 6842, 
1713, 6843, 6844, 6847, 6845, 6848, 6843, 6843, 6843, 
1714, 6845, 6845, 6849, 6844, 6846, 6844, 6844, 6844, 
1715, 6847, 6844, 6847, 6845, 6848, 6844, 6844, 6844, 
1716, 6846, 6844, 6850, 6845, 6847, 6845, 6846, 6845, 
1717, 6850, 6845, 6851, 6846, 6848, 6844, 6849, 6845, 
1718, 6849, 6848, 6852, 6849, 6848, 6845, 6849, 6845, 
1719, 6849, 6848, 6852, 6848, 6848, 6846, 6849, 6847, 
1720, 6850, 6848, 6853, 6852, 6850, 6846, 6849, 6848, 
1721, 6849, 6849, 6853, 6853, 6849, 6847, 6849, 6849, 
1722, 6849, 6848, 6855, 6854, 6848, 6847, 6849, 6852, 
1723, 6851, 6852, 6853, 6854, 6852, 6848, 6849, 6853, 
1724, 6851, 6853, 6854, 6856, 6851, 6848, 6849, 6851, 
1725, 6852, 6854, 6854, 6857, 6850, 6853, 6850, 6851, 
1726, 6852, 6854, 6855, 6857, 6851, 6853, 6851, 6851, 
1727, 6853, 6854, 6855, 6857, 6856, 6854, 6852, 6851, 
1728, 6853, 6855, 6855, 6859, 6857, 6855, 6855, 6857, 
1729, 6859, 6856, 6858, 6859, 6858, 6855, 6854, 6861, 
1730, 6860, 6857, 6859, 6859, 6859, 6857, 6855, 6861, 
1731, 6862, 6857, 6859, 6859, 6858, 6857, 6857, 6862, 
1732, 6864, 6858, 6859, 6859, 6862, 6861, 6859, 6862, 
1733, 6865, 6859, 6859, 6859, 6862, 6862, 6860, 6862, 
1734, 6866, 6859, 6860, 6861, 6862, 6864, 6864, 6863, 
1735, 6868, 6865, 6861, 6861, 6863, 6864, 6865, 6862, 
1736, 6868, 6868, 6862, 6861, 6864, 6865, 6865, 6862, 
1737, 6870, 6862, 6862, 6866, 6864, 6867, 6867, 6864, 
1738, 6871, 6864, 6862, 6866, 6865, 6867, 6867, 6864, 
1739, 6870, 6866, 6862, 6866, 6865, 6867, 6867, 6865, 
1740, 6871, 6867, 6863, 6869, 6866, 6869, 6868, 6865, 
1741, 6871, 6868, 6870, 6869, 6868, 6870, 6869, 6865, 
1742, 6872, 6872, 6869, 6871, 6869, 6871, 6869, 6867, 
1743, 6872, 6872, 6870, 6872, 6870, 6870, 6870, 6871, 
1744, 6872, 6872, 6873, 6876, 6873, 6870, 6871, 6871, 
1745, 6873, 6872, 6872, 6877, 6873, 6872, 6872, 6875, 
1746, 6875, 6873, 6870, 6876, 6873, 6872, 6875, 6875, 
1747, 6878, 6872, 6876, 6875, 6875, 6875, 6877, 6875, 
1748, 6878, 6873, 6876, 6877, 6877, 6873, 6876, 6875, 
1749, 6881, 6872, 6877, 6877, 6878, 6873, 6877, 6876, 
1750, 6881, 6874, 6877, 6878, 6882, 6875, 6877, 6877, 
1751, 6881, 6873, 6878, 6880, 6881, 6874, 6879, 6879, 
1752, 6881, 6876, 6878, 6880, 6881, 6877, 6879, 6877, 
1753, 6883, 6881, 6879, 6881, 6881, 6877, 6881, 6881, 
1754, 6884, 6879, 6878, 6883, 6880, 6877, 6881, 6882, 
1755, 6884, 6883, 6881, 6883, 6881, 6878, 6882, 6884, 
1756, 6885, 6884, 6882, 6884, 6881, 6879, 6883, 6884, 
1757, 6885, 6885, 6882, 6883, 6883, 6881, 6885, 6885, 
1758, 6885, 6885, 6883, 6884, 6883, 6881, 6884, 6884, 
1759, 6885, 6886, 6884, 6884, 6884, 6881, 6885, 6884, 
1760, 6886, 6890, 6885, 6885, 6886, 6884, 6884, 6886, 
1761, 6887, 6892, 6886, 6887, 6886, 6885, 6884, 6889, 
1762, 6888, 6892, 6887, 6889, 6886, 6888, 6885, 6889, 
1763, 6889, 6893, 6888, 6887, 6886, 6888, 6886, 6890, 
1764, 6889, 6892, 6889, 6887, 6890, 6890, 6888, 6891, 
1765, 6890, 6893, 6888, 6888, 6890, 6891, 6889, 6892, 
1766, 6890, 6893, 6889, 6893, 6890, 6891, 6889, 6893, 
1767, 6891, 6893, 6890, 6893, 6891, 6892, 6889, 6894, 
1768, 6891, 6894, 6891, 6895, 6892, 6893, 6891, 6896, 
1769, 6896, 6896, 6892, 6898, 6893, 6895, 6891, 6896, 
1770, 6894, 6896, 6895, 6899, 6895, 6895, 6891, 6896, 
1771, 6895, 6898, 6895, 6898, 6896, 6897, 6892, 6897, 
1772, 6895, 6898, 6896, 6899, 6896, 6897, 6892, 6897, 
1773, 6897, 6899, 6897, 6900, 6897, 6897, 6896, 6897, 
1774, 6898, 6899, 6896, 6901, 6899, 6897, 6898, 6899, 
1775, 6900, 6898, 6896, 6903, 6899, 6898, 6900, 6900, 
1776, 6900, 6899, 6900, 6903, 6900, 6900, 6898, 6900, 
1777, 6901, 6901, 6900, 6903, 6901, 6901, 6901, 6901, 
1778, 6902, 6902, 6901, 6903, 6902, 6902, 6901, 6901, 
1779, 6902, 6902, 6902, 6903, 6902, 6902, 6901, 6903, 
1780, 6904, 6902, 6901, 6903, 6904, 6903, 6901, 6902, 
1781, 6904, 6903, 6901, 6903, 6904, 6903, 6903, 6905, 
1782, 6905, 6906, 6904, 6904, 6905, 6905, 6903, 6904, 
1783, 6905, 6905, 6904, 6905, 6906, 6906, 6904, 6908, 
1784, 6906, 6906, 6906, 6905, 6907, 6907, 6905, 6909, 
1785, 6907, 6908, 6905, 6907, 6911, 6907, 6909, 6909, 
1786, 6907, 6910, 6906, 6908, 6909, 6907, 6909, 6909, 
1787, 6908, 6911, 6908, 6908, 6908, 6910, 6912, 6910, 
1788, 6909, 6914, 6909, 6910, 6910, 6910, 6911, 6909, 
1789, 6909, 6914, 6913, 6910, 6911, 6911, 6911, 6909, 
1790, 6909, 6915, 6914, 6912, 6913, 6914, 6915, 6910, 
1791, 6910, 6915, 6912, 6913, 6913, 6916, 6915, 6912, 
1792, 6915, 6918, 6916, 6914, 6915, 6916, 6916, 6913, 
1793, 6915, 6918, 6913, 6916, 6917, 6916, 6918, 6913, 
1794, 6918, 6919, 6917, 6917, 6917, 6917, 6917, 6914, 
1795, 6919, 6920, 6918, 6917, 6917, 6919, 6918, 6915, 
1796, 6921, 6921, 6917, 6917, 6918, 6919, 6920, 6917, 
1797, 6921, 6924, 6920, 6919, 6919, 6920, 6920, 6919, 
1798, 6921, 6923, 6922, 6920, 6919, 6920, 6921, 6920, 
1799, 6921, 6924, 6920, 6921, 6919, 6920, 6923, 6921, 
1800, 6922, 6925, 6921, 6921, 6919, 6920, 6922, 6921, 
1801, 6923, 6925, 6923, 6922, 6920, 6921, 6925, 6920, 
1802, 6926, 6925, 6924, 6922, 6923, 6923, 6925, 6921, 
1803, 6926, 6926, 6924, 6923, 6925, 6924, 6925, 6925, 
1804, 6926, 6925, 6926, 6924, 6924, 6924, 6926, 6924, 
1805, 6926, 6926, 6926, 6927, 6928, 6926, 6926, 6926, 
1806, 6926, 6925, 6927, 6929, 6928, 6927, 6927, 6926, 
1807, 6928, 6926, 6930, 6929, 6926, 6927, 6927, 6926, 
1808, 6929, 6927, 6931, 6930, 6928, 6927, 6929, 6926, 
1809, 6928, 6930, 6933, 6934, 6927, 6928, 6929, 6928, 
1810, 6931, 6931, 6934, 6934, 6929, 6928, 6931, 6930, 
1811, 6931, 6931, 6935, 6934, 6930, 6930, 6932, 6931, 
1812, 6931, 6932, 6936, 6936, 6932, 6930, 6932, 6931, 
1813, 6932, 6932, 6936, 6936, 6937, 6934, 6935, 6932, 
1814, 6935, 6938, 6937, 6937, 6939, 6934, 6939, 6932, 
1815, 6937, 6942, 6937, 6942, 6939, 6935, 6939, 6933, 
1816, 6937, 6943, 6938, 6942, 6939, 6935, 6940, 6937, 
1817, 6937, 6943, 6938, 6945, 6940, 6940, 6942, 6937, 
1818, 6938, 6944, 6939, 6945, 6940, 6939, 6942, 6941, 
1819, 6940, 6944, 6940, 6947, 6941, 6939, 6944, 6942, 
1820, 6942, 6950, 6942, 6946, 6942, 6943, 6944, 6941, 
1821, 6942, 6950, 6943, 6947, 6942, 6943, 6948, 6943, 
1822, 6944, 6949, 6944, 6947, 6944, 6945, 6947, 6945, 
1823, 6945, 6949, 6946, 6947, 6946, 6948, 6949, 6946, 
1824, 6947, 6950, 6947, 6949, 6945, 6948, 6949, 6949, 
1825, 6949, 6950, 6950, 6951, 6947, 6948, 6949, 6950, 
1826, 6949, 6951, 6949, 6952, 6949, 6949, 6950, 6950, 
1827, 6950, 6951, 6951, 6952, 6951, 6948, 6950, 6953, 
1828, 6952, 6951, 6953, 6952, 6955, 6949, 6951, 6954, 
1829, 6952, 6951, 6955, 6954, 6955, 6949, 6954, 6956, 
1830, 6954, 6952, 6954, 6953, 6957, 6954, 6956, 6955, 
1831, 6954, 6952, 6955, 6953, 6955, 6955, 6956, 6956, 
1832, 6955, 6953, 6958, 6953, 6955, 6955, 6957, 6957, 
1833, 6956, 6953, 6960, 6954, 6960, 6956, 6960, 6959, 
1834, 6956, 6954, 6962, 6955, 6963, 6959, 6957, 6957, 
1835, 6960, 6954, 6963, 6956, 6963, 6960, 6959, 6961, 
1836, 6960, 6954, 6963, 6961, 6963, 6960, 6959, 6961, 
1837, 6960, 6956, 6963, 6962, 6963, 6968, 6963, 6961, 
1838, 6960, 6962, 6964, 6962, 6965, 6969, 6964, 6961, 
1839, 6961, 6969, 6964, 6963, 6965, 6970, 6965, 6962, 
1840, 6961, 6966, 6964, 6963, 6965, 6970, 6966, 6967, 
1841, 6967, 6966, 6966, 6967, 6965, 6971, 6966, 6966, 
1842, 6965, 6969, 6966, 6968, 6968, 6971, 6966, 6969, 
1843, 6964, 6969, 6966, 6970, 6968, 6971, 6966, 6968, 
1844, 6966, 6969, 6969, 6969, 6970, 6971, 6967, 6970, 
1845, 6968, 6970, 6971, 6971, 6971, 6972, 6969, 6969, 
1846, 6967, 6971, 6969, 6972, 6971, 6972, 6969, 6969, 
1847, 6968, 6971, 6971, 6973, 6973, 6973, 6970, 6973, 
1848, 6970, 6972, 6972, 6974, 6974, 6974, 6972, 6974, 
1849, 6969, 6972, 6972, 6977, 6976, 6975, 6974, 6974, 
1850, 6970, 6973, 6973, 6977, 6978, 6974, 6974, 6974, 
1851, 6969, 6973, 6977, 6976, 6977, 6974, 6974, 6975, 
1852, 6971, 6974, 6979, 6977, 6979, 6974, 6981, 6975, 
1853, 6973, 6973, 6979, 6979, 6979, 6974, 6982, 6979, 
1854, 6976, 6977, 6981, 6981, 6980, 6981, 6981, 6984, 
1855, 6977, 6977, 6981, 6980, 6979, 6979, 6983, 6983, 
1856, 6981, 6977, 6982, 6981, 6981, 6981, 6987, 6983, 
1857, 6983, 6976, 6985, 6982, 6982, 6984, 6988, 6983, 
1858, 6984, 6976, 6989, 6982, 6982, 6983, 6988, 6984, 
1859, 6982, 6983, 6988, 6982, 6983, 6985, 6989, 6988, 
1860, 6986, 6984, 6988, 6982, 6984, 6984, 6991, 6988, 
1861, 6987, 6984, 6988, 6983, 6987, 6984, 6992, 6987, 
1862, 6987, 6984, 6990, 6983, 6988, 6985, 6991, 6988, 
1863, 6989, 6984, 6991, 6984, 6987, 6985, 6993, 6989, 
1864, 6990, 6988, 6991, 6985, 6990, 6985, 6991, 6989, 
1865, 6991, 6991, 6992, 6986, 6991, 6985, 6992, 6990, 
1866, 6990, 6991, 6993, 6990, 6992, 6987, 6992, 6990, 
1867, 6991, 6990, 6995, 6992, 6993, 6989, 6992, 6991, 
1868, 6991, 6992, 6994, 6992, 6994, 6989, 6993, 6991, 
1869, 6992, 6992, 6996, 6992, 6995, 6990, 6994, 6992, 
1870, 6992, 6993, 6995, 6992, 6995, 6992, 6995, 6994, 
1871, 6994, 6994, 6997, 6994, 6997, 6992, 6994, 6993, 
1872, 6993, 6995, 6998, 6996, 6996, 6994, 6996, 7000, 
1873, 6996, 6995, 6998, 7000, 6996, 6995, 6996, 7000, 
1874, 6996, 6996, 7001, 6996, 6996, 6996, 6996, 6999, 
1875, 6998, 6997, 7000, 6998, 6996, 6998, 6999, 7004, 
1876, 6997, 6999, 7001, 7001, 6997, 6999, 6999, 7004, 
1877, 6999, 7001, 7002, 7000, 6998, 7002, 7000, 7004, 
1878, 6998, 7002, 7002, 7000, 6998, 7003, 7002, 7005, 
1879, 7001, 7001, 7003, 7001, 6999, 7004, 7002, 7006, 
1880, 7003, 7002, 7003, 7001, 7000, 7004, 7005, 7006, 
1881, 7003, 7001, 7005, 7003, 7000, 7004, 7005, 7006, 
1882, 7007, 7004, 7006, 7006, 6999, 7004, 7006, 7006, 
1883, 7007, 7008, 7006, 7005, 7001, 7005, 7007, 7006, 
1884, 7010, 7009, 7007, 7005, 7002, 7006, 7008, 7006, 
1885, 7010, 7008, 7008, 7005, 7004, 7010, 7010, 7008, 
1886, 7010, 7008, 7007, 7005, 7005, 7010, 7011, 7008, 
1887, 7010, 7009, 7009, 7006, 7006, 7009, 7011, 7008, 
1888, 7012, 7009, 7011, 7006, 7008, 7009, 7012, 7010, 
1889, 7012, 7012, 7015, 7008, 7009, 7011, 7013, 7010, 
1890, 7013, 7012, 7014, 7009, 7010, 7012, 7012, 7011, 
1891, 7015, 7012, 7015, 7011, 7011, 7012, 7012, 7011, 
1892, 7014, 7013, 7018, 7012, 7012, 7015, 7013, 7014, 
1893, 7018, 7016, 7021, 7013, 7012, 7014, 7013, 7013, 
1894, 7020, 7016, 7021, 7013, 7011, 7017, 7014, 7017, 
1895, 7020, 7016, 7022, 7016, 7014, 7017, 7014, 7017, 
1896, 7022, 7017, 7022, 7015, 7015, 7017, 7015, 7018, 
1897, 7024, 7018, 7022, 7016, 7017, 7017, 7016, 7018, 
1898, 7024, 7018, 7024, 7015, 7022, 7018, 7016, 7018, 
1899, 7025, 7018, 7023, 7017, 7023, 7021, 7018, 7018, 
1900, 7027, 7018, 7023, 7018, 7025, 7021, 7020, 7020, 
1901, 7028, 7019, 7024, 7019, 7024, 7022, 7019, 7021, 
1902, 7028, 7021, 7023, 7024, 7023, 7023, 7022, 7022, 
1903, 7029, 7022, 7029, 7027, 7023, 7023, 7026, 7022, 
1904, 7028, 7022, 7028, 7026, 7026, 7025, 7026, 7025, 
1905, 7030, 7022, 7028, 7030, 7029, 7027, 7027, 7025, 
1906, 7029, 7023, 7029, 7028, 7029, 7027, 7028, 7025, 
1907, 7031, 7026, 7031, 7028, 7030, 7027, 7028, 7025, 
1908, 7030, 7027, 7030, 7029, 7030, 7028, 7029, 7026, 
1909, 7030, 7029, 7031, 7029, 7030, 7028, 7029, 7028, 
1910, 7031, 7031, 7030, 7029, 7030, 7028, 7030, 7029, 
1911, 7032, 7030, 7030, 7032, 7030, 7030, 7030, 7030, 
1912, 7032, 7030, 7030, 7032, 7032, 7033, 7030, 7033, 
1913, 7032, 7032, 7031, 7035, 7033, 7034, 7031, 7033, 
1914, 7032, 7032, 7031, 7034, 7034, 7034, 7031, 7034, 
1915, 7032, 7034, 7033, 7035, 7035, 7035, 7032, 7034, 
1916, 7032, 7036, 7034, 7035, 7035, 7036, 7034, 7034, 
1917, 7034, 7038, 7034, 7037, 7035, 7037, 7033, 7035, 
1918, 7035, 7037, 7035, 7037, 7038, 7037, 7034, 7034, 
1919, 7036, 7040, 7035, 7037, 7037, 7038, 7037, 7035, 
1920, 7036, 7040, 7035, 7038, 7039, 7039, 7038, 7036, 
1921, 7038, 7042, 7036, 7038, 7041, 7040, 7038, 7036, 
1922, 7037, 7042, 7040, 7039, 7041, 7040, 7039, 7038, 
1923, 7037, 7042, 7040, 7039, 7043, 7041, 7041, 7040, 
1924, 7041, 7043, 7043, 7041, 7042, 7041, 7040, 7039, 
1925, 7042, 7043, 7044, 7041, 7043, 7042, 7040, 7040, 
1926, 7042, 7044, 7045, 7041, 7043, 7042, 7041, 7044, 
1927, 7043, 7045, 7044, 7042, 7047, 7044, 7041, 7044, 
1928, 7045, 7046, 7047, 7042, 7047, 7044, 7045, 7044, 
1929, 7046, 7046, 7047, 7043, 7049, 7045, 7045, 7044, 
1930, 7044, 7048, 7047, 7045, 7048, 7045, 7045, 7045, 
1931, 7045, 7047, 7050, 7046, 7048, 7045, 7048, 7045, 
1932, 7048, 7048, 7050, 7047, 7049, 7047, 7049, 7045, 
1933, 7050, 7049, 7050, 7047, 7051, 7047, 7051, 7046, 
1934, 7050, 7050, 7050, 7050, 7051, 7047, 7050, 7046, 
1935, 7051, 7051, 7051, 7050, 7051, 7047, 7051, 7049, 
1936, 7054, 7053, 7052, 7050, 7051, 7053, 7053, 7048, 
1937, 7056, 7053, 7052, 7051, 7053, 7051, 7056, 7051, 
1938, 7056, 7057, 7056, 7051, 7053, 7052, 7056, 7052, 
1939, 7059, 7057, 7055, 7056, 7054, 7053, 7057, 7053, 
1940, 7059, 7057, 7056, 7055, 7054, 7053, 7058, 7057, 
1941, 7060, 7060, 7056, 7055, 7055, 7054, 7057, 7057, 
1942, 7060, 7059, 7058, 7054, 7056, 7058, 7060, 7061, 
1943, 7061, 7060, 7059, 7055, 7057, 7057, 7060, 7061, 
1944, 7061, 7060, 7059, 7057, 7056, 7057, 7061, 7066, 
1945, 7062, 7065, 7059, 7059, 7057, 7058, 7063, 7065, 
1946, 7062, 7065, 7062, 7059, 7058, 7060, 7065, 7067, 
1947, 7063, 7066, 7066, 7061, 7057, 7060, 7063, 7067, 
1948, 7063, 7065, 7066, 7066, 7068, 7062, 7064, 7068, 
1949, 7065, 7066, 7066, 7066, 7068, 7062, 7066, 7068, 
1950, 7064, 7067, 7066, 7067, 7068, 7063, 7067, 7068, 
1951, 7065, 7066, 7068, 7067, 7069, 7065, 7067, 7070, 
1952, 7065, 7066, 7068, 7068, 7067, 7065, 7068, 7069, 
1953, 7067, 7067, 7068, 7069, 7067, 7069, 7067, 7069, 
1954, 7066, 7066, 7069, 7070, 7067, 7069, 7068, 7070, 
1955, 7067, 7066, 7070, 7071, 7069, 7069, 7068, 7070, 
1956, 7068, 7068, 7073, 7072, 7069, 7069, 7068, 7070, 
1957, 7069, 7069, 7073, 7073, 7073, 7072, 7069, 7071, 
1958, 7069, 7070, 7073, 7073, 7071, 7070, 7070, 7071, 
1959, 7070, 7071, 7074, 7073, 7073, 7073, 7071, 7071, 
1960, 7074, 7072, 7074, 7073, 7072, 7074, 7071, 7075, 
1961, 7074, 7072, 7075, 7073, 7073, 7074, 7072, 7074, 
1962, 7074, 7075, 7076, 7073, 7073, 7072, 7074, 7075, 
1963, 7074, 7075, 7077, 7074, 7074, 7074, 7074, 7076, 
1964, 7074, 7075, 7078, 7075, 7075, 7075, 7073, 7076, 
1965, 7075, 7075, 7077, 7076, 7075, 7075, 7076, 7076, 
1966, 7076, 7075, 7078, 7075, 7077, 7078, 7077, 7077, 
1967, 7076, 7076, 7080, 7077, 7077, 7077, 7077, 7078, 
1968, 7078, 7076, 7080, 7078, 7080, 7078, 7077, 7077, 
1969, 7078, 7077, 7080, 7079, 7080, 7080, 7078, 7078, 
1970, 7080, 7079, 7080, 7080, 7082, 7080, 7080, 7077, 
1971, 7079, 7079, 7081, 7081, 7081, 7080, 7082, 7078, 
1972, 7080, 7080, 7080, 7082, 7082, 7081, 7082, 7082, 
1973, 7080, 7081, 7083, 7082, 7083, 7082, 7082, 7082, 
1974, 7084, 7081, 7083, 7082, 7083, 7083, 7083, 7082, 
1975, 7085, 7083, 7083, 7086, 7086, 7083, 7083, 7083, 
1976, 7084, 7085, 7082, 7087, 7085, 7084, 7084, 7083, 
1977, 7084, 7086, 7083, 7085, 7086, 7084, 7084, 7084, 
1978, 7086, 7087, 7085, 7088, 7087, 7085, 7086, 7086, 
1979, 7088, 7087, 7087, 7087, 7087, 7085, 7084, 7086, 
1980, 7087, 7089, 7086, 7089, 7087, 7086, 7086, 7087, 
1981, 7088, 7089, 7088, 7089, 7087, 7088, 7089, 7087, 
1982, 7088, 7090, 7090, 7091, 7091, 7090, 7091, 7091, 
1983, 7089, 7089, 7090, 7092, 7089, 7090, 7091, 7090, 
1984, 7092, 7089, 7091, 7092, 7090, 7091, 7091, 7091, 
1985, 7093, 7093, 7092, 7093, 7093, 7091, 7091, 7092, 
1986, 7093, 7090, 7091, 7093, 7095, 7092, 7091, 7091, 
1987, 7093, 7092, 7092, 7093, 7096, 7094, 7093, 7093, 
1988, 7093, 7092, 7093, 7095, 7095, 7094, 7092, 7095, 
1989, 7095, 7094, 7093, 7096, 7095, 7095, 7093, 7095, 
1990, 7095, 7094, 7093, 7097, 7096, 7099, 7093, 7095, 
1991, 7095, 7094, 7095, 7098, 7098, 7098, 7093, 7098, 
1992, 7096, 7098, 7094, 7099, 7100, 7099, 7094, 7096, 
1993, 7097, 7101, 7098, 7098, 7101, 7098, 7093, 7097, 
1994, 7098, 7102, 7099, 7100, 7104, 7099, 7098, 7096, 
1995, 7098, 7103, 7099, 7100, 7103, 7100, 7098, 7099, 
1996, 7100, 7103, 7100, 7101, 7103, 7101, 7102, 7100, 
1997, 7100, 7104, 7101, 7100, 7103, 7102, 7102, 7100, 
1998, 7101, 7104, 7100, 7100, 7104, 7103, 7102, 7102, 
1999, 7101, 7104, 7101, 7100, 7103, 7105, 7102, 7101, 
2000, 7102, 7104, 7102, 7102, 7104, 7106, 7103, 7105, 
2001, 7102, 7104, 7103, 7102, 7105, 7106, 7103, 7103, 
2002, 7102, 7104, 7104, 7107, 7105, 7105, 7103, 7104, 
2003, 7103, 7105, 7104, 7109, 7109, 7106, 7104, 7105, 
2004, 7104, 7106, 7106, 7109, 7107, 7106, 7105, 7106, 
