Runtime (microseconds), 16938683
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1688, 6883, 6883, 6889, 6877, 6880, 6882, 6881, 6881, 
1689, 6883, 6886, 6890, 6886, 6881, 6882, 6885, 6882, 
1690, 6888, 6887, 6891, 6887, 6881, 6882, 6887, 6883, 
1691, 6888, 6887, 6890, 6888, 6883, 6883, 6892, 6883, 
1692, 6889, 6888, 6891, 6888, 6886, 6886, 6891, 6883, 
1693, 6893, 6887, 6892, 6891, 6885, 6886, 6892, 6884, 
1694, 6892, 6888, 6893, 6892, 6885, 6890, 6893, 6887, 
1695, 6894, 6889, 6894, 6892, 6886, 6886, 6893, 6887, 
1696, 6896, 6889, 6894, 6893, 6887, 6891, 6897, 6888, 
1697, 6897, 6897, 6895, 6900, 6892, 6891, 6896, 6887, 
1698, 6898, 6900, 6896, 6900, 6894, 6893, 6900, 6889, 
1699, 6898, 6901, 6897, 6900, 6896, 6893, 6902, 6891, 
1700, 6898, 6903, 6899, 6900, 6896, 6900, 6901, 6897, 
1701, 6900, 6905, 6899, 6900, 6905, 6900, 6902, 6900, 
1702, 6899, 6905, 6901, 6900, 6903, 6900, 6903, 6901, 
1703, 6899, 6910, 6902, 6902, 6905, 6901, 6903, 6901, 
1704, 6899, 6907, 6902, 6903, 6905, 6905, 6903, 6901, 
1705, 6905, 6908, 6906, 6903, 6906, 6905, 6904, 6902, 
1706, 6906, 6908, 6912, 6906, 6905, 6907, 6904, 6904, 
1707, 6906, 6908, 6913, 6906, 6905, 6908, 6904, 6907, 
1708, 6907, 6909, 6914, 6906, 6907, 6910, 6906, 6905, 
1709, 6910, 6909, 6914, 6909, 6909, 6910, 6907, 6907, 
1710, 6910, 6912, 6914, 6911, 6914, 6911, 6906, 6912, 
1711, 6910, 6914, 6915, 6911, 6914, 6912, 6909, 6911, 
1712, 6912, 6914, 6918, 6911, 6914, 6911, 6911, 6911, 
1713, 6912, 6914, 6916, 6911, 6914, 6912, 6913, 6912, 
1714, 6912, 6914, 6917, 6912, 6915, 6912, 6916, 6915, 
1715, 6914, 6916, 6916, 6913, 6917, 6913, 6916, 6914, 
1716, 6914, 6915, 6918, 6913, 6918, 6913, 6918, 6915, 
1717, 6917, 6916, 6919, 6915, 6919, 6915, 6918, 6917, 
1718, 6918, 6916, 6921, 6917, 6918, 6916, 6918, 6917, 
1719, 6918, 6918, 6922, 6919, 6917, 6917, 6918, 6918, 
1720, 6920, 6918, 6920, 6922, 6919, 6918, 6918, 6919, 
1721, 6919, 6919, 6921, 6922, 6921, 6919, 6921, 6919, 
1722, 6919, 6918, 6922, 6924, 6920, 6918, 6922, 6919, 
1723, 6920, 6918, 6921, 6924, 6921, 6919, 6922, 6921, 
1724, 6919, 6922, 6922, 6925, 6923, 6920, 6922, 6920, 
1725, 6923, 6923, 6922, 6927, 6924, 6921, 6922, 6922, 
1726, 6923, 6923, 6928, 6927, 6924, 6924, 6924, 6922, 
1727, 6925, 6926, 6924, 6927, 6925, 6924, 6924, 6924, 
1728, 6925, 6926, 6926, 6928, 6925, 6924, 6925, 6927, 
1729, 6928, 6926, 6928, 6928, 6925, 6927, 6925, 6927, 
1730, 6926, 6928, 6930, 6928, 6926, 6928, 6926, 6930, 
1731, 6928, 6927, 6931, 6928, 6927, 6927, 6926, 6929, 
1732, 6929, 6928, 6930, 6928, 6927, 6929, 6926, 6929, 
1733, 6929, 6928, 6930, 6929, 6929, 6930, 6927, 6929, 
1734, 6931, 6930, 6932, 6929, 6930, 6931, 6927, 6929, 
1735, 6933, 6931, 6930, 6933, 6931, 6935, 6928, 6929, 
1736, 6935, 6934, 6932, 6931, 6931, 6935, 6929, 6932, 
1737, 6935, 6935, 6932, 6933, 6932, 6936, 6929, 6932, 
1738, 6935, 6936, 6933, 6934, 6931, 6936, 6932, 6932, 
1739, 6935, 6937, 6934, 6936, 6931, 6936, 6932, 6934, 
1740, 6936, 6937, 6934, 6938, 6933, 6937, 6932, 6935, 
1741, 6937, 6938, 6935, 6938, 6933, 6938, 6933, 6936, 
1742, 6939, 6939, 6936, 6939, 6933, 6937, 6932, 6939, 
1743, 6939, 6940, 6939, 6944, 6934, 6939, 6934, 6941, 
1744, 6940, 6940, 6939, 6941, 6934, 6941, 6938, 6943, 
1745, 6940, 6940, 6940, 6944, 6939, 6942, 6938, 6944, 
1746, 6941, 6941, 6942, 6946, 6939, 6946, 6940, 6944, 
1747, 6944, 6941, 6945, 6947, 6939, 6947, 6941, 6946, 
1748, 6945, 6944, 6944, 6950, 6940, 6946, 6946, 6946, 
1749, 6948, 6944, 6946, 6951, 6942, 6947, 6946, 6946, 
1750, 6948, 6944, 6948, 6952, 6943, 6948, 6946, 6947, 
1751, 6948, 6947, 6949, 6952, 6945, 6948, 6947, 6949, 
1752, 6949, 6949, 6948, 6952, 6946, 6948, 6950, 6951, 
1753, 6952, 6949, 6952, 6954, 6946, 6949, 6950, 6951, 
1754, 6951, 6952, 6953, 6954, 6948, 6950, 6953, 6951, 
1755, 6953, 6953, 6953, 6954, 6950, 6952, 6952, 6953, 
1756, 6955, 6955, 6953, 6954, 6949, 6952, 6953, 6954, 
1757, 6955, 6954, 6954, 6954, 6954, 6949, 6954, 6956, 
1758, 6956, 6957, 6954, 6956, 6954, 6952, 6954, 6956, 
1759, 6958, 6956, 6956, 6956, 6956, 6956, 6955, 6957, 
1760, 6958, 6956, 6959, 6958, 6957, 6955, 6955, 6957, 
1761, 6958, 6957, 6963, 6959, 6957, 6956, 6958, 6958, 
1762, 6960, 6958, 6961, 6959, 6958, 6957, 6960, 6959, 
1763, 6960, 6960, 6963, 6960, 6958, 6958, 6960, 6960, 
1764, 6962, 6961, 6965, 6959, 6959, 6957, 6960, 6960, 
1765, 6962, 6960, 6964, 6959, 6960, 6959, 6960, 6962, 
1766, 6963, 6964, 6964, 6961, 6963, 6960, 6960, 6963, 
1767, 6964, 6964, 6965, 6964, 6964, 6961, 6961, 6964, 
1768, 6970, 6964, 6967, 6962, 6964, 6961, 6963, 6964, 
1769, 6969, 6969, 6966, 6969, 6965, 6963, 6961, 6964, 
1770, 6970, 6970, 6966, 6968, 6965, 6962, 6961, 6965, 
1771, 6970, 6969, 6968, 6970, 6966, 6963, 6962, 6966, 
1772, 6970, 6971, 6968, 6971, 6968, 6965, 6966, 6967, 
1773, 6969, 6972, 6971, 6970, 6971, 6965, 6967, 6969, 
1774, 6972, 6974, 6975, 6973, 6968, 6969, 6967, 6970, 
1775, 6972, 6975, 6975, 6973, 6968, 6974, 6968, 6969, 
1776, 6971, 6975, 6976, 6975, 6969, 6973, 6969, 6971, 
1777, 6972, 6976, 6976, 6974, 6973, 6976, 6973, 6972, 
1778, 6973, 6978, 6976, 6975, 6971, 6980, 6972, 6972, 
1779, 6973, 6979, 6976, 6975, 6974, 6980, 6974, 6972, 
1780, 6973, 6979, 6979, 6977, 6974, 6981, 6974, 6975, 
1781, 6975, 6979, 6980, 6978, 6974, 6981, 6974, 6978, 
1782, 6978, 6982, 6979, 6976, 6976, 6982, 6974, 6978, 
1783, 6980, 6983, 6979, 6976, 6977, 6982, 6979, 6979, 
1784, 6981, 6984, 6982, 6978, 6978, 6982, 6978, 6982, 
1785, 6981, 6984, 6983, 6981, 6979, 6983, 6980, 6982, 
1786, 6981, 6985, 6983, 6983, 6979, 6984, 6981, 6985, 
1787, 6982, 6985, 6983, 6981, 6980, 6983, 6980, 6986, 
1788, 6984, 6985, 6984, 6983, 6981, 6984, 6981, 6985, 
1789, 6986, 6991, 6984, 6984, 6981, 6984, 6984, 6985, 
1790, 6986, 6989, 6985, 6985, 6986, 6985, 6986, 6986, 
1791, 6985, 6990, 6988, 6988, 6986, 6985, 6986, 6986, 
1792, 6986, 6991, 6988, 6988, 6987, 6988, 6987, 6986, 
1793, 6987, 6995, 6988, 6991, 6987, 6990, 6988, 6987, 
1794, 6988, 6994, 6989, 6990, 6989, 6990, 6987, 6988, 
1795, 6988, 6994, 6990, 6992, 6992, 6993, 6990, 6989, 
1796, 6989, 6994, 6990, 6992, 6994, 6994, 6992, 6991, 
1797, 6991, 6994, 6990, 6995, 6995, 6996, 6992, 6992, 
1798, 6992, 6993, 6991, 6994, 6996, 6997, 6993, 6992, 
1799, 6993, 6994, 6992, 6994, 6996, 7000, 6993, 6992, 
1800, 6995, 6995, 6995, 6993, 6996, 7000, 6993, 6994, 
1801, 6994, 6995, 6995, 6994, 6997, 7001, 6996, 6996, 
1802, 6995, 6997, 6998, 6995, 6998, 7000, 6994, 6999, 
1803, 6995, 6999, 6998, 6997, 6999, 7000, 6995, 7000, 
1804, 6996, 7000, 7000, 6998, 6999, 7002, 6997, 7000, 
1805, 6998, 7000, 7000, 6998, 6999, 7002, 6998, 7000, 
1806, 6999, 7000, 7001, 7000, 7002, 7002, 6999, 7000, 
1807, 7001, 7000, 7002, 7001, 7001, 7002, 6999, 7002, 
1808, 7001, 7000, 7002, 7001, 7002, 7003, 6999, 7002, 
1809, 7002, 7001, 7004, 7002, 7002, 7004, 7003, 7005, 
1810, 7004, 7001, 7004, 7002, 7002, 7004, 7004, 7004, 
1811, 7004, 7002, 7007, 7004, 7004, 7004, 7003, 7004, 
1812, 7004, 7003, 7006, 7004, 7006, 7004, 7005, 7006, 
1813, 7004, 7005, 7006, 7005, 7007, 7005, 7004, 7005, 
1814, 7004, 7006, 7006, 7007, 7011, 7005, 7005, 7005, 
1815, 7007, 7007, 7008, 7008, 7011, 7009, 7007, 7006, 
1816, 7008, 7008, 7008, 7008, 7011, 7011, 7010, 7006, 
1817, 7009, 7009, 7008, 7012, 7012, 7012, 7008, 7008, 
1818, 7009, 7009, 7011, 7013, 7012, 7012, 7009, 7011, 
1819, 7012, 7011, 7012, 7013, 7013, 7012, 7009, 7014, 
1820, 7012, 7011, 7012, 7014, 7014, 7012, 7009, 7015, 
1821, 7012, 7012, 7012, 7014, 7015, 7015, 7012, 7016, 
1822, 7012, 7014, 7012, 7014, 7016, 7014, 7012, 7017, 
1823, 7015, 7015, 7016, 7015, 7016, 7015, 7015, 7017, 
1824, 7016, 7017, 7014, 7015, 7016, 7015, 7015, 7021, 
1825, 7015, 7018, 7020, 7016, 7015, 7016, 7015, 7021, 
1826, 7015, 7018, 7020, 7019, 7015, 7016, 7015, 7021, 
1827, 7016, 7019, 7020, 7020, 7015, 7019, 7019, 7023, 
1828, 7020, 7018, 7022, 7019, 7020, 7022, 7020, 7022, 
1829, 7020, 7018, 7023, 7021, 7020, 7021, 7021, 7022, 
1830, 7021, 7020, 7025, 7022, 7024, 7023, 7022, 7022, 
1831, 7024, 7019, 7026, 7021, 7024, 7024, 7022, 7024, 
1832, 7025, 7020, 7026, 7022, 7025, 7025, 7023, 7024, 
1833, 7025, 7022, 7027, 7022, 7030, 7024, 7024, 7024, 
1834, 7030, 7024, 7027, 7024, 7032, 7024, 7023, 7029, 
1835, 7029, 7026, 7028, 7024, 7031, 7027, 7026, 7032, 
1836, 7029, 7026, 7029, 7025, 7033, 7029, 7027, 7031, 
1837, 7030, 7032, 7031, 7027, 7032, 7029, 7027, 7036, 
1838, 7031, 7035, 7032, 7028, 7033, 7034, 7028, 7035, 
1839, 7032, 7035, 7032, 7031, 7034, 7035, 7028, 7038, 
1840, 7031, 7035, 7034, 7032, 7036, 7035, 7027, 7038, 
1841, 7037, 7034, 7035, 7033, 7036, 7037, 7029, 7038, 
1842, 7036, 7037, 7037, 7036, 7038, 7037, 7029, 7040, 
1843, 7036, 7038, 7037, 7037, 7037, 7038, 7035, 7039, 
1844, 7039, 7037, 7039, 7038, 7038, 7037, 7037, 7040, 
1845, 7039, 7038, 7040, 7038, 7038, 7038, 7038, 7040, 
1846, 7040, 7040, 7041, 7038, 7039, 7039, 7040, 7041, 
1847, 7040, 7040, 7040, 7042, 7042, 7039, 7041, 7041, 
1848, 7041, 7039, 7040, 7041, 7042, 7041, 7042, 7041, 
1849, 7042, 7039, 7040, 7042, 7043, 7042, 7047, 7044, 
1850, 7043, 7041, 7044, 7043, 7043, 7042, 7048, 7042, 
1851, 7043, 7043, 7042, 7046, 7044, 7044, 7048, 7042, 
1852, 7044, 7044, 7043, 7045, 7043, 7045, 7049, 7046, 
1853, 7047, 7045, 7044, 7046, 7046, 7047, 7049, 7047, 
1854, 7045, 7048, 7044, 7046, 7048, 7046, 7049, 7049, 
1855, 7047, 7048, 7051, 7045, 7047, 7048, 7051, 7049, 
1856, 7050, 7049, 7048, 7048, 7049, 7049, 7050, 7051, 
1857, 7051, 7049, 7050, 7046, 7050, 7049, 7051, 7052, 
1858, 7052, 7049, 7054, 7049, 7052, 7049, 7051, 7052, 
1859, 7055, 7051, 7054, 7052, 7053, 7050, 7052, 7054, 
1860, 7054, 7054, 7055, 7052, 7052, 7054, 7052, 7055, 
1861, 7056, 7052, 7055, 7053, 7054, 7053, 7052, 7055, 
1862, 7059, 7052, 7057, 7056, 7055, 7055, 7053, 7056, 
1863, 7057, 7053, 7057, 7056, 7056, 7055, 7053, 7056, 
1864, 7058, 7053, 7056, 7057, 7056, 7057, 7053, 7056, 
1865, 7059, 7055, 7057, 7058, 7057, 7056, 7053, 7058, 
1866, 7060, 7056, 7057, 7060, 7058, 7057, 7054, 7057, 
1867, 7060, 7056, 7057, 7059, 7058, 7058, 7055, 7057, 
1868, 7060, 7058, 7058, 7059, 7058, 7060, 7055, 7058, 
1869, 7060, 7060, 7059, 7062, 7060, 7062, 7055, 7060, 
1870, 7061, 7060, 7061, 7063, 7060, 7062, 7056, 7060, 
1871, 7061, 7060, 7062, 7063, 7061, 7062, 7060, 7063, 
1872, 7062, 7061, 7062, 7064, 7060, 7062, 7059, 7061, 
1873, 7062, 7062, 7064, 7065, 7060, 7063, 7061, 7063, 
1874, 7062, 7061, 7063, 7065, 7061, 7062, 7061, 7063, 
1875, 7064, 7062, 7064, 7065, 7064, 7063, 7065, 7065, 
1876, 7065, 7063, 7064, 7065, 7063, 7063, 7064, 7064, 
1877, 7066, 7065, 7065, 7066, 7064, 7063, 7066, 7065, 
1878, 7066, 7065, 7065, 7066, 7066, 7064, 7066, 7065, 
1879, 7068, 7067, 7066, 7068, 7065, 7064, 7067, 7065, 
1880, 7069, 7068, 7067, 7069, 7066, 7066, 7067, 7066, 
1881, 7069, 7071, 7068, 7070, 7070, 7067, 7067, 7067, 
1882, 7069, 7072, 7069, 7068, 7070, 7070, 7068, 7067, 
1883, 7070, 7074, 7072, 7072, 7070, 7070, 7070, 7067, 
1884, 7070, 7074, 7072, 7072, 7070, 7071, 7071, 7068, 
1885, 7070, 7074, 7073, 7074, 7070, 7071, 7070, 7068, 
1886, 7072, 7074, 7074, 7073, 7071, 7073, 7072, 7070, 
1887, 7071, 7075, 7077, 7075, 7072, 7076, 7074, 7069, 
1888, 7072, 7078, 7076, 7075, 7073, 7076, 7076, 7070, 
1889, 7075, 7078, 7081, 7077, 7074, 7077, 7077, 7073, 
1890, 7078, 7078, 7081, 7078, 7073, 7077, 7081, 7072, 
1891, 7079, 7079, 7083, 7082, 7075, 7078, 7081, 7075, 
1892, 7083, 7080, 7083, 7083, 7076, 7081, 7081, 7079, 
1893, 7082, 7081, 7084, 7085, 7078, 7081, 7083, 7080, 
1894, 7086, 7081, 7083, 7085, 7078, 7079, 7084, 7083, 
1895, 7085, 7084, 7085, 7085, 7081, 7082, 7085, 7082, 
1896, 7085, 7085, 7086, 7085, 7081, 7082, 7085, 7082, 
1897, 7087, 7086, 7084, 7085, 7082, 7083, 7085, 7084, 
1898, 7088, 7088, 7084, 7086, 7085, 7084, 7085, 7085, 
1899, 7090, 7089, 7086, 7086, 7087, 7086, 7085, 7086, 
1900, 7090, 7088, 7087, 7088, 7087, 7089, 7086, 7086, 
1901, 7090, 7091, 7091, 7087, 7090, 7090, 7087, 7088, 
1902, 7090, 7089, 7090, 7087, 7090, 7092, 7089, 7088, 
1903, 7089, 7089, 7091, 7088, 7090, 7092, 7088, 7089, 
1904, 7090, 7091, 7091, 7088, 7092, 7093, 7090, 7089, 
1905, 7091, 7092, 7091, 7088, 7092, 7094, 7091, 7089, 
1906, 7092, 7093, 7092, 7092, 7092, 7095, 7093, 7092, 
1907, 7093, 7096, 7093, 7094, 7094, 7093, 7093, 7093, 
1908, 7093, 7095, 7092, 7094, 7094, 7093, 7094, 7093, 
1909, 7095, 7096, 7093, 7095, 7096, 7093, 7096, 7095, 
1910, 7097, 7096, 7093, 7099, 7097, 7094, 7096, 7095, 
1911, 7096, 7096, 7099, 7101, 7097, 7094, 7098, 7098, 
1912, 7098, 7096, 7098, 7102, 7097, 7096, 7097, 7098, 
1913, 7105, 7100, 7103, 7101, 7099, 7095, 7098, 7100, 
1914, 7100, 7100, 7104, 7102, 7102, 7097, 7098, 7101, 
1915, 7104, 7101, 7104, 7100, 7103, 7097, 7099, 7100, 
1916, 7105, 7101, 7104, 7101, 7104, 7102, 7099, 7101, 
1917, 7106, 7101, 7105, 7104, 7106, 7102, 7100, 7102, 
1918, 7106, 7104, 7105, 7104, 7104, 7102, 7103, 7103, 
1919, 7106, 7103, 7105, 7105, 7104, 7102, 7104, 7104, 
1920, 7107, 7105, 7106, 7106, 7107, 7102, 7106, 7104, 
1921, 7106, 7105, 7108, 7107, 7107, 7104, 7106, 7104, 
1922, 7107, 7107, 7108, 7107, 7107, 7106, 7106, 7106, 
1923, 7108, 7107, 7109, 7108, 7108, 7104, 7110, 7106, 
1924, 7109, 7107, 7108, 7109, 7108, 7107, 7110, 7109, 
1925, 7108, 7108, 7108, 7109, 7108, 7108, 7112, 7108, 
1926, 7111, 7108, 7110, 7109, 7111, 7110, 7112, 7110, 
1927, 7109, 7112, 7110, 7108, 7109, 7112, 7113, 7111, 
1928, 7109, 7114, 7110, 7109, 7110, 7112, 7114, 7112, 
1929, 7112, 7114, 7110, 7112, 7111, 7116, 7113, 7113, 
1930, 7110, 7113, 7116, 7112, 7111, 7116, 7112, 7114, 
1931, 7116, 7113, 7117, 7113, 7112, 7117, 7113, 7117, 
1932, 7116, 7113, 7117, 7112, 7114, 7117, 7116, 7119, 
1933, 7118, 7113, 7115, 7113, 7116, 7120, 7118, 7118, 
1934, 7116, 7113, 7116, 7114, 7117, 7119, 7118, 7121, 
1935, 7120, 7121, 7116, 7113, 7119, 7118, 7119, 7121, 
1936, 7120, 7122, 7118, 7113, 7124, 7120, 7121, 7122, 
1937, 7120, 7120, 7120, 7116, 7124, 7121, 7120, 7122, 
1938, 7120, 7121, 7121, 7117, 7124, 7122, 7121, 7123, 
1939, 7124, 7122, 7123, 7123, 7124, 7122, 7122, 7122, 
1940, 7126, 7122, 7124, 7123, 7127, 7122, 7125, 7126, 
1941, 7126, 7124, 7123, 7121, 7127, 7123, 7125, 7127, 
1942, 7127, 7124, 7124, 7124, 7129, 7126, 7125, 7127, 
1943, 7130, 7126, 7128, 7124, 7130, 7124, 7125, 7127, 
1944, 7132, 7127, 7128, 7125, 7130, 7124, 7124, 7128, 
1945, 7135, 7129, 7127, 7125, 7130, 7127, 7126, 7128, 
1946, 7136, 7127, 7129, 7127, 7130, 7126, 7127, 7129, 
1947, 7136, 7127, 7133, 7128, 7130, 7129, 7128, 7128, 
1948, 7136, 7128, 7130, 7131, 7131, 7130, 7128, 7128, 
1949, 7137, 7132, 7131, 7131, 7131, 7129, 7127, 7133, 
1950, 7136, 7131, 7131, 7132, 7131, 7129, 7136, 7132, 
1951, 7136, 7132, 7135, 7133, 7133, 7133, 7134, 7134, 
1952, 7137, 7132, 7134, 7134, 7134, 7132, 7132, 7134, 
1953, 7137, 7133, 7136, 7137, 7137, 7132, 7133, 7135, 
1954, 7137, 7133, 7137, 7135, 7137, 7136, 7133, 7135, 
1955, 7138, 7135, 7137, 7138, 7138, 7136, 7134, 7136, 
1956, 7138, 7137, 7137, 7138, 7137, 7138, 7134, 7136, 
1957, 7138, 7137, 7137, 7140, 7138, 7138, 7138, 7138, 
1958, 7138, 7137, 7138, 7140, 7138, 7138, 7138, 7138, 
1959, 7140, 7140, 7139, 7139, 7139, 7137, 7141, 7140, 
1960, 7140, 7138, 7140, 7140, 7139, 7137, 7140, 7142, 
1961, 7140, 7139, 7139, 7142, 7141, 7140, 7141, 7142, 
1962, 7140, 7143, 7139, 7142, 7141, 7142, 7142, 7143, 
1963, 7140, 7143, 7141, 7145, 7143, 7142, 7143, 7143, 
1964, 7142, 7142, 7144, 7146, 7141, 7143, 7143, 7142, 
1965, 7143, 7142, 7144, 7146, 7143, 7146, 7145, 7144, 
1966, 7143, 7142, 7144, 7146, 7143, 7145, 7146, 7144, 
1967, 7143, 7144, 7144, 7146, 7143, 7147, 7146, 7144, 
1968, 7143, 7145, 7144, 7146, 7145, 7147, 7147, 7145, 
1969, 7144, 7145, 7145, 7146, 7145, 7147, 7151, 7146, 
1970, 7145, 7147, 7144, 7148, 7145, 7148, 7149, 7147, 
1971, 7146, 7147, 7145, 7149, 7147, 7148, 7151, 7146, 
1972, 7146, 7147, 7147, 7149, 7150, 7150, 7153, 7151, 
1973, 7147, 7148, 7147, 7149, 7151, 7151, 7153, 7151, 
1974, 7147, 7151, 7147, 7149, 7150, 7155, 7154, 7151, 
1975, 7147, 7151, 7148, 7149, 7152, 7156, 7156, 7152, 
1976, 7147, 7151, 7155, 7150, 7152, 7155, 7157, 7153, 
1977, 7149, 7153, 7156, 7154, 7153, 7158, 7157, 7155, 
1978, 7155, 7153, 7155, 7153, 7154, 7155, 7159, 7154, 
1979, 7157, 7153, 7158, 7155, 7159, 7155, 7158, 7155, 
1980, 7156, 7154, 7157, 7156, 7155, 7156, 7157, 7156, 
1981, 7159, 7159, 7159, 7158, 7155, 7159, 7159, 7158, 
1982, 7159, 7158, 7161, 7158, 7157, 7161, 7160, 7158, 
1983, 7160, 7157, 7158, 7160, 7160, 7161, 7160, 7161, 
1984, 7161, 7157, 7160, 7160, 7161, 7161, 7160, 7163, 
1985, 7162, 7158, 7159, 7160, 7160, 7161, 7160, 7162, 
1986, 7162, 7163, 7159, 7161, 7162, 7161, 7165, 7163, 
1987, 7163, 7163, 7161, 7161, 7163, 7162, 7163, 7163, 
1988, 7164, 7163, 7161, 7161, 7163, 7164, 7164, 7162, 
1989, 7166, 7163, 7162, 7161, 7163, 7164, 7166, 7162, 
1990, 7167, 7163, 7163, 7162, 7164, 7167, 7165, 7164, 
1991, 7168, 7166, 7165, 7163, 7164, 7168, 7165, 7165, 
1992, 7169, 7164, 7166, 7163, 7165, 7167, 7166, 7165, 
1993, 7169, 7165, 7166, 7163, 7165, 7166, 7169, 7167, 
1994, 7170, 7166, 7169, 7165, 7165, 7167, 7168, 7165, 
1995, 7170, 7167, 7169, 7165, 7167, 7168, 7168, 7167, 
1996, 7170, 7168, 7170, 7166, 7169, 7169, 7170, 7168, 
1997, 7171, 7168, 7171, 7169, 7170, 7169, 7170, 7169, 
1998, 7172, 7170, 7171, 7168, 7170, 7170, 7170, 7169, 
1999, 7172, 7169, 7173, 7169, 7172, 7171, 7170, 7170, 
2000, 7173, 7169, 7171, 7171, 7172, 7171, 7171, 7170, 
2001, 7172, 7169, 7171, 7171, 7172, 7171, 7172, 7172, 
2002, 7175, 7170, 7172, 7172, 7172, 7172, 7172, 7172, 
2003, 7176, 7171, 7174, 7173, 7172, 7172, 7172, 7173, 
2004, 7176, 7173, 7173, 7173, 7173, 7172, 7172, 7173, 
2005, 7176, 7175, 7175, 7174, 7173, 7172, 7174, 7174, 
2006, 7178, 7175, 7175, 7175, 7174, 7172, 7174, 7175, 
2007, 7178, 7176, 7175, 7178, 7176, 7175, 7175, 7175, 
2008, 7178, 7177, 7177, 7180, 7176, 7175, 7176, 7175, 
2009, 7178, 7178, 7176, 7181, 7177, 7177, 7177, 7176, 
2010, 7178, 7180, 7177, 7181, 7178, 7177, 7178, 7175, 
2011, 7179, 7179, 7178, 7183, 7177, 7179, 7181, 7176, 
2012, 7179, 7182, 7178, 7184, 7179, 7179, 7181, 7180, 
2013, 7179, 7182, 7180, 7183, 7179, 7182, 7182, 7181, 
2014, 7180, 7184, 7183, 7186, 7179, 7183, 7182, 7180, 
2015, 7180, 7183, 7183, 7187, 7179, 7183, 7183, 7181, 
2016, 7181, 7185, 7188, 7187, 7181, 7183, 7182, 7181, 
2017, 7181, 7185, 7187, 7187, 7181, 7185, 7183, 7182, 
2018, 7185, 7187, 7189, 7188, 7183, 7187, 7184, 7183, 
2019, 7187, 7188, 7188, 7188, 7186, 7190, 7186, 7184, 
2020, 7187, 7188, 7187, 7188, 7186, 7189, 7188, 7184, 
2021, 7187, 7188, 7189, 7189, 7189, 7193, 7188, 7184, 
2022, 7188, 7187, 7190, 7189, 7189, 7193, 7189, 7189, 
2023, 7189, 7188, 7190, 7189, 7190, 7193, 7190, 7189, 
2024, 7192, 7188, 7190, 7191, 7190, 7193, 7190, 7190, 
2025, 7192, 7191, 7191, 7191, 7192, 7194, 7191, 7190, 
2026, 7193, 7192, 7191, 7192, 7193, 7194, 7195, 7192, 
2027, 7194, 7192, 7192, 7193, 7194, 7197, 7196, 7193, 
2028, 7195, 7193, 7192, 7195, 7195, 7195, 7196, 7192, 
2029, 7195, 7196, 7193, 7193, 7194, 7198, 7196, 7193, 
2030, 7196, 7196, 7193, 7194, 7194, 7198, 7199, 7194, 
2031, 7195, 7197, 7199, 7194, 7195, 7199, 7198, 7195, 
2032, 7197, 7197, 7198, 7195, 7196, 7199, 7199, 7195, 
2033, 7197, 7198, 7199, 7195, 7197, 7200, 7201, 7196, 
2034, 7201, 7198, 7198, 7196, 7197, 7203, 7202, 7198, 
2035, 7203, 7202, 7198, 7199, 7199, 7203, 7202, 7199, 
2036, 7203, 7204, 7203, 7200, 7199, 7203, 7202, 7203, 
2037, 7202, 7204, 7203, 7202, 7200, 7203, 7203, 7203, 
2038, 7201, 7204, 7203, 7202, 7201, 7203, 7203, 7205, 
2039, 7201, 7204, 7203, 7204, 7203, 7203, 7206, 7203, 
2040, 7201, 7206, 7203, 7204, 7204, 7204, 7206, 7204, 
2041, 7201, 7206, 7205, 7206, 7204, 7204, 7207, 7205, 
2042, 7202, 7207, 7205, 7206, 7205, 7204, 7207, 7206, 
2043, 7201, 7207, 7206, 7207, 7206, 7206, 7208, 7208, 
2044, 7201, 7210, 7207, 7207, 7207, 7205, 7207, 7207, 
2045, 7202, 7211, 7209, 7208, 7209, 7206, 7209, 7208, 
2046, 7203, 7211, 7208, 7213, 7207, 7207, 7207, 7208, 
2047, 7204, 7211, 7210, 7212, 7208, 7210, 7208, 7212, 
2048, 7206, 7210, 7211, 7214, 7208, 7208, 7208, 7212, 
2049, 7210, 7210, 7212, 7214, 7209, 7210, 7208, 7212, 
2050, 7215, 7210, 7212, 7213, 7209, 7212, 7210, 7212, 
2051, 7215, 7211, 7215, 7215, 7211, 7212, 7212, 7212, 
2052, 7216, 7216, 7215, 7215, 7210, 7216, 7212, 7212, 
2053, 7217, 7217, 7215, 7215, 7211, 7215, 7213, 7212, 
2054, 7219, 7218, 7217, 7215, 7211, 7216, 7214, 7215, 
2055, 7220, 7219, 7217, 7217, 7212, 7217, 7215, 7215, 
2056, 7220, 7218, 7217, 7220, 7215, 7217, 7219, 7215, 
2057, 7220, 7219, 7217, 7220, 7215, 7219, 7219, 7215, 
2058, 7220, 7220, 7219, 7220, 7216, 7219, 7220, 7219, 
2059, 7221, 7220, 7218, 7221, 7217, 7219, 7222, 7218, 
2060, 7221, 7221, 7219, 7221, 7220, 7222, 7226, 7220, 
2061, 7220, 7221, 7219, 7223, 7219, 7221, 7225, 7221, 
2062, 7221, 7221, 7220, 7224, 7221, 7222, 7226, 7222, 
