Runtime (microseconds), 307570009
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
4206, 24170, 24174, 24173, 24175, 24175, 24173, 24173, 24171, 
4207, 24170, 24179, 24173, 24175, 24175, 24175, 24176, 24174, 
4208, 24174, 24181, 24174, 24175, 24176, 24175, 24179, 24175, 
4209, 24176, 24181, 24175, 24176, 24176, 24176, 24180, 24179, 
4210, 24180, 24183, 24176, 24176, 24176, 24178, 24182, 24180, 
4211, 24178, 24184, 24179, 24177, 24179, 24180, 24184, 24181, 
4212, 24182, 24183, 24178, 24180, 24180, 24181, 24182, 24182, 
4213, 24180, 24187, 24181, 24181, 24183, 24184, 24183, 24182, 
4214, 24184, 24188, 24182, 24183, 24183, 24185, 24183, 24183, 
4215, 24184, 24188, 24185, 24183, 24183, 24187, 24185, 24184, 
4216, 24184, 24188, 24186, 24184, 24183, 24187, 24185, 24183, 
4217, 24185, 24190, 24185, 24184, 24185, 24189, 24187, 24186, 
4218, 24186, 24191, 24185, 24189, 24188, 24191, 24188, 24188, 
4219, 24187, 24193, 24189, 24189, 24189, 24192, 24191, 24188, 
4220, 24188, 24194, 24192, 24189, 24190, 24192, 24193, 24189, 
4221, 24192, 24193, 24189, 24193, 24192, 24193, 24193, 24188, 
4222, 24193, 24194, 24190, 24194, 24194, 24194, 24195, 24189, 
4223, 24193, 24193, 24194, 24194, 24195, 24196, 24195, 24191, 
4224, 24196, 24194, 24197, 24196, 24196, 24197, 24197, 24196, 
4225, 24199, 24196, 24197, 24198, 24199, 24198, 24199, 24197, 
4226, 24198, 24197, 24198, 24199, 24199, 24201, 24201, 24199, 
4227, 24200, 24197, 24199, 24201, 24199, 24202, 24203, 24201, 
4228, 24200, 24199, 24200, 24201, 24202, 24204, 24203, 24200, 
4229, 24201, 24199, 24203, 24201, 24202, 24206, 24203, 24203, 
4230, 24202, 24202, 24204, 24202, 24203, 24208, 24204, 24203, 
4231, 24203, 24201, 24206, 24204, 24209, 24208, 24206, 24204, 
4232, 24204, 24203, 24209, 24205, 24210, 24209, 24206, 24204, 
4233, 24204, 24204, 24208, 24207, 24211, 24210, 24207, 24207, 
4234, 24205, 24211, 24210, 24207, 24213, 24212, 24210, 24209, 
4235, 24204, 24211, 24210, 24211, 24216, 24212, 24210, 24209, 
4236, 24212, 24214, 24212, 24208, 24214, 24213, 24212, 24210, 
4237, 24213, 24216, 24212, 24209, 24215, 24213, 24215, 24210, 
4238, 24214, 24216, 24219, 24211, 24216, 24214, 24217, 24213, 
4239, 24215, 24216, 24219, 24209, 24216, 24215, 24221, 24214, 
4240, 24216, 24219, 24222, 24209, 24218, 24216, 24222, 24217, 
4241, 24215, 24220, 24222, 24210, 24217, 24218, 24222, 24218, 
4242, 24216, 24219, 24223, 24210, 24220, 24220, 24224, 24220, 
4243, 24217, 24222, 24225, 24211, 24223, 24220, 24226, 24221, 
4244, 24217, 24226, 24223, 24222, 24222, 24221, 24226, 24223, 
4245, 24221, 24227, 24226, 24223, 24222, 24222, 24228, 24224, 
4246, 24224, 24227, 24224, 24223, 24223, 24222, 24228, 24228, 
4247, 24222, 24228, 24223, 24223, 24224, 24222, 24227, 24227, 
4248, 24226, 24229, 24226, 24224, 24225, 24223, 24231, 24229, 
4249, 24228, 24229, 24228, 24225, 24226, 24225, 24231, 24229, 
4250, 24231, 24230, 24228, 24226, 24226, 24226, 24232, 24231, 
4251, 24228, 24231, 24230, 24229, 24228, 24227, 24233, 24231, 
4252, 24230, 24232, 24233, 24231, 24229, 24230, 24233, 24231, 
4253, 24231, 24232, 24234, 24232, 24230, 24232, 24234, 24232, 
4254, 24233, 24232, 24235, 24234, 24233, 24234, 24235, 24234, 
4255, 24234, 24234, 24234, 24235, 24235, 24236, 24234, 24236, 
4256, 24236, 24234, 24235, 24235, 24237, 24236, 24235, 24235, 
4257, 24238, 24236, 24237, 24236, 24236, 24238, 24235, 24236, 
4258, 24240, 24237, 24237, 24238, 24238, 24241, 24236, 24236, 
4259, 24241, 24237, 24238, 24238, 24240, 24242, 24241, 24238, 
4260, 24242, 24240, 24239, 24239, 24241, 24244, 24240, 24238, 
4261, 24243, 24243, 24240, 24239, 24242, 24243, 24243, 24239, 
4262, 24243, 24246, 24241, 24241, 24246, 24244, 24243, 24239, 
4263, 24244, 24247, 24242, 24243, 24248, 24245, 24243, 24239, 
4264, 24246, 24248, 24243, 24242, 24248, 24245, 24245, 24244, 
4265, 24247, 24250, 24244, 24245, 24247, 24247, 24247, 24244, 
4266, 24247, 24251, 24246, 24247, 24247, 24247, 24248, 24248, 
4267, 24249, 24250, 24246, 24248, 24249, 24249, 24248, 24250, 
4268, 24250, 24251, 24246, 24248, 24249, 24250, 24248, 24249, 
4269, 24252, 24253, 24248, 24250, 24248, 24251, 24248, 24250, 
4270, 24251, 24254, 24248, 24250, 24251, 24252, 24251, 24253, 
4271, 24252, 24254, 24254, 24251, 24252, 24254, 24251, 24255, 
4272, 24253, 24255, 24250, 24252, 24255, 24255, 24252, 24255, 
4273, 24258, 24255, 24252, 24254, 24256, 24258, 24252, 24257, 
4274, 24258, 24257, 24255, 24254, 24258, 24259, 24255, 24260, 
4275, 24258, 24257, 24256, 24255, 24258, 24259, 24255, 24264, 
4276, 24259, 24257, 24257, 24255, 24261, 24262, 24258, 24265, 
4277, 24260, 24258, 24259, 24262, 24264, 24263, 24260, 24263, 
4278, 24265, 24261, 24262, 24265, 24263, 24264, 24261, 24267, 
4279, 24269, 24261, 24262, 24268, 24265, 24268, 24264, 24266, 
4280, 24269, 24263, 24262, 24270, 24265, 24269, 24266, 24272, 
4281, 24270, 24264, 24265, 24273, 24268, 24272, 24264, 24272, 
4282, 24271, 24265, 24267, 24273, 24275, 24273, 24265, 24273, 
4283, 24271, 24274, 24266, 24277, 24276, 24273, 24269, 24274, 
4284, 24272, 24274, 24277, 24279, 24277, 24273, 24270, 24276, 
4285, 24276, 24273, 24277, 24280, 24279, 24274, 24275, 24277, 
4286, 24284, 24277, 24276, 24280, 24279, 24278, 24274, 24278, 
4287, 24284, 24277, 24280, 24282, 24279, 24279, 24275, 24278, 
4288, 24288, 24281, 24280, 24286, 24283, 24286, 24275, 24279, 
4289, 24288, 24281, 24281, 24290, 24282, 24286, 24278, 24280, 
4290, 24288, 24281, 24282, 24288, 24283, 24289, 24278, 24281, 
4291, 24288, 24285, 24283, 24288, 24284, 24292, 24286, 24286, 
4292, 24289, 24286, 24284, 24290, 24285, 24291, 24286, 24285, 
4293, 24289, 24289, 24287, 24292, 24285, 24293, 24291, 24287, 
4294, 24290, 24291, 24291, 24293, 24285, 24295, 24291, 24288, 
4295, 24292, 24292, 24293, 24293, 24291, 24294, 24293, 24293, 
4296, 24293, 24294, 24293, 24293, 24289, 24296, 24296, 24293, 
4297, 24293, 24294, 24294, 24295, 24291, 24296, 24296, 24295, 
4298, 24294, 24297, 24298, 24298, 24294, 24298, 24295, 24295, 
4299, 24296, 24300, 24300, 24298, 24296, 24298, 24297, 24297, 
4300, 24297, 24300, 24300, 24298, 24296, 24299, 24298, 24302, 
4301, 24298, 24301, 24300, 24301, 24298, 24299, 24300, 24302, 
4302, 24299, 24303, 24303, 24305, 24301, 24299, 24300, 24305, 
4303, 24299, 24307, 24304, 24304, 24304, 24301, 24302, 24307, 
4304, 24300, 24309, 24305, 24305, 24309, 24301, 24303, 24307, 
4305, 24301, 24315, 24309, 24307, 24311, 24303, 24303, 24307, 
4306, 24307, 24314, 24312, 24309, 24312, 24305, 24306, 24308, 
4307, 24307, 24315, 24312, 24315, 24313, 24312, 24313, 24308, 
4308, 24307, 24316, 24315, 24318, 24313, 24311, 24314, 24310, 
4309, 24309, 24317, 24313, 24318, 24315, 24314, 24315, 24311, 
4310, 24308, 24316, 24318, 24319, 24317, 24312, 24316, 24317, 
4311, 24309, 24316, 24318, 24318, 24317, 24313, 24318, 24318, 
4312, 24319, 24317, 24318, 24319, 24321, 24314, 24319, 24319, 
4313, 24314, 24321, 24319, 24319, 24322, 24319, 24319, 24319, 
4314, 24316, 24320, 24320, 24319, 24323, 24319, 24320, 24319, 
4315, 24316, 24321, 24321, 24320, 24325, 24319, 24320, 24320, 
4316, 24324, 24321, 24320, 24319, 24325, 24321, 24321, 24322, 
4317, 24325, 24322, 24322, 24320, 24327, 24321, 24323, 24325, 
4318, 24326, 24324, 24323, 24324, 24328, 24322, 24324, 24322, 
4319, 24327, 24328, 24323, 24324, 24327, 24322, 24323, 24326, 
4320, 24327, 24329, 24325, 24324, 24328, 24324, 24324, 24327, 
4321, 24329, 24328, 24326, 24327, 24329, 24325, 24325, 24328, 
4322, 24328, 24329, 24328, 24328, 24329, 24324, 24328, 24329, 
4323, 24331, 24329, 24329, 24329, 24329, 24328, 24328, 24330, 
4324, 24330, 24329, 24329, 24329, 24329, 24329, 24330, 24332, 
4325, 24331, 24330, 24330, 24330, 24330, 24328, 24332, 24334, 
4326, 24334, 24331, 24331, 24331, 24331, 24330, 24333, 24334, 
4327, 24334, 24331, 24332, 24331, 24333, 24332, 24334, 24334, 
4328, 24340, 24334, 24332, 24332, 24333, 24333, 24335, 24335, 
4329, 24339, 24336, 24336, 24336, 24335, 24335, 24337, 24337, 
4330, 24340, 24338, 24334, 24336, 24334, 24336, 24338, 24336, 
4331, 24341, 24337, 24335, 24337, 24337, 24337, 24338, 24337, 
4332, 24342, 24338, 24337, 24338, 24337, 24337, 24339, 24338, 
4333, 24343, 24339, 24339, 24338, 24338, 24341, 24340, 24340, 
4334, 24342, 24344, 24338, 24340, 24338, 24341, 24341, 24339, 
4335, 24345, 24345, 24342, 24341, 24339, 24340, 24342, 24341, 
4336, 24344, 24346, 24342, 24342, 24340, 24345, 24342, 24342, 
4337, 24346, 24346, 24343, 24342, 24343, 24345, 24343, 24342, 
4338, 24348, 24347, 24345, 24343, 24344, 24349, 24344, 24343, 
4339, 24348, 24348, 24347, 24345, 24344, 24349, 24344, 24345, 
4340, 24351, 24348, 24349, 24345, 24346, 24350, 24348, 24345, 
4341, 24351, 24349, 24349, 24347, 24345, 24348, 24350, 24346, 
4342, 24352, 24350, 24351, 24350, 24350, 24349, 24352, 24346, 
4343, 24352, 24353, 24352, 24353, 24351, 24350, 24352, 24348, 
4344, 24353, 24354, 24352, 24352, 24354, 24353, 24352, 24348, 
4345, 24354, 24355, 24353, 24353, 24351, 24352, 24354, 24349, 
4346, 24355, 24354, 24353, 24353, 24353, 24351, 24356, 24355, 
4347, 24356, 24355, 24354, 24354, 24354, 24352, 24356, 24356, 
4348, 24357, 24356, 24357, 24354, 24356, 24354, 24357, 24355, 
4349, 24357, 24356, 24359, 24355, 24357, 24355, 24357, 24356, 
4350, 24359, 24359, 24359, 24357, 24356, 24356, 24358, 24359, 
4351, 24359, 24360, 24359, 24360, 24360, 24358, 24357, 24356, 
4352, 24359, 24360, 24361, 24360, 24361, 24363, 24359, 24359, 
4353, 24360, 24361, 24363, 24363, 24361, 24360, 24361, 24360, 
4354, 24363, 24361, 24363, 24363, 24364, 24364, 24361, 24361, 
4355, 24364, 24363, 24364, 24364, 24365, 24365, 24362, 24365, 
4356, 24365, 24364, 24364, 24366, 24365, 24365, 24363, 24363, 
4357, 24367, 24368, 24366, 24366, 24365, 24368, 24364, 24364, 
4358, 24369, 24368, 24367, 24367, 24367, 24368, 24367, 24364, 
4359, 24371, 24368, 24368, 24369, 24369, 24370, 24368, 24365, 
4360, 24374, 24372, 24368, 24369, 24371, 24369, 24368, 24368, 
4361, 24376, 24371, 24370, 24374, 24372, 24370, 24370, 24371, 
4362, 24377, 24374, 24374, 24374, 24373, 24372, 24373, 24372, 
4363, 24377, 24377, 24375, 24375, 24375, 24372, 24375, 24374, 
4364, 24377, 24379, 24378, 24378, 24375, 24374, 24376, 24375, 
4365, 24377, 24380, 24379, 24378, 24376, 24378, 24376, 24375, 
4366, 24379, 24381, 24380, 24380, 24377, 24377, 24377, 24376, 
4367, 24380, 24382, 24381, 24379, 24376, 24377, 24379, 24377, 
4368, 24381, 24384, 24381, 24382, 24376, 24379, 24380, 24382, 
4369, 24383, 24385, 24383, 24381, 24377, 24381, 24381, 24381, 
4370, 24384, 24386, 24384, 24385, 24378, 24385, 24384, 24382, 
4371, 24386, 24385, 24385, 24384, 24383, 24388, 24389, 24383, 
4372, 24386, 24384, 24386, 24385, 24384, 24388, 24388, 24385, 
4373, 24387, 24387, 24386, 24386, 24384, 24393, 24390, 24385, 
4374, 24387, 24394, 24386, 24386, 24387, 24393, 24390, 24388, 
4375, 24388, 24395, 24386, 24388, 24391, 24396, 24390, 24389, 
4376, 24389, 24394, 24389, 24390, 24391, 24394, 24389, 24392, 
4377, 24394, 24396, 24392, 24392, 24391, 24398, 24391, 24392, 
4378, 24399, 24395, 24392, 24395, 24391, 24400, 24391, 24393, 
4379, 24401, 24396, 24398, 24395, 24394, 24401, 24393, 24394, 
4380, 24403, 24396, 24398, 24398, 24394, 24403, 24392, 24395, 
4381, 24405, 24397, 24401, 24403, 24398, 24405, 24393, 24402, 
4382, 24405, 24401, 24401, 24399, 24401, 24405, 24401, 24401, 
4383, 24407, 24402, 24402, 24399, 24401, 24405, 24402, 24403, 
4384, 24408, 24404, 24402, 24401, 24400, 24407, 24403, 24403, 
4385, 24410, 24403, 24403, 24408, 24403, 24407, 24404, 24406, 
4386, 24415, 24408, 24409, 24408, 24406, 24407, 24404, 24407, 
4387, 24418, 24410, 24410, 24407, 24406, 24408, 24415, 24407, 
4388, 24416, 24411, 24413, 24407, 24407, 24409, 24415, 24410, 
4389, 24417, 24412, 24414, 24408, 24408, 24409, 24419, 24409, 
4390, 24417, 24413, 24414, 24408, 24412, 24414, 24415, 24410, 
4391, 24418, 24413, 24414, 24409, 24416, 24413, 24415, 24411, 
4392, 24420, 24415, 24414, 24413, 24415, 24413, 24416, 24415, 
4393, 24421, 24415, 24416, 24413, 24415, 24415, 24417, 24416, 
4394, 24421, 24420, 24422, 24414, 24417, 24416, 24418, 24417, 
4395, 24421, 24420, 24421, 24415, 24419, 24418, 24419, 24417, 
4396, 24421, 24421, 24421, 24421, 24419, 24418, 24420, 24419, 
4397, 24423, 24421, 24422, 24419, 24421, 24419, 24421, 24421, 
4398, 24423, 24421, 24425, 24420, 24424, 24420, 24421, 24423, 
4399, 24423, 24422, 24425, 24422, 24423, 24422, 24422, 24423, 
4400, 24425, 24423, 24424, 24423, 24423, 24424, 24422, 24424, 
4401, 24427, 24423, 24424, 24423, 24424, 24423, 24425, 24425, 
4402, 24427, 24424, 24426, 24423, 24425, 24425, 24426, 24428, 
4403, 24426, 24425, 24428, 24424, 24427, 24427, 24426, 24428, 
4404, 24426, 24427, 24428, 24427, 24427, 24429, 24426, 24429, 
4405, 24428, 24427, 24430, 24427, 24429, 24427, 24428, 24429, 
4406, 24429, 24429, 24428, 24428, 24429, 24429, 24428, 24432, 
4407, 24430, 24431, 24430, 24429, 24428, 24431, 24431, 24430, 
4408, 24432, 24431, 24431, 24430, 24430, 24431, 24431, 24432, 
4409, 24433, 24432, 24430, 24434, 24430, 24435, 24432, 24434, 
4410, 24436, 24433, 24431, 24436, 24431, 24438, 24432, 24433, 
4411, 24433, 24433, 24432, 24436, 24431, 24438, 24432, 24434, 
4412, 24436, 24435, 24434, 24437, 24432, 24439, 24434, 24436, 
4413, 24437, 24437, 24434, 24438, 24433, 24438, 24435, 24437, 
4414, 24438, 24437, 24434, 24439, 24434, 24439, 24435, 24437, 
4415, 24440, 24441, 24434, 24443, 24439, 24439, 24436, 24438, 
4416, 24445, 24441, 24435, 24443, 24441, 24441, 24438, 24439, 
4417, 24447, 24442, 24436, 24445, 24446, 24442, 24439, 24440, 
4418, 24447, 24442, 24446, 24445, 24447, 24448, 24440, 24443, 
4419, 24447, 24442, 24444, 24447, 24447, 24447, 24440, 24447, 
4420, 24447, 24446, 24446, 24450, 24448, 24448, 24441, 24446, 
4421, 24448, 24447, 24448, 24451, 24448, 24449, 24443, 24448, 
4422, 24449, 24450, 24457, 24457, 24450, 24452, 24443, 24451, 
4423, 24449, 24455, 24457, 24461, 24451, 24451, 24445, 24455, 
4424, 24451, 24456, 24457, 24462, 24451, 24454, 24446, 24456, 
4425, 24453, 24459, 24459, 24461, 24452, 24454, 24447, 24457, 
4426, 24457, 24462, 24460, 24462, 24452, 24456, 24448, 24457, 
4427, 24458, 24463, 24459, 24463, 24454, 24458, 24457, 24458, 
4428, 24457, 24463, 24463, 24463, 24455, 24458, 24461, 24458, 
4429, 24459, 24464, 24464, 24463, 24455, 24457, 24459, 24459, 
4430, 24459, 24466, 24464, 24465, 24462, 24459, 24461, 24460, 
4431, 24461, 24468, 24465, 24466, 24462, 24459, 24464, 24461, 
4432, 24467, 24470, 24466, 24465, 24466, 24462, 24467, 24462, 
4433, 24466, 24471, 24467, 24466, 24466, 24463, 24466, 24464, 
4434, 24470, 24472, 24471, 24469, 24465, 24463, 24470, 24465, 
4435, 24469, 24472, 24470, 24469, 24467, 24468, 24474, 24465, 
4436, 24470, 24473, 24469, 24472, 24471, 24474, 24474, 24471, 
4437, 24471, 24475, 24473, 24470, 24471, 24475, 24477, 24476, 
4438, 24472, 24480, 24475, 24472, 24474, 24476, 24480, 24480, 
4439, 24481, 24481, 24479, 24480, 24475, 24477, 24480, 24482, 
4440, 24482, 24484, 24481, 24480, 24478, 24480, 24481, 24483, 
4441, 24481, 24485, 24481, 24482, 24481, 24481, 24482, 24483, 
4442, 24481, 24486, 24481, 24482, 24485, 24484, 24483, 24484, 
4443, 24481, 24486, 24482, 24483, 24482, 24487, 24483, 24485, 
4444, 24484, 24488, 24482, 24483, 24485, 24488, 24484, 24488, 
4445, 24486, 24488, 24483, 24483, 24490, 24492, 24487, 24488, 
4446, 24487, 24492, 24488, 24489, 24492, 24492, 24485, 24488, 
4447, 24488, 24492, 24488, 24491, 24496, 24494, 24488, 24488, 
4448, 24493, 24492, 24488, 24493, 24496, 24495, 24491, 24489, 
4449, 24490, 24492, 24496, 24496, 24496, 24496, 24490, 24489, 
4450, 24492, 24493, 24494, 24496, 24497, 24496, 24495, 24489, 
4451, 24493, 24493, 24495, 24496, 24498, 24497, 24493, 24491, 
4452, 24495, 24499, 24498, 24498, 24502, 24498, 24494, 24495, 
4453, 24497, 24502, 24499, 24498, 24504, 24500, 24493, 24494, 
4454, 24496, 24502, 24502, 24499, 24505, 24499, 24495, 24496, 
4455, 24501, 24502, 24501, 24500, 24505, 24499, 24497, 24501, 
4456, 24501, 24502, 24501, 24500, 24506, 24505, 24500, 24499, 
4457, 24502, 24506, 24504, 24502, 24507, 24505, 24503, 24502, 
4458, 24504, 24506, 24507, 24505, 24506, 24505, 24504, 24507, 
4459, 24504, 24506, 24504, 24506, 24508, 24506, 24504, 24508, 
4460, 24504, 24507, 24505, 24506, 24509, 24509, 24506, 24506, 
4461, 24505, 24509, 24506, 24507, 24511, 24508, 24507, 24507, 
4462, 24505, 24511, 24508, 24508, 24511, 24509, 24508, 24509, 
4463, 24511, 24510, 24508, 24509, 24512, 24509, 24508, 24511, 
4464, 24510, 24511, 24512, 24510, 24513, 24510, 24510, 24512, 
4465, 24511, 24511, 24514, 24511, 24513, 24510, 24511, 24513, 
4466, 24511, 24512, 24515, 24513, 24513, 24511, 24510, 24516, 
4467, 24512, 24512, 24516, 24514, 24515, 24512, 24517, 24517, 
4468, 24513, 24515, 24516, 24514, 24515, 24512, 24517, 24517, 
4469, 24514, 24517, 24517, 24515, 24516, 24513, 24516, 24519, 
4470, 24513, 24518, 24517, 24515, 24517, 24515, 24517, 24520, 
4471, 24514, 24518, 24520, 24516, 24517, 24515, 24517, 24523, 
4472, 24515, 24520, 24522, 24515, 24520, 24515, 24518, 24523, 
4473, 24522, 24520, 24522, 24516, 24520, 24516, 24520, 24523, 
4474, 24522, 24521, 24524, 24518, 24522, 24517, 24520, 24525, 
4475, 24524, 24522, 24527, 24520, 24521, 24517, 24522, 24525, 
4476, 24525, 24528, 24529, 24519, 24523, 24521, 24522, 24526, 
4477, 24526, 24526, 24530, 24524, 24524, 24525, 24523, 24526, 
4478, 24530, 24527, 24530, 24528, 24526, 24530, 24526, 24528, 
4479, 24530, 24529, 24531, 24525, 24527, 24530, 24526, 24527, 
4480, 24529, 24530, 24531, 24529, 24528, 24533, 24529, 24528, 
4481, 24532, 24531, 24532, 24529, 24528, 24533, 24531, 24529, 
4482, 24532, 24533, 24531, 24532, 24532, 24533, 24533, 24529, 
4483, 24532, 24534, 24532, 24532, 24538, 24534, 24533, 24531, 
4484, 24535, 24535, 24534, 24532, 24539, 24534, 24534, 24532, 
4485, 24535, 24535, 24534, 24534, 24538, 24535, 24534, 24537, 
4486, 24536, 24536, 24537, 24537, 24540, 24537, 24535, 24535, 
4487, 24541, 24537, 24537, 24536, 24541, 24537, 24536, 24536, 
4488, 24541, 24539, 24543, 24538, 24540, 24538, 24537, 24536, 
4489, 24540, 24540, 24543, 24540, 24543, 24539, 24538, 24537, 
4490, 24540, 24541, 24544, 24542, 24544, 24540, 24539, 24539, 
4491, 24542, 24541, 24545, 24541, 24545, 24541, 24539, 24539, 
4492, 24545, 24544, 24545, 24543, 24549, 24542, 24542, 24541, 
4493, 24547, 24546, 24546, 24544, 24550, 24544, 24543, 24543, 
4494, 24550, 24545, 24547, 24544, 24550, 24547, 24543, 24545, 
4495, 24551, 24549, 24550, 24544, 24551, 24547, 24546, 24545, 
4496, 24550, 24549, 24552, 24548, 24551, 24548, 24545, 24547, 
4497, 24551, 24549, 24556, 24550, 24554, 24548, 24549, 24550, 
4498, 24552, 24549, 24557, 24553, 24554, 24549, 24553, 24550, 
4499, 24553, 24553, 24560, 24551, 24554, 24551, 24556, 24552, 
4500, 24554, 24552, 24560, 24553, 24555, 24550, 24558, 24558, 
4501, 24554, 24553, 24560, 24554, 24555, 24551, 24561, 24560, 
4502, 24555, 24555, 24561, 24557, 24558, 24555, 24561, 24565, 
4503, 24557, 24558, 24561, 24558, 24562, 24556, 24565, 24565, 
4504, 24557, 24560, 24561, 24559, 24561, 24556, 24565, 24567, 
4505, 24560, 24562, 24563, 24559, 24567, 24568, 24566, 24568, 
4506, 24561, 24564, 24564, 24567, 24566, 24569, 24566, 24569, 
4507, 24565, 24565, 24569, 24569, 24566, 24567, 24567, 24571, 
4508, 24568, 24565, 24568, 24571, 24568, 24569, 24569, 24571, 
4509, 24569, 24567, 24570, 24571, 24569, 24570, 24571, 24571, 
4510, 24569, 24569, 24570, 24573, 24569, 24571, 24570, 24571, 
4511, 24571, 24572, 24573, 24573, 24573, 24571, 24571, 24572, 
4512, 24573, 24576, 24574, 24574, 24572, 24575, 24571, 24572, 
4513, 24574, 24577, 24576, 24574, 24575, 24575, 24574, 24575, 
4514, 24574, 24577, 24578, 24579, 24579, 24579, 24578, 24578, 
4515, 24574, 24578, 24579, 24578, 24579, 24578, 24581, 24581, 
4516, 24579, 24581, 24580, 24578, 24579, 24576, 24582, 24581, 
4517, 24579, 24580, 24583, 24580, 24579, 24578, 24587, 24580, 
4518, 24582, 24583, 24585, 24581, 24581, 24580, 24588, 24585, 
4519, 24584, 24586, 24585, 24582, 24581, 24579, 24587, 24585, 
4520, 24588, 24585, 24587, 24584, 24582, 24582, 24588, 24583, 
4521, 24590, 24585, 24587, 24583, 24583, 24585, 24589, 24583, 
4522, 24591, 24586, 24588, 24585, 24588, 24585, 24588, 24584, 
4523, 24594, 24591, 24590, 24590, 24589, 24589, 24591, 24587, 
4524, 24596, 24595, 24590, 24589, 24591, 24591, 24592, 24591, 
4525, 24597, 24595, 24591, 24589, 24595, 24592, 24592, 24590, 
4526, 24597, 24599, 24592, 24592, 24593, 24594, 24597, 24593, 
4527, 24598, 24599, 24592, 24597, 24593, 24594, 24596, 24593, 
4528, 24599, 24601, 24593, 24597, 24593, 24596, 24596, 24598, 
4529, 24600, 24604, 24597, 24598, 24594, 24599, 24596, 24598, 
4530, 24601, 24604, 24600, 24598, 24597, 24601, 24598, 24599, 
4531, 24602, 24605, 24604, 24603, 24599, 24602, 24599, 24601, 
4532, 24602, 24605, 24605, 24608, 24601, 24601, 24601, 24605, 
4533, 24603, 24606, 24608, 24607, 24602, 24601, 24604, 24605, 
4534, 24605, 24607, 24609, 24609, 24606, 24602, 24605, 24606, 
4535, 24606, 24607, 24609, 24610, 24605, 24607, 24605, 24609, 
4536, 24609, 24609, 24609, 24611, 24607, 24615, 24605, 24612, 
4537, 24612, 24609, 24609, 24612, 24607, 24612, 24609, 24613, 
4538, 24612, 24611, 24609, 24612, 24614, 24617, 24613, 24614, 
4539, 24612, 24611, 24610, 24613, 24617, 24615, 24612, 24613, 
4540, 24612, 24616, 24612, 24616, 24617, 24617, 24613, 24617, 
4541, 24615, 24620, 24612, 24616, 24618, 24619, 24616, 24617, 
4542, 24619, 24623, 24613, 24623, 24618, 24619, 24619, 24617, 
4543, 24620, 24623, 24614, 24623, 24620, 24620, 24619, 24618, 
4544, 24619, 24622, 24616, 24624, 24619, 24620, 24620, 24619, 
4545, 24620, 24623, 24616, 24625, 24621, 24621, 24620, 24621, 
