Runtime (microseconds), 2952906
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1901, 3982, 3985, 3983, 3983, 3983, 3981, 3984, 3984, 
1902, 3982, 3985, 3983, 3982, 3982, 3981, 3984, 3984, 
1903, 3982, 3985, 3985, 3982, 3983, 3983, 3984, 3984, 
1904, 3983, 3985, 3984, 3983, 3984, 3984, 3984, 3984, 
1905, 3982, 3985, 3985, 3984, 3983, 3986, 3983, 3984, 
1906, 3982, 3986, 3987, 3984, 3983, 3986, 3983, 3984, 
1907, 3983, 3985, 3986, 3984, 3984, 3986, 3984, 3984, 
1908, 3984, 3986, 3986, 3985, 3985, 3986, 3984, 3984, 
1909, 3983, 3985, 3986, 3985, 3984, 3986, 3985, 3984, 
1910, 3984, 3985, 3986, 3985, 3986, 3986, 3985, 3984, 
1911, 3983, 3985, 3987, 3985, 3987, 3987, 3985, 3985, 
1912, 3983, 3985, 3987, 3986, 3987, 3987, 3985, 3985, 
1913, 3985, 3985, 3987, 3987, 3987, 3987, 3985, 3985, 
1914, 3985, 3985, 3986, 3988, 3987, 3987, 3986, 3986, 
1915, 3984, 3985, 3986, 3989, 3987, 3987, 3986, 3987, 
1916, 3986, 3986, 3987, 3989, 3988, 3988, 3986, 3987, 
1917, 3987, 3985, 3987, 3991, 3991, 3988, 3986, 3986, 
1918, 3987, 3985, 3987, 3991, 3991, 3988, 3989, 3986, 
1919, 3988, 3985, 3986, 3991, 3991, 3988, 3989, 3985, 
1920, 3988, 3985, 3987, 3991, 3991, 3990, 3990, 3986, 
1921, 3990, 3987, 3987, 3991, 3991, 3990, 3990, 3986, 
1922, 3989, 3990, 3987, 3991, 3990, 3990, 3990, 3988, 
1923, 3988, 3988, 3987, 3991, 3989, 3990, 3990, 3988, 
1924, 3988, 3988, 3987, 3991, 3989, 3990, 3991, 3988, 
1925, 3989, 3989, 3987, 3991, 3989, 3991, 3991, 3988, 
1926, 3989, 3990, 3987, 3991, 3990, 3991, 3991, 3988, 
1927, 3989, 3990, 3989, 3991, 3990, 3991, 3992, 3989, 
1928, 3989, 3990, 3988, 3991, 3991, 3991, 3992, 3991, 
1929, 3989, 3992, 3988, 3991, 3990, 3991, 3993, 3992, 
1930, 3990, 3992, 3990, 3992, 3990, 3991, 3993, 3991, 
1931, 3990, 3992, 3991, 3991, 3991, 3991, 3993, 3991, 
1932, 3990, 3991, 3993, 3991, 3991, 3991, 3993, 3991, 
1933, 3992, 3991, 3993, 3990, 3991, 3991, 3993, 3991, 
1934, 3992, 3991, 3992, 3990, 3992, 3991, 3992, 3991, 
1935, 3992, 3991, 3993, 3991, 3992, 3991, 3992, 3990, 
1936, 3991, 3991, 3994, 3992, 3992, 3991, 3994, 3991, 
1937, 3992, 3991, 3994, 3992, 3992, 3993, 3994, 3991, 
1938, 3992, 3992, 3993, 3992, 3992, 3992, 3994, 3991, 
1939, 3992, 3992, 3993, 3992, 3992, 3992, 3994, 3992, 
1940, 3992, 3993, 3993, 3992, 3992, 3992, 3994, 3993, 
1941, 3992, 3992, 3993, 3992, 3992, 3992, 3995, 3993, 
1942, 3992, 3993, 3994, 3993, 3993, 3992, 3994, 3993, 
1943, 3992, 3994, 3994, 3993, 3992, 3991, 3995, 3993, 
1944, 3996, 3995, 3996, 3993, 3994, 3995, 3994, 3993, 
1945, 3996, 3995, 3996, 3994, 3996, 3994, 3994, 3993, 
1946, 3996, 3995, 3996, 3994, 3993, 3994, 3994, 3994, 
1947, 3994, 3995, 3996, 3994, 3994, 3992, 3994, 3994, 
1948, 3995, 3996, 3996, 3996, 3995, 3992, 3993, 3994, 
1949, 3995, 3995, 3996, 3996, 3994, 3993, 3994, 3993, 
1950, 3995, 3995, 3996, 3997, 3994, 3993, 3994, 3994, 
1951, 3995, 3996, 3996, 3996, 3996, 3993, 3993, 3994, 
1952, 3995, 3996, 3996, 3996, 3995, 3995, 3994, 3995, 
1953, 3995, 3996, 3996, 3996, 3994, 3994, 3994, 3996, 
1954, 3996, 3996, 3995, 3996, 3994, 3993, 3995, 3994, 
1955, 3995, 3996, 3995, 3996, 3994, 3994, 3994, 3995, 
1956, 3995, 3996, 3995, 3996, 3995, 3995, 3995, 3995, 
1957, 3995, 3996, 3996, 3997, 3996, 3996, 3995, 3995, 
1958, 3996, 3996, 3995, 3997, 3996, 3996, 3996, 3996, 
1959, 3996, 3996, 3996, 3997, 3996, 3996, 3996, 3995, 
1960, 3996, 3996, 3995, 3997, 3996, 3997, 3996, 3995, 
1961, 3996, 3995, 3995, 3997, 3995, 3997, 3994, 3997, 
1962, 3996, 3997, 3995, 3997, 3996, 3997, 3995, 3997, 
1963, 3996, 3997, 3996, 3997, 3996, 3996, 3995, 3997, 
1964, 3996, 3998, 3997, 3997, 3997, 3997, 3995, 3998, 
1965, 3997, 3997, 3996, 3997, 3997, 3996, 3996, 3998, 
1966, 3997, 3997, 3996, 3997, 3997, 3997, 3996, 3998, 
1967, 3997, 3998, 3996, 3997, 3997, 3996, 3997, 3998, 
1968, 3996, 3998, 3996, 3997, 3997, 3996, 3997, 3998, 
1969, 3996, 3999, 3997, 3998, 3997, 3996, 3997, 3998, 
1970, 3996, 3999, 3998, 3998, 3997, 3996, 3997, 3997, 
1971, 3996, 3999, 3998, 3997, 3998, 3996, 3997, 3997, 
1972, 3996, 3999, 3998, 3997, 3997, 3996, 3997, 3997, 
1973, 3997, 4000, 3997, 3997, 3997, 3997, 3997, 3997, 
1974, 3997, 4000, 3998, 3997, 3996, 3997, 3997, 3997, 
1975, 3998, 4000, 3998, 3997, 3997, 3996, 3997, 3997, 
1976, 3997, 4000, 3999, 3999, 3998, 3996, 3997, 3998, 
1977, 3997, 3999, 3998, 3999, 3998, 3996, 3997, 3999, 
1978, 3999, 3999, 3998, 3998, 3999, 3996, 3997, 3997, 
1979, 3999, 3999, 3999, 3998, 3998, 3996, 3997, 3997, 
1980, 4000, 4001, 3999, 3999, 3998, 3997, 3997, 3997, 
1981, 3999, 4001, 3999, 3999, 3998, 3997, 3997, 3997, 
1982, 3999, 4001, 3999, 3999, 3998, 3999, 3997, 3997, 
1983, 4000, 4001, 3999, 4001, 3998, 3998, 3997, 3998, 
1984, 4000, 4001, 3999, 4000, 3998, 4000, 3998, 4000, 
1985, 3999, 4000, 3999, 4001, 3999, 4000, 3998, 3999, 
1986, 4000, 4000, 4001, 4001, 3999, 4000, 3999, 3999, 
1987, 4000, 3999, 4001, 4001, 3999, 4000, 3999, 3999, 
1988, 4000, 3999, 4001, 4002, 3999, 4000, 3999, 3999, 
1989, 3999, 4000, 4001, 4001, 3999, 3999, 3999, 3999, 
1990, 3999, 3999, 4001, 4001, 4000, 3999, 3999, 3999, 
1991, 3999, 4000, 4001, 4002, 4000, 4000, 4000, 4000, 
1992, 4001, 4000, 4001, 4001, 4000, 4000, 4000, 4000, 
1993, 4001, 3999, 4001, 4002, 4000, 4000, 4000, 4001, 
1994, 4000, 3999, 4001, 4001, 4000, 4001, 4000, 4001, 
1995, 3999, 4000, 4001, 4001, 4000, 4000, 3999, 4001, 
1996, 4000, 4000, 4001, 4000, 4000, 4001, 4001, 4001, 
1997, 4000, 4000, 4001, 4000, 4000, 4001, 4001, 4002, 
1998, 4000, 3999, 4001, 4000, 4000, 4000, 4001, 4001, 
1999, 3999, 4000, 4001, 4000, 4000, 4000, 4001, 4002, 
2000, 3999, 4002, 4001, 4000, 4000, 4000, 4001, 4002, 
2001, 4000, 4002, 4001, 4001, 4000, 4000, 4001, 4001, 
2002, 3999, 4002, 4001, 4001, 4000, 4001, 4000, 4001, 
2003, 4000, 4001, 4000, 4001, 4000, 4001, 4001, 4001, 
2004, 4000, 4001, 4001, 4001, 4000, 4001, 4001, 4001, 
2005, 4001, 4001, 4000, 4001, 4000, 4001, 4001, 4002, 
2006, 4001, 4003, 4000, 4001, 4000, 4002, 4001, 4002, 
2007, 4001, 4003, 4003, 4001, 4001, 4002, 4002, 4002, 
2008, 4001, 4003, 4003, 4001, 4000, 4002, 4002, 4002, 
2009, 4000, 4003, 4003, 4001, 4001, 4003, 4002, 4003, 
2010, 4001, 4003, 4003, 4001, 4002, 4003, 4002, 4003, 
2011, 4002, 4003, 4003, 4001, 4002, 4002, 4002, 4003, 
2012, 4003, 4003, 4003, 4002, 4003, 4003, 4002, 4003, 
2013, 4003, 4003, 4003, 4002, 4003, 4003, 4004, 4003, 
2014, 4003, 4002, 4003, 4003, 4003, 4003, 4003, 4003, 
2015, 4003, 4003, 4003, 4003, 4003, 4003, 4002, 4003, 
2016, 4003, 4002, 4003, 4004, 4003, 4003, 4002, 4003, 
2017, 4003, 4002, 4003, 4003, 4003, 4003, 4002, 4003, 
2018, 4003, 4002, 4003, 4003, 4003, 4003, 4005, 4004, 
2019, 4003, 4002, 4003, 4003, 4003, 4003, 4005, 4003, 
2020, 4003, 4002, 4003, 4004, 4003, 4003, 4005, 4004, 
2021, 4002, 4005, 4003, 4004, 4004, 4003, 4005, 4003, 
2022, 4002, 4003, 4003, 4003, 4005, 4003, 4005, 4002, 
2023, 4003, 4003, 4003, 4003, 4003, 4003, 4006, 4004, 
2024, 4003, 4003, 4003, 4003, 4003, 4004, 4004, 4004, 
2025, 4003, 4004, 4003, 4003, 4003, 4004, 4003, 4005, 
2026, 4003, 4004, 4003, 4003, 4004, 4004, 4004, 4004, 
2027, 4004, 4005, 4004, 4003, 4004, 4004, 4003, 4004, 
2028, 4004, 4005, 4004, 4003, 4004, 4005, 4003, 4004, 
2029, 4004, 4005, 4003, 4003, 4005, 4005, 4003, 4005, 
2030, 4004, 4005, 4003, 4005, 4005, 4004, 4005, 4005, 
2031, 4006, 4005, 4004, 4005, 4004, 4006, 4004, 4005, 
2032, 4006, 4005, 4005, 4004, 4003, 4005, 4005, 4005, 
2033, 4006, 4005, 4005, 4005, 4004, 4005, 4005, 4005, 
2034, 4006, 4005, 4006, 4005, 4004, 4004, 4005, 4005, 
2035, 4006, 4005, 4005, 4004, 4003, 4005, 4004, 4005, 
2036, 4005, 4005, 4005, 4004, 4004, 4004, 4005, 4006, 
2037, 4006, 4007, 4005, 4003, 4004, 4005, 4004, 4006, 
2038, 4006, 4007, 4007, 4004, 4004, 4005, 4004, 4006, 
2039, 4006, 4006, 4006, 4004, 4004, 4005, 4004, 4006, 
2040, 4006, 4007, 4004, 4004, 4004, 4006, 4005, 4006, 
2041, 4005, 4008, 4005, 4004, 4004, 4006, 4006, 4005, 
2042, 4005, 4007, 4005, 4004, 4005, 4006, 4006, 4005, 
2043, 4006, 4007, 4005, 4004, 4005, 4005, 4006, 4005, 
2044, 4006, 4007, 4005, 4005, 4005, 4005, 4006, 4006, 
2045, 4005, 4007, 4005, 4004, 4006, 4004, 4006, 4006, 
2046, 4006, 4007, 4005, 4004, 4005, 4005, 4006, 4006, 
2047, 4005, 4007, 4005, 4004, 4005, 4005, 4007, 4006, 
2048, 4006, 4007, 4005, 4004, 4006, 4005, 4007, 4007, 
2049, 4006, 4007, 4005, 4005, 4006, 4005, 4007, 4006, 
2050, 4006, 4007, 4005, 4005, 4007, 4005, 4007, 4006, 
2051, 4007, 4007, 4006, 4004, 4007, 4005, 4007, 4006, 
2052, 4006, 4007, 4007, 4007, 4007, 4006, 4007, 4006, 
2053, 4006, 4006, 4006, 4004, 4008, 4007, 4007, 4007, 
2054, 4006, 4007, 4006, 4006, 4007, 4007, 4007, 4008, 
2055, 4006, 4007, 4006, 4006, 4007, 4008, 4007, 4006, 
2056, 4006, 4007, 4006, 4006, 4007, 4007, 4006, 4007, 
2057, 4008, 4006, 4006, 4006, 4007, 4008, 4006, 4007, 
2058, 4008, 4007, 4007, 4006, 4007, 4007, 4007, 4006, 
2059, 4008, 4007, 4008, 4005, 4006, 4007, 4007, 4006, 
2060, 4009, 4007, 4007, 4005, 4006, 4007, 4007, 4006, 
2061, 4009, 4007, 4009, 4006, 4007, 4007, 4007, 4006, 
2062, 4009, 4007, 4008, 4006, 4009, 4007, 4007, 4007, 
2063, 4009, 4007, 4008, 4005, 4008, 4008, 4007, 4007, 
2064, 4009, 4008, 4009, 4005, 4008, 4008, 4006, 4007, 
2065, 4009, 4008, 4009, 4006, 4008, 4009, 4008, 4007, 
2066, 4009, 4008, 4010, 4007, 4010, 4010, 4009, 4007, 
2067, 4009, 4008, 4010, 4007, 4009, 4010, 4008, 4009, 
2068, 4009, 4008, 4009, 4008, 4010, 4009, 4009, 4008, 
2069, 4010, 4008, 4010, 4008, 4010, 4009, 4008, 4008, 
2070, 4009, 4009, 4010, 4008, 4010, 4010, 4009, 4009, 
2071, 4009, 4008, 4009, 4008, 4010, 4009, 4009, 4009, 
2072, 4010, 4008, 4009, 4008, 4009, 4009, 4009, 4008, 
2073, 4009, 4008, 4009, 4009, 4009, 4009, 4010, 4009, 
2074, 4010, 4008, 4009, 4009, 4010, 4009, 4010, 4008, 
2075, 4010, 4009, 4009, 4008, 4010, 4009, 4011, 4007, 
2076, 4010, 4009, 4009, 4008, 4009, 4010, 4010, 4009, 
2077, 4009, 4009, 4009, 4008, 4009, 4009, 4010, 4010, 
2078, 4009, 4009, 4009, 4008, 4010, 4009, 4010, 4011, 
2079, 4009, 4010, 4009, 4008, 4010, 4010, 4010, 4010, 
2080, 4010, 4010, 4008, 4008, 4010, 4009, 4010, 4010, 
2081, 4010, 4010, 4009, 4008, 4010, 4009, 4010, 4010, 
2082, 4009, 4012, 4009, 4007, 4010, 4009, 4010, 4010, 
2083, 4011, 4011, 4009, 4009, 4010, 4009, 4010, 4010, 
2084, 4011, 4012, 4008, 4012, 4009, 4009, 4010, 4010, 
2085, 4010, 4011, 4007, 4012, 4009, 4009, 4009, 4010, 
2086, 4010, 4011, 4009, 4011, 4010, 4009, 4009, 4010, 
2087, 4011, 4011, 4011, 4011, 4010, 4009, 4009, 4009, 
2088, 4011, 4011, 4010, 4011, 4010, 4008, 4009, 4010, 
2089, 4011, 4011, 4011, 4011, 4009, 4009, 4009, 4009, 
2090, 4011, 4011, 4011, 4011, 4011, 4008, 4010, 4009, 
2091, 4011, 4011, 4011, 4011, 4010, 4009, 4010, 4009, 
2092, 4011, 4011, 4011, 4011, 4011, 4010, 4011, 4009, 
2093, 4011, 4011, 4011, 4011, 4010, 4009, 4010, 4010, 
2094, 4010, 4011, 4011, 4012, 4010, 4009, 4011, 4009, 
2095, 4011, 4011, 4010, 4011, 4011, 4009, 4010, 4010, 
2096, 4011, 4011, 4010, 4012, 4010, 4011, 4010, 4011, 
2097, 4011, 4011, 4009, 4011, 4011, 4010, 4010, 4010, 
2098, 4010, 4011, 4010, 4011, 4011, 4009, 4010, 4010, 
2099, 4012, 4011, 4010, 4011, 4011, 4011, 4010, 4010, 
2100, 4011, 4011, 4012, 4011, 4010, 4010, 4010, 4009, 
2101, 4010, 4011, 4012, 4012, 4011, 4011, 4010, 4012, 
2102, 4010, 4011, 4011, 4012, 4010, 4011, 4012, 4011, 
2103, 4011, 4012, 4011, 4012, 4011, 4011, 4011, 4011, 
2104, 4012, 4012, 4011, 4011, 4011, 4011, 4011, 4011, 
2105, 4013, 4013, 4013, 4011, 4011, 4012, 4011, 4012, 
2106, 4012, 4013, 4013, 4012, 4011, 4010, 4011, 4012, 
2107, 4012, 4013, 4013, 4011, 4012, 4011, 4011, 4011, 
2108, 4012, 4013, 4013, 4011, 4012, 4012, 4013, 4012, 
2109, 4013, 4014, 4013, 4011, 4013, 4011, 4014, 4012, 
2110, 4013, 4012, 4013, 4010, 4012, 4011, 4013, 4012, 
2111, 4013, 4013, 4013, 4010, 4013, 4013, 4013, 4011, 
2112, 4013, 4013, 4013, 4011, 4013, 4014, 4013, 4013, 
2113, 4013, 4014, 4013, 4010, 4013, 4013, 4013, 4013, 
2114, 4013, 4013, 4013, 4010, 4013, 4013, 4013, 4012, 
2115, 4012, 4014, 4014, 4010, 4013, 4013, 4013, 4014, 
2116, 4013, 4014, 4014, 4011, 4013, 4013, 4013, 4013, 
2117, 4013, 4014, 4013, 4010, 4013, 4013, 4013, 4013, 
2118, 4013, 4013, 4013, 4011, 4013, 4013, 4014, 4013, 
2119, 4012, 4013, 4013, 4011, 4013, 4014, 4014, 4013, 
2120, 4012, 4013, 4014, 4013, 4013, 4014, 4013, 4014, 
2121, 4012, 4012, 4015, 4013, 4012, 4014, 4014, 4014, 
2122, 4011, 4013, 4014, 4013, 4013, 4014, 4014, 4014, 
2123, 4012, 4013, 4014, 4013, 4012, 4014, 4015, 4014, 
2124, 4013, 4013, 4014, 4014, 4014, 4014, 4014, 4014, 
2125, 4012, 4013, 4015, 4012, 4013, 4014, 4016, 4014, 
2126, 4013, 4014, 4015, 4013, 4013, 4014, 4016, 4015, 
2127, 4012, 4012, 4014, 4013, 4013, 4014, 4016, 4015, 
2128, 4015, 4013, 4016, 4013, 4013, 4014, 4016, 4015, 
2129, 4015, 4013, 4017, 4013, 4013, 4014, 4016, 4015, 
2130, 4015, 4013, 4016, 4014, 4012, 4014, 4016, 4015, 
2131, 4015, 4013, 4017, 4014, 4013, 4014, 4016, 4014, 
2132, 4016, 4012, 4018, 4014, 4013, 4014, 4016, 4016, 
2133, 4015, 4015, 4016, 4014, 4015, 4014, 4016, 4016, 
2134, 4015, 4014, 4017, 4014, 4015, 4017, 4015, 4016, 
2135, 4016, 4014, 4017, 4014, 4015, 4015, 4015, 4016, 
2136, 4015, 4015, 4016, 4014, 4015, 4016, 4016, 4016, 
2137, 4015, 4015, 4017, 4013, 4014, 4016, 4016, 4016, 
2138, 4015, 4015, 4017, 4014, 4014, 4015, 4016, 4016, 
2139, 4016, 4014, 4018, 4016, 4016, 4015, 4016, 4016, 
2140, 4016, 4014, 4018, 4016, 4015, 4015, 4016, 4016, 
2141, 4016, 4017, 4018, 4017, 4015, 4014, 4016, 4017, 
2142, 4018, 4016, 4018, 4016, 4016, 4014, 4016, 4017, 
2143, 4018, 4016, 4018, 4016, 4016, 4018, 4016, 4017, 
2144, 4017, 4017, 4017, 4016, 4017, 4017, 4016, 4016, 
2145, 4017, 4017, 4018, 4016, 4017, 4016, 4017, 4017, 
2146, 4017, 4018, 4018, 4016, 4016, 4016, 4017, 4017, 
2147, 4018, 4018, 4018, 4016, 4016, 4016, 4017, 4017, 
2148, 4017, 4018, 4018, 4016, 4016, 4015, 4017, 4016, 
2149, 4017, 4018, 4018, 4016, 4017, 4017, 4016, 4016, 
2150, 4017, 4018, 4018, 4017, 4016, 4017, 4017, 4016, 
2151, 4018, 4017, 4018, 4016, 4016, 4017, 4016, 4017, 
2152, 4017, 4017, 4018, 4017, 4016, 4017, 4016, 4017, 
2153, 4019, 4017, 4018, 4016, 4016, 4018, 4017, 4017, 
2154, 4018, 4017, 4019, 4016, 4017, 4019, 4017, 4017, 
2155, 4018, 4017, 4019, 4018, 4016, 4019, 4017, 4018, 
2156, 4018, 4017, 4018, 4017, 4017, 4019, 4018, 4018, 
2157, 4019, 4017, 4018, 4018, 4019, 4018, 4017, 4018, 
2158, 4018, 4017, 4019, 4019, 4019, 4018, 4017, 4017, 
2159, 4018, 4016, 4019, 4018, 4019, 4018, 4018, 4018, 
2160, 4019, 4018, 4019, 4020, 4018, 4018, 4018, 4018, 
2161, 4018, 4018, 4019, 4018, 4018, 4018, 4018, 4018, 
2162, 4019, 4018, 4019, 4018, 4018, 4018, 4018, 4018, 
2163, 4019, 4018, 4019, 4018, 4017, 4017, 4018, 4019, 
2164, 4018, 4017, 4019, 4019, 4018, 4018, 4018, 4019, 
2165, 4018, 4018, 4019, 4019, 4018, 4017, 4018, 4019, 
2166, 4018, 4018, 4019, 4019, 4018, 4018, 4018, 4019, 
2167, 4018, 4018, 4019, 4019, 4018, 4018, 4019, 4019, 
2168, 4018, 4018, 4019, 4019, 4018, 4018, 4018, 4019, 
2169, 4018, 4018, 4019, 4018, 4017, 4018, 4019, 4019, 
2170, 4018, 4018, 4018, 4018, 4017, 4018, 4019, 4019, 
2171, 4018, 4018, 4019, 4017, 4018, 4018, 4019, 4019, 
2172, 4018, 4018, 4019, 4019, 4017, 4018, 4019, 4018, 
2173, 4018, 4018, 4018, 4018, 4017, 4018, 4019, 4018, 
2174, 4018, 4018, 4019, 4017, 4017, 4018, 4019, 4019, 
2175, 4018, 4017, 4019, 4018, 4018, 4018, 4020, 4019, 
2176, 4018, 4017, 4018, 4018, 4016, 4018, 4019, 4019, 
2177, 4018, 4018, 4019, 4018, 4018, 4019, 4019, 4019, 
2178, 4019, 4020, 4018, 4017, 4018, 4019, 4020, 4018, 
2179, 4020, 4019, 4018, 4020, 4019, 4019, 4019, 4018, 
2180, 4019, 4020, 4018, 4018, 4019, 4019, 4019, 4019, 
2181, 4019, 4019, 4020, 4018, 4018, 4019, 4019, 4019, 
2182, 4018, 4019, 4020, 4018, 4018, 4018, 4019, 4019, 
2183, 4019, 4019, 4020, 4018, 4018, 4018, 4019, 4019, 
2184, 4020, 4019, 4020, 4018, 4018, 4018, 4019, 4018, 
2185, 4020, 4019, 4021, 4017, 4020, 4019, 4019, 4018, 
2186, 4020, 4019, 4021, 4018, 4020, 4020, 4020, 4019, 
2187, 4020, 4019, 4021, 4018, 4020, 4020, 4019, 4019, 
2188, 4020, 4019, 4021, 4019, 4020, 4020, 4019, 4019, 
2189, 4020, 4019, 4021, 4019, 4020, 4020, 4019, 4019, 
2190, 4019, 4019, 4021, 4019, 4020, 4019, 4020, 4018, 
2191, 4019, 4020, 4021, 4019, 4020, 4020, 4020, 4019, 
2192, 4019, 4019, 4021, 4021, 4020, 4020, 4020, 4021, 
2193, 4019, 4019, 4021, 4020, 4020, 4019, 4021, 4021, 
2194, 4019, 4019, 4021, 4020, 4020, 4019, 4021, 4020, 
2195, 4019, 4019, 4021, 4020, 4021, 4019, 4019, 4020, 
2196, 4019, 4021, 4021, 4020, 4020, 4019, 4020, 4020, 
2197, 4019, 4019, 4021, 4020, 4020, 4020, 4020, 4020, 
2198, 4019, 4019, 4021, 4020, 4020, 4020, 4020, 4019, 
2199, 4019, 4020, 4021, 4022, 4020, 4020, 4020, 4019, 
2200, 4019, 4019, 4021, 4021, 4020, 4020, 4020, 4019, 
2201, 4019, 4019, 4021, 4020, 4021, 4020, 4020, 4019, 
2202, 4020, 4020, 4020, 4020, 4021, 4020, 4020, 4020, 
2203, 4020, 4021, 4021, 4020, 4021, 4019, 4021, 4020, 
2204, 4020, 4021, 4022, 4020, 4021, 4019, 4021, 4020, 
2205, 4022, 4021, 4021, 4021, 4021, 4019, 4021, 4020, 
2206, 4022, 4021, 4021, 4021, 4021, 4019, 4021, 4020, 
2207, 4022, 4021, 4021, 4021, 4020, 4022, 4020, 4020, 
2208, 4022, 4021, 4021, 4020, 4021, 4022, 4021, 4021, 
2209, 4021, 4021, 4021, 4021, 4021, 4021, 4022, 4020, 
2210, 4021, 4021, 4021, 4021, 4020, 4020, 4020, 4021, 
2211, 4021, 4021, 4021, 4021, 4020, 4020, 4021, 4021, 
2212, 4021, 4021, 4022, 4022, 4020, 4020, 4023, 4021, 
2213, 4021, 4020, 4022, 4022, 4021, 4020, 4023, 4022, 
2214, 4021, 4021, 4022, 4021, 4021, 4020, 4023, 4021, 
2215, 4021, 4020, 4022, 4021, 4021, 4020, 4023, 4022, 
2216, 4021, 4021, 4021, 4023, 4020, 4020, 4022, 4023, 
2217, 4021, 4021, 4022, 4023, 4022, 4020, 4022, 4023, 
2218, 4021, 4021, 4022, 4023, 4023, 4021, 4023, 4022, 
2219, 4021, 4021, 4022, 4023, 4023, 4022, 4023, 4022, 
2220, 4021, 4021, 4022, 4024, 4023, 4022, 4023, 4022, 
2221, 4021, 4021, 4022, 4024, 4023, 4023, 4023, 4021, 
2222, 4021, 4021, 4022, 4024, 4023, 4023, 4023, 4021, 
2223, 4021, 4022, 4022, 4023, 4024, 4023, 4023, 4021, 
2224, 4021, 4020, 4023, 4023, 4025, 4023, 4023, 4021, 
2225, 4021, 4023, 4023, 4023, 4023, 4023, 4023, 4022, 
2226, 4023, 4023, 4023, 4024, 4024, 4024, 4023, 4021, 
2227, 4023, 4023, 4023, 4024, 4023, 4024, 4024, 4022, 
2228, 4023, 4023, 4023, 4024, 4023, 4024, 4024, 4021, 
2229, 4022, 4023, 4023, 4024, 4023, 4024, 4024, 4021, 
2230, 4023, 4023, 4023, 4023, 4023, 4025, 4023, 4022, 
2231, 4023, 4023, 4023, 4024, 4023, 4024, 4024, 4022, 
2232, 4023, 4023, 4023, 4023, 4024, 4025, 4024, 4021, 
2233, 4023, 4023, 4023, 4023, 4024, 4025, 4023, 4023, 
2234, 4023, 4023, 4023, 4024, 4024, 4025, 4024, 4021, 
2235, 4023, 4023, 4024, 4023, 4024, 4025, 4023, 4022, 
2236, 4022, 4023, 4023, 4023, 4024, 4025, 4023, 4022, 
2237, 4022, 4023, 4023, 4023, 4024, 4025, 4023, 4022, 
2238, 4022, 4023, 4024, 4023, 4024, 4025, 4024, 4022, 
2239, 4023, 4023, 4024, 4024, 4026, 4024, 4023, 4023, 
2240, 4023, 4023, 4024, 4024, 4026, 4024, 4023, 4022, 
2241, 4023, 4023, 4024, 4023, 4025, 4025, 4024, 4022, 
2242, 4023, 4023, 4025, 4024, 4025, 4025, 4024, 4023, 
2243, 4023, 4023, 4025, 4023, 4025, 4027, 4024, 4023, 
2244, 4024, 4023, 4024, 4024, 4025, 4027, 4024, 4022, 
2245, 4025, 4023, 4024, 4024, 4026, 4027, 4026, 4022, 
2246, 4026, 4023, 4024, 4024, 4025, 4027, 4025, 4023, 
2247, 4025, 4025, 4025, 4024, 4025, 4027, 4025, 4023, 
2248, 4024, 4026, 4025, 4024, 4025, 4027, 4026, 4023, 
2249, 4024, 4025, 4025, 4024, 4025, 4027, 4026, 4023, 
2250, 4024, 4027, 4025, 4024, 4025, 4027, 4026, 4024, 
2251, 4025, 4027, 4025, 4024, 4025, 4027, 4025, 4025, 
2252, 4025, 4026, 4025, 4025, 4026, 4027, 4026, 4025, 
2253, 4024, 4027, 4026, 4025, 4027, 4027, 4025, 4025, 
2254, 4024, 4027, 4026, 4026, 4027, 4026, 4025, 4027, 
2255, 4025, 4027, 4025, 4025, 4027, 4026, 4027, 4026, 
2256, 4026, 4027, 4025, 4026, 4027, 4027, 4025, 4026, 
2257, 4026, 4027, 4026, 4026, 4027, 4027, 4026, 4026, 
2258, 4026, 4027, 4027, 4027, 4027, 4027, 4026, 4026, 
2259, 4027, 4027, 4027, 4026, 4027, 4027, 4026, 4026, 
2260, 4026, 4028, 4027, 4027, 4027, 4027, 4026, 4026, 
2261, 4026, 4028, 4027, 4028, 4027, 4027, 4026, 4026, 
2262, 4027, 4029, 4026, 4027, 4027, 4026, 4026, 4026, 
2263, 4026, 4029, 4029, 4028, 4027, 4026, 4027, 4025, 
2264, 4027, 4029, 4029, 4028, 4027, 4026, 4027, 4026, 
2265, 4027, 4028, 4029, 4028, 4027, 4027, 4027, 4027, 
2266, 4027, 4028, 4029, 4028, 4026, 4026, 4027, 4027, 
2267, 4027, 4029, 4029, 4028, 4026, 4026, 4027, 4027, 
2268, 4027, 4029, 4029, 4027, 4028, 4026, 4027, 4027, 
2269, 4027, 4028, 4029, 4028, 4028, 4026, 4027, 4027, 
2270, 4028, 4029, 4029, 4027, 4028, 4028, 4027, 4027, 
2271, 4028, 4029, 4029, 4028, 4028, 4028, 4028, 4028, 
2272, 4028, 4029, 4028, 4028, 4028, 4027, 4027, 4029, 
2273, 4027, 4029, 4029, 4028, 4028, 4028, 4027, 4029, 
2274, 4028, 4029, 4029, 4029, 4028, 4028, 4027, 4029, 
2275, 4027, 4028, 4030, 4028, 4028, 4028, 4027, 4029, 
