Runtime (microseconds), 17655079
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1840, 6978, 6978, 6981, 6976, 6979, 6974, 6974, 6972, 
1841, 6978, 6978, 6981, 6977, 6979, 6977, 6976, 6981, 
1842, 6979, 6979, 6983, 6977, 6980, 6978, 6976, 6978, 
1843, 6980, 6980, 6983, 6976, 6980, 6978, 6979, 6977, 
1844, 6981, 6981, 6984, 6978, 6981, 6978, 6982, 6978, 
1845, 6980, 6982, 6983, 6978, 6982, 6980, 6981, 6980, 
1846, 6982, 6983, 6984, 6979, 6983, 6981, 6983, 6980, 
1847, 6983, 6983, 6984, 6981, 6983, 6981, 6984, 6981, 
1848, 6984, 6984, 6985, 6983, 6984, 6982, 6984, 6981, 
1849, 6985, 6984, 6985, 6983, 6984, 6982, 6984, 6981, 
1850, 6986, 6985, 6985, 6984, 6983, 6982, 6985, 6983, 
1851, 6985, 6985, 6985, 6986, 6985, 6984, 6986, 6984, 
1852, 6986, 6985, 6988, 6988, 6989, 6984, 6987, 6984, 
1853, 6986, 6986, 6986, 6988, 6989, 6984, 6987, 6984, 
1854, 6986, 6986, 6988, 6989, 6989, 6989, 6989, 6988, 
1855, 6989, 6989, 6990, 6988, 6990, 6989, 6989, 6988, 
1856, 6989, 6990, 6990, 6989, 6991, 6991, 6991, 6988, 
1857, 6988, 6990, 6990, 6991, 6992, 6993, 6992, 6989, 
1858, 6990, 6993, 6991, 6991, 6995, 6995, 6992, 6989, 
1859, 6990, 6994, 6992, 6991, 6994, 6994, 6993, 6990, 
1860, 6993, 6996, 6993, 6993, 6995, 6994, 6993, 6994, 
1861, 6994, 6996, 6993, 6993, 6996, 6994, 6993, 6996, 
1862, 6993, 6996, 6997, 6994, 6996, 6997, 6995, 6994, 
1863, 6994, 6996, 6997, 6996, 6998, 6997, 6996, 6996, 
1864, 6994, 6996, 6997, 6997, 6998, 6997, 6998, 6995, 
1865, 6996, 6999, 6998, 7003, 7000, 6998, 6999, 6999, 
1866, 6998, 6999, 6998, 7003, 7003, 6998, 7002, 6999, 
1867, 7000, 6999, 6999, 7004, 7003, 6999, 7001, 7001, 
1868, 7002, 7001, 6999, 7005, 7007, 7000, 7002, 7001, 
1869, 7002, 7003, 7000, 7004, 7005, 7000, 7004, 7001, 
1870, 7004, 7008, 7000, 7004, 7006, 7001, 7004, 7000, 
1871, 7003, 7007, 7001, 7010, 7006, 7003, 7008, 7000, 
1872, 7004, 7008, 7004, 7007, 7008, 7003, 7008, 7004, 
1873, 7007, 7008, 7005, 7008, 7007, 7003, 7012, 7006, 
1874, 7007, 7009, 7004, 7008, 7007, 7004, 7011, 7005, 
1875, 7006, 7010, 7005, 7010, 7009, 7005, 7011, 7006, 
1876, 7008, 7011, 7006, 7010, 7009, 7005, 7012, 7008, 
1877, 7009, 7011, 7010, 7009, 7010, 7005, 7012, 7008, 
1878, 7011, 7014, 7010, 7009, 7011, 7006, 7013, 7010, 
1879, 7012, 7014, 7010, 7009, 7011, 7010, 7014, 7011, 
1880, 7013, 7014, 7011, 7012, 7011, 7011, 7012, 7011, 
1881, 7012, 7015, 7011, 7014, 7013, 7011, 7013, 7012, 
1882, 7014, 7015, 7012, 7015, 7014, 7013, 7015, 7014, 
1883, 7013, 7017, 7012, 7015, 7014, 7018, 7014, 7015, 
1884, 7016, 7016, 7018, 7019, 7015, 7019, 7014, 7015, 
1885, 7016, 7017, 7017, 7019, 7016, 7021, 7016, 7015, 
1886, 7017, 7017, 7021, 7017, 7017, 7020, 7017, 7015, 
1887, 7019, 7019, 7024, 7018, 7017, 7020, 7019, 7016, 
1888, 7018, 7019, 7024, 7019, 7017, 7020, 7021, 7015, 
1889, 7018, 7020, 7023, 7020, 7019, 7021, 7023, 7017, 
1890, 7018, 7020, 7026, 7021, 7020, 7021, 7023, 7019, 
1891, 7020, 7021, 7025, 7021, 7019, 7022, 7023, 7021, 
1892, 7020, 7020, 7025, 7021, 7021, 7024, 7024, 7023, 
1893, 7020, 7021, 7027, 7022, 7026, 7025, 7023, 7021, 
1894, 7021, 7021, 7026, 7022, 7025, 7025, 7024, 7020, 
1895, 7023, 7024, 7027, 7026, 7025, 7026, 7024, 7021, 
1896, 7025, 7024, 7028, 7026, 7027, 7026, 7024, 7021, 
1897, 7027, 7025, 7028, 7028, 7028, 7027, 7025, 7028, 
1898, 7030, 7026, 7028, 7028, 7030, 7028, 7025, 7033, 
1899, 7030, 7027, 7030, 7032, 7032, 7032, 7027, 7034, 
1900, 7030, 7029, 7029, 7034, 7031, 7033, 7028, 7033, 
1901, 7030, 7030, 7031, 7035, 7031, 7033, 7029, 7033, 
1902, 7033, 7032, 7035, 7036, 7034, 7032, 7032, 7033, 
1903, 7034, 7033, 7035, 7035, 7035, 7033, 7033, 7033, 
1904, 7036, 7033, 7035, 7038, 7034, 7035, 7036, 7033, 
1905, 7033, 7035, 7035, 7039, 7037, 7036, 7036, 7033, 
1906, 7033, 7035, 7036, 7039, 7037, 7037, 7036, 7036, 
1907, 7034, 7036, 7039, 7040, 7037, 7037, 7037, 7036, 
1908, 7037, 7037, 7039, 7043, 7040, 7038, 7037, 7038, 
1909, 7038, 7038, 7040, 7042, 7038, 7038, 7036, 7040, 
1910, 7040, 7038, 7040, 7042, 7039, 7038, 7038, 7040, 
1911, 7042, 7039, 7038, 7043, 7040, 7041, 7038, 7040, 
1912, 7043, 7043, 7040, 7044, 7040, 7040, 7039, 7039, 
1913, 7044, 7044, 7040, 7045, 7043, 7043, 7041, 7043, 
1914, 7046, 7045, 7040, 7045, 7045, 7044, 7042, 7042, 
1915, 7044, 7045, 7042, 7045, 7043, 7044, 7042, 7044, 
1916, 7049, 7045, 7043, 7045, 7045, 7045, 7042, 7042, 
1917, 7050, 7046, 7047, 7046, 7047, 7047, 7046, 7042, 
1918, 7049, 7047, 7047, 7046, 7048, 7046, 7045, 7043, 
1919, 7050, 7047, 7047, 7046, 7048, 7046, 7047, 7044, 
1920, 7050, 7047, 7049, 7046, 7049, 7047, 7047, 7044, 
1921, 7050, 7047, 7051, 7046, 7049, 7048, 7048, 7045, 
1922, 7050, 7048, 7051, 7052, 7049, 7053, 7048, 7047, 
1923, 7054, 7050, 7053, 7051, 7053, 7053, 7051, 7048, 
1924, 7055, 7050, 7052, 7051, 7055, 7054, 7051, 7050, 
1925, 7055, 7051, 7053, 7051, 7054, 7055, 7051, 7054, 
1926, 7056, 7051, 7053, 7052, 7054, 7055, 7054, 7053, 
1927, 7057, 7050, 7054, 7055, 7056, 7055, 7056, 7055, 
1928, 7057, 7050, 7054, 7057, 7056, 7054, 7056, 7057, 
1929, 7059, 7056, 7056, 7057, 7058, 7056, 7057, 7058, 
1930, 7060, 7058, 7061, 7058, 7060, 7056, 7056, 7061, 
1931, 7063, 7061, 7061, 7060, 7059, 7059, 7057, 7060, 
1932, 7063, 7060, 7061, 7059, 7062, 7060, 7057, 7061, 
1933, 7063, 7061, 7062, 7059, 7061, 7061, 7061, 7061, 
1934, 7064, 7061, 7063, 7061, 7062, 7061, 7061, 7062, 
1935, 7064, 7063, 7064, 7064, 7062, 7062, 7063, 7062, 
1936, 7065, 7066, 7065, 7066, 7062, 7066, 7063, 7065, 
1937, 7065, 7065, 7065, 7066, 7062, 7064, 7067, 7065, 
1938, 7067, 7064, 7066, 7066, 7063, 7066, 7068, 7065, 
1939, 7067, 7066, 7066, 7067, 7064, 7067, 7068, 7066, 
1940, 7066, 7066, 7066, 7068, 7063, 7067, 7070, 7066, 
1941, 7067, 7068, 7066, 7067, 7064, 7068, 7070, 7066, 
1942, 7067, 7067, 7067, 7068, 7066, 7069, 7071, 7066, 
1943, 7067, 7070, 7068, 7067, 7065, 7069, 7071, 7067, 
1944, 7068, 7072, 7069, 7068, 7067, 7070, 7070, 7067, 
1945, 7070, 7071, 7072, 7070, 7068, 7070, 7070, 7067, 
1946, 7070, 7073, 7073, 7071, 7068, 7070, 7072, 7068, 
1947, 7072, 7073, 7075, 7073, 7069, 7070, 7072, 7070, 
1948, 7073, 7073, 7076, 7073, 7071, 7073, 7073, 7072, 
1949, 7073, 7072, 7075, 7074, 7075, 7072, 7073, 7074, 
1950, 7073, 7073, 7077, 7075, 7075, 7073, 7074, 7074, 
1951, 7075, 7075, 7075, 7075, 7074, 7075, 7075, 7077, 
1952, 7077, 7076, 7077, 7076, 7076, 7076, 7076, 7077, 
1953, 7075, 7076, 7076, 7077, 7076, 7077, 7078, 7077, 
1954, 7078, 7076, 7076, 7077, 7076, 7078, 7078, 7078, 
1955, 7081, 7080, 7080, 7079, 7077, 7079, 7080, 7078, 
1956, 7080, 7080, 7082, 7081, 7077, 7078, 7081, 7079, 
1957, 7081, 7080, 7082, 7081, 7079, 7079, 7082, 7081, 
1958, 7082, 7080, 7082, 7084, 7079, 7079, 7080, 7082, 
1959, 7083, 7082, 7082, 7085, 7079, 7080, 7081, 7082, 
1960, 7082, 7084, 7083, 7084, 7081, 7082, 7082, 7082, 
1961, 7083, 7084, 7083, 7084, 7082, 7086, 7082, 7082, 
1962, 7085, 7083, 7084, 7090, 7082, 7087, 7082, 7082, 
1963, 7084, 7084, 7086, 7091, 7083, 7086, 7083, 7083, 
1964, 7086, 7086, 7085, 7092, 7089, 7086, 7083, 7083, 
1965, 7085, 7086, 7087, 7092, 7087, 7086, 7086, 7085, 
1966, 7085, 7087, 7087, 7092, 7087, 7086, 7087, 7084, 
1967, 7087, 7087, 7088, 7090, 7089, 7086, 7088, 7085, 
1968, 7089, 7089, 7090, 7092, 7088, 7089, 7088, 7086, 
1969, 7090, 7089, 7090, 7092, 7089, 7092, 7089, 7087, 
1970, 7091, 7090, 7090, 7092, 7092, 7094, 7091, 7087, 
1971, 7093, 7091, 7091, 7093, 7093, 7097, 7090, 7091, 
1972, 7093, 7090, 7095, 7097, 7094, 7096, 7094, 7090, 
1973, 7095, 7091, 7093, 7099, 7096, 7097, 7096, 7090, 
1974, 7097, 7095, 7094, 7097, 7097, 7097, 7097, 7091, 
1975, 7103, 7093, 7095, 7098, 7096, 7098, 7098, 7092, 
1976, 7105, 7094, 7099, 7099, 7096, 7097, 7098, 7100, 
1977, 7106, 7095, 7100, 7099, 7096, 7098, 7099, 7100, 
1978, 7106, 7097, 7098, 7099, 7097, 7098, 7100, 7101, 
1979, 7105, 7097, 7099, 7100, 7098, 7099, 7100, 7102, 
1980, 7106, 7099, 7100, 7104, 7101, 7099, 7100, 7102, 
1981, 7107, 7100, 7102, 7105, 7106, 7099, 7102, 7105, 
1982, 7107, 7104, 7102, 7105, 7104, 7104, 7102, 7103, 
1983, 7109, 7104, 7104, 7106, 7105, 7102, 7101, 7103, 
1984, 7109, 7104, 7104, 7106, 7105, 7104, 7106, 7106, 
1985, 7108, 7106, 7106, 7108, 7106, 7105, 7106, 7109, 
1986, 7109, 7106, 7105, 7108, 7106, 7106, 7106, 7108, 
1987, 7111, 7108, 7106, 7108, 7107, 7109, 7108, 7109, 
1988, 7110, 7107, 7107, 7108, 7108, 7111, 7112, 7112, 
1989, 7110, 7109, 7109, 7116, 7109, 7111, 7116, 7113, 
1990, 7110, 7109, 7109, 7114, 7111, 7111, 7115, 7116, 
1991, 7111, 7110, 7111, 7115, 7112, 7111, 7115, 7115, 
1992, 7110, 7112, 7111, 7115, 7111, 7112, 7115, 7115, 
1993, 7111, 7113, 7112, 7115, 7114, 7112, 7116, 7115, 
1994, 7115, 7114, 7114, 7118, 7113, 7112, 7116, 7116, 
1995, 7113, 7114, 7114, 7118, 7116, 7112, 7116, 7117, 
1996, 7114, 7114, 7118, 7121, 7120, 7114, 7117, 7117, 
1997, 7114, 7116, 7119, 7120, 7119, 7114, 7116, 7119, 
1998, 7120, 7116, 7121, 7121, 7120, 7116, 7117, 7118, 
1999, 7117, 7117, 7121, 7121, 7120, 7115, 7118, 7122, 
2000, 7117, 7119, 7120, 7121, 7118, 7114, 7119, 7122, 
2001, 7120, 7120, 7122, 7123, 7119, 7115, 7120, 7121, 
2002, 7122, 7121, 7124, 7123, 7121, 7115, 7121, 7122, 
2003, 7121, 7122, 7124, 7124, 7121, 7116, 7125, 7124, 
2004, 7122, 7125, 7124, 7125, 7124, 7119, 7125, 7124, 
2005, 7122, 7129, 7125, 7129, 7126, 7120, 7125, 7125, 
2006, 7122, 7128, 7125, 7130, 7126, 7122, 7130, 7125, 
2007, 7123, 7131, 7125, 7130, 7127, 7129, 7129, 7125, 
2008, 7124, 7130, 7126, 7130, 7128, 7129, 7128, 7128, 
2009, 7125, 7130, 7126, 7133, 7130, 7129, 7128, 7127, 
2010, 7129, 7130, 7126, 7132, 7130, 7129, 7129, 7127, 
2011, 7127, 7131, 7127, 7132, 7132, 7129, 7130, 7128, 
2012, 7132, 7132, 7131, 7132, 7133, 7129, 7131, 7129, 
2013, 7133, 7131, 7132, 7133, 7132, 7130, 7132, 7129, 
2014, 7131, 7131, 7133, 7133, 7132, 7130, 7132, 7129, 
2015, 7133, 7132, 7132, 7133, 7134, 7129, 7132, 7131, 
2016, 7133, 7133, 7133, 7132, 7134, 7133, 7133, 7132, 
2017, 7134, 7135, 7134, 7132, 7136, 7136, 7135, 7133, 
2018, 7134, 7136, 7134, 7132, 7135, 7135, 7134, 7134, 
2019, 7137, 7136, 7134, 7133, 7135, 7136, 7134, 7133, 
2020, 7137, 7136, 7134, 7135, 7135, 7135, 7137, 7135, 
2021, 7140, 7136, 7136, 7134, 7138, 7135, 7138, 7136, 
2022, 7142, 7136, 7136, 7136, 7140, 7142, 7142, 7136, 
2023, 7142, 7136, 7142, 7137, 7142, 7143, 7142, 7137, 
2024, 7142, 7138, 7145, 7136, 7143, 7143, 7145, 7141, 
2025, 7143, 7141, 7142, 7136, 7147, 7144, 7145, 7140, 
2026, 7142, 7143, 7145, 7141, 7147, 7144, 7145, 7141, 
2027, 7146, 7144, 7146, 7141, 7147, 7145, 7145, 7142, 
2028, 7144, 7143, 7145, 7146, 7148, 7145, 7145, 7145, 
2029, 7146, 7143, 7147, 7146, 7147, 7145, 7145, 7145, 
2030, 7146, 7143, 7146, 7146, 7148, 7145, 7145, 7146, 
2031, 7146, 7145, 7146, 7147, 7148, 7145, 7146, 7147, 
2032, 7147, 7147, 7146, 7146, 7149, 7147, 7146, 7147, 
2033, 7147, 7149, 7152, 7147, 7149, 7147, 7146, 7146, 
2034, 7151, 7149, 7153, 7147, 7149, 7147, 7146, 7147, 
2035, 7151, 7150, 7153, 7147, 7150, 7150, 7147, 7151, 
2036, 7154, 7151, 7155, 7148, 7149, 7148, 7147, 7152, 
2037, 7155, 7150, 7155, 7150, 7151, 7148, 7148, 7155, 
2038, 7155, 7150, 7155, 7149, 7151, 7150, 7155, 7153, 
2039, 7155, 7150, 7155, 7150, 7153, 7151, 7152, 7153, 
2040, 7156, 7153, 7156, 7151, 7152, 7151, 7152, 7156, 
2041, 7156, 7154, 7156, 7152, 7155, 7153, 7154, 7156, 
2042, 7156, 7157, 7158, 7152, 7155, 7155, 7156, 7157, 
2043, 7157, 7156, 7159, 7152, 7158, 7154, 7155, 7158, 
2044, 7157, 7157, 7159, 7154, 7159, 7154, 7157, 7159, 
2045, 7157, 7157, 7160, 7154, 7158, 7155, 7158, 7158, 
2046, 7162, 7157, 7160, 7155, 7159, 7155, 7159, 7161, 
2047, 7161, 7158, 7162, 7156, 7159, 7159, 7160, 7161, 
2048, 7162, 7157, 7163, 7158, 7162, 7160, 7161, 7160, 
2049, 7161, 7159, 7164, 7161, 7163, 7161, 7162, 7162, 
2050, 7162, 7159, 7163, 7161, 7162, 7160, 7162, 7161, 
2051, 7162, 7160, 7163, 7161, 7165, 7162, 7163, 7163, 
2052, 7162, 7162, 7164, 7166, 7166, 7162, 7164, 7166, 
2053, 7163, 7162, 7163, 7168, 7169, 7162, 7164, 7167, 
2054, 7165, 7163, 7163, 7170, 7168, 7168, 7165, 7168, 
2055, 7165, 7165, 7164, 7169, 7168, 7165, 7164, 7168, 
2056, 7168, 7165, 7167, 7172, 7169, 7166, 7166, 7168, 
2057, 7169, 7167, 7169, 7172, 7170, 7165, 7167, 7169, 
2058, 7168, 7168, 7169, 7172, 7170, 7167, 7171, 7169, 
2059, 7168, 7169, 7172, 7172, 7170, 7167, 7170, 7169, 
2060, 7168, 7170, 7172, 7172, 7169, 7169, 7170, 7170, 
2061, 7168, 7170, 7172, 7173, 7172, 7171, 7172, 7171, 
2062, 7170, 7171, 7172, 7173, 7173, 7171, 7171, 7171, 
2063, 7169, 7174, 7172, 7173, 7174, 7170, 7172, 7172, 
2064, 7169, 7173, 7172, 7175, 7173, 7170, 7171, 7172, 
2065, 7170, 7174, 7173, 7174, 7174, 7170, 7171, 7172, 
2066, 7172, 7174, 7172, 7174, 7174, 7172, 7173, 7173, 
2067, 7173, 7175, 7175, 7174, 7174, 7173, 7172, 7174, 
2068, 7173, 7176, 7177, 7174, 7174, 7172, 7173, 7174, 
2069, 7174, 7175, 7179, 7175, 7177, 7173, 7173, 7174, 
2070, 7176, 7175, 7179, 7177, 7177, 7172, 7174, 7177, 
2071, 7176, 7180, 7180, 7177, 7178, 7172, 7175, 7180, 
2072, 7177, 7180, 7181, 7177, 7182, 7173, 7180, 7181, 
2073, 7177, 7182, 7181, 7180, 7182, 7182, 7182, 7180, 
2074, 7180, 7181, 7182, 7181, 7182, 7182, 7182, 7180, 
2075, 7179, 7183, 7185, 7182, 7183, 7180, 7183, 7180, 
2076, 7180, 7184, 7185, 7183, 7182, 7182, 7183, 7181, 
2077, 7180, 7184, 7187, 7182, 7184, 7188, 7185, 7181, 
2078, 7180, 7185, 7186, 7184, 7185, 7188, 7185, 7182, 
2079, 7183, 7185, 7189, 7187, 7186, 7188, 7185, 7182, 
2080, 7182, 7187, 7188, 7187, 7187, 7188, 7188, 7185, 
2081, 7189, 7187, 7189, 7187, 7188, 7189, 7188, 7185, 
2082, 7190, 7187, 7189, 7188, 7189, 7189, 7188, 7188, 
2083, 7191, 7188, 7189, 7189, 7189, 7189, 7188, 7187, 
2084, 7192, 7188, 7189, 7187, 7188, 7190, 7188, 7188, 
2085, 7192, 7191, 7190, 7188, 7189, 7190, 7188, 7188, 
2086, 7192, 7192, 7190, 7190, 7191, 7190, 7188, 7189, 
2087, 7193, 7192, 7192, 7189, 7190, 7192, 7191, 7189, 
2088, 7193, 7194, 7192, 7190, 7190, 7193, 7191, 7189, 
2089, 7194, 7195, 7191, 7191, 7192, 7194, 7191, 7190, 
2090, 7194, 7196, 7193, 7191, 7194, 7194, 7191, 7192, 
2091, 7194, 7197, 7194, 7191, 7196, 7194, 7192, 7196, 
2092, 7195, 7196, 7195, 7192, 7195, 7194, 7192, 7195, 
2093, 7195, 7197, 7199, 7191, 7196, 7195, 7194, 7196, 
2094, 7196, 7197, 7199, 7197, 7197, 7195, 7195, 7197, 
2095, 7196, 7198, 7199, 7196, 7197, 7196, 7195, 7196, 
2096, 7197, 7199, 7198, 7197, 7197, 7196, 7195, 7199, 
2097, 7203, 7199, 7199, 7199, 7199, 7197, 7196, 7199, 
2098, 7203, 7199, 7200, 7199, 7198, 7197, 7195, 7199, 
2099, 7204, 7200, 7204, 7199, 7200, 7201, 7198, 7199, 
2100, 7205, 7203, 7200, 7201, 7199, 7201, 7201, 7199, 
2101, 7205, 7204, 7203, 7203, 7201, 7205, 7201, 7200, 
2102, 7206, 7203, 7205, 7207, 7203, 7206, 7201, 7201, 
2103, 7208, 7207, 7207, 7206, 7202, 7207, 7205, 7201, 
2104, 7207, 7210, 7207, 7207, 7205, 7206, 7205, 7205, 
2105, 7207, 7211, 7209, 7208, 7204, 7206, 7209, 7203, 
2106, 7208, 7214, 7209, 7209, 7206, 7207, 7209, 7203, 
2107, 7209, 7216, 7209, 7209, 7209, 7207, 7209, 7209, 
2108, 7209, 7216, 7209, 7211, 7210, 7207, 7208, 7211, 
2109, 7210, 7216, 7209, 7213, 7210, 7208, 7208, 7212, 
2110, 7210, 7217, 7211, 7213, 7210, 7208, 7209, 7214, 
2111, 7211, 7216, 7213, 7213, 7211, 7208, 7209, 7214, 
2112, 7211, 7217, 7216, 7215, 7217, 7215, 7212, 7215, 
2113, 7211, 7219, 7217, 7214, 7213, 7214, 7210, 7217, 
2114, 7211, 7218, 7217, 7215, 7218, 7215, 7211, 7216, 
2115, 7210, 7219, 7217, 7217, 7218, 7214, 7211, 7217, 
2116, 7210, 7219, 7217, 7217, 7220, 7218, 7212, 7216, 
2117, 7217, 7221, 7218, 7218, 7220, 7218, 7218, 7218, 
2118, 7218, 7222, 7220, 7219, 7221, 7219, 7218, 7218, 
2119, 7223, 7223, 7220, 7219, 7222, 7221, 7218, 7218, 
2120, 7223, 7223, 7220, 7220, 7226, 7221, 7218, 7221, 
2121, 7224, 7224, 7220, 7222, 7227, 7222, 7220, 7222, 
2122, 7223, 7226, 7220, 7222, 7227, 7222, 7222, 7224, 
2123, 7224, 7225, 7222, 7223, 7228, 7222, 7222, 7225, 
2124, 7226, 7226, 7224, 7223, 7228, 7222, 7224, 7226, 
2125, 7227, 7227, 7225, 7224, 7229, 7223, 7225, 7228, 
2126, 7229, 7228, 7226, 7225, 7229, 7227, 7225, 7229, 
2127, 7229, 7229, 7229, 7226, 7228, 7231, 7224, 7229, 
2128, 7231, 7228, 7229, 7226, 7229, 7231, 7226, 7232, 
2129, 7233, 7231, 7234, 7228, 7230, 7232, 7230, 7231, 
2130, 7234, 7232, 7234, 7228, 7230, 7232, 7230, 7234, 
2131, 7235, 7233, 7234, 7234, 7232, 7233, 7232, 7234, 
2132, 7234, 7232, 7234, 7236, 7234, 7233, 7233, 7235, 
2133, 7234, 7234, 7236, 7236, 7234, 7234, 7234, 7234, 
2134, 7236, 7234, 7237, 7237, 7235, 7235, 7236, 7235, 
2135, 7237, 7236, 7237, 7236, 7236, 7235, 7236, 7236, 
2136, 7238, 7237, 7237, 7237, 7235, 7235, 7237, 7237, 
2137, 7237, 7237, 7238, 7240, 7239, 7236, 7237, 7237, 
2138, 7238, 7238, 7238, 7243, 7239, 7241, 7238, 7237, 
2139, 7238, 7239, 7239, 7243, 7240, 7241, 7237, 7239, 
2140, 7239, 7243, 7240, 7244, 7241, 7242, 7240, 7238, 
2141, 7239, 7243, 7244, 7244, 7241, 7242, 7239, 7240, 
2142, 7242, 7244, 7250, 7245, 7242, 7242, 7239, 7241, 
2143, 7243, 7244, 7248, 7245, 7242, 7243, 7242, 7240, 
2144, 7243, 7246, 7249, 7245, 7244, 7242, 7242, 7241, 
2145, 7245, 7247, 7249, 7246, 7244, 7249, 7244, 7242, 
2146, 7247, 7247, 7251, 7246, 7244, 7250, 7247, 7243, 
2147, 7247, 7248, 7251, 7246, 7246, 7250, 7247, 7247, 
2148, 7247, 7249, 7252, 7247, 7248, 7250, 7248, 7247, 
2149, 7250, 7250, 7252, 7250, 7248, 7254, 7247, 7250, 
2150, 7251, 7252, 7252, 7249, 7249, 7256, 7249, 7249, 
2151, 7251, 7253, 7253, 7249, 7251, 7255, 7251, 7250, 
2152, 7252, 7252, 7253, 7253, 7252, 7254, 7252, 7251, 
2153, 7252, 7255, 7255, 7253, 7252, 7256, 7252, 7252, 
2154, 7252, 7256, 7255, 7254, 7252, 7261, 7252, 7253, 
2155, 7252, 7256, 7255, 7254, 7254, 7262, 7252, 7252, 
2156, 7253, 7261, 7256, 7255, 7254, 7261, 7254, 7253, 
2157, 7254, 7265, 7256, 7255, 7258, 7262, 7258, 7254, 
2158, 7255, 7265, 7257, 7256, 7257, 7264, 7260, 7255, 
2159, 7255, 7266, 7259, 7257, 7263, 7263, 7259, 7257, 
2160, 7258, 7266, 7260, 7259, 7261, 7265, 7259, 7258, 
2161, 7256, 7266, 7266, 7258, 7262, 7265, 7259, 7262, 
2162, 7262, 7267, 7265, 7260, 7264, 7264, 7260, 7266, 
2163, 7260, 7266, 7264, 7266, 7264, 7265, 7262, 7266, 
2164, 7260, 7267, 7265, 7266, 7264, 7267, 7262, 7264, 
2165, 7262, 7268, 7265, 7266, 7264, 7267, 7265, 7266, 
2166, 7265, 7268, 7267, 7267, 7265, 7267, 7266, 7266, 
2167, 7267, 7269, 7268, 7267, 7265, 7267, 7265, 7266, 
2168, 7266, 7269, 7269, 7268, 7265, 7267, 7266, 7266, 
2169, 7268, 7269, 7270, 7269, 7267, 7267, 7266, 7269, 
2170, 7267, 7271, 7270, 7269, 7269, 7267, 7267, 7270, 
2171, 7268, 7271, 7270, 7269, 7268, 7268, 7267, 7270, 
2172, 7273, 7271, 7272, 7271, 7269, 7270, 7267, 7271, 
2173, 7273, 7272, 7273, 7271, 7269, 7271, 7269, 7271, 
2174, 7272, 7273, 7273, 7271, 7269, 7272, 7271, 7272, 
2175, 7272, 7273, 7274, 7273, 7270, 7273, 7272, 7274, 
2176, 7272, 7273, 7274, 7274, 7272, 7273, 7271, 7273, 
2177, 7273, 7274, 7274, 7274, 7273, 7274, 7272, 7275, 
2178, 7274, 7275, 7275, 7274, 7275, 7274, 7272, 7275, 
2179, 7275, 7275, 7276, 7275, 7276, 7274, 7274, 7274, 
2180, 7275, 7276, 7276, 7277, 7276, 7275, 7274, 7274, 
2181, 7279, 7275, 7276, 7278, 7276, 7276, 7275, 7280, 
2182, 7280, 7275, 7276, 7280, 7276, 7275, 7276, 7279, 
2183, 7281, 7276, 7277, 7281, 7277, 7276, 7277, 7280, 
2184, 7281, 7277, 7277, 7280, 7277, 7277, 7278, 7279, 
2185, 7281, 7278, 7277, 7281, 7279, 7277, 7278, 7280, 
2186, 7282, 7279, 7281, 7281, 7280, 7279, 7281, 7281, 
2187, 7281, 7281, 7286, 7281, 7284, 7279, 7283, 7281, 
2188, 7282, 7281, 7286, 7281, 7282, 7279, 7283, 7280, 
2189, 7282, 7281, 7285, 7281, 7282, 7280, 7283, 7282, 
2190, 7282, 7283, 7285, 7282, 7282, 7281, 7283, 7282, 
2191, 7284, 7282, 7286, 7282, 7283, 7282, 7285, 7283, 
2192, 7283, 7281, 7287, 7283, 7283, 7284, 7285, 7284, 
2193, 7285, 7285, 7287, 7286, 7283, 7286, 7286, 7284, 
2194, 7285, 7285, 7288, 7283, 7284, 7286, 7286, 7284, 
2195, 7285, 7287, 7287, 7284, 7285, 7287, 7287, 7286, 
2196, 7286, 7286, 7288, 7285, 7286, 7289, 7287, 7289, 
2197, 7287, 7286, 7288, 7285, 7287, 7288, 7288, 7291, 
2198, 7287, 7289, 7288, 7286, 7288, 7288, 7289, 7290, 
2199, 7288, 7288, 7288, 7288, 7288, 7288, 7289, 7291, 
2200, 7288, 7290, 7288, 7287, 7291, 7290, 7291, 7291, 
2201, 7290, 7290, 7289, 7288, 7294, 7294, 7291, 7291, 
2202, 7289, 7291, 7292, 7289, 7295, 7294, 7291, 7291, 
2203, 7288, 7291, 7293, 7291, 7295, 7294, 7291, 7292, 
2204, 7290, 7290, 7293, 7293, 7296, 7296, 7291, 7292, 
2205, 7290, 7297, 7293, 7294, 7296, 7296, 7291, 7293, 
2206, 7292, 7297, 7294, 7296, 7296, 7296, 7292, 7294, 
2207, 7291, 7296, 7293, 7298, 7297, 7297, 7292, 7294, 
2208, 7292, 7296, 7296, 7297, 7298, 7297, 7297, 7295, 
2209, 7293, 7297, 7297, 7297, 7298, 7297, 7296, 7295, 
2210, 7294, 7298, 7298, 7299, 7299, 7297, 7296, 7296, 
2211, 7298, 7299, 7298, 7299, 7300, 7297, 7298, 7296, 
2212, 7298, 7300, 7298, 7299, 7303, 7297, 7303, 7297, 
2213, 7298, 7302, 7300, 7299, 7302, 7298, 7302, 7297, 
2214, 7304, 7301, 7301, 7300, 7303, 7300, 7302, 7297, 
