Runtime (microseconds), 65709731
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1928, 11948, 11947, 11947, 11946, 11949, 11953, 11947, 11951, 
1929, 11953, 11949, 11946, 11948, 11949, 11955, 11949, 11952, 
1930, 11951, 11950, 11946, 11949, 11953, 11955, 11952, 11954, 
1931, 11952, 11956, 11952, 11951, 11955, 11956, 11955, 11956, 
1932, 11954, 11956, 11953, 11953, 11957, 11956, 11955, 11955, 
1933, 11955, 11957, 11953, 11953, 11957, 11956, 11956, 11957, 
1934, 11956, 11957, 11956, 11956, 11958, 11956, 11958, 11956, 
1935, 11956, 11957, 11956, 11957, 11959, 11958, 11959, 11958, 
1936, 11959, 11958, 11959, 11960, 11960, 11959, 11959, 11958, 
1937, 11961, 11959, 11960, 11960, 11961, 11960, 11961, 11959, 
1938, 11964, 11960, 11961, 11966, 11965, 11965, 11963, 11959, 
1939, 11964, 11960, 11963, 11967, 11964, 11964, 11963, 11960, 
1940, 11966, 11960, 11966, 11967, 11967, 11965, 11963, 11964, 
1941, 11966, 11963, 11967, 11969, 11968, 11965, 11965, 11964, 
1942, 11969, 11964, 11969, 11969, 11968, 11966, 11966, 11966, 
1943, 11967, 11966, 11970, 11972, 11974, 11972, 11967, 11967, 
1944, 11975, 11971, 11973, 11972, 11973, 11973, 11968, 11968, 
1945, 11970, 11975, 11974, 11974, 11971, 11972, 11972, 11970, 
1946, 11970, 11974, 11975, 11976, 11974, 11972, 11974, 11970, 
1947, 11970, 11976, 11978, 11976, 11974, 11975, 11974, 11970, 
1948, 11972, 11975, 11977, 11976, 11979, 11976, 11976, 11974, 
1949, 11974, 11977, 11977, 11976, 11979, 11977, 11978, 11977, 
1950, 11981, 11980, 11978, 11981, 11981, 11983, 11980, 11979, 
1951, 11981, 11982, 11979, 11980, 11981, 11984, 11979, 11980, 
1952, 11981, 11982, 11980, 11981, 11983, 11986, 11980, 11980, 
1953, 11982, 11982, 11981, 11982, 11987, 11987, 11981, 11981, 
1954, 11982, 11984, 11983, 11983, 11990, 11989, 11984, 11985, 
1955, 11982, 11986, 11985, 11986, 11991, 11991, 11982, 11986, 
1956, 11983, 11985, 11990, 11989, 11991, 11991, 11987, 11987, 
1957, 11984, 11984, 11991, 11991, 11992, 11992, 11986, 11989, 
1958, 11986, 11985, 11995, 11993, 11992, 11993, 11985, 11991, 
1959, 11986, 11985, 11994, 11992, 11993, 11993, 11989, 11994, 
1960, 11987, 11993, 12001, 11996, 11994, 11994, 11992, 11993, 
1961, 11996, 11995, 11995, 11997, 11994, 11994, 11989, 11996, 
1962, 12003, 11994, 11997, 11998, 11995, 11994, 11990, 11996, 
1963, 12004, 11994, 11998, 11998, 11999, 11996, 11994, 11997, 
1964, 12005, 11994, 12001, 11998, 12000, 12000, 12000, 11997, 
1965, 12007, 12003, 12003, 12000, 12003, 12002, 11998, 11998, 
1966, 12005, 12002, 12004, 12003, 12004, 12002, 12004, 12003, 
1967, 12007, 12006, 12005, 12004, 12007, 12003, 12004, 12004, 
1968, 12009, 12005, 12005, 12005, 12011, 12003, 12004, 12005, 
1969, 12007, 12010, 12006, 12011, 12012, 12004, 12005, 12006, 
1970, 12008, 12009, 12008, 12015, 12015, 12006, 12011, 12011, 
1971, 12009, 12012, 12009, 12016, 12017, 12005, 12009, 12013, 
1972, 12009, 12014, 12006, 12016, 12018, 12013, 12013, 12014, 
1973, 12012, 12014, 12008, 12017, 12018, 12017, 12014, 12014, 
1974, 12012, 12018, 12010, 12018, 12018, 12017, 12015, 12015, 
1975, 12015, 12019, 12018, 12019, 12019, 12017, 12018, 12015, 
1976, 12019, 12021, 12019, 12020, 12019, 12018, 12019, 12016, 
1977, 12022, 12023, 12020, 12020, 12019, 12017, 12021, 12020, 
1978, 12022, 12022, 12026, 12020, 12019, 12024, 12022, 12022, 
1979, 12024, 12023, 12022, 12021, 12020, 12027, 12023, 12023, 
1980, 12025, 12024, 12025, 12023, 12021, 12026, 12024, 12024, 
1981, 12031, 12026, 12025, 12025, 12022, 12026, 12024, 12028, 
1982, 12031, 12027, 12027, 12028, 12022, 12027, 12023, 12027, 
1983, 12029, 12027, 12028, 12029, 12025, 12029, 12026, 12028, 
1984, 12029, 12029, 12029, 12030, 12027, 12029, 12027, 12029, 
1985, 12031, 12029, 12030, 12030, 12029, 12031, 12028, 12031, 
1986, 12031, 12029, 12031, 12031, 12028, 12032, 12029, 12032, 
1987, 12033, 12030, 12031, 12032, 12032, 12033, 12031, 12031, 
1988, 12037, 12032, 12035, 12032, 12032, 12034, 12032, 12032, 
1989, 12037, 12033, 12035, 12033, 12034, 12036, 12034, 12033, 
1990, 12039, 12033, 12035, 12033, 12037, 12036, 12034, 12034, 
1991, 12040, 12039, 12036, 12034, 12038, 12037, 12035, 12034, 
1992, 12041, 12040, 12038, 12035, 12040, 12039, 12038, 12038, 
1993, 12043, 12041, 12040, 12038, 12041, 12041, 12043, 12039, 
1994, 12043, 12046, 12039, 12038, 12041, 12042, 12043, 12039, 
1995, 12043, 12049, 12041, 12041, 12043, 12042, 12044, 12039, 
1996, 12046, 12049, 12041, 12040, 12044, 12048, 12045, 12040, 
1997, 12044, 12050, 12041, 12041, 12045, 12050, 12047, 12043, 
1998, 12046, 12050, 12042, 12047, 12046, 12050, 12048, 12043, 
1999, 12049, 12052, 12043, 12047, 12048, 12049, 12048, 12047, 
2000, 12050, 12052, 12043, 12052, 12050, 12050, 12050, 12046, 
2001, 12051, 12055, 12049, 12054, 12051, 12054, 12050, 12047, 
2002, 12051, 12057, 12050, 12053, 12052, 12054, 12050, 12052, 
2003, 12052, 12057, 12051, 12055, 12053, 12053, 12052, 12051, 
2004, 12057, 12058, 12052, 12055, 12055, 12054, 12054, 12052, 
2005, 12058, 12058, 12052, 12055, 12055, 12059, 12056, 12052, 
2006, 12058, 12059, 12053, 12055, 12056, 12059, 12056, 12056, 
2007, 12060, 12060, 12056, 12057, 12057, 12059, 12059, 12058, 
2008, 12059, 12060, 12058, 12057, 12056, 12060, 12063, 12060, 
2009, 12061, 12061, 12060, 12061, 12058, 12061, 12063, 12062, 
2010, 12061, 12063, 12066, 12063, 12062, 12062, 12064, 12064, 
2011, 12062, 12063, 12070, 12064, 12064, 12062, 12065, 12065, 
2012, 12064, 12071, 12070, 12065, 12065, 12064, 12068, 12066, 
2013, 12068, 12072, 12070, 12067, 12069, 12064, 12068, 12068, 
2014, 12069, 12073, 12071, 12074, 12067, 12064, 12072, 12069, 
2015, 12073, 12074, 12073, 12074, 12073, 12069, 12070, 12069, 
2016, 12074, 12073, 12075, 12075, 12071, 12070, 12070, 12069, 
2017, 12074, 12074, 12076, 12079, 12071, 12073, 12072, 12074, 
2018, 12075, 12076, 12076, 12080, 12074, 12071, 12072, 12073, 
2019, 12080, 12078, 12077, 12082, 12080, 12071, 12079, 12072, 
2020, 12080, 12078, 12078, 12083, 12077, 12077, 12080, 12073, 
2021, 12079, 12078, 12079, 12086, 12077, 12078, 12080, 12077, 
2022, 12082, 12080, 12080, 12085, 12083, 12084, 12081, 12080, 
2023, 12082, 12082, 12083, 12086, 12083, 12085, 12081, 12081, 
2024, 12084, 12083, 12085, 12090, 12084, 12086, 12081, 12088, 
2025, 12084, 12084, 12089, 12093, 12084, 12089, 12083, 12095, 
2026, 12085, 12086, 12090, 12094, 12086, 12090, 12084, 12099, 
2027, 12085, 12090, 12090, 12095, 12087, 12090, 12084, 12095, 
2028, 12096, 12091, 12092, 12095, 12087, 12091, 12085, 12096, 
2029, 12094, 12090, 12092, 12096, 12088, 12092, 12086, 12097, 
2030, 12095, 12091, 12093, 12096, 12088, 12093, 12087, 12097, 
2031, 12095, 12095, 12097, 12096, 12091, 12095, 12092, 12098, 
2032, 12096, 12095, 12098, 12098, 12094, 12096, 12095, 12099, 
2033, 12097, 12095, 12099, 12098, 12092, 12098, 12095, 12101, 
2034, 12099, 12095, 12100, 12098, 12092, 12097, 12098, 12101, 
2035, 12100, 12099, 12101, 12098, 12096, 12099, 12100, 12102, 
2036, 12102, 12100, 12102, 12098, 12094, 12100, 12100, 12103, 
2037, 12103, 12098, 12103, 12099, 12097, 12102, 12101, 12104, 
2038, 12105, 12099, 12102, 12100, 12103, 12105, 12103, 12107, 
2039, 12106, 12105, 12105, 12103, 12106, 12105, 12104, 12108, 
2040, 12107, 12103, 12103, 12104, 12107, 12105, 12104, 12108, 
2041, 12111, 12105, 12107, 12104, 12107, 12107, 12105, 12109, 
2042, 12113, 12106, 12108, 12108, 12107, 12108, 12106, 12109, 
2043, 12114, 12108, 12108, 12108, 12108, 12114, 12112, 12111, 
2044, 12115, 12114, 12111, 12114, 12109, 12115, 12114, 12111, 
2045, 12116, 12115, 12112, 12114, 12114, 12115, 12114, 12114, 
2046, 12116, 12116, 12113, 12116, 12115, 12118, 12115, 12118, 
2047, 12118, 12120, 12116, 12118, 12120, 12118, 12116, 12118, 
2048, 12119, 12120, 12117, 12119, 12120, 12122, 12116, 12118, 
2049, 12119, 12120, 12119, 12122, 12122, 12124, 12118, 12119, 
2050, 12120, 12121, 12122, 12121, 12126, 12122, 12120, 12121, 
2051, 12122, 12121, 12123, 12121, 12127, 12123, 12122, 12121, 
2052, 12123, 12122, 12127, 12122, 12128, 12124, 12122, 12127, 
2053, 12130, 12124, 12129, 12122, 12129, 12127, 12123, 12127, 
2054, 12133, 12123, 12128, 12126, 12129, 12128, 12127, 12131, 
2055, 12132, 12125, 12128, 12130, 12131, 12129, 12126, 12130, 
2056, 12133, 12129, 12131, 12132, 12132, 12132, 12129, 12130, 
2057, 12132, 12129, 12132, 12135, 12132, 12133, 12129, 12132, 
2058, 12136, 12133, 12132, 12135, 12132, 12133, 12131, 12132, 
2059, 12137, 12136, 12134, 12136, 12133, 12133, 12130, 12133, 
2060, 12137, 12136, 12135, 12136, 12137, 12134, 12133, 12136, 
2061, 12139, 12136, 12137, 12138, 12139, 12136, 12135, 12142, 
2062, 12139, 12139, 12138, 12139, 12139, 12136, 12135, 12141, 
2063, 12138, 12139, 12139, 12139, 12139, 12136, 12135, 12142, 
2064, 12140, 12142, 12142, 12141, 12142, 12140, 12138, 12142, 
2065, 12141, 12146, 12144, 12142, 12144, 12142, 12140, 12145, 
2066, 12142, 12142, 12145, 12143, 12144, 12143, 12140, 12144, 
2067, 12143, 12146, 12147, 12145, 12145, 12146, 12143, 12145, 
2068, 12143, 12147, 12146, 12145, 12145, 12150, 12145, 12145, 
2069, 12146, 12147, 12149, 12147, 12146, 12155, 12146, 12146, 
2070, 12151, 12151, 12150, 12152, 12147, 12155, 12152, 12153, 
2071, 12151, 12155, 12151, 12154, 12149, 12156, 12153, 12153, 
2072, 12151, 12155, 12152, 12154, 12152, 12156, 12152, 12154, 
2073, 12152, 12155, 12155, 12154, 12153, 12157, 12152, 12155, 
2074, 12154, 12158, 12155, 12157, 12155, 12158, 12154, 12155, 
2075, 12155, 12158, 12156, 12158, 12157, 12158, 12154, 12155, 
2076, 12157, 12158, 12157, 12161, 12159, 12159, 12156, 12157, 
2077, 12159, 12161, 12161, 12161, 12160, 12160, 12157, 12158, 
2078, 12160, 12160, 12159, 12160, 12161, 12161, 12157, 12159, 
2079, 12159, 12161, 12162, 12161, 12161, 12164, 12160, 12159, 
2080, 12161, 12161, 12162, 12162, 12161, 12164, 12158, 12160, 
2081, 12163, 12162, 12162, 12164, 12162, 12167, 12159, 12162, 
2082, 12163, 12165, 12165, 12166, 12163, 12167, 12163, 12162, 
2083, 12164, 12165, 12167, 12167, 12163, 12168, 12171, 12165, 
2084, 12165, 12166, 12168, 12166, 12164, 12168, 12174, 12166, 
2085, 12169, 12168, 12169, 12168, 12165, 12169, 12175, 12167, 
2086, 12172, 12168, 12170, 12169, 12166, 12176, 12176, 12168, 
2087, 12173, 12169, 12173, 12170, 12166, 12176, 12177, 12175, 
2088, 12174, 12173, 12171, 12169, 12171, 12177, 12177, 12175, 
2089, 12176, 12174, 12179, 12174, 12174, 12177, 12177, 12178, 
2090, 12176, 12176, 12181, 12175, 12175, 12177, 12177, 12178, 
2091, 12176, 12177, 12183, 12176, 12175, 12178, 12179, 12181, 
2092, 12176, 12180, 12183, 12176, 12178, 12180, 12180, 12180, 
2093, 12178, 12183, 12184, 12178, 12182, 12185, 12183, 12180, 
2094, 12179, 12184, 12186, 12180, 12183, 12187, 12183, 12182, 
2095, 12186, 12188, 12191, 12182, 12185, 12188, 12185, 12182, 
2096, 12186, 12186, 12199, 12187, 12190, 12185, 12186, 12184, 
2097, 12191, 12190, 12199, 12189, 12193, 12186, 12187, 12191, 
2098, 12193, 12192, 12199, 12189, 12192, 12187, 12188, 12186, 
2099, 12197, 12193, 12199, 12192, 12194, 12188, 12190, 12190, 
2100, 12198, 12193, 12200, 12193, 12197, 12188, 12190, 12190, 
2101, 12198, 12198, 12202, 12199, 12197, 12188, 12191, 12191, 
2102, 12199, 12199, 12202, 12197, 12198, 12199, 12193, 12196, 
2103, 12200, 12200, 12202, 12201, 12200, 12195, 12195, 12196, 
2104, 12201, 12201, 12203, 12199, 12200, 12200, 12196, 12197, 
2105, 12201, 12203, 12203, 12199, 12202, 12201, 12202, 12199, 
2106, 12202, 12205, 12204, 12203, 12204, 12202, 12201, 12206, 
2107, 12205, 12207, 12205, 12205, 12206, 12203, 12203, 12207, 
2108, 12205, 12207, 12207, 12205, 12207, 12205, 12205, 12208, 
2109, 12206, 12207, 12207, 12207, 12206, 12204, 12206, 12207, 
2110, 12207, 12210, 12208, 12206, 12207, 12206, 12209, 12209, 
2111, 12207, 12212, 12210, 12206, 12207, 12208, 12213, 12212, 
2112, 12209, 12215, 12212, 12208, 12213, 12208, 12214, 12215, 
2113, 12209, 12216, 12212, 12208, 12215, 12212, 12214, 12218, 
2114, 12216, 12218, 12212, 12212, 12214, 12216, 12215, 12217, 
2115, 12218, 12219, 12218, 12212, 12215, 12216, 12217, 12218, 
2116, 12217, 12219, 12220, 12211, 12217, 12215, 12219, 12218, 
2117, 12219, 12220, 12220, 12214, 12218, 12223, 12220, 12221, 
2118, 12220, 12222, 12220, 12215, 12220, 12219, 12220, 12223, 
2119, 12223, 12222, 12221, 12219, 12220, 12220, 12224, 12223, 
2120, 12223, 12223, 12221, 12222, 12221, 12223, 12229, 12224, 
2121, 12227, 12223, 12222, 12225, 12222, 12224, 12230, 12226, 
2122, 12228, 12226, 12226, 12226, 12226, 12224, 12230, 12229, 
2123, 12229, 12228, 12230, 12229, 12227, 12225, 12230, 12230, 
2124, 12230, 12228, 12231, 12228, 12229, 12226, 12232, 12230, 
2125, 12232, 12231, 12233, 12230, 12230, 12228, 12232, 12231, 
2126, 12232, 12231, 12232, 12230, 12232, 12229, 12233, 12231, 
2127, 12233, 12232, 12233, 12232, 12233, 12232, 12233, 12232, 
2128, 12234, 12232, 12233, 12236, 12236, 12239, 12233, 12234, 
2129, 12236, 12236, 12233, 12237, 12236, 12240, 12234, 12234, 
2130, 12238, 12234, 12237, 12238, 12237, 12239, 12234, 12234, 
2131, 12240, 12238, 12238, 12240, 12236, 12240, 12238, 12234, 
2132, 12241, 12239, 12239, 12243, 12238, 12241, 12238, 12237, 
2133, 12242, 12241, 12240, 12245, 12240, 12241, 12240, 12237, 
2134, 12243, 12243, 12241, 12245, 12241, 12241, 12241, 12242, 
2135, 12243, 12243, 12242, 12246, 12242, 12243, 12243, 12242, 
2136, 12245, 12247, 12242, 12245, 12242, 12244, 12242, 12242, 
2137, 12247, 12247, 12245, 12247, 12242, 12245, 12243, 12244, 
2138, 12246, 12248, 12245, 12248, 12243, 12246, 12244, 12247, 
2139, 12246, 12247, 12247, 12248, 12245, 12246, 12246, 12248, 
2140, 12247, 12248, 12247, 12250, 12248, 12250, 12250, 12249, 
2141, 12248, 12250, 12248, 12251, 12249, 12249, 12251, 12252, 
2142, 12250, 12251, 12250, 12252, 12250, 12250, 12251, 12252, 
2143, 12251, 12251, 12253, 12252, 12253, 12250, 12252, 12253, 
2144, 12251, 12252, 12252, 12256, 12254, 12256, 12253, 12255, 
2145, 12255, 12252, 12254, 12256, 12254, 12256, 12253, 12257, 
2146, 12254, 12257, 12257, 12256, 12256, 12256, 12253, 12257, 
2147, 12255, 12257, 12260, 12258, 12257, 12256, 12255, 12258, 
2148, 12261, 12257, 12260, 12258, 12258, 12257, 12256, 12258, 
2149, 12261, 12262, 12261, 12260, 12258, 12257, 12258, 12261, 
2150, 12262, 12264, 12262, 12262, 12259, 12259, 12259, 12261, 
2151, 12264, 12264, 12262, 12262, 12260, 12263, 12262, 12261, 
2152, 12263, 12264, 12264, 12264, 12260, 12263, 12262, 12262, 
2153, 12265, 12266, 12270, 12270, 12265, 12266, 12265, 12266, 
2154, 12266, 12268, 12267, 12267, 12265, 12268, 12265, 12267, 
2155, 12268, 12269, 12269, 12270, 12268, 12270, 12266, 12267, 
2156, 12267, 12268, 12270, 12270, 12266, 12270, 12266, 12269, 
2157, 12268, 12272, 12270, 12270, 12270, 12272, 12269, 12272, 
2158, 12270, 12272, 12270, 12273, 12270, 12274, 12269, 12274, 
2159, 12271, 12273, 12270, 12276, 12273, 12274, 12272, 12279, 
2160, 12273, 12274, 12275, 12277, 12273, 12276, 12271, 12278, 
2161, 12272, 12275, 12276, 12279, 12278, 12276, 12274, 12279, 
2162, 12277, 12278, 12279, 12283, 12276, 12277, 12277, 12278, 
2163, 12278, 12280, 12278, 12280, 12278, 12279, 12278, 12279, 
2164, 12281, 12282, 12280, 12279, 12282, 12278, 12277, 12279, 
2165, 12283, 12284, 12281, 12279, 12283, 12281, 12280, 12281, 
2166, 12283, 12284, 12283, 12282, 12285, 12285, 12280, 12279, 
2167, 12283, 12285, 12283, 12282, 12287, 12285, 12282, 12280, 
2168, 12286, 12285, 12285, 12286, 12287, 12286, 12285, 12281, 
2169, 12286, 12287, 12285, 12287, 12289, 12286, 12287, 12281, 
2170, 12288, 12287, 12287, 12289, 12289, 12286, 12289, 12281, 
2171, 12288, 12286, 12287, 12287, 12289, 12286, 12289, 12283, 
2172, 12289, 12288, 12288, 12289, 12291, 12286, 12290, 12290, 
2173, 12289, 12289, 12289, 12290, 12293, 12286, 12292, 12290, 
2174, 12290, 12295, 12289, 12292, 12293, 12290, 12295, 12292, 
2175, 12291, 12294, 12291, 12293, 12294, 12292, 12298, 12292, 
2176, 12291, 12297, 12294, 12293, 12298, 12293, 12299, 12294, 
2177, 12293, 12298, 12297, 12293, 12296, 12294, 12300, 12294, 
2178, 12296, 12301, 12297, 12299, 12297, 12300, 12300, 12297, 
2179, 12295, 12304, 12297, 12299, 12298, 12300, 12302, 12298, 
2180, 12297, 12305, 12299, 12302, 12300, 12300, 12302, 12296, 
2181, 12299, 12306, 12302, 12304, 12302, 12301, 12303, 12299, 
2182, 12299, 12309, 12302, 12305, 12302, 12306, 12304, 12298, 
2183, 12300, 12311, 12306, 12309, 12303, 12309, 12304, 12301, 
2184, 12303, 12312, 12306, 12312, 12307, 12309, 12308, 12306, 
2185, 12303, 12312, 12308, 12313, 12307, 12309, 12309, 12311, 
2186, 12305, 12312, 12308, 12314, 12306, 12313, 12309, 12313, 
2187, 12310, 12314, 12311, 12317, 12309, 12313, 12316, 12314, 
2188, 12310, 12315, 12312, 12317, 12310, 12312, 12315, 12314, 
2189, 12312, 12316, 12316, 12318, 12313, 12313, 12314, 12316, 
2190, 12311, 12316, 12322, 12318, 12314, 12314, 12316, 12317, 
2191, 12315, 12318, 12322, 12319, 12319, 12316, 12317, 12316, 
2192, 12318, 12318, 12323, 12319, 12317, 12318, 12321, 12320, 
2193, 12322, 12320, 12323, 12321, 12319, 12318, 12320, 12323, 
2194, 12322, 12321, 12324, 12321, 12321, 12320, 12325, 12322, 
2195, 12323, 12321, 12324, 12321, 12321, 12322, 12324, 12323, 
2196, 12325, 12323, 12325, 12323, 12322, 12322, 12326, 12324, 
2197, 12325, 12323, 12324, 12323, 12324, 12327, 12329, 12325, 
2198, 12327, 12323, 12325, 12324, 12326, 12326, 12326, 12326, 
2199, 12327, 12324, 12326, 12324, 12326, 12327, 12328, 12328, 
2200, 12328, 12325, 12328, 12326, 12328, 12328, 12329, 12329, 
2201, 12329, 12325, 12328, 12326, 12330, 12328, 12330, 12331, 
2202, 12329, 12326, 12329, 12325, 12332, 12329, 12333, 12335, 
2203, 12332, 12328, 12329, 12326, 12331, 12331, 12333, 12335, 
2204, 12333, 12331, 12330, 12326, 12331, 12333, 12333, 12336, 
2205, 12332, 12332, 12331, 12332, 12332, 12334, 12335, 12336, 
2206, 12333, 12336, 12332, 12333, 12335, 12334, 12335, 12337, 
2207, 12334, 12337, 12332, 12337, 12335, 12334, 12336, 12338, 
2208, 12337, 12338, 12335, 12340, 12337, 12334, 12336, 12339, 
2209, 12340, 12339, 12335, 12339, 12337, 12339, 12336, 12340, 
2210, 12339, 12338, 12338, 12341, 12340, 12341, 12337, 12343, 
2211, 12341, 12340, 12338, 12340, 12341, 12342, 12339, 12341, 
2212, 12340, 12345, 12338, 12340, 12341, 12344, 12339, 12342, 
2213, 12340, 12344, 12340, 12341, 12343, 12343, 12340, 12342, 
2214, 12342, 12346, 12341, 12342, 12344, 12344, 12341, 12346, 
2215, 12345, 12348, 12342, 12342, 12344, 12346, 12342, 12347, 
2216, 12346, 12349, 12346, 12342, 12344, 12346, 12345, 12347, 
2217, 12348, 12350, 12346, 12344, 12345, 12346, 12346, 12349, 
2218, 12350, 12350, 12349, 12346, 12347, 12346, 12346, 12349, 
2219, 12350, 12351, 12350, 12346, 12348, 12348, 12348, 12350, 
2220, 12351, 12352, 12351, 12348, 12350, 12350, 12349, 12352, 
2221, 12352, 12351, 12351, 12349, 12350, 12353, 12349, 12352, 
2222, 12352, 12352, 12352, 12351, 12351, 12352, 12350, 12353, 
2223, 12355, 12353, 12354, 12352, 12353, 12352, 12351, 12353, 
2224, 12354, 12352, 12355, 12354, 12356, 12353, 12352, 12353, 
2225, 12356, 12354, 12356, 12354, 12357, 12353, 12352, 12353, 
2226, 12357, 12355, 12356, 12354, 12358, 12357, 12353, 12354, 
2227, 12360, 12354, 12357, 12355, 12358, 12357, 12353, 12355, 
2228, 12361, 12355, 12357, 12357, 12358, 12357, 12355, 12357, 
2229, 12363, 12357, 12359, 12357, 12359, 12361, 12357, 12358, 
2230, 12362, 12357, 12361, 12361, 12359, 12361, 12358, 12358, 
2231, 12363, 12362, 12362, 12365, 12360, 12362, 12360, 12358, 
2232, 12364, 12361, 12363, 12363, 12360, 12362, 12361, 12360, 
2233, 12365, 12363, 12366, 12365, 12361, 12364, 12363, 12362, 
2234, 12366, 12363, 12366, 12366, 12361, 12364, 12364, 12365, 
2235, 12366, 12363, 12367, 12367, 12362, 12365, 12368, 12369, 
2236, 12366, 12369, 12369, 12367, 12364, 12368, 12370, 12369, 
2237, 12370, 12369, 12369, 12368, 12365, 12369, 12370, 12370, 
2238, 12370, 12373, 12370, 12371, 12366, 12370, 12373, 12376, 
2239, 12371, 12375, 12374, 12373, 12367, 12371, 12372, 12375, 
2240, 12374, 12377, 12373, 12375, 12370, 12374, 12374, 12375, 
2241, 12374, 12378, 12375, 12376, 12374, 12375, 12378, 12377, 
2242, 12376, 12379, 12381, 12379, 12376, 12378, 12379, 12376, 
2243, 12378, 12379, 12381, 12380, 12378, 12377, 12380, 12377, 
2244, 12379, 12381, 12383, 12380, 12381, 12378, 12380, 12378, 
2245, 12382, 12386, 12384, 12382, 12381, 12383, 12384, 12379, 
2246, 12383, 12386, 12383, 12384, 12385, 12381, 12386, 12382, 
2247, 12384, 12387, 12386, 12386, 12386, 12384, 12386, 12382, 
2248, 12387, 12388, 12386, 12383, 12385, 12382, 12390, 12383, 
2249, 12387, 12388, 12388, 12385, 12385, 12384, 12389, 12383, 
2250, 12388, 12390, 12388, 12386, 12387, 12385, 12390, 12388, 
2251, 12388, 12390, 12390, 12390, 12388, 12387, 12390, 12390, 
2252, 12389, 12389, 12389, 12391, 12392, 12387, 12390, 12389, 
2253, 12389, 12390, 12389, 12391, 12392, 12388, 12391, 12391, 
2254, 12390, 12391, 12389, 12391, 12392, 12389, 12391, 12395, 
2255, 12394, 12393, 12392, 12391, 12393, 12395, 12391, 12395, 
2256, 12395, 12393, 12393, 12392, 12395, 12396, 12393, 12395, 
2257, 12397, 12394, 12395, 12393, 12398, 12398, 12394, 12395, 
2258, 12400, 12395, 12397, 12393, 12397, 12398, 12396, 12396, 
2259, 12399, 12395, 12398, 12397, 12400, 12400, 12397, 12398, 
2260, 12403, 12397, 12399, 12400, 12403, 12403, 12399, 12399, 
2261, 12408, 12399, 12399, 12402, 12403, 12402, 12402, 12399, 
2262, 12409, 12401, 12403, 12402, 12403, 12407, 12404, 12400, 
2263, 12409, 12400, 12405, 12406, 12404, 12407, 12405, 12403, 
2264, 12408, 12407, 12406, 12410, 12405, 12409, 12405, 12405, 
2265, 12408, 12410, 12406, 12411, 12406, 12409, 12408, 12406, 
2266, 12408, 12410, 12409, 12410, 12407, 12410, 12409, 12410, 
2267, 12409, 12414, 12410, 12412, 12408, 12411, 12409, 12412, 
