Runtime (microseconds), 2411709
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1901, 3971, 3974, 3975, 3977, 3976, 3977, 3976, 3972, 
1902, 3972, 3974, 3975, 3977, 3976, 3977, 3974, 3976, 
1903, 3975, 3974, 3975, 3977, 3976, 3979, 3975, 3975, 
1904, 3975, 3974, 3976, 3977, 3976, 3979, 3975, 3976, 
1905, 3975, 3974, 3976, 3977, 3976, 3979, 3976, 3976, 
1906, 3976, 3976, 3976, 3979, 3977, 3979, 3975, 3976, 
1907, 3975, 3977, 3976, 3979, 3977, 3979, 3975, 3979, 
1908, 3978, 3977, 3978, 3979, 3979, 3979, 3976, 3979, 
1909, 3977, 3977, 3978, 3979, 3978, 3979, 3977, 3979, 
1910, 3977, 3977, 3979, 3979, 3978, 3979, 3977, 3979, 
1911, 3977, 3978, 3978, 3979, 3979, 3979, 3978, 3981, 
1912, 3977, 3978, 3978, 3979, 3979, 3979, 3979, 3981, 
1913, 3977, 3976, 3979, 3979, 3980, 3980, 3980, 3981, 
1914, 3978, 3977, 3978, 3979, 3980, 3980, 3979, 3981, 
1915, 3978, 3979, 3979, 3979, 3980, 3980, 3978, 3980, 
1916, 3980, 3978, 3979, 3979, 3980, 3980, 3980, 3981, 
1917, 3980, 3980, 3979, 3979, 3980, 3980, 3980, 3981, 
1918, 3980, 3978, 3980, 3979, 3980, 3980, 3980, 3981, 
1919, 3980, 3980, 3979, 3981, 3980, 3980, 3980, 3981, 
1920, 3981, 3981, 3980, 3980, 3980, 3980, 3980, 3981, 
1921, 3981, 3981, 3981, 3979, 3980, 3980, 3980, 3981, 
1922, 3981, 3982, 3981, 3979, 3980, 3980, 3981, 3981, 
1923, 3982, 3981, 3981, 3980, 3980, 3981, 3981, 3981, 
1924, 3981, 3981, 3981, 3980, 3980, 3981, 3982, 3982, 
1925, 3982, 3981, 3980, 3979, 3980, 3981, 3982, 3982, 
1926, 3982, 3981, 3981, 3980, 3980, 3981, 3982, 3982, 
1927, 3982, 3981, 3980, 3981, 3982, 3981, 3983, 3982, 
1928, 3981, 3982, 3981, 3981, 3981, 3981, 3983, 3982, 
1929, 3982, 3982, 3980, 3980, 3981, 3981, 3983, 3982, 
1930, 3982, 3982, 3982, 3980, 3981, 3981, 3983, 3982, 
1931, 3982, 3982, 3981, 3980, 3981, 3982, 3982, 3981, 
1932, 3982, 3982, 3981, 3981, 3983, 3981, 3982, 3981, 
1933, 3983, 3982, 3982, 3981, 3983, 3982, 3982, 3982, 
1934, 3982, 3983, 3982, 3981, 3983, 3982, 3981, 3983, 
1935, 3982, 3983, 3982, 3981, 3982, 3982, 3982, 3983, 
1936, 3982, 3984, 3983, 3982, 3983, 3981, 3982, 3983, 
1937, 3982, 3984, 3983, 3983, 3983, 3983, 3983, 3983, 
1938, 3983, 3984, 3983, 3982, 3983, 3982, 3984, 3983, 
1939, 3982, 3985, 3984, 3982, 3983, 3982, 3983, 3983, 
1940, 3983, 3986, 3986, 3982, 3984, 3982, 3983, 3983, 
1941, 3983, 3985, 3986, 3985, 3984, 3982, 3983, 3983, 
1942, 3984, 3985, 3986, 3986, 3984, 3983, 3982, 3983, 
1943, 3984, 3985, 3986, 3984, 3984, 3985, 3983, 3983, 
1944, 3984, 3985, 3986, 3986, 3984, 3985, 3984, 3983, 
1945, 3985, 3985, 3986, 3986, 3984, 3986, 3983, 3983, 
1946, 3984, 3985, 3987, 3986, 3984, 3986, 3986, 3984, 
1947, 3984, 3985, 3986, 3986, 3985, 3986, 3986, 3985, 
1948, 3984, 3985, 3986, 3986, 3986, 3985, 3986, 3984, 
1949, 3984, 3985, 3987, 3986, 3985, 3985, 3987, 3985, 
1950, 3985, 3988, 3986, 3986, 3986, 3986, 3987, 3984, 
1951, 3985, 3988, 3985, 3986, 3986, 3986, 3986, 3985, 
1952, 3985, 3988, 3988, 3986, 3985, 3986, 3987, 3987, 
1953, 3987, 3988, 3986, 3986, 3985, 3986, 3986, 3987, 
1954, 3987, 3988, 3986, 3987, 3985, 3987, 3987, 3987, 
1955, 3987, 3988, 3987, 3987, 3984, 3988, 3986, 3987, 
1956, 3989, 3988, 3987, 3987, 3984, 3988, 3986, 3987, 
1957, 3989, 3988, 3987, 3987, 3987, 3987, 3986, 3987, 
1958, 3988, 3988, 3988, 3987, 3986, 3986, 3987, 3987, 
1959, 3988, 3988, 3988, 3988, 3985, 3987, 3987, 3987, 
1960, 3989, 3988, 3988, 3989, 3988, 3986, 3987, 3989, 
1961, 3988, 3988, 3988, 3988, 3988, 3988, 3988, 3987, 
1962, 3988, 3988, 3988, 3988, 3988, 3988, 3988, 3987, 
1963, 3988, 3988, 3988, 3988, 3988, 3989, 3988, 3988, 
1964, 3989, 3988, 3989, 3989, 3988, 3989, 3988, 3988, 
1965, 3989, 3989, 3989, 3990, 3989, 3989, 3988, 3987, 
1966, 3989, 3989, 3989, 3990, 3989, 3989, 3988, 3987, 
1967, 3988, 3989, 3989, 3990, 3990, 3989, 3988, 3987, 
1968, 3988, 3989, 3988, 3990, 3990, 3989, 3988, 3988, 
1969, 3989, 3989, 3988, 3990, 3990, 3989, 3989, 3988, 
1970, 3989, 3988, 3988, 3990, 3990, 3990, 3988, 3988, 
1971, 3988, 3989, 3989, 3990, 3990, 3989, 3989, 3988, 
1972, 3988, 3990, 3989, 3990, 3991, 3990, 3989, 3989, 
1973, 3989, 3989, 3989, 3990, 3991, 3990, 3989, 3988, 
1974, 3988, 3990, 3989, 3990, 3992, 3990, 3990, 3988, 
1975, 3989, 3990, 3991, 3990, 3992, 3990, 3989, 3990, 
1976, 3989, 3991, 3991, 3992, 3992, 3990, 3989, 3989, 
1977, 3989, 3991, 3992, 3991, 3993, 3992, 3989, 3989, 
1978, 3989, 3991, 3992, 3992, 3993, 3992, 3990, 3989, 
1979, 3990, 3990, 3992, 3992, 3992, 3992, 3990, 3990, 
1980, 3990, 3990, 3992, 3991, 3992, 3992, 3991, 3990, 
1981, 3989, 3990, 3992, 3992, 3992, 3992, 3991, 3990, 
1982, 3989, 3990, 3992, 3992, 3992, 3992, 3992, 3990, 
1983, 3990, 3990, 3992, 3992, 3992, 3992, 3992, 3990, 
1984, 3990, 3990, 3992, 3992, 3992, 3992, 3992, 3992, 
1985, 3990, 3990, 3992, 3991, 3992, 3992, 3992, 3992, 
1986, 3990, 3991, 3992, 3991, 3993, 3992, 3995, 3992, 
1987, 3990, 3992, 3994, 3991, 3993, 3992, 3993, 3994, 
1988, 3994, 3993, 3995, 3992, 3993, 3992, 3994, 3994, 
1989, 3993, 3992, 3994, 3993, 3993, 3992, 3994, 3994, 
1990, 3993, 3994, 3994, 3993, 3993, 3992, 3993, 3994, 
1991, 3994, 3994, 3994, 3993, 3993, 3992, 3994, 3994, 
1992, 3993, 3992, 3994, 3993, 3993, 3992, 3994, 3995, 
1993, 3994, 3992, 3994, 3993, 3993, 3992, 3994, 3994, 
1994, 3994, 3994, 3994, 3994, 3995, 3991, 3994, 3994, 
1995, 3994, 3994, 3993, 3995, 3994, 3992, 3994, 3994, 
1996, 3993, 3994, 3993, 3996, 3994, 3992, 3994, 3994, 
1997, 3995, 3994, 3993, 3996, 3995, 3993, 3995, 3994, 
1998, 3994, 3995, 3993, 3996, 3993, 3993, 3997, 3995, 
1999, 3995, 3994, 3993, 3997, 3994, 3992, 3995, 3995, 
2000, 3994, 3994, 3992, 3997, 3995, 3993, 3997, 3995, 
2001, 3995, 3994, 3993, 3997, 3995, 3993, 3997, 3997, 
2002, 3994, 3994, 3994, 3994, 3995, 3993, 3998, 3997, 
2003, 3996, 3993, 3993, 3995, 3995, 3995, 3997, 3997, 
2004, 3995, 3993, 3995, 3995, 3996, 3995, 3997, 3997, 
2005, 3996, 3993, 3997, 3995, 3996, 3996, 3998, 3995, 
2006, 3997, 3994, 3995, 3996, 3996, 3996, 3998, 3996, 
2007, 3997, 3994, 3996, 3996, 3996, 3999, 3999, 3996, 
2008, 3997, 3996, 3995, 3997, 3996, 3998, 3999, 3996, 
2009, 3997, 3996, 3996, 3997, 3999, 3998, 3999, 3996, 
2010, 3997, 3998, 3996, 3997, 3999, 3998, 3999, 3996, 
2011, 3997, 3998, 3996, 3996, 3999, 3998, 3999, 3996, 
2012, 3997, 3997, 3997, 3997, 3999, 3998, 3999, 3999, 
2013, 3997, 3998, 3998, 3997, 3999, 3998, 3999, 3997, 
2014, 3998, 4001, 3998, 3997, 3999, 3998, 3999, 3997, 
2015, 3998, 3999, 3998, 3998, 3998, 3998, 3999, 3998, 
2016, 3998, 3999, 3998, 3999, 3998, 3997, 3999, 3998, 
2017, 3999, 4000, 3998, 3999, 3998, 3998, 3999, 3998, 
2018, 3999, 3999, 3999, 3999, 3997, 3998, 4000, 3998, 
2019, 3999, 3999, 3999, 3999, 3998, 3998, 4000, 3998, 
2020, 3999, 3999, 3999, 3999, 3998, 3997, 3999, 3998, 
2021, 3999, 3999, 4000, 3999, 3998, 3998, 4000, 3998, 
2022, 4000, 3999, 4000, 3999, 3998, 4000, 4000, 3998, 
2023, 4000, 3999, 4000, 3998, 3998, 3998, 4000, 3998, 
2024, 4000, 3999, 4001, 4000, 3998, 3999, 3999, 3998, 
2025, 4000, 3999, 4001, 4000, 3999, 4001, 3999, 4001, 
2026, 4001, 4000, 4003, 3999, 3998, 4001, 4000, 4001, 
2027, 4001, 4000, 4003, 4001, 3999, 4002, 3999, 4003, 
2028, 4001, 4002, 4003, 4001, 3999, 4003, 4001, 4003, 
2029, 4002, 4002, 4002, 4002, 4001, 4003, 4002, 4003, 
2030, 4003, 4001, 4002, 4004, 4000, 4003, 4002, 4003, 
2031, 4002, 4000, 4002, 4004, 4001, 4003, 4002, 4003, 
2032, 4004, 4000, 4001, 4005, 4001, 4003, 4003, 4003, 
2033, 4005, 4000, 4002, 4005, 4005, 4003, 4003, 4003, 
2034, 4004, 4000, 4002, 4006, 4002, 4003, 4005, 4003, 
2035, 4005, 4001, 4002, 4006, 4001, 4003, 4004, 4003, 
2036, 4004, 4002, 4001, 4007, 4001, 4003, 4004, 4003, 
2037, 4005, 4002, 4002, 4007, 4004, 4004, 4004, 4003, 
2038, 4004, 4001, 4001, 4007, 4002, 4004, 4005, 4003, 
2039, 4004, 4003, 4003, 4007, 4002, 4004, 4005, 4003, 
2040, 4004, 4002, 4004, 4007, 4003, 4004, 4005, 4004, 
2041, 4006, 4004, 4004, 4007, 4004, 4004, 4005, 4004, 
2042, 4006, 4004, 4006, 4006, 4004, 4005, 4004, 4004, 
2043, 4006, 4004, 4005, 4006, 4004, 4006, 4004, 4004, 
2044, 4007, 4004, 4003, 4007, 4003, 4006, 4005, 4004, 
2045, 4007, 4005, 4004, 4006, 4004, 4006, 4004, 4004, 
2046, 4007, 4006, 4007, 4006, 4006, 4008, 4004, 4005, 
2047, 4008, 4007, 4007, 4006, 4005, 4008, 4005, 4005, 
2048, 4008, 4009, 4006, 4006, 4007, 4008, 4005, 4005, 
2049, 4007, 4009, 4007, 4007, 4008, 4008, 4005, 4005, 
2050, 4008, 4008, 4008, 4007, 4008, 4008, 4006, 4005, 
2051, 4008, 4008, 4007, 4009, 4008, 4007, 4006, 4008, 
2052, 4008, 4009, 4007, 4010, 4008, 4007, 4006, 4008, 
2053, 4008, 4009, 4007, 4009, 4009, 4008, 4007, 4008, 
2054, 4008, 4010, 4008, 4010, 4008, 4008, 4006, 4008, 
2055, 4007, 4009, 4007, 4009, 4007, 4008, 4007, 4008, 
2056, 4008, 4010, 4008, 4010, 4007, 4008, 4006, 4008, 
2057, 4008, 4008, 4008, 4010, 4008, 4008, 4006, 4007, 
2058, 4008, 4008, 4008, 4010, 4008, 4008, 4009, 4007, 
2059, 4008, 4009, 4008, 4011, 4008, 4008, 4009, 4009, 
2060, 4008, 4009, 4008, 4011, 4007, 4008, 4008, 4009, 
2061, 4009, 4009, 4008, 4011, 4008, 4008, 4007, 4009, 
2062, 4009, 4010, 4009, 4011, 4009, 4008, 4008, 4009, 
2063, 4010, 4008, 4010, 4009, 4010, 4008, 4010, 4010, 
2064, 4011, 4009, 4010, 4010, 4011, 4008, 4009, 4010, 
2065, 4010, 4008, 4010, 4011, 4011, 4009, 4010, 4011, 
2066, 4011, 4008, 4010, 4011, 4012, 4009, 4009, 4010, 
2067, 4011, 4008, 4011, 4011, 4011, 4009, 4011, 4012, 
2068, 4011, 4008, 4011, 4011, 4011, 4010, 4010, 4012, 
2069, 4010, 4008, 4011, 4012, 4011, 4009, 4010, 4012, 
2070, 4010, 4010, 4012, 4012, 4011, 4010, 4010, 4011, 
2071, 4010, 4011, 4012, 4012, 4011, 4010, 4009, 4012, 
2072, 4010, 4011, 4011, 4012, 4011, 4010, 4010, 4011, 
2073, 4010, 4010, 4011, 4013, 4011, 4010, 4010, 4012, 
2074, 4010, 4010, 4012, 4012, 4012, 4012, 4010, 4012, 
2075, 4010, 4010, 4012, 4012, 4012, 4011, 4010, 4012, 
2076, 4010, 4011, 4012, 4012, 4012, 4011, 4010, 4011, 
2077, 4011, 4011, 4012, 4013, 4011, 4011, 4010, 4011, 
2078, 4010, 4009, 4012, 4012, 4012, 4011, 4010, 4011, 
2079, 4011, 4010, 4012, 4012, 4012, 4012, 4010, 4011, 
2080, 4012, 4010, 4012, 4012, 4012, 4013, 4010, 4011, 
2081, 4011, 4011, 4012, 4012, 4012, 4013, 4010, 4012, 
2082, 4012, 4011, 4011, 4012, 4013, 4013, 4010, 4012, 
2083, 4012, 4011, 4012, 4012, 4013, 4013, 4010, 4013, 
2084, 4012, 4011, 4012, 4012, 4014, 4013, 4010, 4014, 
2085, 4012, 4011, 4012, 4012, 4014, 4013, 4012, 4013, 
2086, 4013, 4011, 4014, 4013, 4013, 4013, 4013, 4014, 
2087, 4014, 4013, 4013, 4013, 4013, 4013, 4013, 4014, 
2088, 4013, 4013, 4013, 4013, 4013, 4013, 4013, 4013, 
2089, 4014, 4013, 4013, 4013, 4013, 4013, 4013, 4013, 
2090, 4013, 4013, 4014, 4013, 4013, 4013, 4014, 4014, 
2091, 4014, 4013, 4014, 4014, 4013, 4014, 4013, 4013, 
2092, 4014, 4013, 4014, 4014, 4012, 4014, 4013, 4014, 
2093, 4014, 4014, 4014, 4014, 4013, 4013, 4013, 4014, 
2094, 4015, 4014, 4014, 4014, 4014, 4013, 4013, 4014, 
2095, 4015, 4013, 4014, 4014, 4014, 4013, 4014, 4014, 
2096, 4014, 4013, 4014, 4014, 4014, 4013, 4014, 4014, 
2097, 4014, 4015, 4014, 4014, 4014, 4014, 4014, 4013, 
2098, 4014, 4016, 4014, 4014, 4015, 4014, 4014, 4013, 
2099, 4015, 4015, 4014, 4014, 4015, 4015, 4014, 4014, 
2100, 4015, 4015, 4014, 4013, 4015, 4014, 4014, 4014, 
2101, 4014, 4015, 4014, 4013, 4014, 4015, 4013, 4013, 
2102, 4014, 4015, 4014, 4013, 4014, 4015, 4015, 4014, 
2103, 4015, 4015, 4014, 4013, 4015, 4015, 4015, 4014, 
2104, 4015, 4016, 4014, 4012, 4015, 4016, 4015, 4013, 
2105, 4015, 4016, 4014, 4013, 4015, 4016, 4014, 4013, 
2106, 4016, 4016, 4014, 4013, 4015, 4017, 4014, 4014, 
2107, 4016, 4017, 4015, 4015, 4015, 4017, 4014, 4015, 
2108, 4016, 4016, 4016, 4016, 4015, 4015, 4014, 4015, 
2109, 4016, 4016, 4015, 4016, 4015, 4015, 4015, 4015, 
2110, 4016, 4017, 4015, 4016, 4016, 4015, 4015, 4015, 
2111, 4016, 4017, 4015, 4015, 4016, 4015, 4015, 4015, 
2112, 4017, 4017, 4017, 4015, 4016, 4016, 4016, 4015, 
2113, 4018, 4017, 4017, 4016, 4016, 4017, 4015, 4015, 
2114, 4017, 4017, 4017, 4015, 4016, 4016, 4015, 4015, 
2115, 4016, 4017, 4017, 4015, 4016, 4016, 4015, 4015, 
2116, 4016, 4017, 4016, 4015, 4017, 4017, 4015, 4017, 
2117, 4016, 4017, 4016, 4016, 4017, 4017, 4015, 4015, 
2118, 4017, 4017, 4017, 4016, 4017, 4016, 4015, 4015, 
2119, 4017, 4017, 4016, 4017, 4017, 4016, 4016, 4015, 
2120, 4017, 4017, 4016, 4016, 4017, 4017, 4017, 4015, 
2121, 4016, 4017, 4017, 4016, 4017, 4017, 4017, 4015, 
2122, 4016, 4017, 4016, 4017, 4017, 4017, 4017, 4015, 
2123, 4016, 4017, 4016, 4017, 4017, 4017, 4017, 4015, 
2124, 4016, 4017, 4016, 4017, 4017, 4017, 4018, 4015, 
2125, 4016, 4017, 4016, 4017, 4017, 4016, 4018, 4015, 
2126, 4016, 4017, 4016, 4018, 4017, 4016, 4018, 4015, 
2127, 4018, 4017, 4016, 4018, 4017, 4017, 4018, 4015, 
2128, 4018, 4017, 4018, 4017, 4017, 4016, 4018, 4015, 
2129, 4018, 4016, 4017, 4017, 4017, 4016, 4018, 4015, 
2130, 4018, 4017, 4017, 4016, 4017, 4017, 4018, 4015, 
2131, 4018, 4017, 4017, 4016, 4017, 4016, 4018, 4015, 
2132, 4018, 4017, 4015, 4016, 4017, 4018, 4018, 4014, 
2133, 4017, 4018, 4015, 4017, 4017, 4018, 4018, 4015, 
2134, 4017, 4018, 4015, 4017, 4018, 4018, 4018, 4014, 
2135, 4017, 4018, 4015, 4017, 4018, 4017, 4018, 4014, 
2136, 4018, 4018, 4015, 4016, 4018, 4018, 4018, 4016, 
2137, 4018, 4018, 4015, 4017, 4018, 4018, 4018, 4016, 
2138, 4018, 4017, 4015, 4017, 4018, 4018, 4018, 4015, 
2139, 4018, 4017, 4016, 4017, 4018, 4018, 4018, 4017, 
2140, 4018, 4017, 4016, 4017, 4018, 4018, 4018, 4016, 
2141, 4017, 4017, 4016, 4018, 4017, 4018, 4018, 4017, 
2142, 4019, 4018, 4016, 4018, 4017, 4018, 4018, 4017, 
2143, 4018, 4018, 4017, 4018, 4018, 4018, 4018, 4017, 
2144, 4018, 4018, 4016, 4018, 4018, 4018, 4017, 4017, 
2145, 4018, 4018, 4015, 4018, 4018, 4018, 4017, 4018, 
2146, 4018, 4018, 4016, 4018, 4018, 4018, 4018, 4018, 
2147, 4017, 4018, 4016, 4018, 4017, 4018, 4018, 4018, 
2148, 4017, 4018, 4017, 4018, 4018, 4018, 4018, 4018, 
2149, 4017, 4018, 4017, 4018, 4018, 4018, 4018, 4018, 
2150, 4018, 4018, 4017, 4018, 4018, 4018, 4017, 4018, 
2151, 4018, 4018, 4017, 4018, 4018, 4018, 4017, 4018, 
2152, 4018, 4019, 4017, 4017, 4018, 4018, 4017, 4018, 
2153, 4018, 4018, 4017, 4017, 4017, 4018, 4017, 4018, 
2154, 4018, 4017, 4017, 4017, 4019, 4018, 4018, 4018, 
2155, 4018, 4019, 4018, 4017, 4019, 4018, 4018, 4018, 
2156, 4017, 4019, 4017, 4020, 4018, 4018, 4018, 4018, 
2157, 4017, 4019, 4017, 4020, 4018, 4018, 4018, 4018, 
2158, 4018, 4019, 4017, 4020, 4017, 4018, 4018, 4017, 
2159, 4018, 4019, 4017, 4019, 4017, 4018, 4018, 4018, 
2160, 4018, 4019, 4018, 4019, 4018, 4018, 4018, 4017, 
2161, 4017, 4019, 4018, 4019, 4018, 4018, 4018, 4017, 
2162, 4017, 4018, 4018, 4019, 4017, 4018, 4017, 4017, 
2163, 4017, 4019, 4018, 4020, 4017, 4018, 4018, 4017, 
2164, 4017, 4019, 4018, 4020, 4018, 4018, 4017, 4017, 
2165, 4018, 4018, 4018, 4020, 4017, 4018, 4017, 4017, 
2166, 4018, 4018, 4018, 4020, 4017, 4018, 4018, 4018, 
2167, 4017, 4019, 4018, 4019, 4019, 4018, 4019, 4017, 
2168, 4017, 4019, 4018, 4020, 4020, 4018, 4019, 4018, 
2169, 4019, 4018, 4018, 4020, 4020, 4018, 4019, 4018, 
2170, 4019, 4018, 4018, 4020, 4020, 4018, 4019, 4018, 
2171, 4020, 4017, 4019, 4019, 4020, 4018, 4019, 4018, 
2172, 4019, 4018, 4019, 4018, 4020, 4018, 4019, 4017, 
2173, 4020, 4018, 4019, 4018, 4020, 4018, 4019, 4018, 
2174, 4019, 4019, 4019, 4017, 4020, 4018, 4019, 4019, 
2175, 4019, 4018, 4019, 4018, 4020, 4018, 4019, 4020, 
2176, 4019, 4018, 4019, 4018, 4019, 4018, 4020, 4020, 
2177, 4018, 4018, 4019, 4018, 4020, 4018, 4020, 4020, 
2178, 4018, 4018, 4019, 4018, 4020, 4019, 4019, 4020, 
2179, 4019, 4018, 4019, 4019, 4020, 4019, 4020, 4019, 
2180, 4020, 4019, 4019, 4019, 4020, 4020, 4019, 4020, 
2181, 4020, 4019, 4020, 4019, 4020, 4020, 4020, 4019, 
2182, 4020, 4020, 4020, 4019, 4020, 4021, 4020, 4019, 
2183, 4020, 4020, 4019, 4019, 4020, 4021, 4019, 4019, 
2184, 4020, 4020, 4019, 4019, 4020, 4021, 4019, 4020, 
2185, 4020, 4020, 4019, 4020, 4020, 4021, 4019, 4021, 
2186, 4020, 4021, 4020, 4020, 4020, 4021, 4019, 4020, 
2187, 4020, 4020, 4020, 4019, 4020, 4021, 4019, 4020, 
2188, 4020, 4020, 4020, 4020, 4020, 4021, 4019, 4019, 
2189, 4021, 4020, 4020, 4019, 4020, 4021, 4019, 4019, 
2190, 4021, 4021, 4020, 4020, 4020, 4021, 4020, 4021, 
2191, 4021, 4020, 4020, 4021, 4020, 4021, 4020, 4021, 
2192, 4023, 4020, 4020, 4020, 4021, 4020, 4020, 4021, 
2193, 4023, 4020, 4019, 4019, 4021, 4021, 4020, 4021, 
2194, 4023, 4020, 4019, 4021, 4020, 4021, 4020, 4021, 
2195, 4021, 4020, 4020, 4021, 4020, 4021, 4021, 4021, 
2196, 4021, 4020, 4021, 4021, 4020, 4021, 4021, 4021, 
2197, 4022, 4020, 4020, 4021, 4020, 4021, 4021, 4021, 
2198, 4020, 4020, 4020, 4021, 4020, 4021, 4021, 4021, 
2199, 4020, 4020, 4020, 4021, 4019, 4021, 4021, 4021, 
2200, 4021, 4020, 4020, 4021, 4021, 4021, 4021, 4021, 
2201, 4021, 4020, 4020, 4021, 4022, 4020, 4021, 4021, 
2202, 4021, 4020, 4020, 4021, 4021, 4021, 4021, 4022, 
2203, 4021, 4020, 4020, 4021, 4022, 4021, 4021, 4022, 
2204, 4022, 4021, 4022, 4022, 4022, 4022, 4021, 4022, 
2205, 4022, 4022, 4021, 4022, 4024, 4023, 4022, 4022, 
2206, 4022, 4022, 4021, 4022, 4024, 4022, 4022, 4022, 
2207, 4021, 4021, 4021, 4021, 4024, 4022, 4022, 4022, 
2208, 4021, 4022, 4021, 4021, 4023, 4023, 4022, 4022, 
2209, 4021, 4021, 4021, 4021, 4024, 4023, 4023, 4021, 
2210, 4022, 4021, 4022, 4021, 4024, 4023, 4023, 4022, 
2211, 4021, 4020, 4022, 4022, 4024, 4023, 4023, 4022, 
2212, 4023, 4021, 4023, 4022, 4024, 4024, 4023, 4022, 
2213, 4023, 4021, 4023, 4022, 4024, 4023, 4023, 4023, 
2214, 4023, 4021, 4023, 4022, 4024, 4024, 4023, 4023, 
2215, 4023, 4020, 4023, 4023, 4024, 4024, 4023, 4023, 
2216, 4022, 4020, 4022, 4023, 4024, 4024, 4023, 4023, 
2217, 4022, 4021, 4023, 4023, 4024, 4024, 4023, 4023, 
2218, 4023, 4024, 4023, 4025, 4024, 4025, 4023, 4024, 
2219, 4023, 4024, 4023, 4023, 4024, 4025, 4024, 4024, 
2220, 4024, 4024, 4023, 4024, 4025, 4025, 4023, 4024, 
2221, 4023, 4024, 4023, 4024, 4025, 4025, 4025, 4024, 
2222, 4022, 4024, 4024, 4025, 4025, 4025, 4025, 4024, 
2223, 4023, 4024, 4024, 4025, 4025, 4025, 4026, 4023, 
2224, 4022, 4024, 4024, 4025, 4025, 4025, 4027, 4023, 
2225, 4022, 4024, 4024, 4025, 4025, 4024, 4026, 4024, 
2226, 4023, 4024, 4024, 4025, 4025, 4025, 4026, 4024, 
2227, 4024, 4024, 4024, 4024, 4025, 4025, 4026, 4025, 
2228, 4023, 4025, 4024, 4025, 4025, 4025, 4026, 4025, 
2229, 4023, 4026, 4025, 4024, 4025, 4025, 4025, 4024, 
2230, 4023, 4026, 4026, 4024, 4025, 4025, 4025, 4024, 
2231, 4023, 4026, 4026, 4024, 4025, 4025, 4025, 4024, 
2232, 4024, 4027, 4026, 4025, 4025, 4025, 4025, 4025, 
2233, 4024, 4027, 4027, 4025, 4025, 4025, 4025, 4025, 
2234, 4024, 4027, 4027, 4025, 4025, 4025, 4026, 4025, 
2235, 4024, 4028, 4027, 4025, 4025, 4026, 4026, 4025, 
2236, 4024, 4027, 4027, 4025, 4025, 4025, 4026, 4026, 
2237, 4026, 4026, 4027, 4025, 4025, 4025, 4026, 4026, 
2238, 4026, 4026, 4026, 4026, 4026, 4025, 4026, 4026, 
2239, 4025, 4027, 4027, 4024, 4026, 4025, 4026, 4026, 
2240, 4025, 4027, 4026, 4025, 4026, 4025, 4026, 4026, 
2241, 4025, 4027, 4027, 4026, 4027, 4025, 4026, 4025, 
2242, 4025, 4027, 4026, 4026, 4025, 4026, 4026, 4026, 
2243, 4025, 4027, 4026, 4025, 4025, 4025, 4026, 4026, 
2244, 4027, 4027, 4026, 4026, 4026, 4027, 4025, 4026, 
2245, 4025, 4027, 4026, 4026, 4025, 4027, 4027, 4027, 
2246, 4026, 4027, 4026, 4026, 4025, 4028, 4027, 4026, 
2247, 4027, 4027, 4026, 4025, 4026, 4027, 4026, 4027, 
2248, 4028, 4027, 4026, 4025, 4025, 4026, 4026, 4027, 
2249, 4028, 4027, 4026, 4025, 4025, 4026, 4027, 4027, 
2250, 4027, 4027, 4026, 4026, 4025, 4027, 4027, 4027, 
2251, 4029, 4026, 4026, 4025, 4028, 4026, 4026, 4026, 
2252, 4028, 4027, 4026, 4026, 4028, 4026, 4027, 4026, 
2253, 4028, 4026, 4026, 4026, 4029, 4026, 4027, 4027, 
2254, 4029, 4026, 4027, 4025, 4028, 4026, 4027, 4027, 
2255, 4029, 4026, 4029, 4026, 4028, 4025, 4027, 4027, 
2256, 4029, 4027, 4029, 4026, 4028, 4027, 4027, 4027, 
2257, 4028, 4027, 4029, 4027, 4027, 4028, 4027, 4028, 
2258, 4028, 4027, 4028, 4026, 4028, 4028, 4027, 4027, 
2259, 4028, 4027, 4029, 4027, 4028, 4028, 4028, 4027, 
2260, 4028, 4028, 4029, 4028, 4028, 4028, 4028, 4028, 
2261, 4028, 4027, 4027, 4028, 4028, 4028, 4028, 4029, 
2262, 4028, 4027, 4028, 4028, 4028, 4027, 4028, 4028, 
2263, 4028, 4027, 4029, 4028, 4028, 4027, 4027, 4028, 
2264, 4027, 4028, 4028, 4030, 4029, 4027, 4028, 4028, 
2265, 4027, 4029, 4028, 4029, 4028, 4026, 4027, 4029, 
2266, 4027, 4029, 4028, 4029, 4028, 4027, 4027, 4029, 
2267, 4027, 4029, 4029, 4029, 4029, 4028, 4027, 4029, 
2268, 4027, 4028, 4028, 4029, 4028, 4029, 4028, 4029, 
2269, 4027, 4029, 4029, 4029, 4028, 4027, 4029, 4029, 
2270, 4027, 4027, 4028, 4029, 4029, 4027, 4029, 4028, 
2271, 4027, 4028, 4028, 4029, 4028, 4028, 4029, 4028, 
2272, 4027, 4029, 4028, 4029, 4028, 4028, 4029, 4029, 
2273, 4027, 4029, 4028, 4029, 4028, 4028, 4029, 4029, 
2274, 4027, 4028, 4027, 4029, 4028, 4028, 4029, 4030, 
2275, 4028, 4028, 4030, 4028, 4029, 4028, 4030, 4030, 
