Runtime (microseconds), 245782115
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
5817, 26196, 26197, 26197, 26197, 26193, 26194, 26198, 26194, 
5818, 26196, 26197, 26198, 26201, 26194, 26195, 26199, 26198, 
5819, 26196, 26200, 26200, 26200, 26198, 26197, 26199, 26197, 
5820, 26199, 26203, 26201, 26202, 26199, 26198, 26200, 26201, 
5821, 26205, 26202, 26202, 26203, 26201, 26199, 26202, 26201, 
5822, 26205, 26202, 26203, 26203, 26205, 26202, 26203, 26201, 
5823, 26208, 26203, 26202, 26206, 26206, 26202, 26202, 26201, 
5824, 26210, 26204, 26203, 26207, 26207, 26203, 26203, 26202, 
5825, 26210, 26205, 26208, 26207, 26206, 26206, 26203, 26205, 
5826, 26211, 26209, 26210, 26207, 26208, 26214, 26204, 26205, 
5827, 26212, 26214, 26212, 26208, 26208, 26212, 26205, 26209, 
5828, 26211, 26214, 26212, 26211, 26209, 26212, 26204, 26210, 
5829, 26212, 26213, 26212, 26212, 26210, 26215, 26207, 26210, 
5830, 26213, 26215, 26213, 26211, 26211, 26216, 26210, 26212, 
5831, 26214, 26217, 26214, 26215, 26212, 26217, 26211, 26214, 
5832, 26216, 26216, 26215, 26215, 26214, 26217, 26213, 26218, 
5833, 26217, 26215, 26218, 26218, 26216, 26219, 26215, 26219, 
5834, 26218, 26216, 26220, 26223, 26219, 26219, 26216, 26220, 
5835, 26219, 26221, 26221, 26224, 26218, 26220, 26216, 26223, 
5836, 26224, 26219, 26220, 26224, 26218, 26219, 26216, 26223, 
5837, 26223, 26222, 26223, 26225, 26220, 26221, 26217, 26223, 
5838, 26225, 26220, 26224, 26226, 26222, 26221, 26217, 26224, 
5839, 26225, 26220, 26225, 26225, 26225, 26222, 26220, 26225, 
5840, 26225, 26223, 26227, 26225, 26225, 26226, 26225, 26225, 
5841, 26229, 26224, 26229, 26226, 26226, 26225, 26225, 26225, 
5842, 26229, 26226, 26232, 26227, 26226, 26225, 26226, 26225, 
5843, 26230, 26227, 26235, 26227, 26227, 26226, 26228, 26226, 
5844, 26234, 26230, 26235, 26229, 26227, 26228, 26231, 26228, 
5845, 26231, 26232, 26236, 26228, 26228, 26229, 26232, 26229, 
5846, 26232, 26232, 26235, 26230, 26231, 26229, 26233, 26231, 
5847, 26231, 26235, 26236, 26229, 26232, 26229, 26233, 26232, 
5848, 26232, 26234, 26236, 26231, 26234, 26230, 26233, 26234, 
5849, 26232, 26236, 26236, 26234, 26234, 26235, 26232, 26234, 
5850, 26232, 26238, 26237, 26235, 26235, 26236, 26235, 26234, 
5851, 26233, 26238, 26238, 26234, 26238, 26236, 26236, 26235, 
5852, 26235, 26240, 26238, 26236, 26240, 26238, 26237, 26236, 
5853, 26234, 26241, 26240, 26237, 26239, 26238, 26241, 26237, 
5854, 26233, 26244, 26240, 26239, 26240, 26239, 26240, 26237, 
5855, 26238, 26246, 26243, 26240, 26246, 26242, 26242, 26238, 
5856, 26241, 26247, 26243, 26245, 26247, 26241, 26242, 26239, 
5857, 26241, 26248, 26242, 26244, 26248, 26243, 26244, 26247, 
5858, 26245, 26250, 26245, 26246, 26249, 26244, 26247, 26246, 
5859, 26245, 26250, 26246, 26246, 26251, 26247, 26249, 26246, 
5860, 26246, 26250, 26247, 26251, 26250, 26249, 26249, 26248, 
5861, 26248, 26251, 26249, 26251, 26251, 26250, 26251, 26250, 
5862, 26250, 26252, 26250, 26252, 26250, 26251, 26251, 26251, 
5863, 26254, 26252, 26252, 26253, 26250, 26252, 26255, 26254, 
5864, 26253, 26253, 26252, 26254, 26251, 26254, 26255, 26255, 
5865, 26257, 26254, 26253, 26256, 26252, 26254, 26255, 26257, 
5866, 26258, 26256, 26253, 26255, 26253, 26256, 26256, 26257, 
5867, 26259, 26255, 26255, 26256, 26255, 26259, 26256, 26258, 
5868, 26260, 26257, 26255, 26258, 26256, 26259, 26256, 26259, 
5869, 26260, 26258, 26260, 26257, 26257, 26260, 26256, 26259, 
5870, 26260, 26260, 26265, 26259, 26257, 26262, 26259, 26259, 
5871, 26266, 26259, 26262, 26261, 26257, 26267, 26258, 26259, 
5872, 26264, 26262, 26265, 26265, 26258, 26269, 26261, 26261, 
5873, 26265, 26263, 26263, 26266, 26259, 26270, 26261, 26261, 
5874, 26266, 26264, 26263, 26266, 26264, 26271, 26262, 26269, 
5875, 26267, 26265, 26265, 26269, 26266, 26274, 26262, 26269, 
5876, 26267, 26265, 26269, 26273, 26266, 26274, 26262, 26270, 
5877, 26268, 26271, 26271, 26273, 26267, 26275, 26266, 26271, 
5878, 26268, 26272, 26273, 26273, 26270, 26274, 26266, 26272, 
5879, 26271, 26273, 26274, 26275, 26270, 26274, 26274, 26271, 
5880, 26270, 26274, 26275, 26276, 26270, 26275, 26274, 26273, 
5881, 26273, 26275, 26275, 26275, 26272, 26276, 26273, 26274, 
5882, 26274, 26274, 26277, 26278, 26272, 26277, 26275, 26274, 
5883, 26274, 26275, 26278, 26280, 26273, 26277, 26277, 26275, 
5884, 26274, 26280, 26278, 26281, 26275, 26277, 26277, 26278, 
5885, 26276, 26280, 26279, 26280, 26280, 26277, 26279, 26278, 
5886, 26276, 26280, 26280, 26281, 26282, 26278, 26281, 26279, 
5887, 26279, 26280, 26282, 26283, 26282, 26279, 26280, 26282, 
5888, 26280, 26280, 26282, 26283, 26287, 26278, 26281, 26282, 
5889, 26280, 26285, 26282, 26285, 26287, 26280, 26283, 26281, 
5890, 26281, 26285, 26283, 26285, 26288, 26285, 26285, 26282, 
5891, 26286, 26287, 26286, 26285, 26293, 26284, 26287, 26282, 
5892, 26285, 26288, 26286, 26285, 26293, 26286, 26286, 26283, 
5893, 26285, 26288, 26286, 26287, 26293, 26285, 26287, 26285, 
5894, 26286, 26293, 26287, 26287, 26295, 26289, 26287, 26286, 
5895, 26287, 26298, 26287, 26288, 26295, 26292, 26287, 26288, 
5896, 26289, 26292, 26291, 26288, 26295, 26290, 26288, 26289, 
5897, 26292, 26296, 26291, 26291, 26296, 26294, 26289, 26289, 
5898, 26293, 26297, 26289, 26293, 26297, 26293, 26291, 26292, 
5899, 26295, 26297, 26292, 26294, 26296, 26294, 26293, 26293, 
5900, 26299, 26301, 26292, 26295, 26297, 26295, 26294, 26293, 
5901, 26298, 26302, 26292, 26295, 26299, 26297, 26295, 26297, 
5902, 26299, 26301, 26293, 26296, 26301, 26299, 26295, 26299, 
5903, 26300, 26303, 26293, 26302, 26302, 26301, 26295, 26301, 
5904, 26303, 26303, 26295, 26301, 26302, 26303, 26297, 26300, 
5905, 26302, 26305, 26296, 26302, 26303, 26303, 26300, 26305, 
5906, 26304, 26306, 26297, 26301, 26303, 26303, 26300, 26305, 
5907, 26304, 26306, 26300, 26303, 26303, 26303, 26302, 26306, 
5908, 26305, 26306, 26301, 26305, 26306, 26304, 26303, 26307, 
5909, 26304, 26307, 26304, 26304, 26305, 26305, 26304, 26307, 
5910, 26308, 26307, 26303, 26306, 26305, 26306, 26304, 26309, 
5911, 26307, 26307, 26307, 26307, 26307, 26306, 26306, 26308, 
5912, 26306, 26308, 26306, 26308, 26307, 26307, 26309, 26309, 
5913, 26309, 26308, 26305, 26309, 26309, 26308, 26312, 26309, 
5914, 26313, 26309, 26309, 26315, 26313, 26309, 26315, 26310, 
5915, 26314, 26312, 26311, 26317, 26314, 26309, 26319, 26311, 
5916, 26316, 26311, 26311, 26315, 26314, 26312, 26316, 26311, 
5917, 26317, 26312, 26314, 26316, 26314, 26312, 26317, 26311, 
5918, 26317, 26316, 26314, 26317, 26314, 26314, 26317, 26312, 
5919, 26317, 26314, 26316, 26317, 26316, 26315, 26318, 26313, 
5920, 26318, 26314, 26316, 26318, 26316, 26317, 26319, 26314, 
5921, 26318, 26316, 26317, 26318, 26316, 26318, 26319, 26317, 
5922, 26318, 26317, 26318, 26319, 26318, 26318, 26320, 26316, 
5923, 26318, 26316, 26319, 26320, 26319, 26321, 26319, 26316, 
5924, 26321, 26316, 26319, 26322, 26320, 26323, 26321, 26318, 
5925, 26321, 26316, 26320, 26322, 26320, 26326, 26321, 26317, 
5926, 26320, 26318, 26320, 26322, 26322, 26327, 26325, 26320, 
5927, 26324, 26319, 26323, 26323, 26324, 26327, 26325, 26319, 
5928, 26324, 26319, 26323, 26323, 26326, 26328, 26328, 26318, 
5929, 26324, 26324, 26326, 26323, 26325, 26326, 26327, 26320, 
5930, 26327, 26325, 26326, 26324, 26327, 26327, 26326, 26322, 
5931, 26324, 26326, 26329, 26324, 26332, 26327, 26328, 26321, 
5932, 26326, 26326, 26329, 26324, 26330, 26328, 26330, 26321, 
5933, 26325, 26330, 26329, 26326, 26332, 26330, 26330, 26327, 
5934, 26329, 26330, 26330, 26326, 26334, 26331, 26332, 26328, 
5935, 26329, 26332, 26333, 26329, 26332, 26335, 26335, 26330, 
5936, 26329, 26336, 26333, 26329, 26334, 26337, 26336, 26331, 
5937, 26330, 26336, 26336, 26332, 26334, 26338, 26337, 26333, 
5938, 26331, 26339, 26336, 26333, 26335, 26338, 26337, 26334, 
5939, 26336, 26339, 26336, 26337, 26337, 26340, 26338, 26335, 
5940, 26338, 26340, 26336, 26336, 26338, 26341, 26340, 26337, 
5941, 26338, 26340, 26338, 26340, 26339, 26342, 26340, 26339, 
5942, 26340, 26341, 26338, 26341, 26340, 26342, 26340, 26339, 
5943, 26340, 26342, 26338, 26342, 26341, 26343, 26343, 26340, 
5944, 26341, 26345, 26339, 26343, 26342, 26344, 26344, 26339, 
5945, 26340, 26348, 26340, 26344, 26345, 26344, 26343, 26341, 
5946, 26342, 26350, 26340, 26345, 26345, 26346, 26343, 26347, 
5947, 26343, 26349, 26340, 26346, 26344, 26347, 26344, 26346, 
5948, 26345, 26350, 26345, 26346, 26346, 26350, 26344, 26346, 
5949, 26345, 26351, 26349, 26349, 26347, 26350, 26345, 26349, 
5950, 26349, 26351, 26347, 26348, 26348, 26351, 26346, 26350, 
5951, 26349, 26351, 26348, 26348, 26350, 26351, 26348, 26353, 
5952, 26351, 26352, 26349, 26351, 26351, 26351, 26350, 26353, 
5953, 26352, 26352, 26351, 26354, 26354, 26353, 26349, 26353, 
5954, 26352, 26352, 26351, 26355, 26353, 26354, 26351, 26354, 
5955, 26356, 26352, 26354, 26355, 26356, 26355, 26351, 26354, 
5956, 26357, 26353, 26357, 26355, 26357, 26355, 26351, 26355, 
5957, 26357, 26355, 26355, 26356, 26357, 26356, 26355, 26355, 
5958, 26358, 26356, 26358, 26356, 26356, 26356, 26355, 26357, 
5959, 26359, 26357, 26359, 26357, 26357, 26356, 26355, 26358, 
5960, 26363, 26358, 26360, 26359, 26358, 26357, 26356, 26358, 
5961, 26364, 26361, 26360, 26361, 26358, 26361, 26358, 26357, 
5962, 26364, 26360, 26361, 26362, 26360, 26362, 26362, 26358, 
5963, 26364, 26363, 26363, 26365, 26359, 26362, 26361, 26359, 
5964, 26366, 26363, 26364, 26364, 26360, 26363, 26362, 26360, 
5965, 26366, 26364, 26365, 26365, 26360, 26362, 26363, 26365, 
5966, 26367, 26364, 26366, 26365, 26362, 26364, 26362, 26365, 
5967, 26367, 26366, 26367, 26367, 26362, 26365, 26366, 26365, 
5968, 26368, 26369, 26366, 26369, 26363, 26372, 26370, 26367, 
5969, 26368, 26369, 26368, 26368, 26364, 26373, 26370, 26371, 
5970, 26370, 26369, 26369, 26370, 26365, 26372, 26376, 26374, 
5971, 26373, 26369, 26370, 26372, 26365, 26373, 26376, 26374, 
5972, 26373, 26374, 26372, 26372, 26365, 26375, 26376, 26373, 
5973, 26375, 26373, 26374, 26372, 26372, 26375, 26376, 26375, 
5974, 26375, 26374, 26375, 26373, 26371, 26375, 26376, 26374, 
5975, 26375, 26376, 26378, 26374, 26370, 26377, 26377, 26374, 
5976, 26376, 26376, 26379, 26374, 26373, 26378, 26378, 26375, 
5977, 26376, 26381, 26382, 26375, 26373, 26379, 26379, 26376, 
5978, 26378, 26384, 26382, 26376, 26375, 26380, 26381, 26378, 
5979, 26378, 26383, 26381, 26378, 26381, 26381, 26379, 26381, 
5980, 26378, 26385, 26382, 26382, 26381, 26382, 26381, 26379, 
5981, 26379, 26384, 26383, 26384, 26383, 26383, 26383, 26382, 
5982, 26379, 26385, 26384, 26383, 26383, 26384, 26386, 26382, 
5983, 26380, 26388, 26387, 26384, 26384, 26387, 26387, 26383, 
5984, 26381, 26389, 26390, 26384, 26385, 26387, 26389, 26384, 
5985, 26384, 26389, 26390, 26385, 26388, 26389, 26389, 26386, 
5986, 26386, 26389, 26391, 26389, 26390, 26389, 26389, 26386, 
5987, 26387, 26390, 26393, 26389, 26390, 26391, 26389, 26392, 
5988, 26391, 26393, 26392, 26391, 26393, 26393, 26390, 26393, 
5989, 26391, 26391, 26393, 26393, 26394, 26396, 26391, 26394, 
5990, 26392, 26392, 26394, 26393, 26399, 26399, 26391, 26394, 
5991, 26394, 26393, 26394, 26394, 26399, 26399, 26392, 26396, 
5992, 26394, 26394, 26394, 26396, 26402, 26400, 26394, 26398, 
5993, 26395, 26396, 26398, 26396, 26403, 26399, 26395, 26401, 
5994, 26402, 26396, 26400, 26397, 26405, 26400, 26395, 26402, 
5995, 26401, 26400, 26404, 26402, 26405, 26399, 26395, 26404, 
5996, 26403, 26404, 26404, 26402, 26408, 26400, 26397, 26406, 
5997, 26403, 26408, 26405, 26403, 26407, 26406, 26401, 26412, 
5998, 26405, 26409, 26406, 26407, 26407, 26406, 26401, 26413, 
5999, 26411, 26409, 26407, 26406, 26410, 26414, 26403, 26414, 
6000, 26413, 26412, 26407, 26407, 26410, 26413, 26404, 26414, 
6001, 26415, 26412, 26410, 26408, 26410, 26412, 26410, 26415, 
6002, 26419, 26414, 26410, 26408, 26414, 26415, 26411, 26416, 
6003, 26416, 26414, 26411, 26409, 26416, 26416, 26413, 26417, 
6004, 26416, 26415, 26412, 26410, 26418, 26416, 26414, 26417, 
6005, 26417, 26415, 26413, 26411, 26419, 26417, 26415, 26417, 
6006, 26417, 26416, 26416, 26416, 26423, 26417, 26417, 26418, 
6007, 26417, 26418, 26416, 26417, 26423, 26418, 26418, 26417, 
6008, 26418, 26420, 26420, 26419, 26423, 26418, 26419, 26419, 
6009, 26418, 26422, 26422, 26424, 26423, 26420, 26426, 26418, 
6010, 26420, 26423, 26423, 26424, 26423, 26422, 26423, 26420, 
6011, 26422, 26423, 26426, 26424, 26423, 26422, 26424, 26420, 
6012, 26422, 26425, 26427, 26426, 26425, 26423, 26425, 26422, 
6013, 26424, 26428, 26427, 26426, 26425, 26423, 26429, 26428, 
6014, 26426, 26429, 26428, 26427, 26427, 26428, 26430, 26429, 
6015, 26427, 26429, 26429, 26429, 26430, 26428, 26430, 26428, 
6016, 26429, 26429, 26430, 26429, 26430, 26428, 26431, 26430, 
6017, 26431, 26430, 26431, 26429, 26432, 26429, 26432, 26430, 
6018, 26431, 26431, 26433, 26430, 26433, 26430, 26430, 26435, 
6019, 26432, 26435, 26434, 26432, 26433, 26430, 26431, 26434, 
6020, 26436, 26434, 26438, 26435, 26435, 26436, 26432, 26436, 
6021, 26436, 26435, 26438, 26435, 26435, 26437, 26431, 26436, 
6022, 26440, 26435, 26439, 26436, 26436, 26436, 26432, 26436, 
6023, 26439, 26436, 26439, 26438, 26437, 26436, 26432, 26438, 
6024, 26440, 26438, 26440, 26439, 26437, 26439, 26435, 26439, 
6025, 26440, 26439, 26440, 26441, 26437, 26440, 26436, 26440, 
6026, 26442, 26442, 26440, 26443, 26437, 26440, 26439, 26440, 
6027, 26444, 26445, 26442, 26443, 26441, 26440, 26439, 26441, 
6028, 26443, 26446, 26441, 26443, 26442, 26446, 26441, 26442, 
6029, 26444, 26446, 26444, 26446, 26442, 26447, 26441, 26442, 
6030, 26445, 26449, 26444, 26445, 26448, 26447, 26445, 26443, 
6031, 26445, 26449, 26444, 26445, 26447, 26448, 26445, 26443, 
6032, 26447, 26448, 26446, 26446, 26448, 26447, 26446, 26447, 
6033, 26447, 26449, 26447, 26447, 26448, 26448, 26449, 26447, 
6034, 26449, 26451, 26448, 26447, 26448, 26449, 26449, 26449, 
6035, 26453, 26451, 26450, 26448, 26449, 26451, 26451, 26452, 
6036, 26454, 26452, 26452, 26448, 26450, 26452, 26451, 26450, 
6037, 26455, 26452, 26454, 26451, 26450, 26452, 26452, 26451, 
6038, 26455, 26455, 26453, 26453, 26453, 26452, 26453, 26452, 
6039, 26456, 26455, 26456, 26454, 26454, 26453, 26454, 26455, 
6040, 26456, 26457, 26458, 26454, 26454, 26453, 26457, 26456, 
6041, 26457, 26457, 26458, 26455, 26456, 26457, 26458, 26456, 
6042, 26457, 26458, 26458, 26457, 26457, 26456, 26457, 26457, 
6043, 26459, 26458, 26460, 26458, 26462, 26456, 26461, 26460, 
6044, 26459, 26460, 26460, 26457, 26462, 26457, 26462, 26459, 
6045, 26459, 26460, 26460, 26459, 26464, 26458, 26462, 26462, 
6046, 26460, 26464, 26460, 26461, 26464, 26458, 26463, 26461, 
6047, 26460, 26464, 26462, 26463, 26469, 26459, 26463, 26462, 
6048, 26465, 26463, 26463, 26463, 26469, 26463, 26466, 26467, 
6049, 26466, 26464, 26468, 26469, 26470, 26464, 26468, 26469, 
6050, 26467, 26466, 26470, 26470, 26471, 26464, 26471, 26469, 
6051, 26469, 26469, 26473, 26470, 26472, 26468, 26472, 26472, 
6052, 26471, 26469, 26473, 26471, 26473, 26466, 26473, 26473, 
6053, 26472, 26472, 26474, 26471, 26474, 26466, 26474, 26475, 
6054, 26472, 26472, 26474, 26472, 26475, 26470, 26476, 26476, 
6055, 26473, 26472, 26474, 26474, 26475, 26473, 26475, 26477, 
6056, 26473, 26475, 26477, 26473, 26475, 26472, 26476, 26478, 
6057, 26477, 26476, 26477, 26473, 26476, 26473, 26478, 26478, 
6058, 26479, 26478, 26478, 26474, 26476, 26477, 26478, 26479, 
6059, 26480, 26479, 26481, 26477, 26481, 26475, 26480, 26479, 
6060, 26484, 26481, 26481, 26477, 26480, 26476, 26480, 26481, 
6061, 26483, 26483, 26483, 26479, 26481, 26477, 26482, 26481, 
6062, 26483, 26482, 26483, 26479, 26482, 26482, 26484, 26483, 
6063, 26483, 26486, 26485, 26480, 26484, 26481, 26485, 26483, 
6064, 26485, 26488, 26485, 26481, 26485, 26482, 26484, 26485, 
6065, 26486, 26489, 26485, 26483, 26485, 26483, 26485, 26485, 
6066, 26486, 26491, 26488, 26486, 26486, 26484, 26489, 26485, 
6067, 26488, 26491, 26489, 26486, 26487, 26485, 26487, 26486, 
6068, 26488, 26491, 26488, 26488, 26488, 26485, 26490, 26488, 
6069, 26493, 26491, 26489, 26488, 26494, 26486, 26489, 26490, 
6070, 26493, 26491, 26493, 26491, 26494, 26489, 26491, 26491, 
6071, 26492, 26494, 26493, 26491, 26494, 26489, 26491, 26491, 
6072, 26495, 26495, 26494, 26496, 26497, 26489, 26497, 26492, 
6073, 26497, 26497, 26496, 26497, 26497, 26490, 26498, 26494, 
6074, 26500, 26496, 26497, 26498, 26498, 26492, 26500, 26495, 
6075, 26501, 26502, 26498, 26497, 26498, 26493, 26503, 26497, 
6076, 26500, 26503, 26500, 26501, 26498, 26496, 26502, 26499, 
6077, 26500, 26504, 26499, 26501, 26499, 26502, 26503, 26501, 
6078, 26501, 26504, 26499, 26502, 26503, 26497, 26505, 26503, 
6079, 26502, 26505, 26501, 26502, 26502, 26499, 26507, 26503, 
6080, 26507, 26505, 26504, 26505, 26503, 26500, 26507, 26504, 
6081, 26511, 26506, 26505, 26506, 26503, 26498, 26508, 26504, 
6082, 26511, 26505, 26510, 26505, 26505, 26501, 26508, 26507, 
6083, 26510, 26506, 26509, 26506, 26506, 26503, 26509, 26508, 
6084, 26513, 26505, 26511, 26508, 26505, 26506, 26510, 26507, 
6085, 26511, 26510, 26511, 26511, 26507, 26507, 26513, 26507, 
6086, 26514, 26513, 26513, 26512, 26508, 26509, 26513, 26507, 
6087, 26514, 26514, 26514, 26512, 26510, 26510, 26514, 26510, 
6088, 26514, 26514, 26515, 26513, 26511, 26511, 26514, 26510, 
6089, 26517, 26516, 26517, 26515, 26511, 26514, 26516, 26513, 
6090, 26518, 26517, 26521, 26515, 26513, 26515, 26516, 26515, 
6091, 26518, 26520, 26522, 26517, 26516, 26515, 26516, 26516, 
6092, 26519, 26522, 26521, 26519, 26518, 26516, 26516, 26516, 
6093, 26519, 26521, 26522, 26519, 26518, 26516, 26518, 26518, 
6094, 26519, 26522, 26522, 26520, 26520, 26517, 26517, 26521, 
6095, 26521, 26521, 26524, 26521, 26522, 26521, 26518, 26522, 
6096, 26522, 26523, 26525, 26522, 26525, 26521, 26517, 26523, 
6097, 26522, 26526, 26526, 26522, 26526, 26523, 26518, 26523, 
6098, 26523, 26524, 26526, 26523, 26527, 26524, 26519, 26524, 
6099, 26526, 26524, 26528, 26524, 26527, 26525, 26519, 26525, 
6100, 26531, 26525, 26528, 26526, 26529, 26526, 26524, 26526, 
6101, 26530, 26526, 26528, 26527, 26529, 26527, 26526, 26525, 
6102, 26531, 26528, 26528, 26530, 26529, 26528, 26528, 26527, 
6103, 26531, 26530, 26529, 26527, 26529, 26528, 26528, 26527, 
6104, 26532, 26530, 26534, 26530, 26530, 26529, 26528, 26527, 
6105, 26533, 26531, 26535, 26530, 26530, 26530, 26529, 26528, 
6106, 26533, 26532, 26537, 26533, 26531, 26532, 26530, 26528, 
6107, 26533, 26532, 26537, 26534, 26533, 26532, 26530, 26528, 
6108, 26533, 26533, 26537, 26534, 26533, 26533, 26533, 26529, 
6109, 26535, 26533, 26537, 26535, 26537, 26534, 26532, 26530, 
6110, 26535, 26534, 26538, 26536, 26538, 26536, 26535, 26531, 
6111, 26535, 26538, 26539, 26537, 26538, 26536, 26541, 26532, 
6112, 26535, 26539, 26539, 26537, 26538, 26537, 26540, 26535, 
6113, 26536, 26541, 26541, 26538, 26540, 26536, 26541, 26535, 
6114, 26536, 26541, 26543, 26538, 26540, 26538, 26542, 26534, 
6115, 26538, 26543, 26543, 26538, 26540, 26539, 26542, 26539, 
6116, 26540, 26544, 26544, 26540, 26540, 26541, 26542, 26540, 
6117, 26539, 26544, 26545, 26543, 26541, 26543, 26543, 26540, 
6118, 26545, 26545, 26547, 26548, 26544, 26543, 26542, 26542, 
6119, 26544, 26545, 26545, 26549, 26546, 26544, 26542, 26544, 
6120, 26543, 26546, 26545, 26551, 26549, 26544, 26543, 26546, 
6121, 26545, 26546, 26547, 26549, 26549, 26547, 26547, 26547, 
6122, 26545, 26546, 26546, 26550, 26550, 26550, 26549, 26549, 
6123, 26546, 26548, 26548, 26552, 26553, 26553, 26549, 26550, 
6124, 26546, 26550, 26551, 26552, 26556, 26553, 26551, 26552, 
6125, 26549, 26550, 26555, 26552, 26556, 26553, 26552, 26553, 
6126, 26552, 26553, 26555, 26552, 26557, 26553, 26553, 26552, 
6127, 26553, 26553, 26555, 26557, 26557, 26554, 26553, 26554, 
6128, 26554, 26554, 26555, 26557, 26557, 26554, 26557, 26557, 
6129, 26552, 26556, 26557, 26559, 26559, 26555, 26558, 26557, 
6130, 26560, 26557, 26557, 26562, 26559, 26554, 26558, 26558, 
6131, 26561, 26556, 26558, 26563, 26560, 26557, 26559, 26558, 
6132, 26561, 26558, 26558, 26564, 26561, 26560, 26558, 26559, 
6133, 26562, 26559, 26559, 26564, 26562, 26560, 26560, 26561, 
6134, 26562, 26562, 26560, 26564, 26564, 26560, 26560, 26560, 
6135, 26565, 26564, 26562, 26566, 26565, 26563, 26561, 26560, 
6136, 26567, 26564, 26562, 26566, 26565, 26563, 26563, 26562, 
6137, 26569, 26563, 26563, 26566, 26566, 26561, 26563, 26562, 
6138, 26571, 26564, 26563, 26569, 26567, 26563, 26567, 26562, 
6139, 26571, 26564, 26564, 26569, 26569, 26564, 26568, 26565, 
6140, 26574, 26570, 26567, 26569, 26569, 26564, 26568, 26565, 
6141, 26573, 26568, 26568, 26569, 26567, 26567, 26569, 26570, 
6142, 26572, 26570, 26571, 26571, 26569, 26569, 26572, 26568, 
6143, 26576, 26571, 26573, 26572, 26568, 26569, 26573, 26573, 
6144, 26575, 26571, 26574, 26572, 26569, 26570, 26575, 26575, 
6145, 26575, 26574, 26577, 26572, 26573, 26570, 26576, 26575, 
6146, 26577, 26574, 26577, 26572, 26574, 26571, 26575, 26575, 
6147, 26577, 26574, 26577, 26572, 26576, 26572, 26576, 26575, 
6148, 26578, 26575, 26578, 26575, 26576, 26575, 26576, 26576, 
6149, 26578, 26576, 26578, 26576, 26579, 26575, 26577, 26576, 
6150, 26578, 26576, 26578, 26578, 26579, 26575, 26578, 26578, 
6151, 26580, 26578, 26579, 26580, 26580, 26577, 26580, 26578, 
6152, 26582, 26580, 26579, 26579, 26581, 26577, 26581, 26577, 
6153, 26583, 26581, 26580, 26579, 26581, 26577, 26581, 26580, 
6154, 26583, 26581, 26581, 26579, 26581, 26580, 26581, 26581, 
6155, 26584, 26583, 26582, 26582, 26580, 26582, 26583, 26581, 
6156, 26585, 26584, 26583, 26582, 26581, 26582, 26583, 26583, 
