Runtime (microseconds), 70953743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1338, 11043, 11041, 11045, 11043, 11046, 11041, 11044, 11042, 
1339, 11042, 11042, 11045, 11044, 11047, 11043, 11044, 11043, 
1340, 11044, 11044, 11049, 11045, 11048, 11048, 11045, 11042, 
1341, 11047, 11046, 11049, 11044, 11050, 11048, 11046, 11043, 
1342, 11049, 11046, 11049, 11046, 11051, 11048, 11046, 11047, 
1343, 11051, 11049, 11052, 11051, 11053, 11050, 11048, 11047, 
1344, 11049, 11050, 11054, 11050, 11053, 11050, 11049, 11048, 
1345, 11051, 11052, 11054, 11051, 11054, 11050, 11052, 11050, 
1346, 11054, 11054, 11055, 11051, 11054, 11055, 11053, 11053, 
1347, 11054, 11056, 11058, 11054, 11055, 11057, 11054, 11053, 
1348, 11055, 11057, 11061, 11056, 11056, 11057, 11058, 11055, 
1349, 11056, 11058, 11062, 11058, 11059, 11058, 11058, 11057, 
1350, 11057, 11061, 11064, 11060, 11058, 11061, 11059, 11059, 
1351, 11060, 11062, 11066, 11061, 11059, 11067, 11067, 11062, 
1352, 11061, 11064, 11070, 11066, 11061, 11067, 11067, 11062, 
1353, 11061, 11065, 11073, 11067, 11062, 11067, 11067, 11067, 
1354, 11070, 11063, 11071, 11069, 11063, 11068, 11068, 11067, 
1355, 11069, 11064, 11072, 11070, 11065, 11068, 11068, 11068, 
1356, 11072, 11067, 11073, 11071, 11068, 11070, 11070, 11071, 
1357, 11072, 11069, 11077, 11074, 11071, 11070, 11072, 11071, 
1358, 11076, 11069, 11077, 11073, 11075, 11071, 11077, 11072, 
1359, 11076, 11072, 11078, 11080, 11077, 11072, 11078, 11075, 
1360, 11076, 11075, 11080, 11081, 11078, 11074, 11079, 11075, 
1361, 11076, 11074, 11081, 11081, 11080, 11078, 11081, 11081, 
1362, 11076, 11076, 11082, 11087, 11082, 11080, 11081, 11079, 
1363, 11077, 11079, 11083, 11089, 11081, 11080, 11086, 11082, 
1364, 11079, 11082, 11084, 11088, 11084, 11082, 11088, 11083, 
1365, 11081, 11082, 11086, 11087, 11087, 11083, 11090, 11085, 
1366, 11083, 11085, 11086, 11089, 11089, 11084, 11089, 11086, 
1367, 11083, 11089, 11087, 11089, 11091, 11087, 11094, 11085, 
1368, 11085, 11093, 11088, 11090, 11091, 11089, 11094, 11088, 
1369, 11088, 11097, 11090, 11090, 11091, 11094, 11094, 11091, 
1370, 11093, 11097, 11092, 11092, 11092, 11095, 11095, 11090, 
1371, 11093, 11100, 11095, 11094, 11093, 11095, 11096, 11092, 
1372, 11095, 11102, 11094, 11095, 11093, 11098, 11097, 11097, 
1373, 11098, 11104, 11096, 11096, 11098, 11100, 11098, 11099, 
1374, 11100, 11103, 11098, 11097, 11099, 11103, 11098, 11099, 
1375, 11102, 11103, 11100, 11099, 11098, 11103, 11099, 11100, 
1376, 11104, 11103, 11103, 11100, 11100, 11104, 11101, 11102, 
1377, 11107, 11104, 11108, 11102, 11103, 11106, 11103, 11104, 
1378, 11107, 11104, 11111, 11104, 11105, 11109, 11103, 11104, 
1379, 11109, 11107, 11112, 11108, 11106, 11110, 11108, 11105, 
1380, 11110, 11107, 11114, 11113, 11109, 11110, 11109, 11107, 
1381, 11111, 11108, 11119, 11118, 11113, 11110, 11110, 11108, 
1382, 11112, 11112, 11119, 11118, 11112, 11111, 11110, 11115, 
1383, 11113, 11112, 11122, 11117, 11113, 11114, 11113, 11114, 
1384, 11115, 11113, 11122, 11119, 11119, 11114, 11119, 11119, 
1385, 11119, 11114, 11121, 11120, 11123, 11114, 11120, 11118, 
1386, 11117, 11120, 11120, 11122, 11126, 11114, 11122, 11120, 
1387, 11119, 11124, 11121, 11123, 11127, 11120, 11123, 11121, 
1388, 11123, 11124, 11125, 11124, 11126, 11121, 11124, 11126, 
1389, 11124, 11124, 11126, 11123, 11127, 11126, 11126, 11127, 
1390, 11126, 11127, 11129, 11124, 11129, 11127, 11127, 11129, 
1391, 11127, 11129, 11130, 11126, 11129, 11127, 11128, 11130, 
1392, 11128, 11132, 11131, 11127, 11133, 11128, 11128, 11135, 
1393, 11128, 11133, 11131, 11129, 11133, 11127, 11131, 11137, 
1394, 11130, 11134, 11132, 11131, 11134, 11130, 11131, 11136, 
1395, 11130, 11135, 11133, 11136, 11137, 11130, 11132, 11137, 
1396, 11131, 11136, 11133, 11135, 11137, 11135, 11132, 11139, 
1397, 11132, 11137, 11135, 11136, 11137, 11135, 11137, 11140, 
1398, 11134, 11138, 11135, 11139, 11138, 11135, 11143, 11140, 
1399, 11137, 11138, 11137, 11140, 11137, 11138, 11142, 11140, 
1400, 11138, 11138, 11139, 11140, 11138, 11138, 11145, 11142, 
1401, 11138, 11138, 11142, 11141, 11143, 11138, 11147, 11142, 
1402, 11139, 11139, 11142, 11141, 11145, 11140, 11148, 11143, 
1403, 11145, 11140, 11145, 11144, 11146, 11140, 11150, 11145, 
1404, 11145, 11143, 11145, 11145, 11147, 11143, 11150, 11148, 
1405, 11144, 11143, 11146, 11149, 11147, 11143, 11150, 11149, 
1406, 11145, 11146, 11146, 11149, 11149, 11145, 11153, 11148, 
1407, 11145, 11152, 11150, 11147, 11152, 11149, 11154, 11148, 
1408, 11150, 11152, 11153, 11148, 11154, 11151, 11153, 11150, 
1409, 11152, 11151, 11156, 11149, 11155, 11154, 11154, 11152, 
1410, 11152, 11157, 11157, 11153, 11156, 11156, 11157, 11154, 
1411, 11158, 11157, 11160, 11156, 11157, 11156, 11156, 11156, 
1412, 11158, 11158, 11162, 11154, 11158, 11159, 11157, 11158, 
1413, 11159, 11158, 11162, 11156, 11161, 11159, 11158, 11159, 
1414, 11161, 11163, 11162, 11161, 11160, 11160, 11162, 11160, 
1415, 11161, 11165, 11164, 11163, 11161, 11161, 11164, 11162, 
1416, 11163, 11166, 11164, 11168, 11163, 11164, 11164, 11164, 
1417, 11165, 11166, 11165, 11168, 11165, 11167, 11169, 11167, 
1418, 11166, 11169, 11170, 11167, 11167, 11165, 11170, 11169, 
1419, 11169, 11171, 11171, 11170, 11168, 11166, 11171, 11170, 
1420, 11169, 11171, 11172, 11172, 11168, 11167, 11172, 11173, 
1421, 11173, 11172, 11178, 11173, 11170, 11173, 11172, 11173, 
1422, 11170, 11176, 11178, 11174, 11171, 11174, 11173, 11174, 
1423, 11171, 11179, 11183, 11174, 11173, 11176, 11174, 11174, 
1424, 11175, 11180, 11184, 11176, 11173, 11176, 11177, 11175, 
1425, 11176, 11180, 11185, 11179, 11176, 11179, 11180, 11177, 
1426, 11177, 11182, 11186, 11182, 11179, 11178, 11182, 11178, 
1427, 11180, 11185, 11186, 11184, 11182, 11181, 11181, 11180, 
1428, 11183, 11187, 11186, 11183, 11184, 11183, 11183, 11182, 
1429, 11183, 11188, 11187, 11184, 11186, 11184, 11186, 11181, 
1430, 11184, 11191, 11188, 11185, 11186, 11184, 11184, 11181, 
1431, 11186, 11194, 11190, 11187, 11186, 11187, 11185, 11181, 
1432, 11189, 11193, 11192, 11188, 11188, 11191, 11187, 11186, 
1433, 11189, 11194, 11192, 11191, 11190, 11192, 11189, 11193, 
1434, 11190, 11194, 11193, 11192, 11192, 11195, 11190, 11195, 
1435, 11192, 11195, 11193, 11193, 11194, 11196, 11190, 11196, 
1436, 11195, 11195, 11194, 11194, 11194, 11196, 11193, 11197, 
1437, 11197, 11196, 11196, 11194, 11195, 11200, 11196, 11198, 
1438, 11200, 11198, 11199, 11196, 11197, 11200, 11195, 11198, 
1439, 11201, 11198, 11201, 11197, 11201, 11201, 11199, 11199, 
1440, 11202, 11201, 11203, 11199, 11200, 11201, 11204, 11199, 
1441, 11202, 11204, 11203, 11202, 11201, 11201, 11205, 11199, 
1442, 11204, 11206, 11205, 11205, 11203, 11201, 11205, 11200, 
1443, 11204, 11211, 11206, 11206, 11205, 11203, 11206, 11201, 
1444, 11205, 11211, 11207, 11206, 11206, 11203, 11208, 11204, 
1445, 11205, 11211, 11206, 11209, 11209, 11207, 11209, 11206, 
1446, 11206, 11211, 11209, 11212, 11210, 11208, 11210, 11207, 
1447, 11211, 11214, 11210, 11212, 11211, 11212, 11211, 11210, 
1448, 11212, 11213, 11211, 11212, 11213, 11213, 11211, 11212, 
1449, 11213, 11215, 11214, 11214, 11213, 11214, 11213, 11213, 
1450, 11216, 11218, 11214, 11215, 11216, 11216, 11214, 11215, 
1451, 11219, 11218, 11215, 11215, 11217, 11216, 11215, 11218, 
1452, 11220, 11221, 11219, 11217, 11218, 11216, 11220, 11216, 
1453, 11223, 11221, 11218, 11218, 11220, 11219, 11221, 11219, 
1454, 11225, 11222, 11219, 11220, 11222, 11222, 11224, 11223, 
1455, 11225, 11223, 11220, 11222, 11224, 11222, 11224, 11223, 
1456, 11225, 11226, 11221, 11229, 11223, 11225, 11224, 11224, 
1457, 11226, 11228, 11227, 11232, 11225, 11226, 11227, 11226, 
1458, 11226, 11228, 11227, 11233, 11225, 11227, 11230, 11228, 
1459, 11227, 11228, 11231, 11234, 11227, 11230, 11232, 11228, 
1460, 11229, 11229, 11232, 11235, 11234, 11232, 11232, 11229, 
1461, 11231, 11232, 11233, 11236, 11230, 11232, 11236, 11231, 
1462, 11232, 11238, 11233, 11237, 11231, 11233, 11236, 11234, 
1463, 11234, 11237, 11233, 11238, 11238, 11238, 11236, 11235, 
1464, 11236, 11239, 11239, 11239, 11243, 11237, 11237, 11236, 
1465, 11237, 11240, 11239, 11239, 11244, 11241, 11237, 11241, 
1466, 11240, 11241, 11242, 11239, 11248, 11245, 11237, 11242, 
1467, 11243, 11244, 11241, 11240, 11247, 11244, 11239, 11243, 
1468, 11243, 11244, 11242, 11240, 11247, 11246, 11240, 11246, 
1469, 11247, 11249, 11242, 11242, 11251, 11245, 11240, 11251, 
1470, 11250, 11251, 11249, 11248, 11255, 11248, 11241, 11251, 
1471, 11252, 11248, 11248, 11247, 11256, 11251, 11244, 11250, 
1472, 11252, 11256, 11248, 11250, 11256, 11252, 11243, 11249, 
1473, 11257, 11258, 11249, 11251, 11259, 11254, 11246, 11250, 
1474, 11257, 11258, 11253, 11254, 11260, 11254, 11248, 11251, 
1475, 11259, 11260, 11254, 11253, 11258, 11254, 11257, 11252, 
1476, 11258, 11261, 11258, 11257, 11260, 11257, 11256, 11252, 
1477, 11260, 11262, 11257, 11262, 11262, 11258, 11257, 11256, 
1478, 11260, 11262, 11261, 11261, 11262, 11258, 11257, 11260, 
1479, 11263, 11262, 11268, 11267, 11264, 11261, 11259, 11263, 
1480, 11263, 11264, 11268, 11267, 11265, 11261, 11262, 11265, 
1481, 11265, 11267, 11269, 11270, 11266, 11261, 11264, 11265, 
1482, 11265, 11266, 11269, 11271, 11268, 11263, 11267, 11269, 
1483, 11265, 11270, 11269, 11269, 11268, 11266, 11268, 11270, 
1484, 11268, 11270, 11270, 11270, 11268, 11272, 11270, 11271, 
1485, 11269, 11270, 11270, 11270, 11271, 11273, 11271, 11271, 
1486, 11271, 11270, 11273, 11272, 11273, 11275, 11274, 11272, 
1487, 11276, 11273, 11272, 11273, 11276, 11276, 11278, 11274, 
1488, 11275, 11273, 11275, 11275, 11276, 11278, 11279, 11275, 
1489, 11275, 11276, 11276, 11275, 11275, 11281, 11278, 11277, 
1490, 11280, 11279, 11278, 11283, 11276, 11281, 11280, 11278, 
1491, 11280, 11279, 11281, 11281, 11280, 11281, 11280, 11279, 
1492, 11280, 11280, 11281, 11281, 11280, 11281, 11282, 11279, 
1493, 11285, 11282, 11282, 11282, 11280, 11280, 11284, 11281, 
1494, 11284, 11281, 11284, 11284, 11281, 11284, 11283, 11282, 
1495, 11284, 11283, 11286, 11285, 11283, 11290, 11284, 11284, 
1496, 11285, 11285, 11288, 11287, 11285, 11291, 11285, 11288, 
1497, 11285, 11286, 11290, 11287, 11284, 11293, 11286, 11290, 
1498, 11286, 11287, 11292, 11290, 11290, 11295, 11287, 11292, 
1499, 11289, 11289, 11292, 11289, 11291, 11294, 11289, 11293, 
1500, 11286, 11290, 11292, 11291, 11290, 11296, 11292, 11293, 
1501, 11289, 11290, 11295, 11291, 11291, 11298, 11293, 11296, 
1502, 11295, 11293, 11296, 11293, 11293, 11297, 11294, 11297, 
1503, 11296, 11293, 11296, 11293, 11295, 11297, 11295, 11300, 
1504, 11301, 11297, 11297, 11294, 11297, 11299, 11302, 11302, 
1505, 11301, 11302, 11301, 11295, 11302, 11300, 11304, 11303, 
1506, 11303, 11303, 11302, 11298, 11302, 11301, 11303, 11303, 
1507, 11305, 11301, 11303, 11298, 11303, 11303, 11306, 11304, 
1508, 11310, 11303, 11304, 11300, 11308, 11305, 11306, 11304, 
1509, 11310, 11303, 11307, 11302, 11308, 11308, 11309, 11306, 
1510, 11311, 11305, 11307, 11302, 11310, 11310, 11308, 11307, 
1511, 11311, 11308, 11309, 11304, 11310, 11314, 11309, 11310, 
1512, 11313, 11307, 11311, 11306, 11310, 11313, 11311, 11311, 
1513, 11313, 11308, 11311, 11308, 11312, 11315, 11312, 11311, 
1514, 11314, 11309, 11312, 11310, 11313, 11317, 11313, 11313, 
1515, 11313, 11313, 11315, 11314, 11315, 11318, 11314, 11315, 
1516, 11313, 11315, 11319, 11319, 11315, 11319, 11315, 11314, 
1517, 11317, 11320, 11321, 11321, 11318, 11322, 11317, 11317, 
1518, 11322, 11319, 11323, 11321, 11319, 11326, 11318, 11318, 
1519, 11324, 11323, 11325, 11326, 11319, 11327, 11320, 11318, 
1520, 11325, 11324, 11323, 11326, 11321, 11327, 11321, 11318, 
1521, 11325, 11325, 11326, 11328, 11325, 11329, 11321, 11320, 
1522, 11327, 11325, 11327, 11329, 11329, 11330, 11322, 11322, 
1523, 11328, 11327, 11329, 11330, 11329, 11330, 11329, 11327, 
1524, 11328, 11327, 11328, 11330, 11330, 11331, 11329, 11328, 
1525, 11332, 11329, 11329, 11330, 11335, 11332, 11332, 11330, 
1526, 11332, 11335, 11333, 11331, 11336, 11333, 11333, 11330, 
1527, 11334, 11335, 11335, 11336, 11337, 11334, 11335, 11332, 
1528, 11336, 11337, 11337, 11337, 11342, 11335, 11339, 11332, 
1529, 11339, 11338, 11337, 11338, 11343, 11343, 11340, 11334, 
1530, 11338, 11341, 11337, 11338, 11344, 11342, 11342, 11343, 
1531, 11340, 11342, 11341, 11339, 11346, 11341, 11340, 11339, 
1532, 11341, 11342, 11342, 11342, 11347, 11342, 11342, 11346, 
1533, 11345, 11344, 11342, 11342, 11346, 11343, 11342, 11347, 
1534, 11345, 11350, 11345, 11343, 11348, 11343, 11343, 11350, 
1535, 11347, 11353, 11345, 11344, 11348, 11348, 11344, 11348, 
1536, 11351, 11352, 11347, 11352, 11349, 11350, 11346, 11348, 
1537, 11351, 11354, 11346, 11356, 11350, 11351, 11345, 11349, 
1538, 11352, 11358, 11347, 11355, 11352, 11355, 11347, 11352, 
1539, 11354, 11359, 11349, 11358, 11353, 11355, 11352, 11352, 
1540, 11355, 11361, 11349, 11360, 11354, 11362, 11353, 11353, 
1541, 11355, 11361, 11356, 11364, 11355, 11363, 11357, 11354, 
1542, 11356, 11361, 11362, 11364, 11356, 11367, 11359, 11356, 
1543, 11358, 11364, 11362, 11365, 11361, 11368, 11360, 11360, 
1544, 11362, 11367, 11363, 11366, 11366, 11368, 11363, 11360, 
1545, 11363, 11367, 11366, 11366, 11368, 11368, 11367, 11361, 
1546, 11364, 11367, 11367, 11368, 11367, 11369, 11369, 11362, 
1547, 11369, 11367, 11367, 11368, 11368, 11370, 11369, 11364, 
1548, 11370, 11367, 11370, 11370, 11370, 11375, 11370, 11364, 
1549, 11369, 11368, 11369, 11372, 11371, 11374, 11372, 11368, 
1550, 11373, 11372, 11371, 11374, 11371, 11377, 11374, 11369, 
1551, 11374, 11374, 11374, 11375, 11372, 11378, 11375, 11370, 
1552, 11375, 11376, 11375, 11375, 11378, 11379, 11375, 11370, 
1553, 11375, 11377, 11377, 11375, 11380, 11381, 11377, 11376, 
1554, 11377, 11378, 11378, 11379, 11381, 11380, 11378, 11377, 
1555, 11381, 11379, 11377, 11382, 11381, 11380, 11380, 11379, 
1556, 11380, 11382, 11380, 11382, 11381, 11382, 11380, 11383, 
1557, 11385, 11386, 11380, 11384, 11385, 11384, 11382, 11385, 
1558, 11387, 11386, 11381, 11385, 11387, 11387, 11384, 11386, 
1559, 11388, 11386, 11382, 11386, 11387, 11385, 11385, 11387, 
1560, 11389, 11386, 11383, 11387, 11388, 11386, 11390, 11388, 
1561, 11390, 11388, 11385, 11391, 11388, 11387, 11388, 11389, 
1562, 11391, 11388, 11386, 11395, 11390, 11389, 11391, 11393, 
1563, 11392, 11388, 11391, 11395, 11392, 11391, 11393, 11394, 
1564, 11395, 11389, 11395, 11395, 11392, 11393, 11393, 11394, 
1565, 11395, 11393, 11398, 11398, 11393, 11396, 11399, 11396, 
1566, 11398, 11396, 11397, 11399, 11398, 11396, 11398, 11395, 
1567, 11398, 11396, 11400, 11398, 11397, 11397, 11399, 11397, 
1568, 11400, 11396, 11401, 11402, 11399, 11398, 11399, 11398, 
1569, 11401, 11397, 11409, 11404, 11402, 11399, 11400, 11399, 
1570, 11401, 11401, 11411, 11406, 11403, 11402, 11402, 11401, 
1571, 11402, 11402, 11411, 11408, 11407, 11404, 11410, 11403, 
1572, 11404, 11403, 11413, 11408, 11407, 11407, 11411, 11407, 
1573, 11408, 11404, 11414, 11413, 11407, 11407, 11411, 11407, 
1574, 11411, 11405, 11414, 11411, 11413, 11408, 11411, 11407, 
1575, 11411, 11411, 11415, 11416, 11415, 11409, 11419, 11407, 
1576, 11411, 11411, 11416, 11419, 11415, 11414, 11420, 11408, 
1577, 11413, 11416, 11417, 11419, 11417, 11415, 11419, 11410, 
1578, 11420, 11422, 11422, 11418, 11417, 11416, 11418, 11411, 
1579, 11420, 11423, 11422, 11422, 11418, 11419, 11418, 11412, 
1580, 11424, 11423, 11421, 11422, 11420, 11423, 11420, 11412, 
1581, 11424, 11424, 11424, 11424, 11423, 11424, 11421, 11418, 
1582, 11430, 11425, 11425, 11425, 11423, 11425, 11430, 11422, 
1583, 11434, 11427, 11427, 11426, 11424, 11425, 11431, 11422, 
1584, 11434, 11435, 11428, 11430, 11424, 11428, 11432, 11422, 
1585, 11435, 11439, 11429, 11432, 11426, 11432, 11432, 11423, 
1586, 11436, 11441, 11431, 11433, 11426, 11434, 11433, 11425, 
1587, 11435, 11444, 11431, 11444, 11436, 11435, 11435, 11426, 
1588, 11438, 11444, 11433, 11445, 11438, 11436, 11437, 11429, 
1589, 11439, 11446, 11436, 11443, 11440, 11438, 11437, 11431, 
1590, 11440, 11445, 11437, 11443, 11443, 11441, 11438, 11442, 
1591, 11441, 11446, 11440, 11444, 11448, 11443, 11440, 11440, 
1592, 11442, 11446, 11439, 11445, 11446, 11445, 11440, 11442, 
1593, 11443, 11449, 11443, 11447, 11445, 11447, 11445, 11443, 
1594, 11445, 11448, 11444, 11450, 11446, 11447, 11446, 11444, 
1595, 11447, 11448, 11447, 11450, 11447, 11447, 11446, 11448, 
1596, 11448, 11449, 11447, 11452, 11448, 11448, 11448, 11448, 
1597, 11449, 11451, 11448, 11452, 11449, 11450, 11450, 11449, 
1598, 11450, 11452, 11450, 11452, 11450, 11452, 11452, 11449, 
1599, 11451, 11453, 11451, 11454, 11452, 11454, 11452, 11451, 
1600, 11452, 11455, 11452, 11455, 11453, 11453, 11454, 11452, 
1601, 11452, 11454, 11454, 11455, 11454, 11455, 11456, 11454, 
1602, 11453, 11456, 11456, 11455, 11453, 11457, 11457, 11453, 
1603, 11454, 11459, 11458, 11455, 11455, 11457, 11458, 11455, 
1604, 11460, 11459, 11459, 11457, 11457, 11458, 11458, 11458, 
1605, 11462, 11459, 11460, 11457, 11460, 11459, 11459, 11458, 
1606, 11465, 11462, 11462, 11458, 11461, 11460, 11460, 11461, 
1607, 11466, 11462, 11461, 11458, 11461, 11461, 11461, 11463, 
1608, 11464, 11463, 11463, 11464, 11461, 11463, 11462, 11463, 
1609, 11467, 11463, 11463, 11464, 11463, 11464, 11465, 11466, 
1610, 11468, 11465, 11466, 11465, 11464, 11466, 11469, 11467, 
1611, 11469, 11467, 11466, 11470, 11468, 11468, 11469, 11469, 
1612, 11471, 11468, 11469, 11473, 11470, 11469, 11471, 11469, 
1613, 11470, 11468, 11476, 11476, 11470, 11470, 11471, 11473, 
1614, 11471, 11471, 11477, 11476, 11473, 11472, 11473, 11474, 
1615, 11477, 11479, 11478, 11478, 11475, 11474, 11474, 11476, 
1616, 11480, 11481, 11477, 11478, 11476, 11473, 11475, 11479, 
1617, 11478, 11480, 11485, 11480, 11477, 11480, 11475, 11480, 
1618, 11479, 11481, 11485, 11482, 11478, 11482, 11481, 11482, 
1619, 11482, 11483, 11484, 11483, 11483, 11483, 11483, 11482, 
1620, 11485, 11487, 11489, 11483, 11485, 11486, 11482, 11483, 
1621, 11486, 11488, 11489, 11485, 11488, 11490, 11485, 11485, 
1622, 11490, 11489, 11488, 11487, 11495, 11491, 11493, 11488, 
1623, 11490, 11493, 11490, 11488, 11494, 11492, 11493, 11494, 
1624, 11490, 11491, 11493, 11489, 11495, 11493, 11496, 11493, 
1625, 11491, 11496, 11494, 11493, 11496, 11493, 11498, 11497, 
1626, 11496, 11497, 11494, 11495, 11497, 11494, 11498, 11496, 
1627, 11493, 11497, 11494, 11498, 11499, 11496, 11498, 11500, 
1628, 11499, 11500, 11496, 11498, 11499, 11497, 11500, 11502, 
1629, 11505, 11501, 11496, 11499, 11499, 11498, 11498, 11502, 
1630, 11505, 11502, 11498, 11500, 11499, 11502, 11500, 11503, 
1631, 11505, 11503, 11500, 11502, 11501, 11506, 11502, 11502, 
1632, 11505, 11503, 11503, 11502, 11501, 11506, 11506, 11503, 
1633, 11506, 11504, 11504, 11506, 11503, 11509, 11508, 11504, 
1634, 11507, 11506, 11505, 11506, 11504, 11511, 11508, 11505, 
1635, 11509, 11506, 11507, 11507, 11506, 11511, 11509, 11509, 
1636, 11509, 11509, 11509, 11507, 11507, 11511, 11513, 11510, 
1637, 11511, 11511, 11510, 11508, 11510, 11510, 11513, 11515, 
1638, 11511, 11514, 11510, 11510, 11509, 11511, 11515, 11516, 
1639, 11514, 11517, 11510, 11510, 11513, 11512, 11517, 11516, 
1640, 11515, 11520, 11511, 11512, 11517, 11515, 11520, 11517, 
1641, 11514, 11521, 11515, 11513, 11517, 11516, 11522, 11517, 
1642, 11517, 11523, 11514, 11514, 11517, 11519, 11523, 11517, 
1643, 11519, 11526, 11515, 11518, 11518, 11524, 11525, 11520, 
1644, 11520, 11530, 11525, 11518, 11522, 11527, 11526, 11522, 
1645, 11521, 11530, 11523, 11520, 11522, 11528, 11527, 11522, 
1646, 11523, 11531, 11523, 11522, 11524, 11529, 11529, 11524, 
1647, 11524, 11533, 11527, 11529, 11525, 11531, 11532, 11527, 
1648, 11525, 11538, 11527, 11530, 11528, 11531, 11532, 11528, 
1649, 11529, 11538, 11531, 11531, 11531, 11531, 11533, 11531, 
1650, 11530, 11540, 11534, 11533, 11532, 11530, 11535, 11534, 
1651, 11530, 11540, 11539, 11537, 11536, 11535, 11537, 11533, 
1652, 11533, 11543, 11540, 11537, 11534, 11538, 11538, 11533, 
1653, 11534, 11545, 11541, 11538, 11538, 11539, 11538, 11538, 
1654, 11537, 11545, 11543, 11540, 11542, 11540, 11538, 11538, 
1655, 11542, 11546, 11543, 11543, 11542, 11541, 11539, 11543, 
1656, 11540, 11546, 11544, 11546, 11543, 11543, 11539, 11547, 
1657, 11544, 11547, 11546, 11547, 11544, 11544, 11540, 11549, 
1658, 11549, 11547, 11549, 11547, 11545, 11544, 11543, 11555, 
1659, 11546, 11550, 11551, 11548, 11548, 11546, 11545, 11556, 
1660, 11548, 11551, 11550, 11552, 11547, 11546, 11547, 11555, 
1661, 11552, 11556, 11552, 11552, 11548, 11550, 11553, 11555, 
1662, 11552, 11556, 11554, 11552, 11552, 11552, 11553, 11558, 
1663, 11552, 11557, 11555, 11553, 11552, 11557, 11553, 11558, 
1664, 11552, 11559, 11556, 11556, 11554, 11559, 11554, 11559, 
1665, 11553, 11559, 11557, 11556, 11555, 11562, 11557, 11560, 
1666, 11554, 11559, 11558, 11557, 11559, 11564, 11560, 11560, 
1667, 11555, 11561, 11558, 11560, 11559, 11566, 11559, 11560, 
1668, 11555, 11562, 11563, 11559, 11560, 11566, 11563, 11562, 
1669, 11563, 11562, 11564, 11564, 11562, 11567, 11563, 11562, 
1670, 11561, 11566, 11566, 11561, 11562, 11568, 11565, 11562, 
1671, 11561, 11565, 11567, 11565, 11563, 11569, 11564, 11563, 
1672, 11564, 11567, 11571, 11567, 11564, 11568, 11567, 11566, 
1673, 11564, 11567, 11576, 11567, 11565, 11570, 11568, 11565, 
1674, 11571, 11570, 11572, 11568, 11573, 11571, 11570, 11573, 
1675, 11572, 11571, 11574, 11571, 11574, 11570, 11570, 11574, 
1676, 11575, 11571, 11576, 11572, 11574, 11572, 11571, 11575, 
