Runtime (microseconds), 15927911
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1333, 6461, 6459, 6457, 6462, 6458, 6462, 6458, 6457, 
1334, 6463, 6459, 6458, 6464, 6459, 6462, 6459, 6462, 
1335, 6461, 6459, 6460, 6462, 6459, 6465, 6459, 6460, 
1336, 6464, 6459, 6461, 6465, 6467, 6467, 6460, 6459, 
1337, 6466, 6459, 6461, 6465, 6468, 6468, 6462, 6461, 
1338, 6467, 6462, 6461, 6465, 6471, 6467, 6463, 6462, 
1339, 6467, 6464, 6463, 6466, 6471, 6471, 6463, 6463, 
1340, 6468, 6464, 6464, 6466, 6471, 6472, 6463, 6463, 
1341, 6468, 6464, 6465, 6467, 6470, 6471, 6465, 6464, 
1342, 6470, 6464, 6468, 6466, 6471, 6472, 6465, 6465, 
1343, 6470, 6466, 6469, 6466, 6471, 6472, 6465, 6464, 
1344, 6470, 6466, 6472, 6469, 6471, 6473, 6470, 6469, 
1345, 6471, 6468, 6473, 6472, 6472, 6476, 6470, 6469, 
1346, 6471, 6471, 6474, 6473, 6473, 6476, 6471, 6470, 
1347, 6472, 6471, 6476, 6477, 6476, 6476, 6476, 6471, 
1348, 6475, 6473, 6475, 6476, 6476, 6478, 6475, 6475, 
1349, 6476, 6475, 6477, 6478, 6476, 6478, 6475, 6475, 
1350, 6478, 6479, 6478, 6479, 6476, 6479, 6477, 6477, 
1351, 6478, 6485, 6479, 6479, 6478, 6480, 6481, 6482, 
1352, 6481, 6484, 6480, 6479, 6479, 6480, 6482, 6481, 
1353, 6482, 6485, 6479, 6480, 6479, 6481, 6483, 6481, 
1354, 6483, 6488, 6483, 6480, 6483, 6485, 6483, 6481, 
1355, 6484, 6488, 6483, 6480, 6485, 6485, 6484, 6482, 
1356, 6491, 6488, 6484, 6486, 6488, 6486, 6485, 6482, 
1357, 6492, 6489, 6486, 6483, 6488, 6488, 6485, 6483, 
1358, 6496, 6489, 6486, 6483, 6489, 6491, 6489, 6485, 
1359, 6496, 6490, 6487, 6486, 6489, 6490, 6494, 6487, 
1360, 6496, 6494, 6488, 6489, 6490, 6490, 6494, 6491, 
1361, 6497, 6493, 6493, 6491, 6490, 6490, 6496, 6497, 
1362, 6497, 6494, 6490, 6492, 6491, 6494, 6494, 6496, 
1363, 6501, 6498, 6494, 6493, 6493, 6494, 6497, 6496, 
1364, 6502, 6499, 6494, 6496, 6494, 6492, 6498, 6498, 
1365, 6502, 6500, 6498, 6496, 6495, 6493, 6501, 6498, 
1366, 6502, 6504, 6498, 6496, 6497, 6501, 6502, 6500, 
1367, 6503, 6505, 6500, 6498, 6498, 6502, 6503, 6503, 
1368, 6506, 6504, 6502, 6503, 6497, 6502, 6503, 6506, 
1369, 6504, 6505, 6502, 6503, 6500, 6503, 6503, 6506, 
1370, 6503, 6505, 6504, 6505, 6501, 6503, 6504, 6506, 
1371, 6503, 6505, 6505, 6506, 6503, 6505, 6504, 6506, 
1372, 6505, 6504, 6506, 6506, 6505, 6505, 6506, 6508, 
1373, 6507, 6506, 6508, 6509, 6505, 6506, 6507, 6508, 
1374, 6510, 6507, 6508, 6508, 6507, 6507, 6507, 6509, 
1375, 6511, 6507, 6513, 6511, 6509, 6507, 6509, 6509, 
1376, 6512, 6507, 6515, 6513, 6512, 6507, 6509, 6511, 
1377, 6512, 6508, 6514, 6513, 6512, 6509, 6510, 6514, 
1378, 6514, 6515, 6514, 6513, 6513, 6509, 6513, 6514, 
1379, 6512, 6513, 6516, 6514, 6513, 6511, 6514, 6516, 
1380, 6515, 6513, 6517, 6514, 6513, 6510, 6512, 6515, 
1381, 6516, 6514, 6518, 6517, 6514, 6516, 6515, 6517, 
1382, 6516, 6518, 6519, 6519, 6515, 6516, 6515, 6518, 
1383, 6518, 6521, 6521, 6520, 6516, 6515, 6517, 6519, 
1384, 6525, 6524, 6520, 6520, 6517, 6517, 6518, 6519, 
1385, 6527, 6526, 6522, 6521, 6519, 6519, 6518, 6521, 
1386, 6528, 6527, 6524, 6520, 6523, 6521, 6525, 6523, 
1387, 6527, 6528, 6525, 6526, 6528, 6520, 6527, 6524, 
1388, 6529, 6530, 6529, 6527, 6526, 6521, 6527, 6527, 
1389, 6530, 6528, 6529, 6529, 6526, 6525, 6533, 6527, 
1390, 6531, 6531, 6534, 6533, 6527, 6529, 6533, 6528, 
1391, 6533, 6531, 6534, 6535, 6530, 6530, 6533, 6531, 
1392, 6534, 6533, 6535, 6537, 6532, 6530, 6534, 6531, 
1393, 6534, 6534, 6535, 6540, 6532, 6531, 6534, 6531, 
1394, 6535, 6534, 6535, 6539, 6532, 6532, 6535, 6530, 
1395, 6535, 6533, 6536, 6540, 6533, 6536, 6536, 6532, 
1396, 6535, 6535, 6536, 6541, 6533, 6538, 6537, 6535, 
1397, 6536, 6538, 6537, 6543, 6535, 6537, 6537, 6536, 
1398, 6536, 6538, 6537, 6543, 6541, 6539, 6538, 6537, 
1399, 6539, 6539, 6538, 6543, 6540, 6541, 6539, 6537, 
1400, 6543, 6540, 6540, 6542, 6541, 6541, 6539, 6539, 
1401, 6545, 6541, 6541, 6544, 6541, 6542, 6539, 6539, 
1402, 6547, 6543, 6543, 6544, 6542, 6541, 6539, 6540, 
1403, 6546, 6543, 6546, 6547, 6542, 6541, 6543, 6541, 
1404, 6546, 6544, 6546, 6548, 6542, 6544, 6545, 6544, 
1405, 6546, 6543, 6549, 6549, 6543, 6544, 6547, 6547, 
1406, 6548, 6546, 6548, 6549, 6545, 6549, 6547, 6549, 
1407, 6549, 6546, 6549, 6550, 6547, 6550, 6548, 6550, 
1408, 6550, 6548, 6551, 6552, 6554, 6554, 6548, 6549, 
1409, 6550, 6548, 6551, 6550, 6554, 6555, 6549, 6554, 
1410, 6553, 6552, 6551, 6551, 6553, 6554, 6550, 6553, 
1411, 6554, 6556, 6552, 6552, 6555, 6555, 6551, 6555, 
1412, 6555, 6556, 6552, 6555, 6557, 6555, 6553, 6558, 
1413, 6555, 6557, 6556, 6556, 6560, 6556, 6554, 6558, 
1414, 6559, 6562, 6555, 6558, 6560, 6557, 6554, 6558, 
1415, 6561, 6561, 6559, 6559, 6561, 6557, 6557, 6560, 
1416, 6562, 6562, 6559, 6560, 6561, 6556, 6561, 6562, 
1417, 6563, 6562, 6560, 6561, 6561, 6557, 6560, 6564, 
1418, 6564, 6563, 6560, 6561, 6562, 6559, 6562, 6566, 
1419, 6566, 6564, 6560, 6561, 6567, 6561, 6565, 6567, 
1420, 6567, 6564, 6563, 6561, 6568, 6564, 6565, 6567, 
1421, 6569, 6564, 6564, 6561, 6569, 6564, 6564, 6568, 
1422, 6570, 6564, 6565, 6569, 6569, 6564, 6566, 6567, 
1423, 6570, 6565, 6568, 6570, 6569, 6566, 6567, 6570, 
1424, 6572, 6566, 6567, 6572, 6570, 6570, 6569, 6570, 
1425, 6573, 6567, 6568, 6573, 6571, 6571, 6569, 6570, 
1426, 6574, 6569, 6568, 6573, 6571, 6571, 6569, 6571, 
1427, 6573, 6572, 6569, 6573, 6571, 6573, 6571, 6571, 
1428, 6574, 6572, 6571, 6574, 6573, 6574, 6571, 6572, 
1429, 6574, 6577, 6572, 6574, 6574, 6580, 6572, 6573, 
1430, 6574, 6575, 6574, 6577, 6576, 6580, 6574, 6573, 
1431, 6575, 6579, 6575, 6578, 6575, 6578, 6574, 6576, 
1432, 6578, 6579, 6577, 6579, 6576, 6582, 6575, 6577, 
1433, 6578, 6579, 6577, 6580, 6581, 6582, 6576, 6577, 
1434, 6582, 6579, 6579, 6582, 6580, 6582, 6576, 6580, 
1435, 6583, 6582, 6580, 6582, 6582, 6583, 6580, 6580, 
1436, 6584, 6580, 6583, 6585, 6583, 6583, 6581, 6579, 
1437, 6584, 6581, 6586, 6585, 6585, 6585, 6579, 6584, 
1438, 6586, 6581, 6586, 6585, 6584, 6585, 6582, 6585, 
1439, 6586, 6581, 6588, 6588, 6585, 6584, 6584, 6585, 
1440, 6587, 6585, 6590, 6588, 6586, 6585, 6586, 6586, 
1441, 6586, 6585, 6589, 6588, 6586, 6586, 6587, 6586, 
1442, 6588, 6586, 6590, 6589, 6587, 6586, 6587, 6588, 
1443, 6589, 6586, 6593, 6594, 6587, 6588, 6589, 6589, 
1444, 6591, 6589, 6592, 6593, 6588, 6593, 6590, 6588, 
1445, 6593, 6590, 6593, 6594, 6591, 6594, 6591, 6590, 
1446, 6592, 6590, 6594, 6595, 6590, 6594, 6596, 6590, 
1447, 6592, 6590, 6594, 6596, 6592, 6595, 6595, 6593, 
1448, 6595, 6590, 6595, 6596, 6595, 6595, 6596, 6596, 
1449, 6596, 6595, 6596, 6596, 6595, 6596, 6596, 6596, 
1450, 6596, 6594, 6598, 6597, 6593, 6596, 6597, 6597, 
1451, 6599, 6596, 6600, 6597, 6599, 6598, 6597, 6597, 
1452, 6601, 6598, 6600, 6598, 6603, 6597, 6598, 6598, 
1453, 6603, 6595, 6602, 6599, 6602, 6599, 6599, 6599, 
1454, 6607, 6603, 6602, 6602, 6603, 6599, 6601, 6599, 
1455, 6607, 6602, 6604, 6602, 6603, 6604, 6602, 6600, 
1456, 6606, 6603, 6604, 6602, 6604, 6604, 6603, 6600, 
1457, 6606, 6602, 6603, 6605, 6605, 6605, 6604, 6600, 
1458, 6605, 6602, 6604, 6605, 6606, 6606, 6606, 6601, 
1459, 6606, 6604, 6604, 6606, 6607, 6608, 6605, 6603, 
1460, 6608, 6606, 6608, 6610, 6608, 6608, 6607, 6603, 
1461, 6610, 6605, 6608, 6610, 6608, 6610, 6608, 6603, 
1462, 6611, 6608, 6607, 6609, 6609, 6610, 6610, 6606, 
1463, 6613, 6607, 6609, 6612, 6610, 6612, 6611, 6606, 
1464, 6613, 6608, 6611, 6613, 6612, 6610, 6612, 6609, 
1465, 6613, 6610, 6614, 6613, 6613, 6613, 6611, 6609, 
1466, 6612, 6611, 6615, 6613, 6613, 6615, 6613, 6610, 
1467, 6615, 6610, 6617, 6616, 6614, 6617, 6612, 6611, 
1468, 6615, 6612, 6615, 6615, 6615, 6619, 6615, 6614, 
1469, 6622, 6612, 6615, 6618, 6615, 6620, 6616, 6615, 
1470, 6622, 6617, 6617, 6620, 6615, 6620, 6618, 6615, 
1471, 6622, 6619, 6617, 6622, 6615, 6621, 6619, 6617, 
1472, 6622, 6619, 6618, 6622, 6615, 6621, 6619, 6619, 
1473, 6623, 6619, 6619, 6623, 6616, 6621, 6621, 6619, 
1474, 6625, 6624, 6620, 6623, 6620, 6624, 6621, 6622, 
1475, 6625, 6623, 6622, 6624, 6620, 6624, 6622, 6621, 
1476, 6626, 6626, 6621, 6625, 6622, 6624, 6623, 6623, 
1477, 6627, 6626, 6623, 6624, 6622, 6627, 6623, 6623, 
1478, 6627, 6626, 6623, 6626, 6625, 6627, 6623, 6624, 
1479, 6627, 6628, 6626, 6627, 6627, 6630, 6628, 6625, 
1480, 6629, 6629, 6629, 6628, 6629, 6629, 6629, 6626, 
1481, 6631, 6631, 6629, 6629, 6630, 6630, 6631, 6628, 
1482, 6630, 6631, 6630, 6628, 6629, 6629, 6630, 6629, 
1483, 6631, 6632, 6634, 6629, 6631, 6630, 6630, 6632, 
1484, 6632, 6633, 6633, 6632, 6633, 6632, 6633, 6633, 
1485, 6631, 6635, 6633, 6635, 6631, 6633, 6631, 6634, 
1486, 6633, 6635, 6634, 6636, 6632, 6636, 6637, 6636, 
1487, 6635, 6636, 6634, 6638, 6634, 6636, 6636, 6636, 
1488, 6636, 6636, 6634, 6638, 6635, 6636, 6638, 6636, 
1489, 6636, 6636, 6638, 6640, 6636, 6638, 6638, 6636, 
1490, 6636, 6637, 6638, 6639, 6638, 6638, 6641, 6637, 
1491, 6638, 6637, 6638, 6640, 6640, 6638, 6641, 6638, 
1492, 6640, 6637, 6639, 6640, 6640, 6638, 6641, 6638, 
1493, 6640, 6638, 6639, 6640, 6639, 6639, 6641, 6639, 
1494, 6643, 6638, 6641, 6642, 6640, 6643, 6641, 6641, 
1495, 6643, 6640, 6644, 6642, 6642, 6643, 6642, 6642, 
1496, 6645, 6642, 6642, 6642, 6644, 6643, 6644, 6641, 
1497, 6648, 6642, 6643, 6644, 6647, 6646, 6643, 6642, 
1498, 6644, 6646, 6644, 6644, 6647, 6647, 6644, 6646, 
1499, 6645, 6647, 6645, 6645, 6646, 6649, 6644, 6647, 
1500, 6646, 6650, 6648, 6645, 6646, 6650, 6645, 6648, 
1501, 6647, 6652, 6647, 6645, 6646, 6649, 6647, 6649, 
1502, 6649, 6651, 6649, 6646, 6647, 6650, 6652, 6649, 
1503, 6653, 6651, 6650, 6648, 6648, 6649, 6650, 6650, 
1504, 6659, 6651, 6651, 6647, 6650, 6649, 6652, 6650, 
1505, 6658, 6652, 6652, 6648, 6654, 6648, 6653, 6652, 
1506, 6658, 6653, 6652, 6648, 6654, 6653, 6654, 6652, 
1507, 6659, 6657, 6654, 6648, 6657, 6652, 6656, 6652, 
1508, 6659, 6656, 6654, 6651, 6657, 6652, 6657, 6653, 
1509, 6660, 6656, 6657, 6654, 6658, 6652, 6657, 6659, 
1510, 6661, 6658, 6659, 6657, 6658, 6655, 6659, 6656, 
1511, 6660, 6658, 6659, 6658, 6659, 6659, 6661, 6658, 
1512, 6661, 6658, 6659, 6662, 6660, 6656, 6661, 6657, 
1513, 6661, 6659, 6659, 6662, 6660, 6659, 6661, 6659, 
1514, 6662, 6659, 6660, 6662, 6661, 6658, 6664, 6660, 
1515, 6663, 6660, 6663, 6662, 6665, 6659, 6668, 6661, 
1516, 6665, 6665, 6663, 6662, 6666, 6663, 6670, 6661, 
1517, 6669, 6663, 6664, 6663, 6667, 6663, 6671, 6661, 
1518, 6667, 6665, 6667, 6664, 6668, 6668, 6670, 6665, 
1519, 6668, 6668, 6666, 6665, 6672, 6668, 6670, 6665, 
1520, 6669, 6668, 6666, 6665, 6671, 6668, 6670, 6671, 
1521, 6670, 6672, 6668, 6669, 6672, 6669, 6671, 6671, 
1522, 6673, 6673, 6671, 6670, 6673, 6670, 6672, 6673, 
1523, 6673, 6674, 6671, 6671, 6673, 6672, 6676, 6673, 
1524, 6673, 6675, 6673, 6674, 6675, 6671, 6675, 6675, 
1525, 6679, 6676, 6674, 6673, 6676, 6673, 6675, 6675, 
1526, 6679, 6678, 6675, 6673, 6676, 6677, 6676, 6678, 
1527, 6679, 6677, 6675, 6674, 6677, 6677, 6678, 6681, 
1528, 6682, 6677, 6675, 6675, 6678, 6677, 6678, 6682, 
1529, 6682, 6680, 6678, 6680, 6680, 6679, 6678, 6679, 
1530, 6683, 6680, 6680, 6680, 6680, 6680, 6678, 6679, 
1531, 6683, 6681, 6682, 6680, 6683, 6682, 6679, 6681, 
1532, 6684, 6683, 6685, 6681, 6683, 6682, 6679, 6681, 
1533, 6684, 6682, 6685, 6684, 6685, 6688, 6685, 6684, 
1534, 6684, 6682, 6684, 6685, 6686, 6688, 6689, 6684, 
1535, 6684, 6683, 6684, 6685, 6687, 6688, 6688, 6685, 
1536, 6685, 6683, 6688, 6688, 6689, 6689, 6688, 6686, 
1537, 6686, 6684, 6689, 6691, 6690, 6688, 6688, 6687, 
1538, 6687, 6686, 6690, 6691, 6691, 6690, 6689, 6688, 
1539, 6688, 6687, 6691, 6691, 6690, 6690, 6689, 6691, 
1540, 6691, 6689, 6690, 6691, 6692, 6692, 6690, 6693, 
1541, 6694, 6688, 6692, 6693, 6693, 6693, 6692, 6693, 
1542, 6694, 6690, 6692, 6693, 6694, 6694, 6694, 6695, 
1543, 6695, 6688, 6696, 6693, 6695, 6696, 6693, 6699, 
1544, 6696, 6689, 6696, 6695, 6696, 6697, 6693, 6698, 
1545, 6694, 6697, 6696, 6695, 6699, 6696, 6700, 6700, 
1546, 6694, 6697, 6697, 6696, 6699, 6697, 6700, 6699, 
1547, 6696, 6697, 6698, 6697, 6698, 6697, 6703, 6701, 
1548, 6695, 6698, 6704, 6698, 6699, 6697, 6703, 6704, 
1549, 6698, 6701, 6705, 6700, 6701, 6698, 6704, 6703, 
1550, 6702, 6703, 6704, 6701, 6704, 6698, 6704, 6704, 
1551, 6703, 6707, 6704, 6702, 6706, 6698, 6702, 6705, 
1552, 6705, 6704, 6704, 6703, 6704, 6700, 6703, 6705, 
1553, 6705, 6706, 6704, 6706, 6706, 6700, 6704, 6710, 
1554, 6707, 6706, 6705, 6706, 6708, 6700, 6705, 6707, 
1555, 6707, 6706, 6706, 6707, 6709, 6701, 6705, 6708, 
1556, 6707, 6707, 6706, 6709, 6710, 6705, 6707, 6708, 
1557, 6708, 6711, 6708, 6709, 6711, 6705, 6709, 6709, 
1558, 6707, 6713, 6709, 6710, 6713, 6706, 6708, 6710, 
1559, 6708, 6712, 6711, 6714, 6712, 6708, 6709, 6711, 
1560, 6709, 6713, 6715, 6715, 6714, 6710, 6711, 6711, 
1561, 6711, 6714, 6715, 6714, 6716, 6713, 6711, 6712, 
1562, 6711, 6715, 6716, 6714, 6717, 6715, 6711, 6714, 
1563, 6712, 6715, 6716, 6716, 6717, 6716, 6715, 6715, 
1564, 6713, 6716, 6718, 6716, 6717, 6719, 6717, 6716, 
1565, 6714, 6721, 6718, 6718, 6718, 6721, 6720, 6716, 
1566, 6714, 6721, 6722, 6721, 6721, 6720, 6720, 6719, 
1567, 6717, 6718, 6724, 6721, 6723, 6720, 6719, 6721, 
1568, 6721, 6721, 6725, 6723, 6724, 6721, 6720, 6720, 
1569, 6721, 6723, 6725, 6723, 6726, 6721, 6720, 6720, 
1570, 6722, 6723, 6727, 6724, 6726, 6723, 6721, 6720, 
1571, 6725, 6723, 6728, 6726, 6726, 6724, 6721, 6722, 
1572, 6727, 6723, 6728, 6727, 6727, 6725, 6722, 6722, 
1573, 6727, 6723, 6729, 6730, 6727, 6725, 6725, 6721, 
1574, 6727, 6723, 6730, 6731, 6728, 6725, 6724, 6724, 
1575, 6729, 6729, 6730, 6731, 6729, 6726, 6730, 6725, 
1576, 6729, 6730, 6730, 6733, 6729, 6729, 6730, 6725, 
1577, 6730, 6731, 6731, 6733, 6730, 6730, 6732, 6732, 
1578, 6730, 6730, 6731, 6733, 6731, 6730, 6731, 6733, 
1579, 6731, 6731, 6731, 6734, 6733, 6730, 6734, 6734, 
1580, 6732, 6732, 6731, 6737, 6734, 6733, 6734, 6734, 
1581, 6733, 6732, 6732, 6737, 6738, 6736, 6735, 6734, 
1582, 6733, 6735, 6734, 6739, 6738, 6738, 6736, 6734, 
1583, 6734, 6735, 6734, 6742, 6742, 6739, 6739, 6734, 
1584, 6734, 6737, 6738, 6740, 6743, 6739, 6740, 6740, 
1585, 6734, 6738, 6739, 6740, 6743, 6741, 6739, 6741, 
1586, 6742, 6740, 6741, 6741, 6744, 6743, 6740, 6742, 
1587, 6742, 6739, 6741, 6743, 6744, 6744, 6743, 6742, 
1588, 6742, 6742, 6745, 6744, 6744, 6744, 6745, 6742, 
1589, 6746, 6746, 6747, 6747, 6746, 6745, 6746, 6745, 
1590, 6743, 6745, 6750, 6749, 6746, 6747, 6746, 6744, 
1591, 6744, 6751, 6750, 6749, 6746, 6748, 6750, 6746, 
1592, 6745, 6751, 6748, 6748, 6750, 6751, 6750, 6746, 
1593, 6747, 6751, 6748, 6751, 6750, 6749, 6753, 6748, 
1594, 6748, 6753, 6751, 6754, 6753, 6750, 6755, 6749, 
1595, 6748, 6753, 6752, 6755, 6753, 6752, 6754, 6751, 
1596, 6750, 6753, 6752, 6756, 6755, 6752, 6755, 6751, 
1597, 6752, 6754, 6754, 6757, 6754, 6753, 6754, 6755, 
1598, 6754, 6755, 6754, 6757, 6760, 6755, 6761, 6754, 
1599, 6755, 6755, 6756, 6758, 6758, 6755, 6756, 6756, 
1600, 6757, 6758, 6756, 6758, 6760, 6762, 6757, 6756, 
1601, 6757, 6757, 6758, 6757, 6760, 6764, 6757, 6758, 
1602, 6757, 6756, 6757, 6758, 6762, 6767, 6758, 6759, 
1603, 6758, 6757, 6765, 6760, 6762, 6768, 6764, 6761, 
1604, 6763, 6758, 6765, 6761, 6762, 6767, 6763, 6761, 
1605, 6763, 6760, 6765, 6762, 6764, 6769, 6766, 6765, 
1606, 6764, 6765, 6765, 6761, 6764, 6767, 6767, 6766, 
1607, 6764, 6766, 6767, 6765, 6767, 6767, 6768, 6767, 
1608, 6764, 6767, 6768, 6765, 6767, 6768, 6767, 6768, 
1609, 6765, 6768, 6768, 6765, 6767, 6769, 6768, 6768, 
1610, 6767, 6769, 6769, 6766, 6768, 6773, 6772, 6771, 
1611, 6770, 6768, 6770, 6768, 6768, 6773, 6770, 6770, 
1612, 6769, 6769, 6770, 6767, 6768, 6773, 6772, 6772, 
1613, 6770, 6770, 6770, 6769, 6769, 6775, 6773, 6771, 
1614, 6770, 6771, 6771, 6769, 6769, 6776, 6773, 6773, 
1615, 6775, 6774, 6771, 6770, 6770, 6776, 6773, 6778, 
1616, 6774, 6776, 6772, 6771, 6770, 6777, 6777, 6773, 
1617, 6774, 6779, 6774, 6775, 6771, 6781, 6779, 6776, 
1618, 6775, 6781, 6778, 6775, 6780, 6780, 6780, 6776, 
1619, 6777, 6781, 6780, 6776, 6777, 6781, 6780, 6780, 
1620, 6776, 6782, 6784, 6776, 6780, 6781, 6780, 6783, 
1621, 6776, 6781, 6784, 6779, 6780, 6783, 6780, 6782, 
1622, 6778, 6781, 6783, 6782, 6783, 6782, 6781, 6782, 
1623, 6779, 6782, 6786, 6784, 6784, 6783, 6784, 6783, 
1624, 6781, 6782, 6787, 6785, 6784, 6783, 6784, 6783, 
1625, 6781, 6784, 6787, 6787, 6785, 6784, 6785, 6784, 
1626, 6784, 6783, 6786, 6787, 6787, 6784, 6787, 6784, 
1627, 6787, 6785, 6785, 6791, 6787, 6784, 6788, 6783, 
1628, 6788, 6786, 6787, 6791, 6787, 6787, 6789, 6785, 
1629, 6788, 6787, 6787, 6792, 6787, 6788, 6788, 6786, 
1630, 6789, 6792, 6790, 6793, 6789, 6790, 6792, 6785, 
1631, 6793, 6794, 6790, 6794, 6792, 6790, 6791, 6788, 
1632, 6792, 6795, 6793, 6794, 6793, 6791, 6792, 6788, 
1633, 6792, 6795, 6793, 6796, 6795, 6791, 6793, 6787, 
1634, 6796, 6796, 6795, 6797, 6795, 6792, 6795, 6788, 
1635, 6796, 6795, 6796, 6798, 6795, 6791, 6796, 6788, 
1636, 6797, 6797, 6796, 6798, 6795, 6795, 6797, 6790, 
1637, 6799, 6798, 6798, 6799, 6795, 6797, 6798, 6791, 
1638, 6800, 6799, 6799, 6800, 6795, 6798, 6798, 6791, 
1639, 6799, 6798, 6799, 6802, 6796, 6798, 6799, 6791, 
1640, 6801, 6800, 6800, 6804, 6799, 6798, 6802, 6791, 
1641, 6800, 6799, 6802, 6804, 6800, 6801, 6802, 6791, 
1642, 6800, 6799, 6802, 6805, 6802, 6803, 6802, 6804, 
1643, 6800, 6802, 6802, 6807, 6803, 6805, 6802, 6798, 
1644, 6802, 6801, 6802, 6807, 6804, 6807, 6804, 6798, 
1645, 6804, 6803, 6802, 6807, 6806, 6807, 6804, 6805, 
1646, 6806, 6805, 6803, 6807, 6807, 6807, 6805, 6805, 
1647, 6807, 6805, 6808, 6810, 6807, 6809, 6806, 6805, 
1648, 6811, 6804, 6809, 6810, 6809, 6808, 6804, 6804, 
1649, 6812, 6808, 6809, 6813, 6810, 6808, 6805, 6807, 
1650, 6812, 6809, 6809, 6812, 6811, 6809, 6805, 6809, 
1651, 6813, 6811, 6809, 6812, 6811, 6810, 6810, 6811, 
1652, 6813, 6810, 6812, 6813, 6813, 6812, 6812, 6813, 
1653, 6813, 6812, 6811, 6813, 6813, 6814, 6813, 6812, 
1654, 6814, 6814, 6812, 6813, 6812, 6813, 6813, 6812, 
1655, 6815, 6815, 6815, 6814, 6814, 6816, 6816, 6811, 
1656, 6815, 6815, 6815, 6814, 6815, 6818, 6816, 6812, 
1657, 6817, 6815, 6815, 6814, 6816, 6819, 6817, 6812, 
1658, 6816, 6815, 6815, 6814, 6817, 6820, 6819, 6813, 
1659, 6816, 6818, 6816, 6819, 6817, 6821, 6820, 6815, 
1660, 6817, 6819, 6818, 6820, 6817, 6823, 6822, 6818, 
1661, 6816, 6820, 6818, 6820, 6817, 6825, 6824, 6817, 
1662, 6817, 6823, 6817, 6822, 6817, 6822, 6823, 6821, 
1663, 6822, 6821, 6820, 6821, 6823, 6823, 6825, 6822, 
1664, 6819, 6824, 6819, 6822, 6824, 6824, 6825, 6822, 
1665, 6821, 6828, 6822, 6825, 6823, 6825, 6825, 6823, 
1666, 6820, 6827, 6824, 6824, 6825, 6827, 6826, 6824, 
1667, 6825, 6826, 6825, 6825, 6826, 6826, 6828, 6826, 
1668, 6825, 6825, 6825, 6827, 6829, 6828, 6828, 6825, 
1669, 6829, 6826, 6825, 6828, 6830, 6829, 6829, 6830, 
1670, 6830, 6826, 6825, 6829, 6829, 6828, 6828, 6830, 
1671, 6831, 6827, 6830, 6829, 6830, 6830, 6827, 6830, 
1672, 6833, 6828, 6833, 6831, 6831, 6830, 6828, 6830, 
1673, 6833, 6830, 6833, 6832, 6832, 6832, 6831, 6831, 
1674, 6833, 6832, 6833, 6833, 6831, 6834, 6831, 6831, 
1675, 6833, 6833, 6833, 6833, 6831, 6833, 6833, 6832, 
1676, 6834, 6833, 6835, 6835, 6831, 6834, 6835, 6832, 
1677, 6835, 6834, 6837, 6835, 6831, 6835, 6835, 6832, 
1678, 6835, 6835, 6836, 6837, 6835, 6834, 6837, 6833, 
1679, 6836, 6837, 6837, 6838, 6837, 6837, 6836, 6834, 
1680, 6838, 6837, 6839, 6840, 6843, 6838, 6837, 6834, 
1681, 6838, 6840, 6839, 6839, 6846, 6839, 6840, 6834, 
1682, 6845, 6841, 6842, 6841, 6845, 6839, 6843, 6835, 
1683, 6845, 6841, 6838, 6840, 6845, 6840, 6841, 6841, 
1684, 6845, 6840, 6840, 6844, 6846, 6839, 6844, 6841, 
1685, 6848, 6840, 6842, 6843, 6847, 6840, 6843, 6843, 
1686, 6849, 6841, 6847, 6843, 6847, 6841, 6843, 6843, 
1687, 6850, 6841, 6846, 6847, 6847, 6842, 6846, 6845, 
1688, 6851, 6841, 6848, 6850, 6848, 6841, 6846, 6851, 
1689, 6851, 6843, 6849, 6848, 6848, 6845, 6848, 6850, 
1690, 6851, 6846, 6849, 6847, 6849, 6848, 6849, 6853, 
1691, 6852, 6844, 6853, 6850, 6850, 6848, 6854, 6853, 
1692, 6853, 6845, 6853, 6851, 6849, 6848, 6853, 6853, 
1693, 6853, 6850, 6853, 6851, 6850, 6850, 6855, 6853, 
1694, 6854, 6848, 6854, 6854, 6850, 6850, 6855, 6855, 
1695, 6856, 6853, 6856, 6854, 6852, 6853, 6857, 6854, 
1696, 6857, 6854, 6857, 6855, 6852, 6854, 6857, 6856, 
1697, 6855, 6854, 6858, 6855, 6852, 6857, 6858, 6857, 
1698, 6855, 6856, 6857, 6856, 6853, 6857, 6860, 6857, 
1699, 6855, 6857, 6857, 6856, 6853, 6860, 6860, 6859, 
1700, 6855, 6858, 6859, 6857, 6856, 6860, 6860, 6859, 
1701, 6856, 6860, 6860, 6862, 6860, 6860, 6861, 6859, 
1702, 6857, 6863, 6860, 6862, 6859, 6861, 6861, 6859, 
1703, 6858, 6863, 6861, 6863, 6859, 6861, 6861, 6861, 
1704, 6860, 6863, 6861, 6864, 6859, 6862, 6862, 6863, 
1705, 6862, 6864, 6862, 6865, 6860, 6864, 6862, 6861, 
1706, 6863, 6864, 6861, 6866, 6861, 6863, 6862, 6863, 
1707, 6864, 6865, 6864, 6866, 6861, 6863, 6863, 6863, 
