Runtime (microseconds), 17333008
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1727, 6892, 6894, 6896, 6896, 6894, 6895, 6892, 6897, 
1728, 6898, 6895, 6895, 6896, 6895, 6896, 6895, 6901, 
1729, 6898, 6895, 6894, 6897, 6895, 6898, 6895, 6901, 
1730, 6899, 6896, 6894, 6897, 6895, 6898, 6897, 6901, 
1731, 6901, 6899, 6897, 6898, 6896, 6898, 6897, 6900, 
1732, 6900, 6899, 6898, 6899, 6896, 6899, 6900, 6902, 
1733, 6900, 6899, 6898, 6899, 6898, 6902, 6900, 6901, 
1734, 6901, 6900, 6901, 6899, 6899, 6901, 6903, 6901, 
1735, 6901, 6901, 6901, 6900, 6899, 6901, 6903, 6902, 
1736, 6901, 6902, 6903, 6900, 6901, 6902, 6904, 6901, 
1737, 6901, 6902, 6903, 6902, 6901, 6902, 6904, 6901, 
1738, 6904, 6905, 6905, 6902, 6901, 6903, 6905, 6901, 
1739, 6902, 6905, 6906, 6902, 6902, 6905, 6906, 6902, 
1740, 6902, 6907, 6908, 6904, 6903, 6906, 6907, 6902, 
1741, 6904, 6908, 6909, 6908, 6905, 6906, 6907, 6902, 
1742, 6908, 6909, 6909, 6906, 6909, 6906, 6907, 6904, 
1743, 6907, 6908, 6909, 6909, 6909, 6907, 6907, 6905, 
1744, 6907, 6910, 6911, 6910, 6911, 6908, 6908, 6907, 
1745, 6909, 6911, 6912, 6910, 6914, 6911, 6908, 6907, 
1746, 6909, 6911, 6915, 6912, 6915, 6911, 6909, 6905, 
1747, 6910, 6911, 6916, 6911, 6917, 6912, 6909, 6906, 
1748, 6910, 6912, 6918, 6913, 6916, 6919, 6910, 6907, 
1749, 6912, 6912, 6917, 6914, 6916, 6920, 6910, 6916, 
1750, 6912, 6916, 6917, 6914, 6916, 6920, 6913, 6916, 
1751, 6915, 6918, 6919, 6915, 6916, 6920, 6913, 6917, 
1752, 6915, 6918, 6919, 6916, 6916, 6920, 6913, 6917, 
1753, 6916, 6918, 6921, 6919, 6917, 6921, 6918, 6918, 
1754, 6920, 6918, 6920, 6920, 6917, 6924, 6916, 6919, 
1755, 6920, 6920, 6920, 6919, 6918, 6924, 6919, 6924, 
1756, 6923, 6920, 6919, 6920, 6921, 6924, 6921, 6924, 
1757, 6924, 6921, 6921, 6921, 6920, 6925, 6919, 6924, 
1758, 6926, 6922, 6924, 6924, 6921, 6927, 6921, 6925, 
1759, 6926, 6929, 6924, 6925, 6921, 6927, 6924, 6925, 
1760, 6927, 6929, 6924, 6926, 6923, 6927, 6926, 6927, 
1761, 6928, 6931, 6924, 6926, 6928, 6928, 6926, 6928, 
1762, 6927, 6930, 6925, 6927, 6927, 6928, 6931, 6929, 
1763, 6928, 6930, 6928, 6927, 6928, 6929, 6931, 6929, 
1764, 6929, 6933, 6930, 6929, 6931, 6930, 6930, 6931, 
1765, 6931, 6934, 6930, 6930, 6933, 6931, 6932, 6930, 
1766, 6932, 6933, 6932, 6930, 6933, 6931, 6933, 6930, 
1767, 6935, 6933, 6934, 6932, 6937, 6932, 6933, 6931, 
1768, 6936, 6933, 6936, 6936, 6933, 6932, 6934, 6931, 
1769, 6939, 6934, 6936, 6936, 6935, 6933, 6939, 6933, 
1770, 6940, 6934, 6937, 6938, 6939, 6933, 6941, 6934, 
1771, 6940, 6936, 6938, 6938, 6939, 6935, 6942, 6936, 
1772, 6939, 6935, 6938, 6940, 6943, 6937, 6942, 6936, 
1773, 6940, 6936, 6938, 6940, 6942, 6936, 6942, 6938, 
1774, 6941, 6939, 6940, 6943, 6943, 6937, 6943, 6941, 
1775, 6941, 6941, 6943, 6944, 6943, 6938, 6944, 6938, 
1776, 6942, 6942, 6942, 6946, 6946, 6940, 6946, 6942, 
1777, 6944, 6944, 6945, 6945, 6947, 6940, 6945, 6943, 
1778, 6948, 6945, 6946, 6945, 6947, 6945, 6946, 6945, 
1779, 6950, 6945, 6945, 6945, 6950, 6944, 6947, 6944, 
1780, 6950, 6945, 6947, 6949, 6950, 6945, 6947, 6946, 
1781, 6950, 6947, 6948, 6950, 6951, 6946, 6949, 6946, 
1782, 6951, 6950, 6951, 6950, 6951, 6948, 6951, 6949, 
1783, 6951, 6949, 6951, 6953, 6951, 6949, 6954, 6952, 
1784, 6952, 6952, 6950, 6953, 6953, 6950, 6954, 6953, 
1785, 6952, 6953, 6951, 6953, 6953, 6951, 6954, 6954, 
1786, 6953, 6954, 6954, 6953, 6953, 6951, 6956, 6955, 
1787, 6955, 6958, 6954, 6956, 6953, 6952, 6958, 6956, 
1788, 6954, 6959, 6956, 6956, 6953, 6953, 6958, 6956, 
1789, 6955, 6957, 6956, 6956, 6955, 6956, 6960, 6957, 
1790, 6956, 6957, 6957, 6956, 6955, 6958, 6961, 6958, 
1791, 6957, 6958, 6957, 6956, 6955, 6957, 6961, 6958, 
1792, 6958, 6959, 6959, 6957, 6956, 6959, 6961, 6957, 
1793, 6963, 6959, 6960, 6958, 6958, 6959, 6961, 6960, 
1794, 6963, 6959, 6959, 6959, 6958, 6961, 6961, 6961, 
1795, 6963, 6959, 6962, 6961, 6962, 6963, 6961, 6963, 
1796, 6964, 6959, 6963, 6961, 6963, 6963, 6962, 6966, 
1797, 6963, 6961, 6964, 6964, 6962, 6963, 6963, 6965, 
1798, 6964, 6962, 6965, 6965, 6963, 6965, 6964, 6966, 
1799, 6964, 6962, 6964, 6966, 6963, 6965, 6963, 6966, 
1800, 6967, 6963, 6967, 6966, 6968, 6968, 6965, 6965, 
1801, 6967, 6967, 6965, 6967, 6966, 6969, 6964, 6966, 
1802, 6968, 6967, 6968, 6968, 6967, 6970, 6970, 6967, 
1803, 6967, 6967, 6969, 6969, 6969, 6970, 6970, 6969, 
1804, 6967, 6970, 6969, 6970, 6970, 6970, 6970, 6970, 
1805, 6969, 6971, 6969, 6972, 6973, 6971, 6973, 6970, 
1806, 6970, 6971, 6970, 6974, 6972, 6971, 6974, 6972, 
1807, 6971, 6972, 6970, 6975, 6973, 6972, 6975, 6972, 
1808, 6972, 6972, 6971, 6976, 6974, 6971, 6975, 6973, 
1809, 6976, 6972, 6972, 6975, 6975, 6977, 6977, 6972, 
1810, 6976, 6973, 6973, 6976, 6975, 6975, 6976, 6973, 
1811, 6979, 6972, 6976, 6975, 6975, 6976, 6979, 6975, 
1812, 6980, 6973, 6977, 6976, 6975, 6980, 6979, 6973, 
1813, 6981, 6973, 6979, 6978, 6979, 6979, 6980, 6973, 
1814, 6981, 6977, 6979, 6979, 6980, 6980, 6981, 6975, 
1815, 6982, 6977, 6982, 6980, 6984, 6982, 6982, 6975, 
1816, 6982, 6981, 6983, 6984, 6986, 6980, 6982, 6977, 
1817, 6982, 6980, 6985, 6986, 6986, 6980, 6982, 6978, 
1818, 6983, 6984, 6986, 6985, 6987, 6983, 6984, 6979, 
1819, 6987, 6984, 6986, 6985, 6987, 6983, 6983, 6979, 
1820, 6987, 6983, 6988, 6985, 6987, 6985, 6984, 6982, 
1821, 6987, 6984, 6986, 6985, 6988, 6986, 6985, 6982, 
1822, 6987, 6987, 6986, 6987, 6989, 6987, 6985, 6983, 
1823, 6988, 6987, 6987, 6987, 6991, 6988, 6986, 6984, 
1824, 6990, 6987, 6988, 6989, 6991, 6988, 6987, 6984, 
1825, 6990, 6987, 6991, 6989, 6991, 6989, 6988, 6987, 
1826, 6990, 6987, 6989, 6990, 6991, 6990, 6990, 6990, 
1827, 6993, 6988, 6991, 6990, 6992, 6989, 6990, 6991, 
1828, 6994, 6990, 6992, 6992, 6993, 6991, 6991, 6992, 
1829, 6995, 6991, 6996, 6993, 6993, 6992, 6992, 6994, 
1830, 6996, 6990, 6996, 6996, 6994, 6993, 6994, 6996, 
1831, 6995, 6992, 6996, 6998, 6993, 6994, 6994, 6997, 
1832, 6996, 6992, 6996, 6998, 6993, 6996, 6995, 6999, 
1833, 6996, 6992, 6998, 6999, 6995, 6996, 6995, 7000, 
1834, 6997, 6995, 6998, 6999, 6995, 6996, 6996, 7001, 
1835, 6998, 6996, 7000, 7001, 6995, 6996, 6997, 7003, 
1836, 6997, 6999, 7001, 7000, 6995, 6997, 7000, 7003, 
1837, 6999, 7000, 7001, 7001, 6995, 6997, 7001, 7003, 
1838, 6999, 7001, 7001, 7001, 6997, 6997, 7001, 7004, 
1839, 7000, 7001, 7003, 7001, 7001, 7000, 7000, 7004, 
1840, 7004, 7003, 7003, 7002, 7000, 7003, 7000, 7004, 
1841, 7005, 7003, 7004, 7003, 7004, 7003, 7004, 7005, 
1842, 7005, 7002, 7005, 7004, 7005, 7005, 7004, 7006, 
1843, 7006, 7002, 7005, 7005, 7005, 7006, 7005, 7006, 
1844, 7007, 7003, 7005, 7007, 7006, 7007, 7005, 7007, 
1845, 7008, 7003, 7005, 7007, 7009, 7007, 7006, 7008, 
1846, 7008, 7008, 7006, 7007, 7009, 7007, 7007, 7008, 
1847, 7009, 7009, 7006, 7009, 7010, 7009, 7009, 7008, 
1848, 7009, 7011, 7008, 7010, 7010, 7010, 7011, 7009, 
1849, 7010, 7018, 7009, 7010, 7011, 7010, 7010, 7009, 
1850, 7015, 7016, 7009, 7010, 7012, 7010, 7010, 7009, 
1851, 7015, 7017, 7010, 7014, 7012, 7011, 7010, 7011, 
1852, 7015, 7017, 7015, 7016, 7012, 7011, 7011, 7011, 
1853, 7016, 7018, 7012, 7016, 7014, 7013, 7011, 7013, 
1854, 7017, 7017, 7010, 7017, 7016, 7013, 7012, 7013, 
1855, 7019, 7020, 7010, 7018, 7019, 7013, 7016, 7015, 
1856, 7018, 7018, 7018, 7017, 7018, 7017, 7018, 7016, 
1857, 7019, 7021, 7017, 7019, 7019, 7015, 7019, 7017, 
1858, 7019, 7019, 7021, 7020, 7020, 7015, 7019, 7018, 
1859, 7019, 7021, 7019, 7021, 7028, 7019, 7022, 7020, 
1860, 7021, 7023, 7021, 7021, 7029, 7019, 7024, 7024, 
1861, 7021, 7023, 7029, 7022, 7029, 7022, 7027, 7021, 
1862, 7027, 7024, 7027, 7022, 7029, 7023, 7027, 7022, 
1863, 7026, 7025, 7029, 7024, 7030, 7023, 7027, 7024, 
1864, 7031, 7027, 7031, 7026, 7033, 7024, 7027, 7024, 
1865, 7032, 7028, 7032, 7024, 7031, 7025, 7027, 7025, 
1866, 7033, 7028, 7030, 7028, 7032, 7026, 7029, 7028, 
1867, 7033, 7030, 7032, 7031, 7033, 7027, 7029, 7028, 
1868, 7034, 7031, 7032, 7031, 7032, 7029, 7030, 7028, 
1869, 7034, 7031, 7032, 7032, 7032, 7031, 7031, 7028, 
1870, 7035, 7033, 7038, 7033, 7032, 7031, 7033, 7028, 
1871, 7034, 7033, 7038, 7033, 7032, 7032, 7033, 7033, 
1872, 7035, 7033, 7038, 7033, 7032, 7033, 7034, 7032, 
1873, 7035, 7033, 7037, 7033, 7037, 7035, 7034, 7034, 
1874, 7034, 7034, 7037, 7034, 7037, 7034, 7035, 7034, 
1875, 7034, 7033, 7037, 7036, 7037, 7035, 7035, 7035, 
1876, 7035, 7034, 7038, 7037, 7038, 7040, 7035, 7036, 
1877, 7039, 7035, 7040, 7039, 7038, 7039, 7035, 7037, 
1878, 7039, 7035, 7040, 7039, 7039, 7040, 7036, 7039, 
1879, 7041, 7036, 7041, 7039, 7039, 7041, 7039, 7041, 
1880, 7041, 7036, 7041, 7040, 7041, 7042, 7041, 7043, 
1881, 7042, 7037, 7042, 7040, 7042, 7043, 7041, 7044, 
1882, 7042, 7040, 7042, 7040, 7042, 7043, 7040, 7043, 
1883, 7043, 7043, 7044, 7041, 7045, 7042, 7042, 7044, 
1884, 7044, 7044, 7043, 7042, 7045, 7046, 7042, 7045, 
1885, 7046, 7043, 7043, 7047, 7046, 7048, 7042, 7046, 
1886, 7045, 7043, 7045, 7045, 7047, 7049, 7046, 7047, 
1887, 7045, 7044, 7049, 7046, 7048, 7048, 7047, 7047, 
1888, 7047, 7045, 7050, 7046, 7048, 7047, 7047, 7048, 
1889, 7046, 7046, 7050, 7047, 7049, 7050, 7047, 7048, 
1890, 7047, 7050, 7051, 7049, 7050, 7049, 7047, 7049, 
1891, 7049, 7050, 7052, 7048, 7051, 7048, 7049, 7049, 
1892, 7050, 7051, 7052, 7052, 7051, 7049, 7050, 7050, 
1893, 7049, 7051, 7053, 7052, 7054, 7051, 7052, 7051, 
1894, 7050, 7052, 7055, 7055, 7053, 7051, 7052, 7052, 
1895, 7053, 7052, 7056, 7057, 7052, 7052, 7051, 7052, 
1896, 7053, 7055, 7057, 7054, 7053, 7052, 7051, 7054, 
1897, 7056, 7056, 7056, 7055, 7054, 7057, 7052, 7055, 
1898, 7057, 7058, 7059, 7057, 7057, 7056, 7054, 7055, 
1899, 7061, 7061, 7061, 7059, 7058, 7057, 7055, 7055, 
1900, 7063, 7062, 7061, 7061, 7059, 7059, 7055, 7055, 
1901, 7060, 7061, 7065, 7061, 7061, 7057, 7055, 7058, 
1902, 7061, 7061, 7062, 7061, 7060, 7058, 7057, 7056, 
1903, 7062, 7061, 7063, 7063, 7061, 7061, 7056, 7056, 
1904, 7063, 7062, 7062, 7063, 7061, 7060, 7061, 7058, 
1905, 7064, 7061, 7064, 7064, 7062, 7062, 7062, 7059, 
1906, 7065, 7062, 7063, 7067, 7063, 7064, 7061, 7063, 
1907, 7065, 7067, 7068, 7067, 7064, 7064, 7062, 7063, 
1908, 7066, 7067, 7068, 7070, 7065, 7063, 7064, 7062, 
1909, 7065, 7068, 7069, 7070, 7065, 7065, 7064, 7063, 
1910, 7066, 7068, 7069, 7071, 7067, 7066, 7066, 7063, 
1911, 7067, 7069, 7069, 7070, 7067, 7066, 7070, 7064, 
1912, 7066, 7070, 7069, 7072, 7068, 7066, 7071, 7066, 
1913, 7066, 7070, 7069, 7072, 7070, 7070, 7073, 7066, 
1914, 7069, 7071, 7070, 7072, 7070, 7069, 7074, 7067, 
1915, 7073, 7071, 7071, 7074, 7070, 7069, 7075, 7067, 
1916, 7073, 7072, 7071, 7074, 7070, 7071, 7076, 7070, 
1917, 7073, 7072, 7072, 7074, 7076, 7074, 7076, 7070, 
1918, 7076, 7072, 7073, 7074, 7077, 7073, 7076, 7073, 
1919, 7079, 7072, 7074, 7075, 7078, 7073, 7078, 7073, 
1920, 7079, 7073, 7072, 7075, 7078, 7072, 7078, 7075, 
1921, 7080, 7074, 7079, 7075, 7078, 7075, 7079, 7075, 
1922, 7080, 7080, 7079, 7076, 7078, 7077, 7079, 7075, 
1923, 7081, 7078, 7079, 7076, 7079, 7075, 7080, 7075, 
1924, 7082, 7079, 7080, 7077, 7080, 7077, 7082, 7079, 
1925, 7081, 7079, 7080, 7079, 7081, 7077, 7082, 7079, 
1926, 7082, 7081, 7080, 7080, 7083, 7079, 7083, 7080, 
1927, 7081, 7081, 7081, 7079, 7084, 7079, 7083, 7082, 
1928, 7082, 7083, 7081, 7082, 7083, 7082, 7083, 7084, 
1929, 7082, 7086, 7084, 7082, 7083, 7082, 7084, 7082, 
1930, 7083, 7087, 7083, 7083, 7085, 7082, 7084, 7085, 
1931, 7084, 7086, 7085, 7084, 7086, 7083, 7083, 7087, 
1932, 7084, 7089, 7084, 7085, 7087, 7084, 7085, 7088, 
1933, 7084, 7090, 7087, 7085, 7087, 7086, 7089, 7089, 
1934, 7084, 7092, 7087, 7087, 7087, 7085, 7084, 7088, 
1935, 7086, 7091, 7091, 7088, 7088, 7088, 7085, 7089, 
1936, 7091, 7092, 7091, 7089, 7088, 7091, 7086, 7090, 
1937, 7090, 7092, 7092, 7089, 7088, 7091, 7087, 7090, 
1938, 7090, 7093, 7097, 7092, 7091, 7093, 7089, 7091, 
1939, 7091, 7094, 7098, 7093, 7092, 7093, 7092, 7097, 
1940, 7091, 7094, 7099, 7098, 7095, 7094, 7099, 7099, 
1941, 7091, 7097, 7100, 7097, 7096, 7095, 7093, 7098, 
1942, 7091, 7096, 7099, 7099, 7095, 7094, 7098, 7099, 
1943, 7093, 7096, 7101, 7099, 7095, 7095, 7101, 7098, 
1944, 7097, 7096, 7101, 7099, 7097, 7095, 7101, 7099, 
1945, 7100, 7107, 7102, 7100, 7097, 7098, 7103, 7100, 
1946, 7099, 7104, 7102, 7103, 7098, 7097, 7102, 7101, 
1947, 7103, 7107, 7102, 7105, 7099, 7101, 7101, 7101, 
1948, 7103, 7107, 7102, 7105, 7098, 7102, 7102, 7102, 
1949, 7102, 7108, 7102, 7105, 7103, 7105, 7106, 7102, 
1950, 7104, 7108, 7102, 7104, 7103, 7105, 7109, 7102, 
1951, 7105, 7109, 7106, 7105, 7103, 7109, 7109, 7106, 
1952, 7105, 7109, 7105, 7105, 7106, 7109, 7110, 7106, 
1953, 7105, 7109, 7109, 7109, 7105, 7110, 7111, 7110, 
1954, 7106, 7109, 7110, 7109, 7111, 7110, 7111, 7111, 
1955, 7106, 7109, 7110, 7111, 7110, 7111, 7111, 7111, 
1956, 7105, 7110, 7110, 7111, 7111, 7111, 7111, 7112, 
1957, 7109, 7111, 7111, 7112, 7113, 7111, 7112, 7112, 
1958, 7108, 7111, 7111, 7113, 7114, 7114, 7112, 7112, 
1959, 7110, 7112, 7113, 7114, 7115, 7115, 7112, 7113, 
1960, 7111, 7111, 7115, 7113, 7115, 7114, 7112, 7113, 
1961, 7114, 7111, 7116, 7113, 7116, 7114, 7114, 7114, 
1962, 7111, 7112, 7116, 7113, 7116, 7117, 7114, 7114, 
1963, 7115, 7115, 7115, 7114, 7116, 7118, 7115, 7115, 
1964, 7115, 7115, 7118, 7114, 7116, 7118, 7114, 7116, 
1965, 7115, 7116, 7120, 7114, 7116, 7121, 7117, 7117, 
1966, 7116, 7116, 7121, 7115, 7117, 7121, 7118, 7116, 
1967, 7116, 7116, 7121, 7116, 7118, 7118, 7122, 7116, 
1968, 7118, 7117, 7121, 7119, 7118, 7120, 7122, 7116, 
1969, 7118, 7119, 7122, 7118, 7119, 7120, 7121, 7117, 
1970, 7122, 7120, 7124, 7120, 7121, 7121, 7120, 7119, 
1971, 7123, 7121, 7124, 7121, 7120, 7122, 7120, 7120, 
1972, 7123, 7121, 7124, 7123, 7122, 7124, 7121, 7120, 
1973, 7123, 7122, 7126, 7122, 7121, 7124, 7122, 7123, 
1974, 7123, 7122, 7126, 7122, 7122, 7127, 7122, 7126, 
1975, 7126, 7125, 7128, 7122, 7123, 7125, 7123, 7125, 
1976, 7126, 7125, 7129, 7122, 7124, 7127, 7122, 7125, 
1977, 7127, 7125, 7129, 7122, 7124, 7129, 7124, 7129, 
1978, 7128, 7126, 7130, 7129, 7126, 7129, 7124, 7129, 
1979, 7128, 7127, 7129, 7126, 7127, 7130, 7125, 7130, 
1980, 7129, 7130, 7129, 7127, 7126, 7131, 7126, 7129, 
1981, 7130, 7127, 7131, 7129, 7126, 7130, 7126, 7130, 
1982, 7131, 7128, 7131, 7130, 7127, 7130, 7128, 7130, 
1983, 7133, 7132, 7131, 7131, 7130, 7131, 7130, 7130, 
1984, 7135, 7135, 7131, 7131, 7130, 7131, 7129, 7130, 
1985, 7135, 7133, 7132, 7131, 7131, 7131, 7131, 7130, 
1986, 7136, 7133, 7136, 7132, 7134, 7131, 7132, 7131, 
1987, 7137, 7134, 7137, 7132, 7137, 7133, 7134, 7132, 
1988, 7137, 7136, 7138, 7132, 7137, 7132, 7135, 7135, 
1989, 7138, 7135, 7138, 7132, 7137, 7132, 7135, 7137, 
1990, 7139, 7136, 7139, 7137, 7137, 7134, 7137, 7139, 
1991, 7140, 7139, 7139, 7139, 7138, 7134, 7139, 7139, 
1992, 7140, 7140, 7141, 7140, 7137, 7140, 7140, 7139, 
1993, 7140, 7140, 7140, 7140, 7137, 7140, 7141, 7139, 
1994, 7141, 7141, 7140, 7141, 7138, 7141, 7141, 7140, 
1995, 7141, 7144, 7141, 7141, 7138, 7142, 7143, 7143, 
1996, 7144, 7144, 7141, 7143, 7141, 7143, 7144, 7142, 
1997, 7144, 7146, 7144, 7145, 7141, 7144, 7145, 7143, 
1998, 7145, 7148, 7145, 7145, 7142, 7145, 7144, 7143, 
1999, 7148, 7146, 7144, 7147, 7142, 7145, 7145, 7143, 
2000, 7150, 7146, 7145, 7147, 7146, 7145, 7145, 7143, 
2001, 7150, 7146, 7145, 7146, 7148, 7145, 7147, 7145, 
2002, 7150, 7148, 7145, 7147, 7146, 7145, 7146, 7148, 
2003, 7151, 7148, 7146, 7148, 7147, 7147, 7146, 7148, 
2004, 7151, 7149, 7151, 7148, 7147, 7146, 7148, 7153, 
2005, 7152, 7149, 7150, 7148, 7148, 7146, 7148, 7154, 
2006, 7152, 7151, 7149, 7150, 7147, 7151, 7149, 7154, 
2007, 7152, 7151, 7149, 7152, 7150, 7151, 7149, 7154, 
2008, 7152, 7153, 7150, 7151, 7151, 7151, 7150, 7155, 
2009, 7153, 7150, 7151, 7151, 7152, 7151, 7152, 7155, 
2010, 7155, 7151, 7151, 7155, 7153, 7152, 7154, 7157, 
2011, 7155, 7152, 7152, 7154, 7153, 7152, 7152, 7155, 
2012, 7155, 7153, 7155, 7155, 7153, 7151, 7153, 7156, 
2013, 7155, 7153, 7155, 7154, 7155, 7153, 7155, 7157, 
2014, 7155, 7153, 7154, 7154, 7155, 7155, 7156, 7158, 
2015, 7156, 7154, 7156, 7156, 7157, 7156, 7155, 7158, 
2016, 7155, 7154, 7154, 7157, 7156, 7155, 7155, 7158, 
2017, 7156, 7156, 7157, 7156, 7156, 7157, 7158, 7159, 
2018, 7156, 7155, 7158, 7158, 7158, 7157, 7158, 7159, 
2019, 7158, 7157, 7158, 7158, 7157, 7157, 7160, 7160, 
2020, 7159, 7158, 7159, 7158, 7158, 7157, 7161, 7160, 
2021, 7159, 7158, 7159, 7160, 7159, 7159, 7162, 7160, 
2022, 7160, 7160, 7160, 7159, 7160, 7160, 7163, 7160, 
2023, 7161, 7160, 7163, 7159, 7163, 7161, 7165, 7161, 
2024, 7162, 7160, 7164, 7162, 7163, 7164, 7164, 7161, 
2025, 7161, 7160, 7163, 7162, 7162, 7163, 7165, 7162, 
2026, 7162, 7162, 7164, 7167, 7163, 7167, 7166, 7163, 
2027, 7163, 7166, 7166, 7164, 7164, 7166, 7166, 7166, 
2028, 7165, 7166, 7168, 7166, 7164, 7168, 7167, 7169, 
2029, 7167, 7167, 7169, 7169, 7164, 7168, 7168, 7169, 
2030, 7168, 7169, 7170, 7169, 7165, 7169, 7169, 7171, 
2031, 7167, 7170, 7171, 7170, 7167, 7168, 7169, 7170, 
2032, 7170, 7169, 7171, 7170, 7169, 7170, 7170, 7171, 
2033, 7169, 7171, 7172, 7171, 7169, 7172, 7171, 7172, 
2034, 7171, 7171, 7172, 7172, 7168, 7177, 7172, 7172, 
2035, 7172, 7172, 7173, 7172, 7170, 7178, 7171, 7173, 
2036, 7173, 7172, 7174, 7173, 7170, 7178, 7172, 7173, 
2037, 7175, 7172, 7174, 7174, 7173, 7179, 7172, 7173, 
2038, 7176, 7173, 7174, 7175, 7173, 7181, 7179, 7174, 
2039, 7176, 7173, 7174, 7175, 7178, 7180, 7179, 7175, 
2040, 7176, 7175, 7174, 7177, 7178, 7180, 7178, 7174, 
2041, 7179, 7177, 7175, 7177, 7179, 7180, 7180, 7178, 
2042, 7180, 7178, 7177, 7181, 7179, 7181, 7179, 7181, 
2043, 7179, 7178, 7179, 7182, 7180, 7182, 7181, 7182, 
2044, 7180, 7181, 7182, 7182, 7183, 7182, 7180, 7182, 
2045, 7181, 7181, 7184, 7182, 7183, 7182, 7180, 7182, 
2046, 7185, 7182, 7183, 7185, 7185, 7182, 7181, 7183, 
2047, 7185, 7183, 7184, 7184, 7184, 7184, 7181, 7187, 
2048, 7187, 7183, 7185, 7185, 7186, 7185, 7181, 7187, 
2049, 7187, 7183, 7186, 7186, 7187, 7184, 7184, 7188, 
2050, 7187, 7184, 7187, 7189, 7189, 7186, 7185, 7188, 
2051, 7188, 7185, 7187, 7190, 7188, 7186, 7189, 7188, 
2052, 7188, 7188, 7187, 7189, 7190, 7187, 7190, 7188, 
2053, 7189, 7188, 7189, 7189, 7189, 7187, 7192, 7188, 
2054, 7189, 7188, 7193, 7191, 7189, 7187, 7191, 7189, 
2055, 7189, 7189, 7191, 7192, 7189, 7191, 7193, 7188, 
2056, 7190, 7190, 7194, 7193, 7190, 7194, 7192, 7189, 
2057, 7193, 7192, 7194, 7192, 7191, 7194, 7196, 7190, 
2058, 7193, 7193, 7195, 7193, 7193, 7193, 7199, 7190, 
2059, 7196, 7194, 7195, 7194, 7195, 7193, 7199, 7191, 
2060, 7197, 7194, 7196, 7194, 7199, 7193, 7200, 7194, 
2061, 7197, 7195, 7196, 7199, 7196, 7194, 7200, 7195, 
2062, 7198, 7195, 7197, 7196, 7196, 7198, 7200, 7196, 
2063, 7199, 7195, 7197, 7197, 7196, 7198, 7200, 7196, 
2064, 7198, 7200, 7197, 7198, 7198, 7199, 7200, 7196, 
2065, 7200, 7198, 7197, 7200, 7199, 7199, 7200, 7196, 
2066, 7199, 7198, 7199, 7200, 7200, 7199, 7202, 7197, 
2067, 7200, 7199, 7201, 7202, 7200, 7200, 7201, 7198, 
2068, 7200, 7201, 7204, 7202, 7200, 7201, 7202, 7199, 
2069, 7203, 7202, 7206, 7201, 7201, 7200, 7203, 7199, 
2070, 7201, 7202, 7206, 7202, 7201, 7200, 7203, 7199, 
2071, 7204, 7202, 7205, 7202, 7205, 7201, 7204, 7199, 
2072, 7204, 7204, 7205, 7205, 7204, 7201, 7203, 7202, 
2073, 7204, 7207, 7207, 7206, 7203, 7203, 7206, 7204, 
2074, 7205, 7206, 7208, 7207, 7203, 7203, 7207, 7203, 
2075, 7204, 7205, 7208, 7207, 7204, 7208, 7207, 7204, 
2076, 7205, 7206, 7210, 7207, 7204, 7208, 7208, 7206, 
2077, 7206, 7207, 7210, 7209, 7204, 7208, 7209, 7206, 
2078, 7207, 7208, 7212, 7210, 7205, 7208, 7211, 7207, 
2079, 7210, 7210, 7213, 7210, 7207, 7209, 7210, 7207, 
2080, 7210, 7210, 7213, 7211, 7207, 7211, 7210, 7208, 
2081, 7212, 7212, 7213, 7211, 7210, 7211, 7210, 7210, 
2082, 7211, 7217, 7213, 7213, 7209, 7211, 7213, 7213, 
2083, 7212, 7217, 7213, 7214, 7215, 7213, 7212, 7212, 
2084, 7213, 7217, 7213, 7217, 7214, 7215, 7213, 7215, 
2085, 7216, 7217, 7214, 7218, 7214, 7214, 7215, 7215, 
2086, 7220, 7218, 7217, 7218, 7215, 7215, 7215, 7217, 
2087, 7217, 7218, 7216, 7218, 7214, 7216, 7216, 7217, 
2088, 7219, 7220, 7218, 7220, 7219, 7214, 7217, 7218, 
2089, 7219, 7221, 7218, 7221, 7219, 7217, 7218, 7221, 
2090, 7219, 7222, 7218, 7222, 7219, 7218, 7219, 7220, 
2091, 7221, 7221, 7219, 7221, 7220, 7217, 7222, 7222, 
2092, 7222, 7223, 7220, 7221, 7220, 7220, 7221, 7222, 
2093, 7222, 7222, 7220, 7221, 7220, 7220, 7224, 7222, 
2094, 7223, 7222, 7221, 7223, 7220, 7222, 7224, 7222, 
2095, 7224, 7223, 7222, 7223, 7223, 7223, 7225, 7222, 
2096, 7225, 7224, 7222, 7225, 7223, 7224, 7227, 7224, 
2097, 7226, 7225, 7223, 7223, 7223, 7226, 7226, 7225, 
2098, 7225, 7224, 7229, 7225, 7225, 7226, 7226, 7227, 
2099, 7228, 7226, 7232, 7224, 7226, 7227, 7226, 7228, 
2100, 7229, 7227, 7233, 7224, 7227, 7230, 7226, 7229, 
2101, 7234, 7228, 7232, 7227, 7227, 7228, 7227, 7228, 
