Runtime (microseconds), 2884625
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1901, 3982, 3982, 3983, 3983, 3984, 3983, 3983, 3981, 
1902, 3982, 3982, 3985, 3982, 3984, 3983, 3983, 3981, 
1903, 3983, 3982, 3986, 3982, 3984, 3983, 3983, 3983, 
1904, 3983, 3982, 3986, 3983, 3983, 3983, 3983, 3983, 
1905, 3984, 3982, 3986, 3983, 3983, 3985, 3983, 3983, 
1906, 3984, 3983, 3986, 3983, 3983, 3985, 3983, 3983, 
1907, 3984, 3984, 3986, 3984, 3984, 3986, 3983, 3984, 
1908, 3985, 3984, 3986, 3983, 3984, 3985, 3986, 3984, 
1909, 3986, 3984, 3986, 3984, 3983, 3985, 3985, 3984, 
1910, 3986, 3984, 3986, 3984, 3983, 3985, 3984, 3986, 
1911, 3986, 3985, 3986, 3984, 3983, 3985, 3987, 3986, 
1912, 3986, 3985, 3986, 3984, 3983, 3984, 3987, 3986, 
1913, 3988, 3986, 3986, 3985, 3985, 3986, 3989, 3986, 
1914, 3988, 3986, 3986, 3986, 3984, 3986, 3989, 3986, 
1915, 3986, 3986, 3986, 3985, 3985, 3987, 3989, 3986, 
1916, 3986, 3987, 3986, 3984, 3987, 3987, 3989, 3986, 
1917, 3988, 3988, 3986, 3985, 3985, 3988, 3989, 3986, 
1918, 3988, 3987, 3986, 3986, 3986, 3988, 3989, 3987, 
1919, 3988, 3988, 3987, 3986, 3988, 3988, 3989, 3986, 
1920, 3987, 3989, 3987, 3986, 3988, 3989, 3989, 3986, 
1921, 3987, 3989, 3987, 3986, 3987, 3989, 3989, 3986, 
1922, 3987, 3990, 3987, 3986, 3987, 3990, 3989, 3986, 
1923, 3988, 3989, 3987, 3987, 3989, 3990, 3989, 3986, 
1924, 3987, 3988, 3988, 3987, 3989, 3989, 3989, 3987, 
1925, 3988, 3989, 3988, 3987, 3990, 3988, 3990, 3987, 
1926, 3988, 3989, 3987, 3988, 3990, 3988, 3990, 3987, 
1927, 3990, 3990, 3989, 3988, 3990, 3990, 3990, 3986, 
1928, 3988, 3989, 3989, 3988, 3990, 3989, 3990, 3987, 
1929, 3989, 3989, 3990, 3987, 3990, 3989, 3989, 3988, 
1930, 3988, 3990, 3989, 3987, 3990, 3989, 3989, 3987, 
1931, 3988, 3990, 3990, 3989, 3990, 3989, 3990, 3988, 
1932, 3988, 3990, 3990, 3989, 3990, 3990, 3990, 3988, 
1933, 3988, 3990, 3991, 3989, 3990, 3990, 3990, 3988, 
1934, 3988, 3990, 3991, 3990, 3990, 3990, 3990, 3988, 
1935, 3990, 3990, 3991, 3990, 3990, 3991, 3990, 3988, 
1936, 3989, 3990, 3991, 3990, 3990, 3991, 3991, 3988, 
1937, 3989, 3990, 3991, 3990, 3990, 3992, 3991, 3988, 
1938, 3989, 3990, 3990, 3991, 3990, 3991, 3989, 3989, 
1939, 3989, 3991, 3990, 3990, 3990, 3992, 3991, 3989, 
1940, 3989, 3992, 3991, 3990, 3990, 3992, 3992, 3990, 
1941, 3989, 3992, 3990, 3990, 3990, 3992, 3991, 3989, 
1942, 3990, 3992, 3990, 3990, 3990, 3992, 3992, 3991, 
1943, 3991, 3992, 3991, 3990, 3990, 3992, 3991, 3991, 
1944, 3991, 3992, 3991, 3990, 3991, 3992, 3991, 3992, 
1945, 3993, 3992, 3990, 3990, 3992, 3992, 3990, 3994, 
1946, 3993, 3993, 3991, 3990, 3992, 3992, 3991, 3994, 
1947, 3991, 3993, 3990, 3992, 3992, 3993, 3990, 3994, 
1948, 3991, 3993, 3992, 3992, 3993, 3992, 3990, 3993, 
1949, 3991, 3993, 3992, 3993, 3993, 3992, 3990, 3994, 
1950, 3995, 3992, 3992, 3993, 3994, 3991, 3993, 3994, 
1951, 3995, 3992, 3993, 3994, 3994, 3992, 3992, 3994, 
1952, 3995, 3992, 3994, 3994, 3995, 3992, 3994, 3994, 
1953, 3995, 3992, 3994, 3993, 3995, 3993, 3994, 3994, 
1954, 3995, 3993, 3993, 3994, 3995, 3994, 3995, 3995, 
1955, 3994, 3993, 3994, 3993, 3994, 3994, 3994, 3994, 
1956, 3994, 3993, 3994, 3994, 3994, 3993, 3994, 3994, 
1957, 3995, 3994, 3993, 3994, 3994, 3993, 3994, 3994, 
1958, 3994, 3994, 3993, 3994, 3996, 3994, 3995, 3993, 
1959, 3995, 3995, 3994, 3995, 3996, 3994, 3996, 3993, 
1960, 3993, 3995, 3995, 3993, 3995, 3994, 3996, 3994, 
1961, 3994, 3996, 3994, 3995, 3995, 3994, 3996, 3994, 
1962, 3995, 3996, 3993, 3994, 3994, 3995, 3996, 3995, 
1963, 3994, 3997, 3993, 3993, 3995, 3997, 3996, 3995, 
1964, 3994, 3997, 3994, 3994, 3995, 3995, 3996, 3994, 
1965, 3994, 3998, 3995, 3994, 3996, 3995, 3996, 3995, 
1966, 3994, 3998, 3994, 3994, 3996, 3995, 3996, 3995, 
1967, 3995, 3998, 3997, 3995, 3996, 3995, 3996, 3995, 
1968, 3995, 3998, 3995, 3998, 3996, 3995, 3997, 3995, 
1969, 3995, 3998, 3996, 3998, 3996, 3995, 3997, 3995, 
1970, 3995, 3998, 3996, 3997, 3996, 3994, 3997, 3997, 
1971, 3995, 3998, 3997, 3998, 3996, 3996, 3997, 3997, 
1972, 3995, 3998, 3996, 3998, 3995, 3996, 3997, 3996, 
1973, 3995, 3998, 3996, 3998, 3997, 3996, 3997, 3996, 
1974, 3995, 3998, 3996, 3998, 3998, 3997, 3997, 3995, 
1975, 3995, 3998, 3996, 3998, 3998, 3997, 3997, 3996, 
1976, 3996, 3998, 3997, 3999, 3997, 3996, 3998, 3995, 
1977, 3996, 3998, 3997, 3999, 3997, 3997, 3997, 3996, 
1978, 3995, 3998, 3997, 3999, 3998, 3997, 3998, 3995, 
1979, 3996, 3998, 3997, 3999, 3998, 3997, 3999, 3996, 
1980, 3995, 3998, 3996, 3998, 3997, 3998, 3999, 3996, 
1981, 3995, 3998, 3997, 3999, 3997, 3998, 4000, 3997, 
1982, 3998, 3998, 3999, 3999, 3997, 3999, 3999, 3997, 
1983, 3996, 3998, 3998, 3999, 3997, 3998, 3999, 3998, 
1984, 3997, 3998, 3999, 3999, 3997, 3998, 3999, 3998, 
1985, 3997, 3998, 3999, 3998, 3999, 3998, 3999, 3999, 
1986, 3999, 3998, 3998, 3998, 3997, 3998, 3999, 3998, 
1987, 4000, 3998, 3998, 3998, 3998, 3998, 3999, 3999, 
1988, 3999, 3998, 3998, 3998, 3998, 3999, 3999, 3998, 
1989, 3999, 3998, 3998, 4000, 3999, 3999, 3999, 3999, 
1990, 3999, 3999, 3997, 3998, 3999, 3999, 3999, 4000, 
1991, 4000, 3999, 3998, 3998, 3999, 3999, 3999, 4000, 
1992, 4000, 3999, 3998, 3999, 3999, 4000, 3999, 4000, 
1993, 4000, 3999, 3999, 3999, 3999, 3999, 3999, 3999, 
1994, 4000, 3999, 3999, 3999, 3999, 3999, 4000, 4000, 
1995, 4000, 3998, 3999, 3999, 3999, 3999, 4000, 4000, 
1996, 4000, 4001, 3999, 3999, 3999, 4000, 4001, 4000, 
1997, 4000, 4000, 3999, 3999, 4000, 4001, 4002, 4000, 
1998, 4000, 4000, 4000, 4000, 4000, 4001, 4002, 4000, 
1999, 4000, 4000, 3999, 3999, 4001, 4000, 4001, 4000, 
2000, 4000, 4000, 4000, 4000, 4002, 4000, 4002, 4000, 
2001, 4000, 4001, 4000, 4001, 4002, 4001, 4001, 4000, 
2002, 4000, 4000, 4000, 4002, 4001, 4000, 4001, 4000, 
2003, 4000, 4003, 4001, 4002, 4001, 4000, 4002, 4000, 
2004, 4002, 4003, 4001, 4002, 4001, 4001, 4002, 4001, 
2005, 4001, 4003, 4003, 4003, 4002, 4000, 4002, 4001, 
2006, 4001, 4004, 4002, 4003, 4002, 4001, 4002, 4002, 
2007, 4003, 4003, 4002, 4003, 4002, 4001, 4002, 4002, 
2008, 4002, 4003, 4003, 4003, 4002, 4003, 4002, 4002, 
2009, 4001, 4004, 4003, 4003, 4002, 4002, 4002, 4002, 
2010, 4002, 4004, 4003, 4003, 4004, 4002, 4002, 4002, 
2011, 4001, 4004, 4002, 4002, 4004, 4004, 4002, 4002, 
2012, 4003, 4004, 4003, 4003, 4003, 4003, 4002, 4001, 
2013, 4002, 4005, 4003, 4003, 4003, 4002, 4003, 4001, 
2014, 4002, 4005, 4003, 4002, 4003, 4002, 4002, 4002, 
2015, 4004, 4004, 4003, 4003, 4004, 4003, 4003, 4002, 
2016, 4004, 4004, 4004, 4002, 4004, 4003, 4003, 4002, 
2017, 4003, 4005, 4003, 4003, 4004, 4003, 4002, 4002, 
2018, 4003, 4004, 4003, 4003, 4005, 4004, 4003, 4003, 
2019, 4004, 4004, 4003, 4005, 4004, 4004, 4002, 4003, 
2020, 4005, 4005, 4003, 4003, 4004, 4004, 4004, 4003, 
2021, 4005, 4005, 4003, 4003, 4005, 4004, 4004, 4003, 
2022, 4005, 4005, 4003, 4003, 4005, 4004, 4003, 4003, 
2023, 4006, 4005, 4004, 4003, 4005, 4004, 4004, 4003, 
2024, 4005, 4005, 4004, 4003, 4005, 4004, 4004, 4003, 
2025, 4006, 4004, 4004, 4003, 4006, 4004, 4004, 4003, 
2026, 4005, 4006, 4004, 4003, 4006, 4004, 4004, 4004, 
2027, 4007, 4006, 4003, 4003, 4007, 4005, 4005, 4004, 
2028, 4009, 4006, 4005, 4003, 4005, 4004, 4004, 4006, 
2029, 4007, 4006, 4004, 4003, 4005, 4004, 4004, 4005, 
2030, 4007, 4006, 4005, 4003, 4006, 4006, 4005, 4005, 
2031, 4007, 4006, 4005, 4003, 4006, 4005, 4006, 4005, 
2032, 4007, 4006, 4006, 4003, 4006, 4005, 4006, 4005, 
2033, 4008, 4006, 4007, 4003, 4006, 4006, 4005, 4006, 
2034, 4007, 4007, 4006, 4003, 4006, 4005, 4005, 4006, 
2035, 4007, 4008, 4006, 4004, 4006, 4006, 4004, 4006, 
2036, 4008, 4006, 4006, 4005, 4006, 4006, 4005, 4006, 
2037, 4008, 4007, 4006, 4005, 4006, 4005, 4007, 4006, 
2038, 4008, 4007, 4007, 4005, 4006, 4005, 4007, 4007, 
2039, 4008, 4007, 4009, 4007, 4007, 4005, 4007, 4008, 
2040, 4009, 4007, 4007, 4007, 4007, 4005, 4007, 4009, 
2041, 4009, 4009, 4008, 4008, 4006, 4005, 4007, 4009, 
2042, 4008, 4009, 4008, 4008, 4008, 4007, 4007, 4009, 
2043, 4009, 4009, 4007, 4008, 4008, 4007, 4007, 4009, 
2044, 4009, 4009, 4008, 4008, 4009, 4007, 4006, 4009, 
2045, 4010, 4009, 4008, 4008, 4009, 4008, 4007, 4009, 
2046, 4010, 4009, 4008, 4008, 4008, 4009, 4009, 4009, 
2047, 4011, 4009, 4009, 4008, 4008, 4008, 4009, 4009, 
2048, 4011, 4009, 4009, 4010, 4008, 4011, 4010, 4009, 
2049, 4012, 4009, 4009, 4010, 4010, 4012, 4010, 4010, 
2050, 4011, 4010, 4011, 4010, 4011, 4012, 4010, 4009, 
2051, 4011, 4011, 4010, 4010, 4011, 4011, 4010, 4010, 
2052, 4011, 4011, 4011, 4010, 4011, 4011, 4010, 4010, 
2053, 4012, 4011, 4012, 4009, 4010, 4011, 4010, 4009, 
2054, 4012, 4013, 4012, 4010, 4011, 4012, 4010, 4010, 
2055, 4011, 4013, 4012, 4010, 4010, 4012, 4011, 4010, 
2056, 4011, 4013, 4012, 4009, 4011, 4012, 4011, 4011, 
2057, 4011, 4013, 4011, 4009, 4012, 4012, 4011, 4011, 
2058, 4011, 4012, 4012, 4009, 4012, 4012, 4010, 4011, 
2059, 4011, 4012, 4011, 4009, 4012, 4012, 4011, 4011, 
2060, 4011, 4012, 4011, 4012, 4012, 4012, 4011, 4011, 
2061, 4010, 4012, 4012, 4010, 4012, 4012, 4011, 4011, 
2062, 4011, 4012, 4012, 4013, 4013, 4012, 4012, 4013, 
2063, 4011, 4012, 4012, 4013, 4013, 4012, 4012, 4013, 
2064, 4011, 4013, 4012, 4012, 4013, 4011, 4011, 4013, 
2065, 4013, 4013, 4012, 4013, 4013, 4012, 4011, 4013, 
2066, 4012, 4013, 4012, 4013, 4013, 4013, 4011, 4013, 
2067, 4012, 4012, 4012, 4013, 4013, 4012, 4012, 4012, 
2068, 4012, 4012, 4012, 4013, 4012, 4012, 4012, 4011, 
2069, 4012, 4013, 4012, 4013, 4012, 4013, 4012, 4012, 
2070, 4012, 4012, 4014, 4014, 4013, 4013, 4012, 4012, 
2071, 4012, 4012, 4013, 4014, 4012, 4014, 4012, 4012, 
2072, 4012, 4012, 4013, 4014, 4013, 4015, 4012, 4012, 
2073, 4012, 4012, 4014, 4014, 4013, 4014, 4012, 4012, 
2074, 4012, 4012, 4014, 4014, 4013, 4013, 4014, 4012, 
2075, 4012, 4012, 4015, 4014, 4013, 4014, 4014, 4012, 
2076, 4015, 4013, 4016, 4013, 4013, 4014, 4013, 4013, 
2077, 4014, 4012, 4015, 4013, 4013, 4014, 4012, 4013, 
2078, 4014, 4012, 4015, 4014, 4013, 4015, 4013, 4013, 
2079, 4015, 4013, 4016, 4014, 4013, 4015, 4012, 4012, 
2080, 4015, 4013, 4016, 4014, 4013, 4015, 4012, 4013, 
2081, 4015, 4014, 4016, 4014, 4013, 4015, 4012, 4012, 
2082, 4015, 4014, 4016, 4015, 4013, 4016, 4016, 4012, 
2083, 4015, 4014, 4016, 4015, 4013, 4016, 4016, 4014, 
2084, 4016, 4013, 4016, 4016, 4014, 4016, 4016, 4015, 
2085, 4016, 4014, 4016, 4016, 4015, 4016, 4016, 4013, 
2086, 4016, 4014, 4016, 4015, 4015, 4016, 4016, 4014, 
2087, 4016, 4014, 4016, 4015, 4015, 4015, 4015, 4014, 
2088, 4018, 4014, 4014, 4015, 4015, 4015, 4015, 4014, 
2089, 4018, 4014, 4015, 4016, 4015, 4014, 4015, 4014, 
2090, 4018, 4016, 4014, 4017, 4015, 4014, 4016, 4014, 
2091, 4018, 4016, 4015, 4017, 4014, 4015, 4017, 4014, 
2092, 4018, 4016, 4014, 4016, 4015, 4016, 4016, 4017, 
2093, 4017, 4016, 4014, 4017, 4015, 4016, 4017, 4017, 
2094, 4018, 4018, 4015, 4017, 4015, 4016, 4017, 4017, 
2095, 4018, 4018, 4014, 4017, 4014, 4018, 4016, 4017, 
2096, 4018, 4018, 4016, 4016, 4015, 4018, 4016, 4017, 
2097, 4018, 4018, 4016, 4016, 4018, 4017, 4016, 4017, 
2098, 4018, 4018, 4016, 4017, 4016, 4018, 4017, 4017, 
2099, 4018, 4018, 4016, 4016, 4016, 4018, 4016, 4017, 
2100, 4018, 4019, 4016, 4016, 4016, 4018, 4016, 4016, 
2101, 4018, 4019, 4016, 4016, 4016, 4018, 4016, 4017, 
2102, 4018, 4019, 4018, 4016, 4017, 4018, 4018, 4018, 
2103, 4018, 4019, 4017, 4018, 4016, 4018, 4017, 4018, 
2104, 4018, 4018, 4018, 4018, 4016, 4018, 4018, 4017, 
2105, 4018, 4018, 4017, 4018, 4016, 4018, 4017, 4017, 
2106, 4018, 4018, 4018, 4018, 4016, 4018, 4018, 4018, 
2107, 4018, 4018, 4018, 4018, 4016, 4018, 4017, 4018, 
2108, 4018, 4018, 4019, 4018, 4016, 4018, 4017, 4018, 
2109, 4018, 4018, 4019, 4018, 4016, 4018, 4017, 4018, 
2110, 4018, 4018, 4019, 4018, 4018, 4018, 4017, 4018, 
2111, 4017, 4018, 4019, 4018, 4019, 4018, 4016, 4018, 
2112, 4017, 4019, 4019, 4018, 4019, 4017, 4016, 4018, 
2113, 4017, 4019, 4019, 4019, 4019, 4017, 4016, 4018, 
2114, 4017, 4019, 4019, 4018, 4019, 4017, 4016, 4018, 
2115, 4017, 4019, 4019, 4018, 4017, 4016, 4017, 4018, 
2116, 4017, 4019, 4020, 4019, 4016, 4017, 4016, 4018, 
2117, 4017, 4019, 4020, 4019, 4018, 4016, 4018, 4019, 
2118, 4017, 4019, 4020, 4019, 4019, 4016, 4019, 4019, 
2119, 4018, 4019, 4019, 4019, 4019, 4017, 4017, 4019, 
2120, 4018, 4019, 4020, 4018, 4019, 4017, 4017, 4019, 
2121, 4017, 4019, 4019, 4019, 4018, 4016, 4018, 4019, 
2122, 4017, 4019, 4019, 4018, 4018, 4017, 4019, 4019, 
2123, 4017, 4020, 4019, 4018, 4018, 4017, 4019, 4019, 
2124, 4018, 4019, 4019, 4019, 4018, 4017, 4019, 4019, 
2125, 4018, 4018, 4019, 4019, 4019, 4016, 4019, 4019, 
2126, 4017, 4018, 4019, 4018, 4019, 4017, 4019, 4019, 
2127, 4018, 4019, 4019, 4018, 4019, 4018, 4019, 4019, 
2128, 4018, 4019, 4020, 4019, 4018, 4018, 4018, 4019, 
2129, 4019, 4019, 4020, 4019, 4018, 4018, 4018, 4019, 
2130, 4019, 4019, 4020, 4019, 4019, 4018, 4018, 4019, 
2131, 4019, 4019, 4020, 4018, 4018, 4017, 4018, 4018, 
2132, 4019, 4019, 4020, 4018, 4019, 4019, 4018, 4018, 
2133, 4019, 4020, 4020, 4018, 4018, 4019, 4018, 4018, 
2134, 4018, 4019, 4020, 4019, 4019, 4019, 4018, 4019, 
2135, 4019, 4019, 4020, 4019, 4019, 4018, 4019, 4019, 
2136, 4019, 4020, 4020, 4018, 4020, 4018, 4019, 4018, 
2137, 4019, 4020, 4020, 4019, 4019, 4019, 4020, 4020, 
2138, 4018, 4020, 4020, 4019, 4019, 4020, 4020, 4020, 
2139, 4019, 4020, 4020, 4021, 4019, 4020, 4020, 4021, 
2140, 4020, 4020, 4020, 4022, 4019, 4020, 4020, 4020, 
2141, 4020, 4020, 4020, 4022, 4019, 4020, 4020, 4021, 
2142, 4019, 4020, 4020, 4022, 4019, 4020, 4020, 4020, 
2143, 4019, 4021, 4019, 4022, 4019, 4020, 4020, 4020, 
2144, 4019, 4021, 4020, 4022, 4019, 4020, 4020, 4020, 
2145, 4020, 4021, 4020, 4022, 4021, 4020, 4020, 4020, 
2146, 4020, 4020, 4020, 4022, 4020, 4021, 4020, 4020, 
2147, 4021, 4020, 4021, 4022, 4021, 4021, 4020, 4021, 
2148, 4021, 4022, 4020, 4022, 4020, 4021, 4020, 4021, 
2149, 4021, 4021, 4020, 4022, 4020, 4021, 4020, 4021, 
2150, 4021, 4022, 4020, 4022, 4020, 4020, 4019, 4021, 
2151, 4020, 4022, 4021, 4022, 4021, 4021, 4020, 4021, 
2152, 4021, 4022, 4021, 4022, 4019, 4023, 4020, 4021, 
2153, 4021, 4022, 4022, 4022, 4019, 4023, 4020, 4021, 
2154, 4020, 4022, 4022, 4022, 4020, 4023, 4020, 4021, 
2155, 4021, 4021, 4022, 4022, 4020, 4023, 4020, 4021, 
2156, 4021, 4021, 4022, 4022, 4022, 4023, 4022, 4021, 
2157, 4021, 4022, 4022, 4022, 4021, 4022, 4022, 4023, 
2158, 4020, 4022, 4022, 4022, 4021, 4022, 4022, 4022, 
2159, 4020, 4022, 4022, 4022, 4021, 4023, 4022, 4023, 
2160, 4022, 4022, 4022, 4022, 4021, 4023, 4022, 4023, 
2161, 4021, 4022, 4023, 4021, 4021, 4023, 4022, 4023, 
2162, 4021, 4023, 4023, 4021, 4021, 4023, 4023, 4023, 
2163, 4021, 4023, 4022, 4022, 4020, 4023, 4023, 4023, 
2164, 4021, 4023, 4022, 4021, 4022, 4023, 4024, 4023, 
2165, 4020, 4023, 4022, 4021, 4021, 4023, 4024, 4023, 
2166, 4020, 4022, 4021, 4021, 4021, 4022, 4024, 4024, 
2167, 4020, 4023, 4022, 4021, 4021, 4022, 4024, 4024, 
2168, 4022, 4023, 4023, 4021, 4021, 4022, 4023, 4023, 
2169, 4020, 4023, 4022, 4021, 4023, 4022, 4024, 4023, 
2170, 4022, 4023, 4022, 4021, 4023, 4021, 4024, 4023, 
2171, 4020, 4023, 4022, 4021, 4023, 4022, 4024, 4024, 
2172, 4021, 4023, 4022, 4021, 4023, 4023, 4024, 4023, 
2173, 4021, 4023, 4022, 4021, 4024, 4022, 4024, 4023, 
2174, 4020, 4023, 4022, 4022, 4024, 4022, 4024, 4024, 
2175, 4021, 4023, 4022, 4022, 4024, 4023, 4024, 4024, 
2176, 4020, 4024, 4022, 4022, 4023, 4022, 4024, 4024, 
2177, 4020, 4024, 4022, 4022, 4023, 4023, 4024, 4023, 
2178, 4021, 4024, 4023, 4022, 4023, 4024, 4023, 4023, 
2179, 4022, 4024, 4023, 4022, 4023, 4024, 4023, 4023, 
2180, 4022, 4024, 4022, 4022, 4023, 4025, 4023, 4024, 
2181, 4023, 4024, 4023, 4022, 4023, 4025, 4023, 4023, 
2182, 4023, 4024, 4023, 4022, 4023, 4023, 4023, 4024, 
2183, 4023, 4024, 4024, 4022, 4024, 4024, 4023, 4024, 
2184, 4023, 4023, 4024, 4022, 4024, 4025, 4022, 4024, 
2185, 4023, 4023, 4024, 4022, 4024, 4025, 4023, 4024, 
2186, 4024, 4023, 4024, 4022, 4024, 4024, 4022, 4024, 
2187, 4023, 4024, 4022, 4022, 4024, 4024, 4023, 4024, 
2188, 4024, 4024, 4023, 4023, 4024, 4024, 4023, 4024, 
2189, 4023, 4024, 4024, 4023, 4024, 4024, 4023, 4024, 
2190, 4024, 4024, 4024, 4023, 4024, 4024, 4023, 4024, 
2191, 4024, 4025, 4025, 4023, 4024, 4023, 4023, 4024, 
2192, 4023, 4025, 4025, 4024, 4024, 4023, 4023, 4023, 
2193, 4023, 4024, 4025, 4024, 4024, 4023, 4023, 4024, 
2194, 4023, 4024, 4024, 4024, 4024, 4023, 4024, 4023, 
2195, 4024, 4024, 4024, 4023, 4024, 4023, 4024, 4023, 
2196, 4024, 4024, 4025, 4023, 4024, 4024, 4024, 4023, 
2197, 4024, 4024, 4024, 4024, 4024, 4024, 4023, 4023, 
2198, 4024, 4025, 4024, 4024, 4024, 4024, 4024, 4023, 
2199, 4024, 4025, 4024, 4024, 4025, 4024, 4024, 4024, 
2200, 4024, 4025, 4024, 4024, 4024, 4024, 4024, 4023, 
2201, 4024, 4025, 4024, 4024, 4025, 4024, 4024, 4023, 
2202, 4024, 4025, 4023, 4024, 4024, 4024, 4024, 4023, 
2203, 4024, 4025, 4024, 4024, 4024, 4024, 4024, 4023, 
2204, 4024, 4026, 4024, 4024, 4024, 4024, 4024, 4024, 
2205, 4024, 4025, 4024, 4023, 4023, 4024, 4024, 4025, 
2206, 4024, 4025, 4024, 4024, 4024, 4024, 4024, 4025, 
2207, 4024, 4025, 4024, 4024, 4024, 4025, 4024, 4025, 
2208, 4025, 4025, 4024, 4023, 4024, 4025, 4024, 4025, 
2209, 4024, 4025, 4024, 4024, 4025, 4024, 4024, 4025, 
2210, 4025, 4025, 4024, 4024, 4025, 4024, 4023, 4025, 
2211, 4025, 4025, 4024, 4024, 4025, 4024, 4024, 4025, 
2212, 4025, 4025, 4024, 4024, 4025, 4024, 4023, 4025, 
2213, 4025, 4024, 4024, 4024, 4025, 4024, 4023, 4024, 
2214, 4025, 4025, 4024, 4025, 4024, 4024, 4023, 4024, 
2215, 4025, 4024, 4024, 4024, 4025, 4024, 4024, 4024, 
2216, 4024, 4025, 4024, 4026, 4025, 4025, 4024, 4025, 
2217, 4024, 4024, 4024, 4026, 4024, 4025, 4024, 4024, 
2218, 4024, 4025, 4024, 4026, 4024, 4026, 4023, 4025, 
2219, 4024, 4025, 4024, 4026, 4023, 4026, 4023, 4025, 
2220, 4024, 4025, 4025, 4026, 4024, 4026, 4024, 4025, 
2221, 4024, 4025, 4025, 4026, 4024, 4026, 4025, 4025, 
2222, 4024, 4025, 4024, 4026, 4024, 4026, 4025, 4025, 
2223, 4025, 4025, 4025, 4025, 4024, 4026, 4024, 4025, 
2224, 4024, 4025, 4025, 4024, 4025, 4026, 4024, 4026, 
2225, 4023, 4025, 4025, 4024, 4025, 4026, 4024, 4025, 
2226, 4024, 4025, 4025, 4025, 4025, 4026, 4023, 4025, 
2227, 4024, 4025, 4025, 4025, 4025, 4027, 4023, 4025, 
2228, 4025, 4024, 4026, 4025, 4025, 4027, 4023, 4025, 
2229, 4025, 4024, 4026, 4025, 4024, 4026, 4024, 4026, 
2230, 4025, 4025, 4026, 4025, 4024, 4026, 4024, 4025, 
2231, 4026, 4025, 4027, 4026, 4024, 4026, 4025, 4025, 
2232, 4026, 4025, 4027, 4027, 4025, 4026, 4024, 4025, 
2233, 4025, 4025, 4027, 4026, 4024, 4026, 4024, 4024, 
2234, 4025, 4025, 4026, 4026, 4025, 4026, 4024, 4025, 
2235, 4025, 4024, 4027, 4026, 4025, 4026, 4024, 4024, 
2236, 4025, 4024, 4027, 4026, 4025, 4026, 4024, 4025, 
2237, 4025, 4025, 4026, 4026, 4026, 4025, 4024, 4026, 
2238, 4025, 4026, 4026, 4026, 4027, 4026, 4025, 4025, 
2239, 4025, 4025, 4026, 4026, 4027, 4026, 4025, 4025, 
2240, 4026, 4025, 4026, 4026, 4027, 4026, 4025, 4025, 
2241, 4026, 4026, 4026, 4025, 4026, 4026, 4025, 4026, 
2242, 4026, 4027, 4027, 4025, 4026, 4026, 4025, 4025, 
2243, 4025, 4027, 4027, 4025, 4027, 4025, 4025, 4026, 
2244, 4025, 4027, 4027, 4025, 4027, 4025, 4024, 4026, 
2245, 4025, 4027, 4027, 4024, 4026, 4026, 4025, 4026, 
2246, 4026, 4027, 4028, 4024, 4027, 4026, 4025, 4026, 
2247, 4025, 4027, 4028, 4024, 4027, 4026, 4027, 4026, 
2248, 4025, 4027, 4027, 4026, 4027, 4027, 4026, 4025, 
2249, 4025, 4027, 4028, 4025, 4027, 4026, 4028, 4026, 
2250, 4025, 4027, 4028, 4026, 4027, 4027, 4027, 4026, 
2251, 4025, 4027, 4028, 4026, 4027, 4027, 4027, 4027, 
2252, 4026, 4027, 4028, 4025, 4027, 4027, 4027, 4026, 
2253, 4026, 4027, 4028, 4027, 4027, 4027, 4028, 4026, 
2254, 4026, 4027, 4028, 4024, 4027, 4027, 4028, 4026, 
2255, 4026, 4027, 4028, 4024, 4027, 4027, 4028, 4026, 
2256, 4026, 4027, 4028, 4025, 4027, 4027, 4028, 4027, 
2257, 4026, 4027, 4028, 4025, 4027, 4027, 4028, 4028, 
2258, 4026, 4027, 4028, 4025, 4027, 4027, 4028, 4027, 
2259, 4026, 4028, 4028, 4025, 4027, 4027, 4028, 4027, 
2260, 4026, 4028, 4028, 4025, 4027, 4026, 4028, 4028, 
2261, 4026, 4028, 4028, 4025, 4027, 4026, 4028, 4028, 
2262, 4026, 4028, 4028, 4027, 4027, 4026, 4028, 4028, 
2263, 4026, 4028, 4028, 4027, 4027, 4026, 4028, 4028, 
2264, 4026, 4027, 4028, 4027, 4027, 4027, 4028, 4028, 
2265, 4026, 4028, 4028, 4026, 4027, 4027, 4028, 4028, 
2266, 4026, 4028, 4028, 4027, 4027, 4027, 4027, 4028, 
2267, 4026, 4028, 4029, 4027, 4026, 4027, 4027, 4029, 
2268, 4027, 4028, 4028, 4027, 4026, 4027, 4027, 4028, 
2269, 4028, 4027, 4028, 4027, 4027, 4027, 4027, 4028, 
2270, 4028, 4027, 4028, 4027, 4026, 4027, 4027, 4029, 
2271, 4027, 4027, 4028, 4026, 4026, 4026, 4027, 4029, 
2272, 4027, 4027, 4028, 4027, 4026, 4026, 4027, 4029, 
2273, 4027, 4028, 4028, 4027, 4027, 4027, 4027, 4029, 
2274, 4026, 4029, 4027, 4028, 4028, 4027, 4026, 4029, 
2275, 4026, 4028, 4027, 4028, 4027, 4027, 4026, 4029, 
