Runtime (microseconds), 2897930
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1901, 3987, 3984, 3985, 3987, 3984, 3984, 3987, 3985, 
1902, 3987, 3985, 3985, 3987, 3985, 3985, 3987, 3985, 
1903, 3987, 3987, 3986, 3987, 3985, 3986, 3988, 3984, 
1904, 3987, 3986, 3986, 3986, 3985, 3985, 3988, 3986, 
1905, 3987, 3987, 3987, 3986, 3986, 3985, 3988, 3986, 
1906, 3987, 3986, 3988, 3986, 3985, 3984, 3989, 3987, 
1907, 3987, 3987, 3986, 3986, 3986, 3984, 3988, 3987, 
1908, 3987, 3987, 3988, 3987, 3986, 3986, 3989, 3986, 
1909, 3987, 3987, 3987, 3987, 3986, 3985, 3989, 3987, 
1910, 3988, 3987, 3987, 3986, 3986, 3984, 3989, 3987, 
1911, 3987, 3987, 3987, 3985, 3986, 3987, 3989, 3988, 
1912, 3987, 3988, 3988, 3985, 3989, 3986, 3989, 3988, 
1913, 3988, 3987, 3988, 3986, 3989, 3987, 3989, 3988, 
1914, 3988, 3987, 3988, 3987, 3989, 3987, 3989, 3989, 
1915, 3988, 3987, 3989, 3986, 3989, 3989, 3989, 3989, 
1916, 3988, 3988, 3988, 3987, 3990, 3989, 3989, 3990, 
1917, 3987, 3987, 3989, 3987, 3990, 3989, 3989, 3990, 
1918, 3987, 3987, 3990, 3990, 3988, 3989, 3988, 3990, 
1919, 3987, 3987, 3991, 3989, 3989, 3990, 3989, 3991, 
1920, 3989, 3987, 3991, 3989, 3990, 3991, 3989, 3991, 
1921, 3989, 3988, 3991, 3989, 3989, 3989, 3988, 3991, 
1922, 3989, 3989, 3991, 3989, 3991, 3989, 3988, 3991, 
1923, 3990, 3989, 3991, 3989, 3990, 3990, 3990, 3990, 
1924, 3991, 3989, 3991, 3989, 3990, 3990, 3990, 3990, 
1925, 3991, 3989, 3991, 3990, 3990, 3989, 3990, 3990, 
1926, 3990, 3989, 3991, 3990, 3990, 3989, 3990, 3991, 
1927, 3991, 3989, 3991, 3990, 3990, 3990, 3990, 3991, 
1928, 3992, 3990, 3991, 3991, 3991, 3989, 3990, 3990, 
1929, 3990, 3990, 3991, 3991, 3990, 3989, 3990, 3990, 
1930, 3990, 3990, 3991, 3991, 3991, 3989, 3990, 3990, 
1931, 3991, 3990, 3991, 3991, 3991, 3990, 3991, 3990, 
1932, 3992, 3990, 3990, 3990, 3992, 3990, 3991, 3990, 
1933, 3991, 3990, 3990, 3990, 3992, 3991, 3991, 3991, 
1934, 3991, 3990, 3991, 3992, 3992, 3991, 3992, 3992, 
1935, 3992, 3990, 3991, 3993, 3993, 3991, 3991, 3990, 
1936, 3992, 3991, 3991, 3993, 3993, 3992, 3992, 3992, 
1937, 3991, 3992, 3991, 3992, 3993, 3992, 3991, 3992, 
1938, 3991, 3992, 3991, 3992, 3993, 3992, 3991, 3991, 
1939, 3992, 3993, 3990, 3992, 3994, 3992, 3992, 3992, 
1940, 3992, 3993, 3992, 3992, 3993, 3992, 3991, 3992, 
1941, 3991, 3993, 3991, 3992, 3992, 3993, 3992, 3991, 
1942, 3991, 3992, 3991, 3992, 3993, 3992, 3992, 3991, 
1943, 3992, 3992, 3993, 3993, 3993, 3993, 3994, 3991, 
1944, 3993, 3992, 3992, 3993, 3993, 3993, 3994, 3991, 
1945, 3992, 3992, 3992, 3992, 3993, 3993, 3994, 3992, 
1946, 3993, 3992, 3993, 3992, 3993, 3992, 3994, 3992, 
1947, 3994, 3992, 3993, 3992, 3993, 3993, 3994, 3992, 
1948, 3994, 3992, 3995, 3993, 3993, 3993, 3994, 3993, 
1949, 3994, 3992, 3995, 3993, 3993, 3993, 3993, 3993, 
1950, 3994, 3993, 3995, 3993, 3993, 3993, 3993, 3994, 
1951, 3994, 3993, 3996, 3993, 3993, 3993, 3994, 3994, 
1952, 3994, 3994, 3996, 3993, 3995, 3993, 3993, 3994, 
1953, 3994, 3994, 3996, 3993, 3994, 3994, 3996, 3994, 
1954, 3995, 3994, 3996, 3994, 3993, 3995, 3998, 3994, 
1955, 3993, 3995, 3996, 3994, 3995, 3994, 3998, 3995, 
1956, 3995, 3995, 3997, 3994, 3995, 3994, 3997, 3994, 
1957, 3993, 3995, 3997, 3995, 3996, 3995, 3998, 3996, 
1958, 3994, 3995, 3996, 3995, 3996, 3996, 3997, 3996, 
1959, 3994, 3995, 3996, 3995, 3998, 3995, 3997, 3996, 
1960, 3994, 3995, 3995, 3995, 3996, 3998, 3997, 3997, 
1961, 3994, 3996, 3996, 3995, 3996, 3998, 3997, 3997, 
1962, 3995, 3996, 3996, 3996, 3997, 3998, 3997, 3997, 
1963, 3996, 3998, 3996, 3997, 3998, 3998, 3997, 3997, 
1964, 3996, 3998, 3996, 3996, 3998, 3998, 3997, 3997, 
1965, 3996, 3998, 3997, 3995, 3998, 3998, 3997, 3996, 
1966, 3996, 3998, 3998, 3997, 3998, 3998, 3998, 3996, 
1967, 3996, 3998, 3997, 3997, 3998, 3998, 3998, 3996, 
1968, 3996, 3998, 3997, 3998, 3998, 3997, 3998, 3996, 
1969, 3996, 3998, 3997, 3998, 3997, 3997, 3998, 3996, 
1970, 3996, 3998, 3997, 3999, 3997, 3997, 3998, 3997, 
1971, 3996, 3998, 3998, 3998, 3998, 3998, 3998, 3997, 
1972, 3996, 3998, 3998, 3998, 4000, 3998, 3999, 3997, 
1973, 3998, 3997, 3999, 3998, 3999, 3999, 3999, 3997, 
1974, 4001, 3998, 3998, 3998, 4000, 3998, 3999, 3998, 
1975, 4001, 3998, 3998, 3998, 4001, 3999, 3999, 3999, 
1976, 4001, 3997, 3999, 4001, 4001, 3999, 3999, 3999, 
1977, 4001, 3997, 3999, 4001, 4001, 3999, 4000, 3999, 
1978, 4001, 3997, 3999, 4001, 4001, 4000, 4000, 3999, 
1979, 4000, 3997, 3999, 4001, 4001, 4000, 4001, 4001, 
1980, 4001, 3997, 3999, 4001, 4001, 4000, 4001, 4001, 
1981, 4001, 4001, 3999, 4002, 4001, 4000, 4001, 4001, 
1982, 4000, 4001, 4000, 4001, 4001, 4000, 4002, 4001, 
1983, 4000, 4000, 3999, 4001, 4001, 4000, 4002, 4001, 
1984, 4000, 4000, 4001, 4001, 4001, 4000, 4001, 4001, 
1985, 4001, 4000, 4001, 4002, 4000, 4000, 4002, 4002, 
1986, 4000, 4000, 4001, 4001, 4001, 3999, 4001, 4002, 
1987, 4000, 4000, 4001, 4001, 4001, 4000, 4001, 4001, 
1988, 4000, 4000, 4001, 4002, 4001, 3999, 4001, 4001, 
1989, 4002, 4001, 4001, 4001, 4001, 3999, 4001, 4001, 
1990, 4003, 4001, 4000, 4001, 4001, 4000, 4000, 4001, 
1991, 4001, 4001, 4000, 4002, 4001, 4000, 4001, 4001, 
1992, 4002, 4000, 4001, 4002, 4002, 4002, 4002, 4001, 
1993, 4004, 4000, 4000, 4002, 4002, 4002, 4001, 4000, 
1994, 4003, 4000, 4000, 4003, 4002, 4003, 4001, 4001, 
1995, 4002, 3999, 3999, 4002, 4001, 4003, 4001, 4001, 
1996, 4002, 4001, 3999, 4002, 4001, 4002, 4001, 4001, 
1997, 4002, 4001, 3999, 4002, 4002, 4002, 4001, 4001, 
1998, 4001, 4001, 4000, 4003, 4002, 4002, 4001, 4001, 
1999, 4001, 4000, 4002, 4003, 4002, 4002, 4001, 4001, 
2000, 4002, 4001, 4002, 4003, 4002, 4003, 4002, 4001, 
2001, 4001, 4001, 4002, 4003, 4002, 4002, 4002, 4002, 
2002, 4002, 4001, 4003, 4003, 4002, 4003, 4002, 4002, 
2003, 4003, 4001, 4003, 4004, 4002, 4003, 4001, 4002, 
2004, 4003, 4002, 4002, 4004, 4002, 4002, 4002, 4002, 
2005, 4003, 4001, 4003, 4004, 4003, 4002, 4002, 4002, 
2006, 4003, 4001, 4002, 4004, 4003, 4002, 4002, 4002, 
2007, 4004, 4003, 4002, 4004, 4002, 4003, 4002, 4002, 
2008, 4003, 4003, 4002, 4004, 4002, 4003, 4002, 4001, 
2009, 4003, 4002, 4002, 4004, 4001, 4004, 4002, 4002, 
2010, 4004, 4002, 4003, 4004, 4001, 4004, 4003, 4002, 
2011, 4004, 4002, 4003, 4004, 4003, 4004, 4004, 4003, 
2012, 4004, 4002, 4003, 4004, 4002, 4004, 4003, 4002, 
2013, 4004, 4002, 4003, 4003, 4002, 4004, 4003, 4002, 
2014, 4004, 4002, 4002, 4003, 4003, 4004, 4004, 4004, 
2015, 4006, 4004, 4002, 4003, 4003, 4004, 4004, 4004, 
2016, 4006, 4004, 4002, 4004, 4004, 4004, 4003, 4004, 
2017, 4006, 4004, 4004, 4006, 4006, 4004, 4003, 4005, 
2018, 4006, 4004, 4005, 4006, 4006, 4004, 4003, 4005, 
2019, 4006, 4004, 4006, 4005, 4006, 4004, 4004, 4005, 
2020, 4006, 4006, 4006, 4006, 4006, 4004, 4005, 4005, 
2021, 4006, 4005, 4006, 4005, 4006, 4004, 4005, 4004, 
2022, 4005, 4005, 4006, 4005, 4005, 4004, 4005, 4004, 
2023, 4005, 4005, 4006, 4005, 4005, 4004, 4005, 4005, 
2024, 4005, 4005, 4006, 4006, 4006, 4005, 4005, 4004, 
2025, 4005, 4006, 4006, 4006, 4005, 4005, 4006, 4005, 
2026, 4006, 4006, 4006, 4007, 4006, 4004, 4006, 4005, 
2027, 4007, 4006, 4006, 4006, 4006, 4005, 4005, 4005, 
2028, 4007, 4006, 4006, 4005, 4008, 4005, 4005, 4005, 
2029, 4007, 4008, 4006, 4005, 4008, 4006, 4006, 4006, 
2030, 4007, 4007, 4006, 4006, 4008, 4006, 4007, 4006, 
2031, 4007, 4007, 4006, 4006, 4007, 4007, 4006, 4006, 
2032, 4007, 4007, 4006, 4006, 4007, 4008, 4006, 4006, 
2033, 4007, 4007, 4006, 4006, 4008, 4008, 4006, 4006, 
2034, 4007, 4007, 4006, 4006, 4009, 4008, 4006, 4007, 
2035, 4007, 4007, 4006, 4006, 4009, 4008, 4006, 4008, 
2036, 4007, 4007, 4008, 4005, 4008, 4007, 4006, 4008, 
2037, 4007, 4007, 4009, 4005, 4008, 4007, 4007, 4008, 
2038, 4007, 4007, 4009, 4007, 4008, 4007, 4006, 4008, 
2039, 4007, 4006, 4009, 4006, 4009, 4007, 4008, 4008, 
2040, 4007, 4006, 4009, 4007, 4009, 4007, 4007, 4008, 
2041, 4007, 4006, 4009, 4007, 4009, 4007, 4007, 4008, 
2042, 4007, 4007, 4009, 4007, 4009, 4008, 4008, 4008, 
2043, 4007, 4007, 4009, 4007, 4009, 4007, 4008, 4008, 
2044, 4007, 4007, 4009, 4008, 4009, 4008, 4008, 4009, 
2045, 4007, 4007, 4008, 4008, 4009, 4008, 4008, 4009, 
2046, 4007, 4007, 4008, 4008, 4010, 4007, 4008, 4009, 
2047, 4007, 4007, 4007, 4008, 4010, 4007, 4008, 4009, 
2048, 4009, 4007, 4008, 4008, 4009, 4007, 4008, 4009, 
2049, 4008, 4009, 4009, 4008, 4010, 4008, 4008, 4009, 
2050, 4007, 4009, 4008, 4008, 4010, 4009, 4008, 4009, 
2051, 4008, 4008, 4008, 4008, 4009, 4009, 4008, 4009, 
2052, 4008, 4008, 4008, 4008, 4009, 4008, 4008, 4009, 
2053, 4008, 4007, 4008, 4008, 4009, 4010, 4008, 4009, 
2054, 4008, 4008, 4008, 4008, 4009, 4010, 4009, 4009, 
2055, 4009, 4008, 4008, 4009, 4009, 4010, 4008, 4009, 
2056, 4009, 4008, 4009, 4009, 4009, 4010, 4008, 4009, 
2057, 4009, 4008, 4008, 4009, 4009, 4010, 4008, 4009, 
2058, 4008, 4008, 4008, 4008, 4009, 4011, 4009, 4009, 
2059, 4008, 4008, 4011, 4008, 4010, 4011, 4009, 4009, 
2060, 4008, 4009, 4011, 4008, 4009, 4011, 4009, 4009, 
2061, 4008, 4008, 4012, 4008, 4009, 4010, 4008, 4009, 
2062, 4007, 4009, 4012, 4008, 4009, 4010, 4008, 4009, 
2063, 4007, 4008, 4012, 4008, 4009, 4011, 4007, 4010, 
2064, 4007, 4009, 4012, 4007, 4009, 4010, 4008, 4011, 
2065, 4008, 4010, 4011, 4008, 4009, 4009, 4008, 4011, 
2066, 4008, 4009, 4011, 4009, 4009, 4009, 4008, 4011, 
2067, 4010, 4009, 4010, 4009, 4009, 4009, 4008, 4011, 
2068, 4010, 4009, 4010, 4008, 4009, 4010, 4008, 4010, 
2069, 4009, 4009, 4011, 4010, 4009, 4010, 4008, 4010, 
2070, 4010, 4009, 4011, 4010, 4009, 4010, 4008, 4010, 
2071, 4010, 4010, 4011, 4009, 4009, 4010, 4009, 4010, 
2072, 4010, 4010, 4011, 4009, 4010, 4010, 4010, 4011, 
2073, 4011, 4010, 4011, 4010, 4011, 4010, 4010, 4010, 
2074, 4010, 4010, 4011, 4010, 4011, 4011, 4010, 4011, 
2075, 4010, 4010, 4010, 4010, 4011, 4010, 4010, 4011, 
2076, 4010, 4010, 4010, 4010, 4011, 4009, 4010, 4011, 
2077, 4010, 4011, 4010, 4012, 4011, 4010, 4011, 4011, 
2078, 4010, 4011, 4011, 4011, 4010, 4008, 4011, 4011, 
2079, 4010, 4011, 4011, 4012, 4012, 4010, 4011, 4011, 
2080, 4010, 4011, 4011, 4012, 4012, 4009, 4012, 4011, 
2081, 4010, 4011, 4011, 4012, 4012, 4010, 4012, 4011, 
2082, 4010, 4010, 4011, 4012, 4011, 4011, 4012, 4011, 
2083, 4010, 4011, 4011, 4012, 4011, 4011, 4012, 4011, 
2084, 4011, 4011, 4012, 4012, 4011, 4011, 4012, 4012, 
2085, 4012, 4011, 4011, 4011, 4011, 4011, 4012, 4012, 
2086, 4012, 4012, 4013, 4012, 4012, 4011, 4012, 4011, 
2087, 4012, 4012, 4013, 4012, 4012, 4011, 4012, 4011, 
2088, 4012, 4012, 4012, 4012, 4011, 4012, 4012, 4011, 
2089, 4012, 4012, 4013, 4012, 4012, 4012, 4011, 4011, 
2090, 4011, 4014, 4013, 4012, 4011, 4012, 4011, 4011, 
2091, 4011, 4014, 4013, 4012, 4012, 4011, 4011, 4012, 
2092, 4012, 4015, 4013, 4012, 4012, 4013, 4011, 4014, 
2093, 4012, 4014, 4013, 4012, 4012, 4013, 4011, 4013, 
2094, 4012, 4014, 4013, 4012, 4012, 4012, 4012, 4013, 
2095, 4011, 4013, 4013, 4012, 4013, 4013, 4012, 4013, 
2096, 4012, 4013, 4013, 4012, 4015, 4012, 4012, 4014, 
2097, 4012, 4013, 4013, 4012, 4015, 4012, 4014, 4014, 
2098, 4012, 4013, 4013, 4011, 4015, 4012, 4012, 4014, 
2099, 4012, 4013, 4013, 4014, 4015, 4012, 4013, 4013, 
2100, 4013, 4012, 4013, 4014, 4016, 4013, 4012, 4013, 
2101, 4013, 4013, 4014, 4014, 4015, 4013, 4013, 4014, 
2102, 4013, 4013, 4014, 4014, 4016, 4013, 4013, 4013, 
2103, 4013, 4014, 4014, 4014, 4015, 4014, 4013, 4014, 
2104, 4014, 4013, 4014, 4014, 4014, 4013, 4013, 4015, 
2105, 4014, 4015, 4014, 4014, 4015, 4014, 4013, 4015, 
2106, 4014, 4013, 4014, 4014, 4015, 4014, 4014, 4015, 
2107, 4014, 4015, 4014, 4014, 4015, 4015, 4015, 4015, 
2108, 4014, 4015, 4014, 4015, 4015, 4015, 4014, 4015, 
2109, 4014, 4014, 4015, 4015, 4015, 4015, 4014, 4015, 
2110, 4013, 4014, 4015, 4015, 4016, 4015, 4013, 4015, 
2111, 4014, 4015, 4015, 4016, 4016, 4015, 4014, 4015, 
2112, 4014, 4015, 4016, 4017, 4015, 4013, 4014, 4015, 
2113, 4014, 4014, 4015, 4015, 4016, 4014, 4014, 4015, 
2114, 4013, 4015, 4016, 4014, 4016, 4014, 4014, 4015, 
2115, 4013, 4015, 4016, 4014, 4015, 4014, 4014, 4015, 
2116, 4013, 4014, 4016, 4015, 4015, 4014, 4014, 4015, 
2117, 4015, 4015, 4015, 4015, 4016, 4015, 4014, 4014, 
2118, 4015, 4016, 4015, 4016, 4016, 4015, 4014, 4014, 
2119, 4014, 4015, 4016, 4017, 4015, 4015, 4015, 4015, 
2120, 4015, 4014, 4017, 4017, 4015, 4015, 4014, 4015, 
2121, 4015, 4013, 4017, 4018, 4015, 4015, 4014, 4015, 
2122, 4015, 4014, 4018, 4017, 4015, 4015, 4014, 4015, 
2123, 4015, 4014, 4017, 4018, 4015, 4015, 4016, 4017, 
2124, 4014, 4017, 4018, 4018, 4018, 4015, 4016, 4018, 
2125, 4014, 4017, 4017, 4018, 4019, 4016, 4016, 4018, 
2126, 4018, 4018, 4017, 4018, 4018, 4016, 4015, 4018, 
2127, 4014, 4017, 4017, 4017, 4017, 4017, 4014, 4018, 
2128, 4016, 4017, 4017, 4017, 4017, 4017, 4016, 4018, 
2129, 4016, 4017, 4017, 4017, 4018, 4018, 4016, 4018, 
2130, 4018, 4017, 4017, 4017, 4019, 4016, 4015, 4018, 
2131, 4018, 4017, 4016, 4017, 4019, 4017, 4016, 4018, 
2132, 4017, 4017, 4017, 4018, 4019, 4018, 4017, 4018, 
2133, 4016, 4018, 4018, 4019, 4018, 4018, 4018, 4018, 
2134, 4016, 4019, 4018, 4017, 4018, 4018, 4018, 4018, 
2135, 4017, 4019, 4018, 4018, 4019, 4018, 4018, 4018, 
2136, 4018, 4018, 4020, 4019, 4019, 4018, 4019, 4018, 
2137, 4019, 4019, 4020, 4018, 4019, 4018, 4019, 4018, 
2138, 4019, 4019, 4020, 4019, 4020, 4018, 4019, 4017, 
2139, 4019, 4019, 4020, 4019, 4020, 4018, 4019, 4018, 
2140, 4019, 4019, 4021, 4019, 4020, 4019, 4019, 4019, 
2141, 4019, 4019, 4020, 4019, 4019, 4018, 4019, 4020, 
2142, 4019, 4019, 4020, 4018, 4020, 4019, 4019, 4021, 
2143, 4019, 4019, 4020, 4018, 4020, 4021, 4019, 4022, 
2144, 4019, 4019, 4021, 4019, 4019, 4021, 4020, 4022, 
2145, 4019, 4019, 4021, 4019, 4019, 4021, 4021, 4022, 
2146, 4022, 4019, 4021, 4020, 4019, 4020, 4020, 4022, 
2147, 4019, 4019, 4022, 4019, 4022, 4020, 4021, 4022, 
2148, 4019, 4019, 4021, 4020, 4022, 4020, 4022, 4021, 
2149, 4019, 4021, 4021, 4021, 4022, 4020, 4021, 4021, 
2150, 4019, 4021, 4021, 4021, 4022, 4020, 4022, 4021, 
2151, 4019, 4022, 4021, 4020, 4022, 4020, 4022, 4021, 
2152, 4019, 4021, 4021, 4020, 4022, 4020, 4022, 4022, 
2153, 4021, 4022, 4021, 4020, 4022, 4021, 4022, 4022, 
2154, 4020, 4021, 4021, 4021, 4022, 4021, 4021, 4021, 
2155, 4021, 4022, 4021, 4020, 4022, 4021, 4021, 4022, 
2156, 4020, 4021, 4021, 4020, 4022, 4020, 4021, 4022, 
2157, 4021, 4022, 4021, 4020, 4022, 4020, 4022, 4021, 
2158, 4022, 4021, 4021, 4020, 4022, 4021, 4022, 4021, 
2159, 4022, 4022, 4021, 4021, 4022, 4021, 4022, 4021, 
2160, 4022, 4022, 4021, 4021, 4022, 4021, 4022, 4022, 
2161, 4022, 4022, 4022, 4022, 4022, 4020, 4023, 4024, 
2162, 4022, 4022, 4022, 4021, 4022, 4021, 4023, 4023, 
2163, 4022, 4022, 4022, 4021, 4022, 4021, 4023, 4023, 
2164, 4021, 4022, 4022, 4022, 4022, 4021, 4023, 4023, 
2165, 4022, 4023, 4022, 4023, 4022, 4021, 4023, 4023, 
2166, 4022, 4023, 4022, 4023, 4022, 4023, 4023, 4023, 
2167, 4022, 4023, 4021, 4023, 4023, 4023, 4023, 4023, 
2168, 4023, 4023, 4021, 4023, 4023, 4022, 4023, 4023, 
2169, 4023, 4023, 4021, 4023, 4024, 4023, 4023, 4023, 
2170, 4023, 4023, 4021, 4023, 4024, 4022, 4023, 4023, 
2171, 4023, 4023, 4021, 4023, 4024, 4022, 4023, 4022, 
2172, 4023, 4023, 4022, 4023, 4023, 4022, 4023, 4023, 
2173, 4023, 4024, 4023, 4023, 4024, 4022, 4023, 4023, 
2174, 4023, 4023, 4022, 4022, 4024, 4022, 4023, 4023, 
2175, 4023, 4024, 4022, 4022, 4024, 4020, 4023, 4023, 
2176, 4023, 4024, 4023, 4022, 4024, 4022, 4023, 4023, 
2177, 4023, 4024, 4023, 4022, 4023, 4021, 4023, 4023, 
2178, 4024, 4024, 4023, 4023, 4024, 4023, 4023, 4023, 
2179, 4024, 4024, 4023, 4023, 4024, 4023, 4022, 4023, 
2180, 4024, 4024, 4023, 4023, 4024, 4023, 4022, 4024, 
2181, 4023, 4024, 4023, 4023, 4024, 4023, 4023, 4024, 
2182, 4023, 4024, 4024, 4023, 4024, 4022, 4022, 4024, 
2183, 4023, 4024, 4024, 4024, 4024, 4022, 4022, 4023, 
2184, 4023, 4024, 4023, 4023, 4024, 4022, 4022, 4023, 
2185, 4023, 4023, 4023, 4022, 4024, 4022, 4023, 4024, 
2186, 4024, 4023, 4023, 4024, 4023, 4023, 4023, 4023, 
2187, 4023, 4024, 4023, 4024, 4024, 4023, 4022, 4023, 
2188, 4023, 4024, 4023, 4025, 4024, 4023, 4022, 4023, 
2189, 4023, 4024, 4023, 4025, 4023, 4024, 4022, 4024, 
2190, 4023, 4024, 4022, 4025, 4025, 4024, 4023, 4024, 
2191, 4023, 4025, 4023, 4025, 4024, 4024, 4022, 4023, 
2192, 4022, 4025, 4023, 4025, 4024, 4024, 4022, 4024, 
2193, 4023, 4024, 4024, 4025, 4024, 4024, 4022, 4023, 
2194, 4023, 4025, 4024, 4026, 4025, 4024, 4023, 4023, 
2195, 4022, 4025, 4024, 4026, 4025, 4025, 4023, 4022, 
2196, 4023, 4025, 4024, 4026, 4025, 4025, 4026, 4022, 
2197, 4024, 4025, 4024, 4026, 4026, 4025, 4025, 4023, 
2198, 4022, 4026, 4024, 4025, 4025, 4025, 4024, 4024, 
2199, 4022, 4025, 4023, 4025, 4025, 4025, 4025, 4024, 
2200, 4022, 4025, 4024, 4026, 4025, 4025, 4025, 4025, 
2201, 4022, 4025, 4024, 4026, 4026, 4025, 4025, 4025, 
2202, 4023, 4025, 4025, 4026, 4026, 4025, 4025, 4025, 
2203, 4026, 4026, 4025, 4026, 4025, 4025, 4025, 4026, 
2204, 4025, 4025, 4024, 4026, 4025, 4025, 4025, 4026, 
2205, 4025, 4025, 4025, 4025, 4025, 4025, 4025, 4026, 
2206, 4025, 4025, 4025, 4025, 4025, 4025, 4025, 4025, 
2207, 4027, 4025, 4025, 4025, 4025, 4025, 4025, 4025, 
2208, 4026, 4025, 4025, 4026, 4025, 4025, 4025, 4025, 
2209, 4027, 4027, 4025, 4026, 4025, 4026, 4024, 4025, 
2210, 4026, 4027, 4025, 4026, 4025, 4025, 4025, 4025, 
2211, 4026, 4026, 4025, 4026, 4025, 4026, 4024, 4025, 
2212, 4026, 4026, 4025, 4024, 4025, 4026, 4024, 4026, 
2213, 4027, 4026, 4025, 4025, 4024, 4025, 4025, 4025, 
2214, 4027, 4026, 4025, 4026, 4024, 4026, 4025, 4025, 
2215, 4027, 4026, 4026, 4026, 4025, 4027, 4026, 4026, 
2216, 4027, 4026, 4027, 4025, 4025, 4027, 4026, 4025, 
2217, 4027, 4026, 4027, 4026, 4025, 4027, 4026, 4025, 
2218, 4027, 4027, 4026, 4026, 4025, 4027, 4026, 4026, 
2219, 4027, 4027, 4026, 4025, 4025, 4026, 4026, 4027, 
2220, 4027, 4027, 4026, 4025, 4026, 4026, 4026, 4027, 
2221, 4027, 4027, 4026, 4025, 4027, 4026, 4026, 4027, 
2222, 4027, 4026, 4026, 4026, 4027, 4026, 4026, 4027, 
2223, 4027, 4027, 4026, 4026, 4026, 4026, 4026, 4027, 
2224, 4027, 4026, 4026, 4027, 4026, 4026, 4026, 4026, 
2225, 4027, 4026, 4026, 4026, 4026, 4026, 4027, 4026, 
2226, 4026, 4026, 4026, 4026, 4026, 4026, 4025, 4027, 
2227, 4027, 4027, 4026, 4026, 4025, 4026, 4025, 4027, 
2228, 4027, 4027, 4026, 4026, 4026, 4026, 4024, 4026, 
2229, 4027, 4026, 4026, 4026, 4026, 4027, 4027, 4027, 
2230, 4027, 4027, 4026, 4026, 4026, 4027, 4027, 4027, 
2231, 4027, 4026, 4026, 4026, 4025, 4026, 4026, 4027, 
2232, 4027, 4027, 4026, 4026, 4025, 4027, 4026, 4027, 
2233, 4028, 4027, 4026, 4026, 4025, 4027, 4026, 4027, 
2234, 4028, 4027, 4026, 4026, 4028, 4026, 4026, 4027, 
2235, 4027, 4027, 4026, 4026, 4027, 4027, 4026, 4027, 
2236, 4027, 4027, 4026, 4026, 4028, 4027, 4026, 4027, 
2237, 4027, 4027, 4027, 4026, 4028, 4026, 4026, 4027, 
2238, 4027, 4027, 4027, 4026, 4028, 4026, 4025, 4027, 
2239, 4027, 4027, 4027, 4026, 4028, 4027, 4026, 4027, 
2240, 4027, 4027, 4027, 4027, 4028, 4026, 4026, 4027, 
2241, 4027, 4027, 4027, 4027, 4028, 4026, 4026, 4027, 
2242, 4027, 4027, 4027, 4028, 4028, 4026, 4026, 4027, 
2243, 4027, 4027, 4027, 4028, 4028, 4026, 4026, 4027, 
2244, 4027, 4026, 4027, 4028, 4028, 4026, 4026, 4027, 
2245, 4027, 4026, 4027, 4028, 4028, 4027, 4025, 4027, 
2246, 4027, 4026, 4027, 4027, 4028, 4027, 4026, 4027, 
2247, 4027, 4026, 4027, 4028, 4027, 4026, 4026, 4027, 
2248, 4027, 4026, 4026, 4029, 4027, 4026, 4026, 4027, 
2249, 4027, 4026, 4026, 4028, 4027, 4027, 4025, 4028, 
2250, 4027, 4025, 4026, 4029, 4026, 4027, 4025, 4029, 
2251, 4027, 4026, 4027, 4028, 4026, 4027, 4026, 4029, 
2252, 4027, 4026, 4027, 4028, 4026, 4027, 4026, 4029, 
2253, 4027, 4025, 4026, 4029, 4026, 4027, 4025, 4029, 
2254, 4027, 4027, 4028, 4029, 4026, 4028, 4026, 4029, 
2255, 4029, 4027, 4027, 4029, 4027, 4028, 4027, 4029, 
2256, 4028, 4026, 4027, 4029, 4027, 4028, 4027, 4029, 
2257, 4028, 4027, 4026, 4029, 4027, 4028, 4027, 4029, 
2258, 4028, 4026, 4028, 4029, 4027, 4028, 4028, 4029, 
2259, 4028, 4028, 4026, 4029, 4027, 4027, 4028, 4029, 
2260, 4028, 4029, 4026, 4028, 4027, 4028, 4029, 4029, 
2261, 4028, 4028, 4027, 4028, 4027, 4028, 4028, 4029, 
2262, 4028, 4029, 4027, 4028, 4028, 4028, 4029, 4030, 
2263, 4029, 4028, 4028, 4028, 4027, 4027, 4029, 4029, 
2264, 4028, 4028, 4029, 4029, 4029, 4027, 4029, 4030, 
2265, 4028, 4029, 4029, 4029, 4029, 4028, 4029, 4029, 
2266, 4028, 4029, 4029, 4029, 4029, 4028, 4029, 4029, 
2267, 4028, 4029, 4029, 4029, 4029, 4028, 4029, 4029, 
2268, 4029, 4028, 4029, 4028, 4029, 4029, 4028, 4029, 
2269, 4028, 4028, 4029, 4028, 4030, 4029, 4029, 4029, 
2270, 4029, 4028, 4029, 4028, 4029, 4029, 4030, 4029, 
2271, 4029, 4028, 4029, 4028, 4029, 4029, 4029, 4029, 
2272, 4029, 4029, 4029, 4027, 4029, 4029, 4029, 4028, 
2273, 4029, 4029, 4029, 4027, 4029, 4029, 4029, 4028, 
2274, 4029, 4029, 4029, 4027, 4029, 4028, 4029, 4029, 
2275, 4027, 4028, 4029, 4026, 4030, 4028, 4031, 4029, 
